area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
上海,2021-12-31,15971.0,21300.0,26209.0,12056.0,2525.0,17615.0,8207.0,9924.0,5773.0,476.0,2363.0,1635.0,6414.0,1526.0,5712.0,4208.0,21275.0,0.0,2435.0,356.0,7410.0,3395.0,6643.0,7870.0,17562.0,8889.0,3817.0,1268.0,4307.0,5902.0,7378.0,5302.0,11440.0,88.0,5553.0,655.0,5685.0,7620.0,8947.0
上海,2022-12-31,14387.0,20873.0,21221.0,11405.0,2507.0,17275.0,7483.0,10048.0,5673.0,350.0,2087.0,1579.0,8330.0,1860.0,5144.0,4794.0,13004.0,2652.0,1426.0,392.0,7315.0,3107.0,6442.0,7353.0,14874.0,8330.0,3149.0,1273.0,4366.0,4928.0,7239.0,4599.0,10476.0,32.0,4870.0,688.0,4997.0,7108.0,8408.0
上海,2023-12-31,4269.0,9855.0,5906.0,3849.0,789.0,7504.0,2503.0,3614.0,1980.0,89.0,578.0,539.0,1988.0,396.0,1576.0,1494.0,3533.0,1164.0,377.0,80.0,2455.0,1231.0,2202.0,2570.0,4677.0,2847.0,851.0,411.0,1414.0,1256.0,2442.0,1411.0,3432.0,8.0,1679.0,99.0,1383.0,2389.0,2801.0
云南,2011-12-31,0.0,3760.0,0.0,4474.0,32.0,3928.0,0.0,1014.0,646.0,0.0,0.0,561.0,2469.0,847.0,1261.0,0.0,0.0,0.0,0.0,257.0,9892.0,2267.0,4323.0,0.0,7497.0,0.0,896.0,1452.0,0.0,0.0,3017.0,1092.0,5362.0,626.0,691.0,0.0,0.0,0.0,0.0
云南,2012-12-31,898.0,3906.0,0.0,4047.0,105.0,3761.0,0.0,961.0,680.0,192.0,8.0,814.0,2445.0,1328.0,2026.0,0.0,0.0,0.0,0.0,128.0,8560.0,2286.0,4620.0,0.0,7965.0,293.0,824.0,1191.0,0.0,0.0,3123.0,1025.0,5330.0,173.0,323.0,0.0,0.0,0.0,0.0
云南,2013-12-31,4705.0,5313.0,0.0,5259.0,74.0,5346.0,215.0,1010.0,704.0,112.0,40.0,652.0,3488.0,1092.0,2939.0,33.0,24.0,0.0,82.0,96.0,9070.0,3076.0,6121.0,983.0,10067.0,3230.0,1306.0,1063.0,24.0,254.0,6830.0,828.0,7204.0,113.0,152.0,56.0,32.0,2435.0,0.0
云南,2014-12-31,7739.0,8026.0,33.0,6995.0,121.0,7237.0,202.0,1149.0,878.0,57.0,64.0,923.0,4940.0,1422.0,4409.0,76.0,80.0,0.0,273.0,80.0,12459.0,3620.0,8647.0,6589.0,17345.0,5421.0,2328.0,1172.0,105.0,1662.0,11495.0,1182.0,10548.0,80.0,170.0,1790.0,96.0,7079.0,25.0
云南,2015-12-31,9090.0,7760.0,246.0,7714.0,136.0,8286.0,294.0,1217.0,2102.0,16.0,40.0,1241.0,4856.0,1989.0,4342.0,1347.0,2166.0,0.0,275.0,970.0,13052.0,3353.0,8869.0,12102.0,20276.0,6083.0,4199.0,1780.0,1013.0,2841.0,13642.0,1443.0,12274.0,151.0,41.0,1974.0,1026.0,9111.0,40.0
云南,2016-12-31,9913.0,9866.0,5408.0,8776.0,156.0,9045.0,901.0,1284.0,1640.0,24.0,32.0,598.0,4465.0,1196.0,4131.0,6822.0,4474.0,0.0,816.0,447.0,10206.0,2648.0,6983.0,10221.0,15342.0,7137.0,4358.0,876.0,316.0,1454.0,10787.0,1876.0,11197.0,96.0,249.0,1597.0,788.0,7731.0,254.0
云南,2017-12-31,13429.0,14288.0,9055.0,10971.0,423.0,11864.0,1745.0,1755.0,1777.0,102.0,96.0,398.0,5215.0,1456.0,5450.0,6558.0,6726.0,0.0,758.0,72.0,9629.0,2504.0,6644.0,9277.0,13570.0,13300.0,5352.0,637.0,510.0,2284.0,10539.0,2794.0,12195.0,315.0,2474.0,2863.0,831.0,9315.0,1802.0
云南,2018-12-31,12111.0,14391.0,22410.0,8754.0,473.0,11359.0,2763.0,2686.0,2352.0,106.0,241.0,459.0,5824.0,1715.0,5625.0,6339.0,7753.0,0.0,1154.0,107.0,9702.0,3094.0,7097.0,7926.0,15171.0,15287.0,4764.0,955.0,547.0,2749.0,9013.0,2710.0,12519.0,204.0,3413.0,1745.0,1259.0,8165.0,2749.0
云南,2019-12-31,10998.0,12820.0,17844.0,7545.0,552.0,10655.0,2971.0,3194.0,2595.0,196.0,216.0,355.0,5185.0,1612.0,4637.0,4056.0,7301.0,0.0,1618.0,129.0,8048.0,2395.0,5587.0,6852.0,11371.0,12772.0,3985.0,799.0,903.0,1729.0,8609.0,1990.0,11834.0,189.0,1336.0,1404.0,1349.0,5192.0,2906.0
云南,2020-12-31,10008.0,12444.0,15175.0,7818.0,603.0,10074.0,2594.0,4914.0,2926.0,120.0,233.0,487.0,4532.0,1003.0,3637.0,3371.0,13132.0,0.0,902.0,145.0,7062.0,2867.0,5153.0,6309.0,10833.0,9030.0,3482.0,705.0,751.0,1614.0,9782.0,1688.0,11755.0,32.0,720.0,305.0,996.0,5609.0,4152.0
云南,2021-12-31,10091.0,11058.0,12616.0,7652.0,536.0,9294.0,3060.0,5758.0,2902.0,104.0,241.0,294.0,3463.0,655.0,3413.0,6701.0,10691.0,0.0,650.0,89.0,6630.0,2209.0,5356.0,5528.0,8659.0,8329.0,3654.0,694.0,425.0,1011.0,9833.0,2016.0,10843.0,8.0,687.0,64.0,911.0,4840.0,3926.0
云南,2022-12-31,9660.0,11088.0,11019.0,7588.0,710.0,13111.0,2715.0,5875.0,3224.0,73.0,192.0,299.0,4237.0,679.0,3158.0,15685.0,8315.0,3894.0,225.0,49.0,6185.0,1829.0,4690.0,4801.0,7678.0,7263.0,3047.0,831.0,452.0,515.0,9091.0,1475.0,10895.0,0.0,477.0,97.0,656.0,4720.0,3955.0
云南,2023-12-31,2882.0,4448.0,3398.0,2548.0,244.0,9582.0,898.0,2082.0,1161.0,8.0,48.0,131.0,1205.0,409.0,891.0,4536.0,2673.0,1830.0,32.0,16.0,2213.0,478.0,1599.0,1685.0,2575.0,2551.0,901.0,197.0,81.0,117.0,3104.0,620.0,3777.0,0.0,171.0,8.0,130.0,1325.0,1124.0
内蒙古,2011-12-31,0.0,3414.0,0.0,4198.0,88.0,3692.0,0.0,1089.0,534.0,0.0,0.0,268.0,1744.0,456.0,1308.0,0.0,0.0,0.0,0.0,308.0,8581.0,2267.0,4883.0,0.0,7210.0,0.0,321.0,1867.0,0.0,0.0,2668.0,383.0,4860.0,218.0,202.0,0.0,0.0,0.0,0.0
内蒙古,2012-12-31,606.0,3468.0,0.0,4491.0,48.0,3748.0,0.0,937.0,471.0,178.0,0.0,276.0,1876.0,1255.0,1541.0,0.0,0.0,0.0,0.0,284.0,7283.0,1856.0,4868.0,0.0,7575.0,179.0,559.0,1326.0,0.0,0.0,3012.0,572.0,4830.0,96.0,162.0,0.0,0.0,0.0,0.0
内蒙古,2013-12-31,3971.0,4866.0,0.0,5964.0,56.0,5351.0,211.0,765.0,419.0,200.0,0.0,455.0,2876.0,1564.0,3090.0,8.0,24.0,0.0,48.0,128.0,7512.0,1959.0,5763.0,691.0,9532.0,2317.0,901.0,1075.0,24.0,341.0,6232.0,563.0,6738.0,16.0,112.0,32.0,17.0,1913.0,0.0
内蒙古,2014-12-31,7050.0,7492.0,0.0,7412.0,56.0,7131.0,146.0,961.0,434.0,56.0,24.0,779.0,4003.0,1165.0,3763.0,148.0,24.0,0.0,144.0,129.0,9605.0,2930.0,7640.0,5841.0,15777.0,4790.0,1936.0,1067.0,41.0,1367.0,9881.0,601.0,9717.0,56.0,96.0,1752.0,41.0,6209.0,41.0
内蒙古,2015-12-31,7890.0,6797.0,162.0,7750.0,72.0,8025.0,250.0,987.0,1565.0,54.0,8.0,906.0,4090.0,1355.0,3384.0,585.0,1517.0,0.0,105.0,479.0,9664.0,2735.0,7492.0,10202.0,18067.0,5666.0,3526.0,1675.0,932.0,2040.0,11179.0,567.0,11980.0,40.0,56.0,1861.0,516.0,7681.0,16.0
内蒙古,2016-12-31,8611.0,7769.0,4119.0,9126.0,130.0,8882.0,741.0,965.0,1118.0,16.0,56.0,549.0,3198.0,813.0,3146.0,4638.0,4288.0,0.0,649.0,309.0,8205.0,2263.0,5773.0,9257.0,13775.0,6543.0,3467.0,600.0,154.0,1686.0,10096.0,890.0,10014.0,56.0,446.0,1847.0,448.0,7053.0,147.0
内蒙古,2017-12-31,13028.0,10929.0,7272.0,12084.0,257.0,11095.0,1578.0,1504.0,975.0,50.0,120.0,420.0,4167.0,764.0,4517.0,5295.0,6223.0,0.0,492.0,104.0,7530.0,1668.0,5178.0,8193.0,11990.0,11634.0,3926.0,687.0,412.0,2226.0,9432.0,2294.0,10202.0,241.0,2032.0,3497.0,740.0,8031.0,2147.0
内蒙古,2018-12-31,10647.0,11062.0,15631.0,11672.0,217.0,10202.0,1892.0,1842.0,1394.0,108.0,112.0,333.0,4396.0,960.0,4556.0,5318.0,6715.0,0.0,842.0,48.0,7420.0,2143.0,5539.0,7082.0,12300.0,11428.0,3496.0,537.0,258.0,1507.0,7772.0,1935.0,9581.0,112.0,2472.0,1648.0,796.0,7050.0,3303.0
内蒙古,2019-12-31,9962.0,10245.0,12225.0,7019.0,350.0,9220.0,2266.0,2314.0,1816.0,80.0,129.0,290.0,3362.0,659.0,3590.0,3231.0,5789.0,0.0,987.0,72.0,6440.0,1680.0,4459.0,5847.0,9231.0,8653.0,2922.0,324.0,544.0,691.0,6987.0,1112.0,8910.0,16.0,810.0,439.0,736.0,4429.0,3858.0
内蒙古,2020-12-31,9019.0,11202.0,10939.0,7201.0,480.0,8887.0,1921.0,4209.0,2091.0,80.0,144.0,388.0,2972.0,431.0,2589.0,2191.0,9660.0,0.0,445.0,157.0,5731.0,1959.0,3992.0,5410.0,8979.0,6662.0,2456.0,406.0,546.0,628.0,7512.0,885.0,8862.0,105.0,374.0,563.0,918.0,4926.0,6192.0
内蒙古,2021-12-31,9040.0,9228.0,8802.0,6908.0,396.0,8109.0,2315.0,5193.0,2585.0,97.0,112.0,217.0,1712.0,290.0,2337.0,2597.0,8321.0,0.0,201.0,82.0,5180.0,1058.0,4109.0,4372.0,7552.0,5942.0,2060.0,399.0,427.0,469.0,7644.0,1105.0,7916.0,16.0,415.0,138.0,683.0,3790.0,5285.0
内蒙古,2022-12-31,8665.0,9300.0,8077.0,6940.0,729.0,10010.0,2270.0,5540.0,2926.0,89.0,148.0,298.0,4193.0,267.0,2113.0,3439.0,7019.0,2362.0,120.0,73.0,4912.0,841.0,3828.0,3998.0,6816.0,5599.0,1907.0,317.0,419.0,268.0,7628.0,1420.0,8198.0,8.0,413.0,65.0,412.0,3763.0,5049.0
内蒙古,2023-12-31,2539.0,3695.0,2630.0,2344.0,457.0,6417.0,759.0,1986.0,1003.0,40.0,24.0,91.0,760.0,32.0,435.0,974.0,2080.0,1257.0,67.0,24.0,1606.0,344.0,1027.0,1218.0,2234.0,1864.0,348.0,69.0,127.0,42.0,2618.0,392.0,2390.0,0.0,90.0,16.0,98.0,966.0,1321.0
北京,2011-12-31,0.0,9335.0,0.0,27228.0,1894.0,22389.0,0.0,3336.0,2715.0,0.0,142.0,3544.0,6815.0,3407.0,5195.0,0.0,0.0,0.0,0.0,1660.0,17883.0,3682.0,10788.0,0.0,35000.0,0.0,1800.0,3319.0,0.0,0.0,5174.0,3577.0,22335.0,1472.0,2136.0,0.0,0.0,0.0,0.0
北京,2012-12-31,4876.0,9588.0,0.0,24338.0,1882.0,19799.0,0.0,3440.0,2871.0,1025.0,525.0,3997.0,6301.0,3804.0,5959.0,0.0,0.0,0.0,0.0,1630.0,14215.0,3773.0,10542.0,0.0,31352.0,642.0,2347.0,3017.0,0.0,0.0,5488.0,3791.0,20978.0,998.0,1738.0,0.0,0.0,0.0,0.0
北京,2013-12-31,20826.0,11728.0,0.0,19762.0,2033.0,19946.0,1256.0,4442.0,3196.0,948.0,1743.0,4776.0,7599.0,4675.0,7128.0,147.0,150.0,0.0,579.0,1060.0,13832.0,5047.0,11489.0,3788.0,34523.0,6304.0,3311.0,3788.0,219.0,1956.0,11028.0,4849.0,19147.0,1011.0,1364.0,247.0,166.0,9699.0,223.0
北京,2014-12-31,36475.0,19550.0,66.0,22111.0,2181.0,23068.0,2883.0,5588.0,4045.0,486.0,1930.0,6472.0,11209.0,5169.0,9201.0,559.0,542.0,0.0,1804.0,1558.0,18200.0,6374.0,14596.0,27972.0,71204.0,9863.0,4440.0,4438.0,617.0,7500.0,16213.0,5721.0,23587.0,1157.0,1405.0,6587.0,2292.0,27446.0,1040.0
北京,2015-12-31,42570.0,19895.0,3257.0,22817.0,3324.0,27999.0,4748.0,5653.0,5166.0,395.0,2070.0,6820.0,12707.0,5144.0,8765.0,1608.0,2913.0,0.0,2100.0,928.0,16658.0,6570.0,13523.0,49644.0,85548.0,10462.0,6414.0,5348.0,5818.0,8804.0,16982.0,6140.0,24854.0,1649.0,1584.0,6878.0,7899.0,36945.0,2058.0
北京,2016-12-31,39584.0,29578.0,24024.0,23942.0,3363.0,28203.0,8504.0,6027.0,5529.0,299.0,2004.0,5154.0,10153.0,4327.0,8187.0,7709.0,8613.0,0.0,4586.0,953.0,15119.0,6207.0,10293.0,28643.0,63674.0,10558.0,5925.0,3740.0,4100.0,7446.0,16010.0,6501.0,21239.0,705.0,3717.0,6221.0,7951.0,24729.0,5495.0
北京,2017-12-31,53323.0,63636.0,51762.0,29139.0,4240.0,38304.0,10650.0,7027.0,6437.0,584.0,3041.0,4942.0,10786.0,4472.0,9706.0,8031.0,12662.0,0.0,5236.0,994.0,12143.0,5968.0,8907.0,21977.0,49666.0,15938.0,6441.0,3485.0,5415.0,8994.0,12768.0,7394.0,18794.0,1494.0,10012.0,6533.0,8067.0,21843.0,10403.0
北京,2018-12-31,47002.0,57271.0,129965.0,23807.0,4545.0,38039.0,12743.0,7854.0,6831.0,1307.0,3699.0,4120.0,10526.0,5204.0,8976.0,8281.0,15018.0,0.0,5274.0,674.0,12077.0,5889.0,9231.0,16556.0,65939.0,19001.0,6217.0,3431.0,5344.0,8165.0,10851.0,7537.0,19170.0,591.0,10329.0,5059.0,7824.0,16317.0,11052.0
北京,2019-12-31,33804.0,41757.0,57021.0,19516.0,3971.0,32224.0,12221.0,8405.0,6757.0,882.0,4069.0,3211.0,7646.0,3796.0,7295.0,6013.0,12620.0,0.0,4767.0,565.0,9790.0,5346.0,7450.0,11782.0,34214.0,14150.0,4628.0,2943.0,6270.0,6874.0,9586.0,5735.0,16442.0,217.0,7991.0,2076.0,6989.0,9998.0,9192.0
北京,2020-12-31,25096.0,34362.0,41096.0,18681.0,3823.0,25711.0,9087.0,10255.0,6520.0,814.0,3424.0,3785.0,6966.0,2854.0,6462.0,5117.0,30251.0,0.0,3271.0,677.0,8927.0,5519.0,7146.0,9776.0,28916.0,10681.0,4546.0,2872.0,5937.0,6807.0,11036.0,5363.0,16811.0,253.0,7003.0,1865.0,6983.0,9881.0,11207.0
北京,2021-12-31,22674.0,27007.0,34657.0,16805.0,3697.0,21436.0,10171.0,11679.0,6875.0,751.0,3222.0,2895.0,6708.0,1854.0,6288.0,5161.0,24166.0,0.0,2481.0,427.0,7900.0,4400.0,7147.0,8469.0,19895.0,9579.0,4631.0,2020.0,5707.0,6261.0,9398.0,5888.0,13912.0,89.0,6501.0,1430.0,6651.0,8527.0,10798.0
北京,2022-12-31,19525.0,24625.0,28296.0,15839.0,3718.0,20109.0,9173.0,12255.0,6711.0,742.0,2855.0,2666.0,7182.0,1994.0,5655.0,5117.0,14235.0,2462.0,1239.0,308.0,7602.0,3957.0,6712.0,7775.0,16247.0,8431.0,3531.0,1954.0,5315.0,5473.0,8752.0,4984.0,11831.0,32.0,5931.0,831.0,5757.0,7813.0,10099.0
北京,2023-12-31,5681.0,12580.0,7723.0,5418.0,1128.0,9918.0,3098.0,4658.0,2438.0,178.0,867.0,1090.0,2204.0,696.0,1849.0,1769.0,4084.0,1951.0,456.0,108.0,2704.0,1429.0,2350.0,2843.0,5265.0,3157.0,1272.0,642.0,1931.0,1680.0,3433.0,1825.0,4104.0,0.0,2097.0,178.0,1782.0,2631.0,3326.0
台湾,2011-12-31,0.0,497.0,0.0,1110.0,8.0,993.0,0.0,40.0,0.0,0.0,0.0,32.0,275.0,16.0,40.0,0.0,0.0,0.0,0.0,8.0,632.0,24.0,476.0,0.0,1451.0,0.0,178.0,41.0,0.0,0.0,113.0,41.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0
台湾,2012-12-31,96.0,656.0,0.0,1210.0,0.0,947.0,0.0,16.0,0.0,0.0,0.0,40.0,438.0,64.0,145.0,0.0,0.0,0.0,0.0,9.0,729.0,32.0,401.0,0.0,2114.0,8.0,8.0,72.0,0.0,0.0,152.0,40.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0
台湾,2013-12-31,815.0,870.0,0.0,942.0,8.0,1375.0,0.0,40.0,0.0,0.0,8.0,32.0,623.0,48.0,547.0,0.0,0.0,0.0,0.0,0.0,427.0,73.0,395.0,88.0,2175.0,82.0,24.0,56.0,0.0,41.0,160.0,16.0,1372.0,8.0,0.0,0.0,0.0,282.0,0.0
台湾,2014-12-31,1913.0,968.0,0.0,1109.0,32.0,2192.0,0.0,104.0,40.0,8.0,0.0,32.0,1031.0,153.0,372.0,0.0,0.0,0.0,0.0,8.0,488.0,65.0,470.0,1212.0,2737.0,233.0,56.0,40.0,0.0,123.0,333.0,128.0,1921.0,0.0,8.0,64.0,16.0,1154.0,0.0
台湾,2015-12-31,2616.0,1475.0,40.0,1430.0,48.0,2866.0,40.0,89.0,73.0,0.0,8.0,112.0,1686.0,105.0,545.0,0.0,0.0,0.0,0.0,24.0,1072.0,145.0,942.0,2662.0,3527.0,616.0,316.0,169.0,90.0,237.0,415.0,56.0,2390.0,0.0,40.0,56.0,222.0,2124.0,98.0
台湾,2016-12-31,2465.0,2062.0,1451.0,1352.0,48.0,2619.0,268.0,120.0,178.0,0.0,0.0,40.0,1731.0,104.0,728.0,202.0,390.0,0.0,137.0,24.0,839.0,105.0,614.0,2479.0,3050.0,507.0,201.0,136.0,98.0,185.0,368.0,122.0,2101.0,56.0,41.0,144.0,432.0,1665.0,650.0
台湾,2017-12-31,3303.0,3761.0,2914.0,1319.0,41.0,3184.0,113.0,228.0,170.0,8.0,16.0,24.0,2194.0,307.0,1039.0,275.0,595.0,0.0,73.0,24.0,450.0,80.0,539.0,2455.0,3729.0,788.0,144.0,112.0,90.0,160.0,398.0,162.0,2126.0,64.0,313.0,64.0,359.0,1461.0,761.0
台湾,2018-12-31,2996.0,3090.0,6024.0,936.0,24.0,3097.0,225.0,96.0,65.0,16.0,8.0,40.0,2234.0,293.0,843.0,294.0,1040.0,0.0,24.0,8.0,1504.0,97.0,1822.0,1956.0,4974.0,1337.0,105.0,120.0,113.0,177.0,353.0,192.0,2108.0,0.0,432.0,16.0,204.0,924.0,852.0
台湾,2019-12-31,1756.0,2505.0,3594.0,537.0,24.0,2076.0,225.0,177.0,104.0,0.0,8.0,16.0,1248.0,184.0,429.0,168.0,626.0,0.0,72.0,0.0,1344.0,88.0,691.0,1485.0,3506.0,844.0,89.0,64.0,72.0,64.0,210.0,32.0,1289.0,0.0,144.0,8.0,49.0,348.0,276.0
台湾,2020-12-31,882.0,1783.0,3052.0,530.0,42.0,1159.0,80.0,144.0,80.0,0.0,0.0,8.0,573.0,81.0,137.0,104.0,2838.0,0.0,24.0,0.0,398.0,96.0,203.0,711.0,2223.0,450.0,56.0,80.0,56.0,64.0,276.0,16.0,600.0,0.0,56.0,8.0,72.0,224.0,294.0
台湾,2021-12-31,822.0,1286.0,2729.0,527.0,0.0,978.0,193.0,193.0,72.0,0.0,0.0,8.0,324.0,8.0,137.0,48.0,2176.0,0.0,17.0,0.0,201.0,48.0,267.0,677.0,1675.0,483.0,72.0,186.0,56.0,16.0,437.0,16.0,470.0,0.0,16.0,8.0,32.0,90.0,522.0
台湾,2022-12-31,648.0,1351.0,2311.0,558.0,8.0,991.0,137.0,259.0,105.0,0.0,0.0,8.0,598.0,8.0,97.0,235.0,936.0,1330.0,16.0,0.0,153.0,57.0,96.0,432.0,1210.0,364.0,41.0,96.0,16.0,16.0,208.0,56.0,290.0,0.0,16.0,0.0,40.0,72.0,405.0
台湾,2023-12-31,207.0,868.0,535.0,179.0,16.0,451.0,72.0,182.0,48.0,0.0,0.0,0.0,108.0,8.0,65.0,48.0,201.0,387.0,8.0,0.0,40.0,0.0,75.0,83.0,540.0,131.0,24.0,24.0,8.0,0.0,66.0,8.0,113.0,0.0,8.0,8.0,16.0,32.0,74.0
吉林,2011-12-31,0.0,4168.0,0.0,4735.0,211.0,4344.0,0.0,1263.0,652.0,0.0,8.0,932.0,1915.0,892.0,1443.0,0.0,0.0,0.0,0.0,736.0,11855.0,2480.0,6184.0,0.0,9018.0,0.0,527.0,3210.0,0.0,0.0,3049.0,735.0,5683.0,368.0,308.0,0.0,0.0,0.0,0.0
吉林,2012-12-31,823.0,4370.0,0.0,4442.0,204.0,4296.0,0.0,1281.0,960.0,194.0,0.0,964.0,2069.0,1345.0,2106.0,0.0,0.0,0.0,0.0,435.0,9976.0,2249.0,6103.0,0.0,9480.0,314.0,651.0,2511.0,0.0,0.0,3281.0,916.0,5675.0,168.0,301.0,0.0,0.0,0.0,0.0
吉林,2013-12-31,4779.0,5862.0,0.0,5441.0,153.0,5825.0,198.0,1261.0,823.0,120.0,64.0,806.0,2807.0,1474.0,3350.0,0.0,16.0,0.0,88.0,240.0,8874.0,2340.0,6528.0,917.0,11509.0,2339.0,967.0,1923.0,0.0,303.0,5991.0,964.0,7007.0,72.0,193.0,32.0,8.0,2459.0,16.0
吉林,2014-12-31,7874.0,8204.0,16.0,6851.0,138.0,7602.0,209.0,1125.0,1108.0,73.0,89.0,1061.0,3882.0,1396.0,3636.0,32.0,56.0,0.0,178.0,331.0,10752.0,3400.0,8355.0,6300.0,18692.0,4991.0,1905.0,1729.0,24.0,1478.0,10589.0,994.0,10339.0,32.0,136.0,1944.0,131.0,6564.0,32.0
吉林,2015-12-31,8910.0,7764.0,322.0,7184.0,361.0,8427.0,561.0,1372.0,1939.0,16.0,97.0,1325.0,4270.0,1476.0,3679.0,599.0,2032.0,0.0,167.0,752.0,10851.0,3105.0,7990.0,11023.0,20249.0,6242.0,3999.0,2062.0,983.0,2404.0,14363.0,1010.0,11783.0,138.0,120.0,1797.0,1035.0,8395.0,73.0
吉林,2016-12-31,9610.0,8953.0,5164.0,8448.0,544.0,9355.0,2080.0,1234.0,1853.0,16.0,96.0,575.0,4346.0,1058.0,3963.0,4335.0,4861.0,0.0,754.0,549.0,8834.0,2408.0,6267.0,10144.0,15883.0,7889.0,4107.0,1042.0,289.0,2056.0,12345.0,1235.0,10350.0,427.0,283.0,2158.0,1227.0,8287.0,699.0
