大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,8.0,,41.0,,17.0,,,,,,,9.0,8.0,8.0,,,,,,68,16.0,46.0,,64.0,,,,,,25.0,,60.0,,8.0,,,,
,25.0,,52.0,,17.0,,,,,,,,,,,,,,,71,26.0,54.0,,67.0,,,,,,,8.0,50.0,,8.0,,,,
,51.0,,43.0,,42.0,,8.0,8.0,,,,,,,,,,,,70,8.0,62.0,,64.0,,,,,,25.0,8.0,58.0,,8.0,,,,
,34.0,,44.0,,42.0,,8.0,,,,,8.0,,,,,,,,66,8.0,62.0,,71.0,,8.0,,,,8.0,,62.0,,,,,,
,24.0,,43.0,,44.0,,8.0,,,,,17.0,8.0,,,,,,,69,8.0,62.0,,67.0,,,,,,24.0,,42.0,,,,,,
,50.0,,17.0,,51.0,,,,,,,8.0,,8.0,,,,,,69,8.0,62.0,,69.0,,8.0,,,,8.0,,52.0,,,,,,
,34.0,,33.0,,17.0,,,,,,,8.0,,8.0,,,,,,68,,52.0,,64.0,,,8.0,,,16.0,8.0,42.0,,,,,,
,16.0,,42.0,,42.0,,,,,,,8.0,8.0,8.0,,,,,,67,8.0,52.0,,55.0,,,,,,8.0,,51.0,,,,,,
,24.0,,26.0,,51.0,,,,,,,,8.0,,,,,,,64,,61.0,,64.0,,8.0,,,,24.0,,49.0,,,,,,
,33.0,,34.0,,44.0,,8.0,,,,,,,,,,,,,67,16.0,59.0,,64.0,,,,,,18.0,,43.0,,,,,,
,8.0,,52.0,,51.0,,,,,,,17.0,8.0,,,,,,,67,,60.0,,67.0,,,,,,16.0,,43.0,,,,,,
,17.0,,26.0,,35.0,,,,,,,,,,,,,,,63,,53.0,,56.0,,,,,,16.0,,51.0,,,,,,
,33.0,,25.0,,25.0,,,,,,,,8.0,,,,,,,69,24.0,67.0,,65.0,,,,,,8.0,,43.0,,,,,,
,33.0,,17.0,,41.0,,,,,,8.0,,,,,,,,,67,16.0,44.0,,63.0,,,16.0,,,8.0,,50.0,,,,,,
,8.0,,25.0,,25.0,,8.0,,,,,,,,,,,,,68,16.0,52.0,,57.0,,8.0,8.0,,,16.0,8.0,51.0,,,,,,
,26.0,,42.0,,42.0,,,,,,,,8.0,16.0,,,,,,65,16.0,61.0,,66.0,,,,,,16.0,,51.0,,,,,,
,9.0,,25.0,,42.0,,,,,,,,16.0,,,,,,,65,,51.0,,63.0,,,,,,8.0,,42.0,,,,,,
,17.0,,33.0,,44.0,,,,,,,,,,,,,,,69,17.0,61.0,,63.0,,,,,,8.0,,82.0,,8.0,,,,
8.0,17.0,,41.0,,33.0,,,,,,,16.0,24.0,,,,,,,68,25.0,61.0,,67.0,,,,,,25.0,,60.0,,,,,,
,33.0,,8.0,,33.0,,,,,,,,,24.0,,,,,,69,17.0,52.0,,66.0,,,,,,8.0,,51.0,,,,,,
,17.0,,33.0,,41.0,,,,8.0,,,,8.0,8.0,,,,,,66,8.0,52.0,,66.0,,8.0,17.0,,,,,55.0,,,,,,
,25.0,,34.0,,25.0,,8.0,,,,8.0,,,,,,,,,69,25.0,62.0,,63.0,,8.0,16.0,,,8.0,,54.0,,,,,,
8.0,25.0,,42.0,,16.0,,,,,,,,,8.0,,,,,,67,,62.0,,67.0,,,8.0,,,16.0,17.0,43.0,,,,,,
8.0,17.0,,,,25.0,,,,,,,,,,,,,,,71,,61.0,,66.0,,,,,,8.0,,59.0,,,,,,
,16.0,,16.0,,25.0,,,,,,,8.0,8.0,,,,,,,69,16.0,62.0,,66.0,,,,,,24.0,,52.0,,,,,,
,41.0,,17.0,,,,8.0,,,,,,8.0,8.0,,,,,,71,16.0,61.0,,64.0,,,8.0,,,24.0,,42.0,8.0,,,,,
,25.0,,42.0,,24.0,,,,,,,,8.0,,,,,,,66,24.0,42.0,,65.0,,,24.0,,,16.0,,49.0,,8.0,,,,
,25.0,,25.0,,24.0,,16.0,,,,,8.0,,,,,,,,66,17.0,53.0,,63.0,,26.0,,,,8.0,,35.0,,,,,,
,16.0,,49.0,,8.0,,,,,,,,8.0,,,,,,,67,8.0,42.0,,60.0,,24.0,16.0,,,16.0,,50.0,,8.0,,,,
,33.0,,24.0,,8.0,,,,,,,,,,,,,,,62,,58.0,,63.0,,8.0,8.0,,,,,17.0,,,,,,
,33.0,,33.0,,,,,8.0,8.0,,,,,,,,,,,64,8.0,51.0,,62.0,,,,,,8.0,,24.0,,,,,,
,8.0,,16.0,,8.0,,,,,,,,9.0,,,,,,,54,,43.0,,62.0,,,,,,16.0,,26.0,,,,,,
8.0,8.0,,8.0,,16.0,,8.0,,,,,,,,,,,,,60,8.0,42.0,,65.0,,,8.0,,,,9.0,25.0,,,,,,
,33.0,,,,41.0,,,,8.0,,,,,,,,,,,66,8.0,52.0,,54.0,,,8.0,,,25.0,8.0,24.0,,,,,,
,25.0,,25.0,,25.0,,,,,,,,,8.0,,,,,,68,,59.0,,65.0,,,16.0,,,8.0,,24.0,,,,,,
,9.0,,25.0,,42.0,,,,,,,,,,,,,,,65,25.0,42.0,,63.0,,,17.0,,,,8.0,25.0,,,,,,
,25.0,,8.0,,24.0,,8.0,8.0,,,8.0,,,,,,,,,56,,44.0,,61.0,8.0,,41.0,,,,,34.0,,,,,,
,34.0,,8.0,,34.0,,,,,,,,,,,,,,,63,16.0,41.0,,62.0,,8.0,41.0,,,24.0,,50.0,,,,,,
,35.0,,25.0,,43.0,,,,,,,,,,,,,,,62,8.0,51.0,,65.0,,,16.0,,,8.0,,25.0,,,,,,
,17.0,,16.0,,,,,,,,,,,,,,,,,65,,33.0,,67.0,,,16.0,,,25.0,,43.0,,,,,,
8.0,17.0,,25.0,,42.0,,,,,,,,8.0,16.0,,,,,,61,8.0,42.0,,63.0,,,8.0,,,16.0,8.0,25.0,,,,,,
,17.0,,33.0,,33.0,,,,8.0,,,,,,,,,,,67,,42.0,,66.0,8.0,,8.0,,,8.0,,42.0,,,,,,
,25.0,,33.0,,33.0,,8.0,,,,,8.0,,,,,,,,64,,42.0,,63.0,,,17.0,,,16.0,8.0,34.0,,,,,,
16.0,17.0,,,,8.0,,,,,,,,16.0,,,,,,,53,,34.0,,65.0,,,8.0,,,17.0,,33.0,,,,,,
8.0,,,24.0,,24.0,,,,,,,8.0,,8.0,,,,,,62,,42.0,,63.0,,,9.0,,,,,49.0,,,,,,
8.0,8.0,,17.0,,8.0,,,,,,,,8.0,,,,,,,61,24.0,34.0,,63.0,,,,,,,,17.0,,,,,,
8.0,25.0,,25.0,,16.0,,,,,,,,,16.0,,,,,,69,8.0,33.0,,63.0,,8.0,17.0,,,49.0,,25.0,,,,,,
,,,16.0,,8.0,,,,,,,,8.0,8.0,,,,,,61,16.0,41.0,,53.0,,,8.0,,,16.0,,42.0,,,,,,
8.0,41.0,,,,,,16.0,,,,,,,,,,,,,63,8.0,43.0,,63.0,,,,,,,,17.0,,,,,,
,17.0,,,,,,,,,,,,8.0,,,,,,,44,,50.0,,62.0,,,,,,25.0,,,,,,,,
,16.0,,,,9.0,,,,,,,8.0,,,,,,,,43,,50.0,,62.0,8.0,,,,,8.0,,25.0,,,,,,
16.0,8.0,,16.0,,26.0,,,,,,,,,,,,,,,52,8.0,51.0,,62.0,,,8.0,,,16.0,,16.0,,8.0,,,,
8.0,24.0,,26.0,,24.0,,,,,,,,8.0,,,,,,,53,,50.0,,64.0,,,,,,25.0,,33.0,,,,,,
25.0,33.0,,33.0,,42.0,,,,,,16.0,,8.0,,,,,,,45,8.0,59.0,,59.0,,,16.0,,,16.0,,33.0,,,,,,
8.0,17.0,,33.0,,33.0,,,,,,,8.0,,8.0,,,,,,54,,42.0,,65.0,,,8.0,,,16.0,,51.0,,,,,,
,49.0,,33.0,,25.0,,,8.0,,,,8.0,8.0,,,,,,,56,,25.0,,66.0,8.0,,34.0,,,16.0,,44.0,,,,,,
26.0,8.0,,25.0,,33.0,,,,,,,8.0,8.0,,,,,,,63,17.0,51.0,,56.0,17.0,8.0,,,,,,25.0,,,,,,
16.0,16.0,,25.0,,16.0,,17.0,,,,,8.0,,8.0,,,,,,59,8.0,26.0,,62.0,8.0,,,,,,,41.0,,,,,,
41.0,16.0,,8.0,,8.0,,,,,,,8.0,,,,,,,,51,,41.0,,62.0,,,,,,8.0,8.0,42.0,,,,,,
8.0,8.0,,25.0,,33.0,,,,,,,16.0,,24.0,,,,,,61,8.0,43.0,,54.0,8.0,16.0,16.0,,,,,41.0,,,,,,
17.0,17.0,,24.0,,8.0,,,,,,,8.0,,17.0,,,,,,62,8.0,58.0,,65.0,,,8.0,,,16.0,,59.0,,,,,,
,25.0,,17.0,,8.0,,,,,,,,8.0,8.0,,,,,,61,8.0,41.0,,61.0,,8.0,,,,8.0,,17.0,,,,,,
8.0,25.0,,25.0,,33.0,,8.0,,,,,8.0,,8.0,,,,,,42,,50.0,,62.0,,,,,,17.0,8.0,42.0,,,,,,
16.0,16.0,,24.0,,17.0,,,,,,,,8.0,,,,,,,60,,50.0,,64.0,,,8.0,,,16.0,,33.0,,,,,,
17.0,16.0,,8.0,,33.0,,,,,,,8.0,8.0,,,,,,,35,16.0,33.0,,61.0,8.0,,8.0,,,16.0,8.0,33.0,,,,,,
33.0,24.0,,16.0,,50.0,,,,,,,,25.0,8.0,,,,,,63,8.0,49.0,,63.0,,,,,,25.0,,51.0,,,,,,
8.0,25.0,,16.0,,42.0,,8.0,8.0,,,,8.0,8.0,8.0,,,,,,62,41.0,50.0,,63.0,,,,,,25.0,,33.0,,,,,,
8.0,9.0,,25.0,,17.0,,,,,,,,,,,,,,,61,17.0,33.0,,61.0,,8.0,,,,8.0,,26.0,,,,,,
33.0,25.0,,17.0,,33.0,,,,,,,8.0,,,,,,,,55,8.0,33.0,,65.0,8.0,,,,,8.0,,50.0,,,,,,
33.0,25.0,,41.0,,59.0,,,,,,,,24.0,,,,,,,45,8.0,50.0,,64.0,16.0,8.0,,,,8.0,,70.0,,,,,,
41.0,33.0,,33.0,,75.0,,8.0,,,,8.0,,8.0,24.0,,,,,,114,16.0,101.0,8.0,106.0,17.0,,,,,94.0,8.0,84.0,,,,,,
50.0,25.0,,50.0,,42.0,,,,,,,,16.0,8.0,,,,,,117,,108.0,,119.0,,,16.0,,,92.0,,79.0,,,,,8.0,
24.0,33.0,,25.0,,58.0,,8.0,,,,,24.0,8.0,8.0,,,,,,127,41.0,42.0,,126.0,11.0,,24.0,,,78.0,,114.0,,,,,17.0,
66.0,25.0,,41.0,,67.0,,8.0,,,,,8.0,,8.0,,,,,,109,33.0,108.0,,123.0,17.0,,8.0,,,87.0,,113.0,,,,,8.0,
33.0,42.0,,41.0,,76.0,,,,8.0,,,,25.0,8.0,,,,,,126,25.0,93.0,,127.0,,,,,,96.0,,102.0,,,,,24.0,
25.0,57.0,,42.0,,77.0,,,8.0,,,,,,17.0,,,,,,126,17.0,95.0,,118.0,8.0,,,,,87.0,,78.0,,,,,49.0,
33.0,59.0,,26.0,,58.0,,8.0,,,,,17.0,8.0,16.0,,,,,,106,,111.0,,113.0,,8.0,,,,89.0,8.0,101.0,,,,,,
50.0,41.0,,33.0,,67.0,,,,,,,16.0,8.0,,,,,,,129,8.0,93.0,,105.0,17.0,,,,,97.0,8.0,83.0,,,,,,
49.0,33.0,,57.0,,66.0,,,,,,8.0,8.0,24.0,,,,,,,117,8.0,93.0,8.0,116.0,33.0,,,,,107.0,,68.0,,,,,16.0,
33.0,33.0,,33.0,,66.0,,,,,,,16.0,33.0,8.0,,,,,,132,16.0,68.0,8.0,106.0,8.0,,,,,109.0,,66.0,,,,,,
33.0,42.0,,16.0,,57.0,,,,8.0,,,33.0,16.0,8.0,,,,,,110,25.0,110.0,8.0,115.0,16.0,8.0,8.0,,,89.0,,50.0,,,,,9.0,
25.0,58.0,,66.0,,74.0,,,,,,,9.0,8.0,,,,,,,126,8.0,59.0,,95.0,17.0,,8.0,,,100.0,8.0,51.0,,,,,17.0,
41.0,57.0,,50.0,,90.0,,8.0,,8.0,,,16.0,24.0,17.0,,,,,,125,26.0,77.0,8.0,103.0,16.0,,,,8.0,105.0,,83.0,,,,,16.0,
25.0,33.0,,16.0,,24.0,,,16.0,,,,8.0,8.0,33.0,,,,,,124,8.0,94.0,,120.0,,,,,,91.0,,58.0,,,,,,
33.0,33.0,,41.0,,58.0,,,,,,,8.0,16.0,33.0,,,,,,117,8.0,93.0,8.0,101.0,8.0,,,8.0,,91.0,,67.0,,,,,,
57.0,16.0,,24.0,,49.0,,9.0,,,,,8.0,,24.0,,,,,,128,8.0,86.0,16.0,96.0,,,,,,87.0,8.0,59.0,,,,,,
33.0,41.0,,8.0,,41.0,,8.0,,,8.0,8.0,,8.0,,,,,,,117,17.0,94.0,,113.0,8.0,,8.0,,,81.0,,59.0,,,,,33.0,
41.0,41.0,,25.0,,57.0,,,,,8.0,,,25.0,8.0,,,,,,125,,91.0,8.0,113.0,16.0,24.0,,,,89.0,8.0,41.0,,,,,8.0,
16.0,50.0,,33.0,,33.0,,8.0,,,,,8.0,9.0,8.0,,,,,,127,8.0,115.0,,105.0,16.0,8.0,8.0,,,72.0,,67.0,,,,,16.0,
33.0,49.0,,25.0,,66.0,,,,,,,,8.0,8.0,,,,,,128,17.0,84.0,,100.0,16.0,8.0,,,,89.0,,89.0,,,,,33.0,
40.0,50.0,,8.0,,51.0,,,,,,,16.0,8.0,,,,,,,106,16.0,82.0,,128.0,8.0,,8.0,,,79.0,,102.0,,,,,,
41.0,50.0,,75.0,,50.0,,8.0,,,,,8.0,25.0,8.0,,,,,,126,,82.0,,125.0,,,8.0,,,81.0,,74.0,,,,,17.0,
25.0,50.0,,49.0,,24.0,,,,,,,8.0,16.0,33.0,,,,,,123,24.0,50.0,8.0,120.0,8.0,,,,,86.0,,93.0,,,,,34.0,
25.0,80.0,,42.0,,33.0,,,,,,,,24.0,8.0,,,,,,118,24.0,94.0,,124.0,,,8.0,,,85.0,,42.0,,,,,50.0,
41.0,59.0,,49.0,,82.0,8.0,33.0,8.0,,,,16.0,8.0,16.0,,,,,,108,,102.0,,110.0,8.0,,8.0,,,95.0,,58.0,,,,,16.0,
16.0,58.0,,33.0,,57.0,8.0,,,8.0,,8.0,8.0,24.0,8.0,,,,,,123,16.0,85.0,8.0,116.0,24.0,,,,,90.0,,66.0,,,9.0,,28.0,
42.0,41.0,,33.0,,33.0,,,,,,,8.0,8.0,16.0,,,,,,126,17.0,77.0,,105.0,16.0,8.0,8.0,8.0,,87.0,8.0,93.0,8.0,,,,42.0,
33.0,42.0,,41.0,,59.0,,,,,,8.0,17.0,,,,,,,,101,8.0,68.0,,121.0,24.0,,,,,81.0,,66.0,,,,,49.0,
25.0,33.0,,33.0,,17.0,,,,,,8.0,9.0,,24.0,,,,,,118,,103.0,8.0,105.0,16.0,,,,,91.0,,84.0,,,,,66.0,
25.0,42.0,,49.0,,33.0,,,,,,16.0,25.0,16.0,33.0,,,,,,107,8.0,84.0,8.0,115.0,,,,,,77.0,,58.0,,,,,67.0,
33.0,41.0,,16.0,,25.0,,,,,,,,8.0,9.0,,,,,,91,,75.0,,95.0,24.0,,,,,68.0,,33.0,,,,,33.0,
33.0,73.0,,25.0,,41.0,,8.0,,,,,,,9.0,,,,,,90,16.0,76.0,8.0,114.0,17.0,8.0,,,,69.0,,42.0,,,,,41.0,
50.0,33.0,,42.0,,41.0,,,,,,,,,41.0,,,,,,106,,102.0,,124.0,16.0,16.0,8.0,,,92.0,,66.0,,,,,78.0,
44.0,24.0,,24.0,,34.0,,,,,,,8.0,16.0,50.0,,,,,,106,8.0,93.0,8.0,121.0,8.0,,,,8.0,95.0,,78.0,,,34.0,,75.0,
34.0,41.0,,57.0,,42.0,,8.0,,,,,16.0,,44.0,,,,,,120,17.0,86.0,,78.0,8.0,,,,,82.0,,108.0,,,8.0,,59.0,
65.0,58.0,,42.0,,41.0,,,,,,,25.0,,41.0,,,,,,104,,80.0,8.0,126.0,33.0,8.0,,,8.0,87.0,,94.0,,,16.0,,94.0,
66.0,57.0,,51.0,,57.0,,,,,,,16.0,8.0,41.0,,,,,,113,16.0,93.0,16.0,123.0,8.0,,,,,93.0,,59.0,,,24.0,,92.0,
58.0,66.0,,41.0,,50.0,,,,,,17.0,8.0,,8.0,,,,,,132,16.0,76.0,8.0,127.0,8.0,,,,,90.0,8.0,42.0,,,8.0,,58.0,
34.0,66.0,,,,73.0,,,,,,,24.0,8.0,17.0,,,,,,118,16.0,91.0,49.0,113.0,8.0,,,,,94.0,,60.0,,,8.0,,58.0,
25.0,33.0,,41.0,,33.0,,,,,,,8.0,,,,,,,,123,,95.0,25.0,123.0,,8.0,,,,95.0,,84.0,,,,,50.0,
24.0,58.0,,50.0,,65.0,,,,,,,,,24.0,,,,,,109,9.0,76.0,8.0,125.0,,,,,,77.0,,61.0,,,,,50.0,
33.0,42.0,,25.0,,66.0,,,,,,,,,8.0,,,,,,93,33.0,89.0,9.0,128.0,8.0,,,,,75.0,8.0,82.0,,,8.0,,49.0,
77.0,33.0,,42.0,,59.0,8.0,,,,,,8.0,,8.0,,,,,,101,16.0,85.0,41.0,131.0,25.0,17.0,,,,83.0,,82.0,,,,,41.0,
58.0,67.0,,41.0,,41.0,,,,,,,8.0,,,,,,,,116,33.0,90.0,,128.0,,,,,8.0,91.0,,84.0,,,8.0,,59.0,
33.0,188.0,,50.0,,41.0,,16.0,,,,18.0,,9.0,,,,,,,133,24.0,96.0,16.0,128.0,8.0,,,,8.0,85.0,,111.0,,,8.0,,84.0,
66.0,113.0,,66.0,,74.0,,,,,,,16.0,24.0,8.0,8.0,,,,,93,8.0,86.0,16.0,130.0,,,8.0,,,91.0,,92.0,,,8.0,,75.0,
17.0,67.0,,50.0,,58.0,,,,,,,8.0,,8.0,,,,,,98,17.0,84.0,16.0,133.0,,,,,8.0,107.0,,100.0,,,8.0,,68.0,
41.0,66.0,,57.0,,33.0,,,,,,,,,8.0,,,,,,98,33.0,78.0,33.0,123.0,8.0,8.0,,,,108.0,,68.0,,,8.0,8.0,42.0,
76.0,66.0,,43.0,,41.0,,,,,,,,,8.0,,,,,,107,8.0,95.0,16.0,131.0,8.0,,,,,85.0,,86.0,,,,,41.0,
93.0,42.0,,49.0,,66.0,,,9.0,,,,8.0,,24.0,,,,,,105,16.0,86.0,24.0,133.0,,16.0,,,,89.0,,104.0,,,,,50.0,
81.0,51.0,,8.0,,50.0,,,,,,8.0,16.0,,16.0,,,,,,98,8.0,69.0,8.0,118.0,,16.0,,,,95.0,,70.0,,,,,24.0,
50.0,33.0,,25.0,,104.0,,8.0,8.0,,,,8.0,,,,,,,,106,8.0,92.0,42.0,133.0,,,,,,88.0,,156.0,,,8.0,,16.0,
