大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,41,,62.0,,33.0,,,,,,,8.0,8.0,,,,,,,42.0,,24.0,,61,,,,,,,,59.0,,,,,,
,36,,67.0,,42.0,,,,,,,16.0,,8.0,,,,,,60.0,,24.0,,62,,8.0,,,,16.0,,51.0,,,,,,
,51,,70.0,,59.0,,8.0,,,,,17.0,,8.0,,,,,,34.0,8.0,49.0,,52,,,,,,17.0,,50.0,,,,,,
,52,,70.0,,43.0,,8.0,,,,16.0,8.0,16.0,,,,,,,51.0,,24.0,,51,,,,,,8.0,,60.0,,,,,,
,34,,69.0,8.0,65.0,,,,,,8.0,25.0,,8.0,,,,,8.0,43.0,16.0,25.0,,63,,8.0,,,,16.0,,61.0,,,,,,
,50,,57.0,,43.0,,,,,,16.0,24.0,,8.0,,,,,,34.0,,25.0,,63,,,,,,24.0,,43.0,,,,,,
,52,,70.0,,54.0,,,,,,,17.0,,16.0,,,,,,60.0,8.0,17.0,,63,,,,,,8.0,,60.0,,,,,,
,50,,69.0,,63.0,,8.0,,,,,17.0,17.0,8.0,,,,,,59.0,16.0,41.0,,61,,,,,,,,59.0,,,,,,
,50,,67.0,,49.0,,,,,,,33.0,,,,,,,,43.0,17.0,34.0,,53,,,8.0,,,16.0,8.0,61.0,,,,,,
,33,,58.0,,52.0,,,,,,,33.0,8.0,16.0,,,,,,33.0,8.0,34.0,,52,,,17.0,,,8.0,16.0,61.0,,,,,,
,51,,56.0,,52.0,,,,,,,17.0,16.0,,,,,,,42.0,8.0,41.0,,51,,,,,,8.0,8.0,52.0,,,,,,
,34,,48.0,,52.0,,8.0,,,,8.0,8.0,,,,,,,,60.0,,26.0,,60,,,,,,8.0,,41.0,8.0,,,,,
,25,,36.0,,35.0,,8.0,,,,,33.0,,,,,,,,33.0,,41.0,,43,,,,,,9.0,8.0,52.0,,,,,,
,41,,62.0,8.0,34.0,,,,,,,16.0,,8.0,,,,,,42.0,8.0,17.0,,52,,,8.0,,,,,60.0,,,,,,
,44,,63.0,,60.0,,,,,,,26.0,,17.0,,,,,,42.0,8.0,25.0,,62,,8.0,,,,8.0,,61.0,,,,,,
,37,,53.0,,34.0,,,,,,8.0,17.0,,,,,,,,24.0,,25.0,,42,,,8.0,,,8.0,,60.0,,,,,,
,25,,34.0,,8.0,,,,,,,8.0,,,,,,,,16.0,,25.0,,59,,,,,,8.0,,50.0,,,,,,
,50,,64.0,,52.0,,,,,,,17.0,,,,,,,,50.0,,33.0,,50,,,8.0,,,8.0,8.0,63.0,,,,,,
,16,,54.0,,60.0,,,,,,,34.0,9.0,25.0,,,,,,43.0,8.0,58.0,,61,,,,,,24.0,,52.0,,,,,,
,52,,61.0,,53.0,,,,,,17.0,25.0,8.0,33.0,,,,,,33.0,17.0,33.0,,61,,,,,,16.0,,44.0,,,,,,
,43,,65.0,,59.0,,8.0,,,,8.0,33.0,,25.0,,,,,,33.0,,34.0,,61,,,,,,17.0,8.0,62.0,,,,,,
,33,,66.0,,60.0,,8.0,,,,,41.0,,16.0,,,,,,24.0,8.0,25.0,,54,,,,,,16.0,8.0,62.0,,8.0,,,,
,43,,58.0,8.0,35.0,,8.0,,,,,26.0,8.0,8.0,,,,,,42.0,,25.0,,59,,,8.0,,,24.0,33.0,59.0,,,,,,
,24,,54.0,,34.0,,8.0,,,,,8.0,8.0,,,,,,,33.0,,34.0,,51,,,,,,8.0,17.0,43.0,,,,,,
,42,,68.0,,52.0,,8.0,,,,8.0,41.0,8.0,8.0,,,,,,34.0,,8.0,,61,,,8.0,,,16.0,,90.0,8.0,,,,,
,52,,66.0,,51.0,,8.0,,,,8.0,41.0,17.0,25.0,,,,,8.0,34.0,,16.0,,53,,,8.0,,,8.0,8.0,90.0,8.0,,,,,
,9,,61.0,,25.0,,8.0,,,,,8.0,8.0,25.0,,,,,,41.0,8.0,25.0,,53,,,,,,8.0,,65.0,,,,,,
,41,,61.0,8.0,34.0,,8.0,,,,,33.0,8.0,,,,,,,51.0,,35.0,,60,,,,,,,16.0,63.0,,,,,,
,43,,56.0,,53.0,,17.0,,,,,24.0,,8.0,,,,,,43.0,,41.0,,44,,,,,,8.0,,60.0,,,,,,
,58,,61.0,,52.0,,,,,,8.0,8.0,,,,,,,,33.0,,33.0,,44,,,,,,,8.0,35.0,,,,,,
,26,,45.0,,26.0,,,,,,,41.0,,8.0,,,,,,41.0,8.0,33.0,,52,,,,,,,,35.0,,,,,,
,51,,47.0,8.0,42.0,,,,,,,33.0,,,,,,,,33.0,,42.0,,53,,,,,,8.0,,34.0,,,,,,
,41,,60.0,8.0,41.0,,,8.0,,,16.0,8.0,,8.0,,,,,,43.0,8.0,42.0,,44,,,,,,33.0,,42.0,,,,,,
,50,,53.0,,51.0,,,8.0,,,,24.0,,,,,,,,25.0,16.0,41.0,,53,,,,,,26.0,8.0,58.0,,,,,,
8.0,50,,43.0,,37.0,,,,,,,17.0,16.0,,,,,,,41.0,8.0,34.0,,50,,,8.0,,,17.0,,58.0,,,,,,
16.0,33,,44.0,,34.0,,8.0,,,,,24.0,,16.0,,,,,,24.0,16.0,16.0,,61,,8.0,,,,25.0,8.0,43.0,,,,,,
8.0,25,,53.0,,43.0,,,,,,,33.0,,8.0,,,,,,42.0,,33.0,,60,,,8.0,,,8.0,,51.0,,,,,,
17.0,41,,52.0,,41.0,,,8.0,,,,,8.0,25.0,,,,,,33.0,,25.0,,60,,,,,,17.0,8.0,34.0,8.0,,,,,
8.0,33,,45.0,,34.0,,,,,,8.0,33.0,,33.0,,,,,,49.0,,17.0,,62,,,,,,8.0,,43.0,,,,,,
8.0,41,,52.0,,33.0,,8.0,,8.0,,18.0,8.0,8.0,17.0,,,,,,42.0,,42.0,,53,,,8.0,,,,8.0,51.0,,,,,,
25.0,51,,52.0,,50.0,,,,,,,16.0,8.0,8.0,,,,,,25.0,,52.0,,53,,,,,,,,34.0,,,,,,
8.0,33,,53.0,,34.0,,,,,,,25.0,,16.0,,,,,,42.0,,52.0,,61,,,,,,,8.0,41.0,,,,,,
8.0,42,,43.0,,17.0,,8.0,,,,,8.0,8.0,17.0,,,,,,33.0,,25.0,,54,,,,,,8.0,,52.0,,,,,,
8.0,34,,34.0,,41.0,,8.0,,,,,17.0,,8.0,,,,,,34.0,,33.0,,65,,,,,,8.0,,59.0,,,,,,
16.0,17,,52.0,,41.0,,,,,,,33.0,,8.0,,,,,,42.0,8.0,25.0,,60,,,,,,,,52.0,,8.0,,,,
8.0,42,,42.0,,42.0,,,8.0,,,,8.0,,,,,,,,43.0,,50.0,,43,,,,,,17.0,8.0,25.0,,8.0,,,,
25.0,33,,44.0,,33.0,,,,,,8.0,8.0,8.0,17.0,,,,,,41.0,,25.0,,61,,,,,,,,49.0,,,,,,
8.0,25,,55.0,9.0,43.0,,,,,,8.0,16.0,,,,,,,,34.0,,41.0,,53,,,,,,8.0,,42.0,,,,,,
8.0,33,,60.0,,26.0,,,,,,,41.0,,8.0,,,,,,58.0,,33.0,,60,,,,,,16.0,8.0,51.0,,,,,,
17.0,33,,52.0,,42.0,,,,,,8.0,25.0,,,,,,,,54.0,,33.0,,63,,,,,,,,52.0,,8.0,,,,
17.0,17,,52.0,,33.0,,,,,,,16.0,8.0,16.0,,,,,,51.0,17.0,17.0,,64,,,,,,34.0,,52.0,,,,,,
25.0,33,,51.0,,33.0,,,,,,,25.0,16.0,25.0,,,,,,50.0,16.0,33.0,,53,,,8.0,,,33.0,,63.0,,8.0,,,,
8.0,41,,34.0,,25.0,,8.0,,,,,8.0,16.0,8.0,,,,,,26.0,,24.0,,62,,,,,,8.0,16.0,42.0,,,,,,
17.0,35,,63.0,,34.0,,,,,,8.0,17.0,16.0,41.0,,,,,,34.0,16.0,41.0,,64,,,,,,16.0,8.0,62.0,,,,,,
16.0,35,,52.0,,42.0,,8.0,,,,8.0,16.0,,25.0,,,,,,41.0,16.0,33.0,,53,,,,,,25.0,8.0,60.0,,,,,,
17.0,33,,63.0,,51.0,,,,,,,41.0,8.0,,,,,,,25.0,16.0,25.0,,64,,,,,,8.0,25.0,51.0,,,,,,
25.0,42,,54.0,8.0,49.0,,9.0,8.0,,,8.0,34.0,8.0,24.0,,,,,,33.0,,25.0,,60,,,,,,8.0,,50.0,,,,,,
17.0,42,,54.0,,51.0,,8.0,,,,,17.0,,25.0,,,,,,43.0,,41.0,,61,17.0,,,,,8.0,,53.0,,,,,,
25.0,43,,60.0,8.0,51.0,,8.0,,,,,25.0,,25.0,,,,,,33.0,,34.0,,60,8.0,,16.0,,,33.0,,43.0,,,,,,
25.0,50,,62.0,,42.0,,,,,,9.0,24.0,8.0,8.0,,,,,8.0,34.0,,17.0,,52,,,,,,25.0,16.0,61.0,,,,,,
25.0,42,,62.0,,51.0,,16.0,,,,,17.0,,17.0,,,,,,25.0,8.0,41.0,,62,,,,,,17.0,33.0,43.0,,,,,,
25.0,50,,54.0,,42.0,,8.0,8.0,,,,8.0,,8.0,,,,,9.0,16.0,,24.0,,50,8.0,,,,,8.0,8.0,44.0,,,,,,
52.0,41,,52.0,8.0,25.0,,8.0,,,,,16.0,,,,,,,,42.0,,17.0,,61,8.0,8.0,,,,8.0,,43.0,,,,,,
42.0,33,,35.0,,42.0,,,,,,,16.0,,24.0,,,,,8.0,25.0,,33.0,,52,8.0,17.0,,,,17.0,,51.0,,,,,,
8.0,33,,43.0,,41.0,,,,,,,33.0,25.0,8.0,,,,,8.0,33.0,,41.0,,52,8.0,,,,,8.0,8.0,33.0,,,,,,
50.0,27,,43.0,,25.0,,,,,,16.0,,,,,,,,,42.0,,49.0,,54,,,,,,8.0,8.0,43.0,,,,,,
42.0,50,,50.0,,50.0,,8.0,,,,,24.0,24.0,,,,,,8.0,42.0,,25.0,,43,8.0,8.0,,,,8.0,,50.0,,,,,,
42.0,25,,43.0,,50.0,,8.0,,,,,25.0,16.0,24.0,,,,,,25.0,,25.0,,60,8.0,,8.0,,,16.0,,61.0,,,,,,
25.0,51,,53.0,,52.0,,8.0,8.0,,,,17.0,8.0,8.0,,,,,,43.0,,26.0,,62,,8.0,,,,16.0,,52.0,,,,,,
42.0,42,,51.0,,42.0,,,,,,,8.0,,,,,,,,33.0,,25.0,,59,8.0,8.0,,,,17.0,,50.0,,,,,,
,43,,35.0,,33.0,,,,,,,8.0,,8.0,,,,,,33.0,8.0,34.0,,43,8.0,,,,,9.0,,26.0,8.0,,,,,
9.0,26,,41.0,,25.0,,,,,,8.0,,,,,,,,,17.0,,33.0,,44,25.0,,,,,,,25.0,,,,,,
43.0,51,,44.0,,54.0,,,8.0,,8.0,8.0,25.0,,8.0,,,,,,26.0,8.0,25.0,,62,,,,,,8.0,,43.0,,,,,,
34.0,36,,52.0,,51.0,,8.0,,,,,24.0,16.0,33.0,,,,,16.0,33.0,,42.0,,61,8.0,,,,,,,43.0,,,,,,
52.0,52,,60.0,,51.0,,,,,,,17.0,8.0,25.0,,,,,,24.0,,25.0,,61,,8.0,,,,33.0,,52.0,,,,,,
42.0,53,,53.0,,50.0,,,,,,,25.0,,8.0,,,,,,25.0,,25.0,,53,17.0,,,,,,,61.0,,8.0,,,,
33.0,33,,62.0,,42.0,,,,,,,25.0,8.0,8.0,,,,,,50.0,8.0,58.0,,61,8.0,8.0,,,,17.0,,51.0,,,,,,
42.0,44,,52.0,8.0,51.0,,8.0,,,,,8.0,,41.0,,,,,8.0,41.0,8.0,42.0,,62,9.0,,,,,,,52.0,,,,,,
43.0,50,,53.0,,33.0,,8.0,,,,,24.0,,17.0,,,,,,24.0,,33.0,,62,41.0,9.0,,,,,,54.0,,,,,,
59.0,33,,59.0,,43.0,,,,,,8.0,25.0,,25.0,,,,,,17.0,,41.0,,60,,,,,,24.0,,52.0,,,,,,
64.0,25,,61.0,8.0,42.0,,8.0,,,,8.0,33.0,,8.0,,,,,,51.0,,33.0,,65,,,,,,8.0,8.0,34.0,,,,,,
59.0,58,,37.0,8.0,35.0,,8.0,,,,,26.0,,33.0,,,,,,49.0,,25.0,,53,,,,,,,8.0,43.0,,,,,,
51.0,58,,51.0,,33.0,,16.0,,,,,25.0,8.0,,,,,,,41.0,,17.0,,58,16.0,,,,,9.0,,33.0,,,,,,
51.0,34,,44.0,,33.0,,8.0,,,,8.0,16.0,,,,,,,,16.0,,33.0,,52,8.0,,8.0,,,,,51.0,,,,,,
52.0,43,,43.0,,33.0,,,,,,,,,8.0,,,,,,25.0,,33.0,,61,,8.0,,,,8.0,8.0,60.0,,,,,,
54.0,42,,42.0,8.0,33.0,,,8.0,,,8.0,33.0,,,,,,,,24.0,8.0,8.0,,60,8.0,,,,,8.0,8.0,34.0,,,,,,
51.0,51,,44.0,,61.0,,,,,,,8.0,8.0,,,,,,,33.0,,17.0,,61,8.0,,,,,33.0,,53.0,8.0,,,,,
52.0,42,,52.0,,58.0,,,,,,,8.0,,,,,,,,51.0,,33.0,,64,17.0,,,,,16.0,8.0,43.0,,,,,,
41.0,33,,25.0,,41.0,,,,8.0,,,17.0,,,,,,,,50.0,8.0,41.0,,63,8.0,8.0,,,,,8.0,43.0,,,,,,
43.0,42,,43.0,,51.0,,8.0,,,,,8.0,,8.0,,,,,,49.0,,41.0,,54,17.0,8.0,,,,24.0,,59.0,,,,,,
42.0,25,,50.0,8.0,41.0,,,,,,,,,16.0,,,,,,49.0,8.0,42.0,,61,,,,,,8.0,,62.0,,,,,,
34.0,52,,50.0,,58.0,,8.0,,,,,17.0,,8.0,,,,,,41.0,,41.0,,61,25.0,,,,,16.0,8.0,45.0,,,,,8.0,
52.0,49,,26.0,,43.0,,,,,,8.0,16.0,8.0,17.0,,,,,,17.0,,25.0,,64,8.0,,,,,,,51.0,,,,,17.0,
42.0,51,,50.0,,34.0,,,,8.0,,8.0,8.0,,25.0,,,,,,33.0,8.0,41.0,,62,16.0,,,,,8.0,,60.0,,,,,25.0,
35.0,58,,42.0,,25.0,,,,,,,33.0,24.0,8.0,,,,,8.0,,,25.0,,53,,,8.0,,,,16.0,50.0,,,,,33.0,
43.0,50,,33.0,,33.0,,8.0,,,,,25.0,,16.0,,,,,,25.0,,34.0,,63,8.0,16.0,,,,9.0,8.0,60.0,,,,,16.0,
50.0,25,,49.0,,33.0,,8.0,8.0,,,,16.0,8.0,8.0,,,,,,16.0,,16.0,,65,,,8.0,,,8.0,8.0,43.0,,,,,34.0,
49.0,49,,50.0,8.0,49.0,,,,,,,24.0,,25.0,,,,,,24.0,,42.0,,66,16.0,,8.0,,,16.0,,58.0,,,,,42.0,
52.0,17,,34.0,,50.0,,8.0,16.0,,,,8.0,,8.0,,,,,,34.0,16.0,42.0,,63,16.0,8.0,,,,24.0,17.0,27.0,,,,,41.0,
50.0,34,,50.0,,33.0,,,,,,,34.0,8.0,16.0,,,,,,25.0,,25.0,,63,,,,,,,,42.0,,,,,25.0,
54.0,57,,51.0,,42.0,,,,,,,33.0,8.0,8.0,,,,,8.0,41.0,16.0,33.0,,68,24.0,,,,,16.0,8.0,61.0,,,,,41.0,
70.0,42,,51.0,,51.0,,,8.0,,,8.0,25.0,16.0,25.0,,,,,,33.0,,49.0,9.0,65,8.0,,16.0,,,17.0,,52.0,,,,,41.0,
51.0,50,,43.0,8.0,51.0,,,,,,,24.0,,16.0,,,,,,24.0,8.0,33.0,8.0,63,33.0,,8.0,,,8.0,,43.0,,,,,64.0,
62.0,34,,60.0,8.0,51.0,,,,,,,34.0,,25.0,,,,,,42.0,,25.0,17.0,61,25.0,,8.0,,8.0,42.0,,43.0,,,,,26.0,
51.0,51,,52.0,,25.0,,8.0,,,,,8.0,,,,,,,,42.0,,49.0,16.0,53,,,,,8.0,25.0,,42.0,,,,,33.0,
52.0,34,,51.0,,42.0,,,,,,16.0,33.0,,17.0,,,,,16.0,41.0,,24.0,8.0,54,24.0,8.0,,,8.0,33.0,,44.0,,,,,33.0,
60.0,58,,43.0,,34.0,,,,,,,16.0,8.0,16.0,,,,,,42.0,8.0,33.0,25.0,66,24.0,,,,,16.0,,53.0,,,,,26.0,
58.0,50,,54.0,,43.0,,8.0,8.0,,,8.0,16.0,8.0,8.0,,,,,,16.0,16.0,33.0,8.0,65,16.0,16.0,,,16.0,8.0,8.0,61.0,,,,,50.0,
52.0,42,,42.0,,52.0,,,,,,,8.0,,41.0,,,,,,34.0,,26.0,25.0,65,8.0,8.0,,,8.0,33.0,16.0,51.0,,8.0,,,44.0,
60.0,50,,42.0,,51.0,,8.0,8.0,,,,16.0,,24.0,,,,,8.0,24.0,8.0,26.0,8.0,66,17.0,8.0,,,9.0,17.0,,52.0,,,,,41.0,
50.0,52,,51.0,8.0,58.0,,8.0,,,,,17.0,,25.0,,,,,,33.0,17.0,41.0,24.0,63,8.0,,,,8.0,24.0,,61.0,,,,,58.0,
61.0,41,,52.0,,34.0,,,,,,8.0,17.0,8.0,17.0,,,,,,16.0,,35.0,25.0,74,16.0,,,,8.0,16.0,8.0,53.0,,,,,51.0,
46.0,52,,53.0,,60.0,,,8.0,,,,24.0,8.0,41.0,,,,,,8.0,8.0,17.0,25.0,69,16.0,,,,,24.0,8.0,51.0,,,,,51.0,
59.0,59,,36.0,,43.0,,8.0,,,,,,8.0,41.0,,,,,,41.0,,33.0,8.0,65,16.0,,,,,8.0,8.0,59.0,,8.0,,,25.0,
52.0,62,,60.0,9.0,52.0,,,,,,,16.0,8.0,49.0,,,,,,52.0,8.0,51.0,17.0,66,25.0,,,,,,,43.0,,,,,52.0,
52.0,43,,45.0,,25.0,,,,,,8.0,33.0,8.0,42.0,,,,,,26.0,9.0,33.0,34.0,63,17.0,,,,,16.0,8.0,42.0,,,,,42.0,
42.0,35,,35.0,,50.0,,,,,,,,8.0,41.0,,,,,,33.0,,49.0,17.0,64,8.0,,8.0,,,16.0,8.0,50.0,,,,,49.0,
51.0,34,,51.0,,34.0,,16.0,,,,,17.0,,34.0,,,,,,25.0,8.0,51.0,16.0,66,8.0,,,,8.0,8.0,,41.0,,,,,42.0,
61.0,50,,42.0,8.0,52.0,,8.0,,,,,25.0,8.0,34.0,,,,,,26.0,8.0,25.0,41.0,67,,,,,8.0,8.0,16.0,43.0,,,,,42.0,
43.0,58,,60.0,,55.0,,,,,,16.0,25.0,,34.0,,,,,,43.0,8.0,33.0,25.0,69,25.0,,,,8.0,16.0,8.0,34.0,,,,,59.0,
52.0,51,,51.0,,50.0,,,,,,8.0,42.0,8.0,42.0,,,,,,24.0,8.0,16.0,17.0,63,25.0,8.0,8.0,,,17.0,16.0,43.0,,,,,44.0,
43.0,25,,25.0,,35.0,,,,,,,8.0,17.0,25.0,,,,,,8.0,,16.0,16.0,54,8.0,,,,8.0,,8.0,33.0,,,,,43.0,
51.0,42,,35.0,,42.0,,,,,,,18.0,,24.0,,,,,,25.0,,33.0,17.0,63,43.0,,,,,8.0,8.0,34.0,,,,,34.0,
55.0,34,,50.0,,52.0,,,8.0,,,,25.0,8.0,41.0,,,,,,24.0,,34.0,25.0,68,16.0,16.0,,,8.0,8.0,,43.0,,,,,45.0,
66.0,52,,60.0,,44.0,,,,,,8.0,42.0,,33.0,,,,,,34.0,16.0,16.0,42.0,67,8.0,8.0,,,16.0,17.0,,42.0,,,,,61.0,
53.0,34,,61.0,,55.0,,8.0,8.0,,,,51.0,16.0,25.0,,,,,,25.0,,33.0,51.0,67,8.0,8.0,,,8.0,24.0,8.0,60.0,,,8.0,,54.0,
62.0,53,,58.0,,51.0,,,,,,17.0,34.0,,34.0,,,,,,8.0,24.0,49.0,34.0,68,16.0,,8.0,,8.0,16.0,8.0,45.0,,,,,66.0,
61.0,42,,61.0,,53.0,,8.0,8.0,,,,42.0,8.0,17.0,,,,,,25.0,8.0,,34.0,68,33.0,,8.0,,8.0,,,36.0,,,,,62.0,
62.0,52,,55.0,,53.0,,,,,,8.0,60.0,,34.0,,,,,16.0,34.0,8.0,17.0,42.0,68,24.0,,,,24.0,16.0,8.0,51.0,,,16.0,,64.0,
54.0,50,,62.0,,28.0,,,,,,8.0,62.0,,33.0,,,,,,25.0,,33.0,55.0,75,16.0,,8.0,,8.0,16.0,16.0,35.0,,,,,53.0,
60.0,51,,62.0,,44.0,,,,,,8.0,60.0,16.0,16.0,,,,,,33.0,8.0,25.0,44.0,67,8.0,8.0,8.0,,25.0,17.0,,44.0,,,8.0,,63.0,
51.0,41,,63.0,,60.0,,,16.0,,,,60.0,,8.0,,,,,,34.0,,25.0,34.0,69,33.0,,,,17.0,,,33.0,,,8.0,,62.0,
52.0,61,,43.0,8.0,52.0,,,,,,8.0,44.0,8.0,33.0,,,,,,,8.0,34.0,34.0,70,,17.0,,,16.0,9.0,8.0,25.0,,,8.0,,54.0,
61.0,33,,53.0,,59.0,,,,,,,52.0,,41.0,,,,,,42.0,8.0,25.0,42.0,73,8.0,17.0,,,,16.0,8.0,60.0,,,,,59.0,
53.0,34,,52.0,,33.0,,,,,,,51.0,,8.0,,,,,,24.0,,8.0,34.0,75,25.0,,,,8.0,,16.0,43.0,,,8.0,,50.0,
62.0,54,,50.0,,44.0,,8.0,8.0,,,,43.0,,17.0,,,,,,24.0,16.0,17.0,60.0,70,34.0,8.0,,,16.0,,8.0,43.0,,,8.0,,60.0,
53.0,53,,51.0,,50.0,,,,,,8.0,53.0,,16.0,,,,,,34.0,,41.0,52.0,79,17.0,,,,8.0,,8.0,52.0,,,8.0,,61.0,
