大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,113,,148,16.0,141,,33.0,33.0,,,16.0,65,51.0,41.0,,,,,8.0,298,52,155,,343,,33.0,33.0,,,65,42.0,192,17.0,33.0,,,,
,117,,162,,129,,33.0,24.0,,,25.0,64,50.0,52.0,,,,,8.0,264,53,148,,335,,25.0,41.0,,,68,51.0,196,8.0,42.0,,,,
,107,,169,,136,,24.0,17.0,,,25.0,69,34.0,59.0,,,,,8.0,301,61,152,,336,,17.0,52.0,,,66,34.0,180,33.0,42.0,,,,
,100,,160,8.0,147,,49.0,24.0,,,25.0,70,42.0,52.0,,,,,8.0,287,60,152,,341,,17.0,60.0,,,70,42.0,194,33.0,25.0,,,,
,110,,196,,148,,34.0,25.0,,,34.0,80,58.0,52.0,,,,,16.0,290,61,158,,341,,28.0,17.0,,,68,42.0,215,8.0,17.0,,,,
,115,,186,,130,,51.0,24.0,,,33.0,65,33.0,41.0,,,,,8.0,287,62,156,,332,,33.0,26.0,,,72,42.0,188,9.0,33.0,,,,
,121,,168,16.0,145,,42.0,26.0,,,51.0,66,17.0,52.0,,,,,16.0,334,62,146,,354,,17.0,42.0,,,70,25.0,200,24.0,50.0,,,,
,153,,198,,153,,35.0,35.0,,,51.0,69,16.0,61.0,,,,,,316,65,147,,326,,33.0,51.0,,,70,26.0,200,16.0,42.0,,,,
,139,,164,8.0,130,,25.0,25.0,,,33.0,54,50.0,61.0,,,,,,298,61,160,,333,,17.0,58.0,,,65,24.0,168,8.0,25.0,,,,
,129,,150,8.0,113,,50.0,25.0,,,25.0,61,41.0,61.0,,,,,16.0,293,62,138,,332,,34.0,51.0,,,69,17.0,166,8.0,8.0,,,,
,135,,191,,151,,43.0,34.0,,,17.0,66,33.0,63.0,,,,,8.0,324,61,141,,368,,33.0,42.0,,,68,42.0,209,,26.0,,,,
,142,,215,24.0,170,,43.0,34.0,,,26.0,74,26.0,59.0,,,,,8.0,311,62,143,,352,,33.0,51.0,,,74,61.0,215,8.0,42.0,,,,
,136,,180,25.0,172,,25.0,43.0,,,59.0,71,51.0,52.0,,,,,33.0,300,60,138,,349,,33.0,42.0,,,75,42.0,197,8.0,33.0,,,,
,121,,212,25.0,189,,34.0,33.0,,,51.0,58,51.0,61.0,,,,,17.0,332,52,151,,376,,44.0,43.0,,,73,34.0,191,25.0,8.0,,,,
,129,,204,,169,,42.0,25.0,,,60.0,65,50.0,53.0,,,,,8.0,327,61,144,,354,,42.0,35.0,,,65,42.0,198,8.0,25.0,,,,
,130,,236,,203,,33.0,33.0,,,42.0,65,51.0,65.0,,,,,,318,61,138,,349,,24.0,33.0,,,68,58.0,197,8.0,34.0,,,,
,144,,237,,219,,34.0,33.0,,,50.0,65,51.0,56.0,,,,,17.0,310,53,139,,369,,17.0,33.0,,,68,36.0,203,8.0,50.0,,,,
,126,,206,,177,,34.0,26.0,,,51.0,65,51.0,72.0,,,,,16.0,317,59,145,,361,,25.0,52.0,,,71,52.0,228,17.0,25.0,,,,
,131,,187,,180,,51.0,8.0,,,52.0,68,52.0,67.0,,,,,33.0,291,52,156,,329,,17.0,50.0,,,76,52.0,223,8.0,16.0,,,,
,131,,171,8.0,153,,34.0,8.0,,,42.0,71,42.0,68.0,,,,,16.0,274,62,144,,311,,16.0,42.0,,,69,61.0,213,16.0,25.0,,,,
,132,,187,8.0,149,,58.0,25.0,,,61.0,69,50.0,67.0,,,,,,268,43,139,,296,,8.0,9.0,,,67,34.0,206,16.0,41.0,,,,
,127,,161,,147,,33.0,25.0,,8.0,51.0,71,34.0,67.0,,,,,24.0,247,63,140,,323,,34.0,42.0,,,67,33.0,200,,25.0,,,,
,118,,144,8.0,124,,42.0,8.0,,,34.0,70,43.0,66.0,,,,,,233,58,132,,313,,9.0,42.0,,,71,26.0,156,17.0,17.0,,,,
,106,,144,8.0,127,,33.0,33.0,,,42.0,71,42.0,60.0,,,,,,232,62,131,,312,,16.0,8.0,,,66,50.0,164,,16.0,,,,
,102,,108,,90,,24.0,,,,49.0,65,34.0,51.0,,,,,8.0,221,51,124,,252,,16.0,50.0,,,68,26.0,111,17.0,,,,,
,98,,84,,73,,8.0,,,,17.0,42,41.0,34.0,,,,,,184,33,128,,218,,,33.0,,,60,17.0,100,,,,,,
,98,,131,,123,,33.0,25.0,,,34.0,64,42.0,63.0,,,,,8.0,237,58,160,,300,,24.0,59.0,,,73,26.0,171,8.0,33.0,,,,
,109,,143,,133,,25.0,16.0,,,42.0,65,41.0,60.0,,,,,8.0,237,44,152,,299,,8.0,49.0,,,70,51.0,167,17.0,34.0,,,,
,107,,163,,183,,60.0,33.0,,,42.0,71,33.0,63.0,,,,,24.0,251,53,138,,328,,8.0,41.0,,,70,33.0,187,41.0,33.0,,,,
,109,,204,17.0,168,,51.0,33.0,,,53.0,65,51.0,63.0,,,,,16.0,265,43,145,,364,,25.0,42.0,,,71,25.0,212,8.0,41.0,,,,
,131,,179,16.0,167,,43.0,42.0,,,59.0,72,53.0,69.0,,,,,42.0,304,56,156,,371,,8.0,34.0,,,72,42.0,221,8.0,41.0,,,,
,119,,182,8.0,168,,41.0,49.0,,8.0,60.0,69,59.0,64.0,,,,,25.0,273,61,161,,388,,33.0,42.0,,,75,26.0,216,16.0,50.0,,,,
,122,,178,16.0,173,,58.0,50.0,,,58.0,70,50.0,64.0,,,,,17.0,272,62,159,,372,,42.0,41.0,,,75,34.0,212,,42.0,,,,
,122,,180,8.0,170,,50.0,33.0,,,50.0,71,52.0,65.0,,,,,17.0,294,62,161,,361,,25.0,42.0,,,76,52.0,255,17.0,41.0,,,,
,131,,182,24.0,178,,42.0,51.0,,,33.0,78,51.0,68.0,,,,,17.0,289,62,147,,376,,42.0,49.0,,,79,51.0,275,17.0,25.0,,,,
,137,,143,,143,,51.0,26.0,,,34.0,65,60.0,68.0,,,,,8.0,268,60,159,,380,,24.0,41.0,,,72,33.0,211,,41.0,,,,
,132,,159,,158,,60.0,17.0,,,33.0,57,42.0,68.0,,,,,8.0,267,59,154,,344,,17.0,50.0,,,74,51.0,236,8.0,25.0,,,,
,148,,172,,163,,60.0,25.0,,,41.0,67,52.0,57.0,,,,,,262,60,152,,341,,16.0,34.0,,,76,26.0,222,8.0,17.0,,,,
,122,,166,,166,,41.0,17.0,,,42.0,66,49.0,56.0,,,,,9.0,252,62,153,,319,,25.0,34.0,,,70,43.0,207,8.0,51.0,,,,
,122,,153,8.0,150,,42.0,33.0,,,51.0,66,52.0,63.0,,,,,25.0,260,60,158,,321,,8.0,25.0,,,71,52.0,208,17.0,42.0,,,,
,132,,196,16.0,170,,35.0,34.0,,,52.0,73,59.0,63.0,,,,,16.0,238,54,152,,356,,34.0,58.0,,,72,53.0,211,16.0,33.0,,,,
,139,,180,24.0,158,,59.0,42.0,,,44.0,72,58.0,63.0,,,,,16.0,270,62,147,,356,,24.0,42.0,,,75,33.0,235,8.0,34.0,,,,
8.0,141,,176,16.0,165,,51.0,50.0,,,34.0,70,53.0,66.0,,,,,33.0,264,53,156,,363,,24.0,42.0,,,69,44.0,213,,33.0,,,,
52.0,147,,168,17.0,143,,60.0,41.0,16.0,,50.0,67,34.0,55.0,,,,,9.0,249,53,144,,357,,33.0,25.0,,,75,46.0,230,,17.0,,,,
33.0,131,,162,16.0,159,,34.0,43.0,8.0,,42.0,72,52.0,64.0,,,,,16.0,264,52,142,,373,,16.0,50.0,,,74,59.0,223,16.0,24.0,,,,
59.0,131,,149,16.0,152,,49.0,34.0,25.0,,34.0,66,52.0,58.0,,,,,8.0,267,52,156,,385,,33.0,49.0,,,72,34.0,236,41.0,8.0,,,,
34.0,140,,123,8.0,169,,59.0,25.0,16.0,,42.0,65,35.0,64.0,,,,,17.0,270,61,164,,347,,42.0,42.0,,,69,41.0,420,,25.0,,,,
53.0,130,,140,,204,,35.0,17.0,,,59.0,66,59.0,72.0,,,,,8.0,275,60,157,,380,,25.0,33.0,,,69,41.0,585,16.0,33.0,,,,
47.0,129,,113,8.0,145,,51.0,17.0,16.0,,25.0,66,62.0,65.0,,,,,8.0,261,58,162,,415,,34.0,49.0,,,73,42.0,267,,24.0,,,,
51.0,123,,129,17.0,129,,33.0,41.0,17.0,,52.0,63,52.0,65.0,,,,,,262,51,161,,430,,27.0,33.0,,,70,35.0,206,16.0,16.0,,,,
61.0,115,,142,8.0,131,,18.0,17.0,17.0,,42.0,56,35.0,55.0,,,,,8.0,261,60,156,,426,,41.0,25.0,,,69,25.0,193,17.0,17.0,,,,
43.0,112,,121,8.0,132,,16.0,16.0,8.0,,36.0,63,60.0,61.0,,,,,8.0,258,62,158,,401,,33.0,26.0,,,72,25.0,187,8.0,33.0,,,,
50.0,106,,120,,124,,25.0,33.0,33.0,,59.0,62,63.0,74.0,,,,,8.0,254,55,154,,415,,33.0,42.0,,,77,50.0,186,,,,,,
61.0,112,,117,8.0,115,,41.0,16.0,8.0,,49.0,66,51.0,66.0,,,,,,232,62,143,,368,,41.0,43.0,,,73,42.0,186,49.0,33.0,,,,
60.0,114,,112,,128,,41.0,33.0,25.0,,43.0,66,61.0,67.0,,,,,8.0,260,60,160,,377,,16.0,25.0,,,73,25.0,213,42.0,8.0,,,,
61.0,115,,108,,121,,33.0,33.0,25.0,,35.0,59,61.0,66.0,,,,,8.0,226,61,145,,357,,17.0,25.0,,,69,34.0,170,41.0,16.0,,,,
60.0,113,,124,,121,,25.0,34.0,25.0,,41.0,61,43.0,65.0,,,,,24.0,257,53,157,,407,,33.0,34.0,,,68,58.0,168,17.0,8.0,,,,
66.0,119,,134,,134,,59.0,50.0,24.0,,41.0,66,62.0,66.0,,,,,8.0,231,61,137,,381,,56.0,16.0,,,73,49.0,171,17.0,16.0,,,,
62.0,114,,151,8.0,136,,50.0,25.0,9.0,,52.0,66,61.0,61.0,,,,,16.0,275,63,136,,372,,26.0,35.0,,,66,33.0,171,8.0,17.0,,,,
53.0,144,,146,,135,,51.0,25.0,8.0,,50.0,66,61.0,61.0,,,,,8.0,223,60,144,,340,,51.0,25.0,,,71,33.0,171,8.0,33.0,,,,
55.0,120,,120,,112,,24.0,24.0,24.0,,34.0,64,42.0,63.0,,,,,,210,60,137,,316,,33.0,33.0,,,71,33.0,143,8.0,,,,,
52.0,129,,97,,97,,25.0,,8.0,,27.0,44,42.0,60.0,,,,,8.0,232,51,151,,371,,25.0,33.0,,,66,41.0,121,24.0,17.0,,,,
67.0,121,,132,,142,,51.0,33.0,8.0,,34.0,64,60.0,64.0,,,,,,228,59,138,,395,,17.0,34.0,,,72,60.0,175,17.0,8.0,,,,
66.0,131,,126,,144,,17.0,34.0,8.0,,59.0,65,64.0,63.0,,,,,8.0,209,61,139,,346,,16.0,25.0,,,71,42.0,173,,,,,,
69.0,127,,131,,147,,42.0,25.0,24.0,,36.0,67,44.0,64.0,,,,,,224,52,143,,351,,42.0,33.0,,,68,59.0,173,,8.0,,,,
67.0,136,,141,16.0,165,,50.0,17.0,8.0,,34.0,67,44.0,66.0,,,,,8.0,227,52,144,,350,15.0,17.0,33.0,,,75,25.0,169,8.0,,,,,
70.0,127,,142,8.0,153,,17.0,24.0,16.0,8.0,43.0,62,60.0,62.0,,,,,,231,59,139,,321,69.0,51.0,33.0,,,67,17.0,165,8.0,8.0,,,,
71.0,125,,143,,144,,60.0,42.0,24.0,8.0,59.0,66,43.0,62.0,,,,,,210,52,127,,336,54.0,33.0,50.0,,,68,58.0,176,9.0,8.0,,,,
81.0,127,,146,8.0,138,,51.0,25.0,17.0,16.0,33.0,53,60.0,67.0,,,,,8.0,196,51,137,,324,63.0,8.0,34.0,,,67,59.0,162,8.0,8.0,,,,
82.0,110,,139,17.0,131,,50.0,33.0,8.0,,44.0,69,52.0,67.0,,,,,8.0,210,34,139,,325,61.0,42.0,24.0,,,70,43.0,154,,8.0,,,,
69.0,130,,126,,131,,51.0,16.0,17.0,,33.0,56,51.0,74.0,,,,,8.0,193,59,117,,297,67.0,53.0,16.0,,,68,41.0,164,,24.0,,,,
65.0,115,,116,,128,,25.0,16.0,,,50.0,54,43.0,66.0,,,,,8.0,189,43,111,,283,44.0,42.0,25.0,,,65,61.0,152,8.0,16.0,,,,
71.0,128,,121,8.0,121,,50.0,42.0,8.0,,41.0,66,60.0,68.0,,,,,,189,51,113,,322,60.0,17.0,50.0,,,66,42.0,166,,,,,,
84.0,113,,117,,124,,25.0,34.0,16.0,8.0,33.0,45,59.0,63.0,,,,,,183,51,106,,303,33.0,33.0,50.0,,,66,49.0,139,8.0,8.0,,,,
77.0,116,,101,,105,,25.0,17.0,17.0,,17.0,60,59.0,64.0,,,,,8.0,183,50,118,,297,51.0,25.0,33.0,,,67,25.0,126,8.0,,,,,
77.0,111,,106,8.0,118,,25.0,8.0,8.0,,34.0,57,58.0,55.0,,,,,33.0,175,51,110,,292,51.0,16.0,8.0,,,69,34.0,132,,8.0,,,,
75.0,104,,103,,97,,41.0,24.0,,,42.0,62,51.0,64.0,,,,,,173,42,117,,309,61.0,8.0,33.0,,,72,17.0,119,8.0,8.0,,,,
72.0,100,,99,,123,,16.0,25.0,8.0,,33.0,62,17.0,63.0,,,,,,169,60,112,,310,59.0,16.0,8.0,,,73,42.0,113,,25.0,,,,
70.0,101,,88,,109,,34.0,16.0,8.0,8.0,34.0,44,60.0,64.0,,,,,,173,42,127,,326,60.0,33.0,41.0,,,70,33.0,108,16.0,16.0,,,,
57.0,92,,78,,83,,8.0,,8.0,8.0,17.0,34,42.0,62.0,,,,,,162,41,122,,268,51.0,8.0,34.0,,,65,9.0,87,,8.0,,,,
54.0,96,,74,,120,,8.0,8.0,,,17.0,36,42.0,53.0,,,,,,158,42,125,,265,34.0,16.0,33.0,,,63,25.0,85,,8.0,,,,
75.0,127,,103,16.0,163,,25.0,25.0,,,34.0,46,52.0,62.0,,,,,8.0,191,34,142,,321,51.0,41.0,33.0,,,72,17.0,142,,,,,,
78.0,108,,117,8.0,131,,33.0,43.0,,,34.0,63,60.0,67.0,,,,,,202,42,141,,330,65.0,50.0,41.0,,,71,52.0,174,,17.0,,,,
79.0,105,,119,,148,,34.0,8.0,,,51.0,63,60.0,59.0,,,,,,182,53,130,,322,52.0,25.0,41.0,,,72,42.0,176,8.0,,,,,
81.0,118,,124,,135,,59.0,41.0,8.0,,33.0,64,43.0,63.0,,,,,,184,53,126,,333,42.0,49.0,25.0,,,67,50.0,186,8.0,16.0,,,,
78.0,122,,107,25.0,139,,35.0,25.0,,8.0,42.0,64,59.0,65.0,,,,,8.0,184,60,121,,342,65.0,24.0,51.0,,,72,33.0,157,8.0,17.0,,,,
75.0,110,,123,16.0,134,,42.0,25.0,24.0,,34.0,63,42.0,66.0,,,,,8.0,172,51,106,,325,109.0,33.0,16.0,,,68,34.0,165,,8.0,,,,
84.0,118,,112,,119,,34.0,25.0,25.0,,24.0,64,34.0,63.0,,,,,,163,62,114,,337,81.0,49.0,16.0,,,68,17.0,142,,,,,,
103.0,103,,107,16.0,142,,34.0,49.0,,,50.0,62,59.0,67.0,,,,,8.0,164,58,104,,305,68.0,24.0,16.0,,,66,33.0,161,,8.0,,,,
108.0,128,,123,,128,,33.0,24.0,8.0,8.0,34.0,64,61.0,62.0,,,,,8.0,183,59,111,,315,67.0,34.0,25.0,,,67,34.0,159,8.0,25.0,,,,
91.0,114,,130,8.0,146,,60.0,34.0,,8.0,51.0,71,33.0,62.0,,,,,8.0,170,61,112,,326,69.0,33.0,41.0,,,70,52.0,164,8.0,8.0,,,,
80.0,133,,94,,108,,25.0,33.0,33.0,,42.0,63,49.0,63.0,,,,,8.0,181,59,121,,363,62.0,17.0,34.0,,,70,42.0,142,,16.0,,,,
104.0,110,,105,16.0,158,,59.0,8.0,,8.0,46.0,65,52.0,65.0,,,,,33.0,166,61,108,,317,66.0,42.0,42.0,,,69,51.0,177,8.0,17.0,,,,
120.0,115,,118,8.0,156,,25.0,16.0,,8.0,60.0,63,53.0,68.0,,,,,,169,43,113,,313,68.0,25.0,17.0,,,74,25.0,179,,8.0,,,,
127.0,121,,135,,152,,51.0,33.0,,,61.0,64,42.0,73.0,,,,,,171,52,112,,317,54.0,33.0,17.0,,,70,35.0,169,24.0,8.0,,,,
114.0,112,,133,8.0,147,,26.0,33.0,,,51.0,46,53.0,68.0,,,,,,171,42,103,,314,63.0,50.0,8.0,,,64,34.0,168,25.0,8.0,,,,
104.0,111,,131,8.0,148,,59.0,50.0,16.0,8.0,61.0,70,53.0,71.0,,,,,8.0,172,60,107,,362,55.0,34.0,24.0,,,71,43.0,178,,8.0,,,,
84.0,107,,93,,104,,34.0,,16.0,8.0,16.0,63,33.0,64.0,,,,,8.0,167,41,114,,370,62.0,41.0,24.0,,,71,17.0,170,,,,,,
105.0,108,,118,16.0,148,,26.0,33.0,8.0,,59.0,64,34.0,45.0,,,,,8.0,167,60,111,,361,62.0,25.0,33.0,,,63,33.0,253,,,,,,
107.0,110,,113,8.0,174,,50.0,16.0,8.0,,41.0,65,33.0,63.0,,,,,,172,53,121,,347,92.0,61.0,8.0,,,67,50.0,486,8.0,,,,,
196.0,193,,196,9.0,264,25.0,42.0,41.0,8.0,,59.0,133,67.0,138.0,,,,16.0,,333,115,269,33.0,501,122.0,83.0,51.0,,,283,17.0,604,8.0,,,,100.0,
183.0,204,,203,9.0,241,25.0,41.0,41.0,,8.0,58.0,128,76.0,137.0,,,,8.0,8.0,332,89,260,49.0,560,108.0,52.0,41.0,,,279,50.0,399,,,,,129.0,
179.0,180,,181,,235,16.0,58.0,58.0,8.0,,50.0,130,75.0,133.0,,,,8.0,8.0,322,107,249,49.0,557,121.0,68.0,65.0,,,264,42.0,355,,,,,114.0,
171.0,171,,196,,248,,41.0,25.0,8.0,,50.0,119,86.0,136.0,,,,25.0,,309,85,245,33.0,536,108.0,16.0,33.0,,,258,52.0,336,8.0,,,8.0,120.0,
168.0,188,,176,24.0,232,8.0,57.0,24.0,,8.0,67.0,126,69.0,133.0,,,,,,320,123,264,24.0,546,98.0,67.0,57.0,,,282,66.0,355,,,9.0,,96.0,
153.0,185,,181,,250,16.0,24.0,25.0,,8.0,41.0,126,77.0,133.0,,9.0,,,,329,115,268,41.0,526,118.0,58.0,49.0,,,278,34.0,333,8.0,8.0,9.0,,132.0,
162.0,176,,193,25.0,239,,50.0,83.0,8.0,16.0,83.0,120,93.0,130.0,,,,,,339,95,287,53.0,532,124.0,49.0,41.0,,,291,42.0,364,,24.0,,,143.0,
163.0,183,,176,41.0,216,,33.0,57.0,,,41.0,128,76.0,134.0,8.0,,,17.0,,337,113,290,43.0,517,107.0,67.0,65.0,17.0,,304,41.0,356,,,,,123.0,
164.0,185,,195,17.0,221,9.0,49.0,41.0,8.0,8.0,59.0,137,58.0,133.0,,8.0,,17.0,8.0,364,116,299,51.0,511,134.0,84.0,67.0,8.0,,331,60.0,350,8.0,8.0,,,133.0,
180.0,183,,228,8.0,235,8.0,61.0,50.0,33.0,,83.0,131,70.0,123.0,,,,8.0,8.0,366,130,298,59.0,474,131.0,93.0,44.0,16.0,,348,17.0,332,,24.0,,,128.0,
174.0,180,,250,25.0,230,16.0,42.0,82.0,,,58.0,131,51.0,122.0,,,,16.0,8.0,349,118,272,86.0,495,141.0,67.0,76.0,34.0,8.0,318,42.0,329,,8.0,,,150.0,
173.0,203,,230,8.0,235,16.0,50.0,41.0,16.0,,42.0,131,94.0,134.0,,9.0,,8.0,8.0,355,119,290,122.0,493,134.0,67.0,58.0,8.0,53.0,315,57.0,287,,,8.0,,133.0,
177.0,214,,254,,260,33.0,58.0,59.0,,,83.0,128,77.0,130.0,,,,,,332,118,259,114.0,456,130.0,58.0,33.0,8.0,77.0,319,67.0,280,,8.0,,,131.0,
166.0,231,,155,,180,,57.0,34.0,,,41.0,115,86.0,127.0,,,,25.0,,349,103,302,104.0,497,116.0,58.0,34.0,,78.0,325,25.0,208,8.0,8.0,,,116.0,8.0
199.0,229,,217,8.0,256,16.0,101.0,41.0,,,67.0,131,86.0,134.0,,,,16.0,17.0,343,121,280,123.0,496,138.0,59.0,25.0,25.0,75.0,319,77.0,290,,16.0,,,146.0,
203.0,235,,213,16.0,258,34.0,75.0,66.0,,,49.0,119,76.0,132.0,,,,,18.0,347,123,287,112.0,478,143.0,66.0,74.0,8.0,58.0,302,74.0,293,16.0,8.0,8.0,25.0,155.0,9.0
184.0,207,,212,,244,25.0,58.0,41.0,,,83.0,123,86.0,127.0,,,,8.0,24.0,345,112,274,104.0,470,141.0,58.0,59.0,8.0,76.0,282,76.0,278,8.0,,9.0,18.0,172.0,
193.0,202,,189,8.0,227,8.0,49.0,58.0,,,84.0,124,102.0,112.0,,,,,16.0,338,122,285,99.0,480,141.0,41.0,86.0,,50.0,292,82.0,281,25.0,16.0,,8.0,179.0,
196.0,219,,187,17.0,246,16.0,92.0,58.0,8.0,,67.0,131,83.0,129.0,,,,17.0,8.0,359,106,278,104.0,484,141.0,49.0,57.0,,41.0,294,91.0,277,,8.0,9.0,8.0,169.0,
185.0,217,,193,17.0,239,16.0,50.0,16.0,25.0,8.0,33.0,126,96.0,124.0,,,,,16.0,357,121,292,86.0,477,144.0,99.0,49.0,,33.0,286,102.0,314,8.0,8.0,8.0,8.0,164.0,
183.0,228,,194,17.0,240,8.0,58.0,17.0,,,26.0,118,84.0,130.0,,9.0,,,,326,102,264,104.0,564,154.0,66.0,58.0,,16.0,281,74.0,315,8.0,24.0,,,159.0,
188.0,202,,206,16.0,241,17.0,76.0,58.0,24.0,8.0,66.0,116,110.0,130.0,,,,16.0,8.0,313,122,253,136.0,591,133.0,68.0,42.0,,58.0,270,59.0,278,25.0,,25.0,,152.0,
185.0,206,,213,16.0,246,34.0,75.0,33.0,,16.0,74.0,106,92.0,136.0,,,,,8.0,340,113,254,85.0,469,146.0,59.0,34.0,8.0,33.0,277,66.0,291,8.0,8.0,,,157.0,
199.0,215,,207,16.0,254,51.0,50.0,26.0,8.0,,67.0,114,99.0,133.0,,8.0,,,33.0,340,107,267,109.0,489,133.0,41.0,33.0,,24.0,283,84.0,297,8.0,17.0,,,183.0,
