大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,107,,163,8.0,136,,25.0,41.0,,,,66,42.0,49.0,,,,,25.0,484,64,186,,317,,34.0,53.0,,,73,33.0,181,24.0,24.0,,,,
,101,,145,8.0,135,,60.0,43.0,,,24.0,66,43.0,59.0,,,,,16.0,492,64,200,,308,,8.0,66.0,,,75,25.0,190,,25.0,,,,
,102,,132,8.0,121,,33.0,34.0,,,16.0,63,24.0,60.0,,,,,,487,61,205,,320,,25.0,47.0,,,77,50.0,178,8.0,16.0,,,,
,98,,153,16.0,127,,51.0,82.0,,,25.0,45,25.0,58.0,,,,,16.0,483,65,192,,321,,41.0,62.0,,,80,25.0,189,16.0,25.0,,,,
,114,,146,,129,,42.0,99.0,,,33.0,63,41.0,51.0,,,,,41.0,472,71,179,,318,,33.0,53.0,,,75,49.0,194,17.0,33.0,,,,
,110,,164,17.0,137,,42.0,77.0,,,25.0,54,59.0,61.0,,,,,24.0,502,64,190,,328,,25.0,56.0,,,70,35.0,220,9.0,33.0,,,,
,112,,131,,159,,51.0,67.0,,,25.0,90,60.0,51.0,,,,,16.0,484,64,185,,313,,25.0,53.0,,,77,50.0,235,,24.0,,,,
,98,,131,8.0,139,,34.0,41.0,,,34.0,80,26.0,60.0,,,,,16.0,508,64,198,,314,,17.0,60.0,,,80,25.0,213,24.0,24.0,,,,
,112,,153,,144,,43.0,33.0,,,25.0,72,43.0,36.0,,,,,24.0,475,65,185,,305,,8.0,53.0,,,78,41.0,224,33.0,41.0,,,,
,114,,145,8.0,139,,44.0,33.0,,,16.0,68,50.0,51.0,,,,,33.0,491,67,179,,310,,8.0,63.0,,,79,51.0,274,24.0,24.0,,,,
,116,,131,,179,,42.0,41.0,,,17.0,65,50.0,60.0,,,,,17.0,473,61,192,,342,,17.0,65.0,,,82,50.0,565,8.0,26.0,,,,
,111,,115,8.0,137,,33.0,25.0,,,33.0,64,24.0,61.0,,,,,16.0,481,65,202,,348,,8.0,52.0,,,82,43.0,334,8.0,16.0,,,,
,107,,120,,121,,58.0,8.0,,,8.0,66,41.0,51.0,,,,,,458,66,219,,327,,,61.0,,,78,62.0,254,8.0,33.0,,,,
,105,,112,,119,,49.0,17.0,,,24.0,52,25.0,41.0,,,,,17.0,465,54,205,,348,,16.0,62.0,,,75,50.0,251,,17.0,,,,
,102,,135,8.0,131,,43.0,9.0,,,17.0,63,25.0,51.0,,,,,25.0,461,64,209,,375,,24.0,60.0,,,81,50.0,383,8.0,25.0,,,,
,114,,114,16.0,129,,33.0,33.0,,,25.0,55,42.0,43.0,,,,,16.0,485,68,217,,355,,33.0,53.0,,,80,34.0,528,8.0,24.0,,,,
,115,,117,,123,,50.0,33.0,,,16.0,62,25.0,59.0,,,,,16.0,530,63,214,,344,,33.0,63.0,,,85,34.0,246,,17.0,,,,
,102,,129,,108,,43.0,8.0,,,,61,17.0,50.0,,,,,24.0,474,65,202,,350,,25.0,64.0,,,75,35.0,223,16.0,24.0,,,,
,101,,141,,110,,45.0,16.0,,,24.0,65,42.0,44.0,,,,,17.0,475,62,210,,349,,33.0,63.0,,,82,42.0,194,,16.0,,,,
,100,,138,8.0,128,,51.0,16.0,,,33.0,70,34.0,50.0,,,,,17.0,502,60,207,,338,,42.0,64.0,,,83,51.0,200,16.0,24.0,,,,
,95,,146,,126,,42.0,17.0,,,16.0,84,59.0,53.0,,,,,8.0,490,66,222,,351,,37.0,63.0,,,87,24.0,225,,8.0,,,,
,109,,153,,116,,50.0,25.0,,,25.0,65,42.0,61.0,,,,,16.0,458,66,205,,342,,58.0,51.0,,,79,50.0,187,25.0,8.0,,,,
,126,,139,8.0,137,,34.0,25.0,,,33.0,64,25.0,50.0,,,,,,521,64,207,,378,,42.0,65.0,,,80,26.0,193,8.0,24.0,,,,
,114,,165,16.0,132,,50.0,42.0,,,44.0,65,50.0,54.0,,,,,25.0,560,67,238,,345,,42.0,53.0,,,79,42.0,207,8.0,16.0,,,,
,122,,143,,123,,46.0,43.0,,,34.0,67,33.0,61.0,,,,,17.0,529,64,227,,389,,25.0,65.0,,,83,42.0,166,8.0,34.0,,,,
,119,,125,33.0,103,,35.0,17.0,,,24.0,63,25.0,52.0,,,,,8.0,503,57,205,,357,,25.0,64.0,,,79,50.0,168,16.0,25.0,,,,
,129,,144,8.0,121,,43.0,49.0,,,25.0,64,42.0,51.0,,,,,16.0,523,64,207,,402,,25.0,63.0,,,78,34.0,201,,33.0,,,,
,119,,176,16.0,134,,43.0,25.0,,,57.0,66,33.0,53.0,,,,,16.0,563,70,201,,380,,24.0,61.0,,,79,35.0,216,16.0,33.0,,,,
,131,,165,,150,,50.0,50.0,,,59.0,68,42.0,60.0,,,,,17.0,569,70,205,,357,,16.0,63.0,,,78,51.0,205,17.0,25.0,,,,
,132,,189,16.0,185,,35.0,42.0,,,60.0,69,33.0,59.0,,,,,33.0,620,69,228,,383,,51.0,65.0,,,87,25.0,225,25.0,16.0,,,,
,119,,181,8.0,160,,42.0,25.0,,,42.0,68,35.0,60.0,,,,,16.0,601,69,216,,387,,42.0,65.0,,,79,35.0,210,16.0,16.0,,,,
,131,,224,,189,,58.0,33.0,,,50.0,65,60.0,61.0,,,,,33.0,566,67,220,,402,,33.0,63.0,,,81,42.0,201,,33.0,,,,
,119,,193,,192,,25.0,25.0,,,42.0,66,41.0,51.0,,,,,17.0,555,66,207,,360,,25.0,52.0,,,75,42.0,203,24.0,,,,,
,128,,170,24.0,134,,51.0,33.0,,,52.0,66,33.0,64.0,,,,,17.0,583,64,219,,390,,16.0,61.0,,,78,34.0,228,,8.0,,,,
,127,,175,,146,,43.0,17.0,,,41.0,67,60.0,62.0,,,,,9.0,557,66,231,,364,,17.0,52.0,,,85,50.0,231,17.0,24.0,,,,
,128,,165,9.0,135,,51.0,33.0,,,33.0,68,51.0,63.0,,,,,25.0,478,65,217,,330,,16.0,62.0,,,83,43.0,260,8.0,25.0,,,,
,132,,207,24.0,140,,52.0,33.0,,,33.0,66,42.0,61.0,,,,,16.0,482,55,233,,335,,17.0,36.0,,,82,51.0,221,,33.0,,,,
,125,,172,,113,,26.0,42.0,,17.0,61.0,81,50.0,54.0,,,,,34.0,480,66,241,,358,,26.0,61.0,,,84,49.0,211,33.0,16.0,,,,
,112,,166,16.0,110,,25.0,41.0,,,42.0,65,51.0,65.0,,,,,,502,64,234,,396,,8.0,44.0,,,85,42.0,194,25.0,17.0,,,,
,117,,150,8.0,102,,24.0,8.0,,,50.0,69,51.0,63.0,,,,,16.0,470,63,231,,366,,33.0,60.0,,,83,8.0,199,33.0,17.0,,,,
,113,,111,,85,,24.0,,,,8.0,44,51.0,64.0,,,,,25.0,457,62,227,,368,,26.0,61.0,,,78,8.0,133,,8.0,,,,
,110,,98,,82,,8.0,16.0,,,25.0,62,34.0,51.0,,,,,8.0,364,42,207,,348,,,43.0,,,75,,147,,24.0,,,,
,112,,129,8.0,114,,25.0,8.0,,,43.0,67,51.0,63.0,,,,,25.0,465,64,242,,389,,25.0,63.0,,,84,25.0,202,8.0,16.0,,,,
,121,,125,8.0,116,,33.0,25.0,,,41.0,69,52.0,54.0,,,,,25.0,494,64,245,,361,,42.0,61.0,,,86,42.0,209,17.0,16.0,,,,
,113,,140,8.0,164,,44.0,50.0,,,42.0,55,60.0,64.0,,,,,8.0,500,66,218,,383,,25.0,51.0,,,86,43.0,209,25.0,16.0,,,,
,129,,164,17.0,143,,59.0,25.0,,,43.0,65,51.0,54.0,,,,,33.0,482,67,226,,421,,8.0,61.0,,,99,53.0,226,25.0,33.0,,,,
,128,,164,8.0,149,,60.0,35.0,,,50.0,73,50.0,62.0,,,,,8.0,513,68,237,,415,,33.0,52.0,,,98,33.0,239,25.0,16.0,,,,
,128,,179,16.0,144,,51.0,50.0,,,43.0,66,53.0,53.0,,,,,41.0,531,68,234,,416,,41.0,61.0,,,83,44.0,245,24.0,8.0,,,,
,121,,179,8.0,158,,51.0,44.0,,8.0,17.0,74,53.0,61.0,,,,,33.0,524,66,251,,414,,33.0,64.0,,,89,60.0,229,16.0,25.0,,,,
,125,,166,16.0,139,,43.0,51.0,,,42.0,66,60.0,65.0,,,,,33.0,486,68,244,,427,,24.0,62.0,,,88,50.0,260,8.0,33.0,,,,
,122,,172,,168,,60.0,25.0,,,50.0,68,62.0,63.0,,,,,25.0,479,68,232,,388,,16.0,62.0,,,81,52.0,269,25.0,8.0,,,,
,123,,137,,135,,43.0,17.0,,,42.0,65,42.0,63.0,,,,,25.0,497,66,236,,424,,25.0,52.0,,,83,33.0,257,,25.0,,,,
,127,,134,,147,,26.0,54.0,,,41.0,68,43.0,66.0,,,,,16.0,476,66,229,,394,,8.0,43.0,,,88,43.0,255,16.0,17.0,,,,
,123,,140,8.0,155,,50.0,55.0,,,49.0,67,61.0,65.0,,,,,,466,66,227,,392,,25.0,52.0,,,81,63.0,254,8.0,16.0,,,,
,124,,142,16.0,152,,50.0,56.0,,,25.0,63,52.0,63.0,,,,,25.0,484,68,225,,387,,33.0,53.0,,,80,60.0,224,16.0,16.0,,,,
,124,,154,,159,,33.0,54.0,,,50.0,64,34.0,60.0,,,,,8.0,472,68,236,,359,,16.0,62.0,,,85,43.0,203,,16.0,,,,
,124,,162,8.0,144,,60.0,78.0,,,52.0,65,51.0,62.0,,,,,,472,66,210,,370,,34.0,60.0,,,79,52.0,225,8.0,8.0,,,,
,121,,155,,143,,33.0,68.0,,,36.0,67,60.0,53.0,,,,,25.0,435,65,204,,361,,33.0,60.0,,,85,58.0,235,8.0,17.0,,,,
8.0,126,,161,8.0,163,,62.0,52.0,,,33.0,71,59.0,64.0,,,,,8.0,450,62,209,,349,,41.0,54.0,,,83,42.0,224,8.0,16.0,,,,
25.0,130,,151,16.0,152,,43.0,42.0,8.0,,52.0,71,60.0,64.0,,,,,33.0,451,65,205,,353,,41.0,65.0,,,84,59.0,238,16.0,33.0,,,,
26.0,131,,143,17.0,150,,52.0,42.0,8.0,,34.0,70,51.0,66.0,,,,,18.0,450,64,210,,382,,33.0,70.0,,,82,51.0,249,8.0,24.0,,,,
17.0,119,,129,,160,,42.0,50.0,25.0,,33.0,69,61.0,63.0,,,,,25.0,438,65,218,,371,,34.0,53.0,,,73,27.0,256,9.0,8.0,,,,
17.0,125,,118,8.0,186,,60.0,41.0,24.0,,51.0,67,53.0,63.0,,,,,8.0,452,64,220,,385,,25.0,59.0,,,81,50.0,408,25.0,,,,,
16.0,115,,112,,197,,50.0,25.0,8.0,,33.0,67,51.0,69.0,,,,,25.0,493,64,234,,376,,41.0,61.0,,,81,42.0,513,,16.0,,,,
51.0,111,,116,,144,,8.0,25.0,24.0,,34.0,65,35.0,65.0,,,,,,492,62,236,,386,,25.0,50.0,,,79,26.0,301,17.0,25.0,,,,
27.0,120,,118,8.0,128,,26.0,24.0,,,51.0,63,66.0,52.0,,,,,16.0,465,65,219,,454,,8.0,63.0,,,73,34.0,277,16.0,16.0,,,,
43.0,127,,131,,141,,43.0,42.0,16.0,,16.0,65,60.0,61.0,,,,,8.0,443,64,223,,451,,24.0,35.0,,,83,51.0,303,16.0,8.0,,,,
33.0,120,,107,,141,,17.0,24.0,16.0,,41.0,54,54.0,53.0,,,,,8.0,445,61,229,,445,,33.0,53.0,,,78,25.0,433,8.0,,,,,
25.0,119,,112,8.0,147,,33.0,16.0,16.0,,33.0,68,43.0,64.0,,,,,8.0,460,61,231,,449,,17.0,43.0,,,78,43.0,440,,8.0,,,,
50.0,125,,109,8.0,125,,33.0,17.0,,,25.0,63,61.0,62.0,,,,,41.0,436,62,222,,418,,33.0,56.0,,,85,54.0,206,,25.0,,,,
35.0,127,,99,,121,,42.0,25.0,17.0,,24.0,63,59.0,62.0,,,,,17.0,466,64,246,,420,,25.0,60.0,,,87,52.0,239,,25.0,,,,
42.0,117,,112,,124,,51.0,24.0,8.0,,33.0,63,51.0,63.0,,,,,25.0,382,63,200,,352,,33.0,60.0,,,83,34.0,182,26.0,8.0,,,,
33.0,105,,107,,115,,17.0,,8.0,,24.0,62,54.0,66.0,,,,,8.0,394,64,198,,401,,25.0,45.0,,,87,43.0,176,8.0,17.0,,,,
59.0,102,,109,8.0,121,,42.0,42.0,,,33.0,65,53.0,64.0,,,,,16.0,395,60,188,,372,,68.0,41.0,,,84,16.0,163,8.0,16.0,,,,
51.0,103,,104,,109,,50.0,8.0,16.0,,25.0,52,60.0,63.0,,,,,8.0,424,53,180,,342,,27.0,45.0,,,80,42.0,158,,17.0,,,,
42.0,130,,122,8.0,121,,43.0,33.0,24.0,,41.0,53,62.0,61.0,,,,,8.0,358,52,179,,339,,44.0,33.0,,,79,41.0,168,8.0,8.0,,,,
25.0,107,,98,8.0,91,,35.0,41.0,16.0,,8.0,59,43.0,62.0,,,,,8.0,330,63,189,,329,,25.0,53.0,,,79,42.0,129,8.0,,,,,
26.0,116,,93,,85,,26.0,25.0,8.0,,33.0,53,52.0,60.0,,,,,17.0,329,62,199,,414,,33.0,52.0,,,71,16.0,138,,8.0,,,,
60.0,111,,119,,120,,17.0,33.0,,,24.0,62,61.0,62.0,,,,,,331,61,175,,412,,33.0,60.0,,,78,34.0,170,8.0,16.0,,,,
59.0,122,,132,,116,,8.0,42.0,24.0,,33.0,67,52.0,61.0,,,,,25.0,347,52,185,,392,,33.0,42.0,,,73,16.0,191,8.0,16.0,,,,
61.0,128,,117,8.0,117,,42.0,24.0,33.0,,33.0,66,26.0,61.0,,,,,,337,55,178,,390,,58.0,61.0,,,75,43.0,173,25.0,17.0,,,,
56.0,125,,132,,187,,17.0,17.0,33.0,,51.0,62,62.0,63.0,,,,,17.0,339,64,181,,398,21.0,34.0,41.0,,,82,50.0,167,8.0,,,,,
62.0,116,,114,25.0,134,,51.0,25.0,16.0,,17.0,63,63.0,64.0,,,,,8.0,351,62,176,,386,70.0,62.0,59.0,,,82,33.0,171,,17.0,,,,
63.0,109,,108,8.0,121,,52.0,33.0,8.0,,25.0,64,50.0,63.0,,,,,,311,60,166,,370,60.0,17.0,51.0,,,80,26.0,172,8.0,,,,,
66.0,100,,116,16.0,122,,25.0,42.0,8.0,8.0,33.0,67,43.0,63.0,,,,,,301,60,159,,350,55.0,43.0,54.0,,,75,51.0,158,,,,,,
65.0,95,,110,,116,,44.0,16.0,16.0,,25.0,61,53.0,66.0,,,,,16.0,318,63,161,,323,35.0,24.0,43.0,,,75,44.0,151,,25.0,,,,
64.0,98,,106,8.0,126,,24.0,41.0,8.0,,16.0,64,61.0,65.0,,,,,,323,61,168,,305,65.0,46.0,59.0,,,77,51.0,161,,16.0,,,,
66.0,106,,110,8.0,114,,25.0,8.0,8.0,,25.0,62,51.0,65.0,,,,,,300,61,159,,329,61.0,42.0,52.0,,,75,51.0,155,8.0,,,,,
66.0,100,,115,8.0,113,,51.0,24.0,8.0,,24.0,61,50.0,65.0,,,,,,273,51,144,,329,42.0,51.0,41.0,,,72,34.0,153,,,,,,
64.0,101,,113,,108,,42.0,25.0,8.0,,24.0,63,51.0,65.0,,,,,8.0,269,62,141,,308,43.0,17.0,50.0,,,75,53.0,147,,8.0,,,,
67.0,102,,105,8.0,99,,33.0,25.0,16.0,,25.0,49,60.0,55.0,,,,,8.0,311,60,160,,337,50.0,16.0,43.0,,,78,49.0,139,,8.0,,,,
67.0,106,,103,16.0,111,,34.0,16.0,16.0,,25.0,64,52.0,63.0,,,,,,257,63,144,,314,35.0,27.0,42.0,,,69,50.0,125,16.0,17.0,,,,
69.0,108,,93,,99,,41.0,42.0,,,25.0,52,51.0,60.0,,,,,,280,62,152,,331,61.0,25.0,58.0,,,72,33.0,122,16.0,,,,,
64.0,98,,100,8.0,99,,33.0,25.0,8.0,,8.0,64,52.0,62.0,,,,,,285,60,159,,343,52.0,34.0,52.0,,,82,33.0,124,,16.0,,,,
64.0,93,,89,,93,,25.0,16.0,8.0,,33.0,61,59.0,64.0,,,,,16.0,289,52,172,,373,36.0,16.0,50.0,,,77,33.0,115,8.0,,,,,
65.0,94,,75,,71,,16.0,,17.0,,25.0,43,60.0,52.0,,,,,,292,45,173,,339,17.0,8.0,59.0,,,78,17.0,95,,8.0,,,,
62.0,104,,84,8.0,143,,16.0,16.0,8.0,,25.0,42,42.0,54.0,,,,,,237,34,159,,332,51.0,8.0,49.0,,,67,17.0,110,8.0,8.0,,,,
71.0,102,,95,,162,,49.0,33.0,24.0,,33.0,60,61.0,62.0,,,,,8.0,267,52,175,,352,50.0,41.0,60.0,,,85,50.0,155,17.0,8.0,,,,
76.0,94,,100,16.0,125,,42.0,25.0,8.0,,50.0,63,51.0,62.0,,,,,8.0,295,61,168,,328,54.0,42.0,41.0,,,82,42.0,178,8.0,16.0,,,,
74.0,99,,108,,121,,25.0,33.0,,,33.0,62,51.0,63.0,,,,,8.0,287,51,148,,328,59.0,8.0,58.0,,,80,50.0,166,8.0,17.0,,,,
70.0,118,,112,8.0,115,,34.0,25.0,,,51.0,55,61.0,62.0,,,,,,264,62,145,,321,53.0,25.0,60.0,,,75,50.0,166,8.0,16.0,,,,
65.0,105,,98,8.0,120,,51.0,25.0,16.0,8.0,16.0,61,61.0,58.0,,,,,8.0,258,62,147,,306,50.0,17.0,25.0,,,77,42.0,156,,24.0,,,,
68.0,99,,102,8.0,113,,41.0,42.0,,,17.0,65,59.0,72.0,,,,,,252,52,131,,306,124.0,34.0,17.0,,,79,42.0,162,,25.0,,,,
75.0,98,,91,,103,,42.0,16.0,8.0,,33.0,61,44.0,67.0,,,,,8.0,254,64,145,,321,92.0,50.0,34.0,,,76,51.0,130,,16.0,,,,
83.0,90,,109,24.0,132,,34.0,41.0,8.0,,41.0,63,52.0,67.0,,,,,8.0,214,59,131,,268,66.0,34.0,33.0,,,76,41.0,152,16.0,16.0,,,,
101.0,98,,106,,120,,25.0,49.0,8.0,,24.0,64,34.0,67.0,,,,,,247,45,133,,283,70.0,43.0,33.0,,,71,33.0,160,8.0,,,,,
82.0,97,,117,16.0,120,,41.0,25.0,16.0,,25.0,65,52.0,66.0,,,,,8.0,232,62,134,,297,62.0,42.0,41.0,,,72,43.0,178,,,,,,
72.0,104,,91,,102,,42.0,42.0,8.0,,25.0,51,53.0,65.0,,,,,,236,61,154,,327,51.0,24.0,50.0,,,77,33.0,125,8.0,8.0,,,,
95.0,96,,103,8.0,120,,24.0,55.0,8.0,,43.0,62,51.0,44.0,,,,,16.0,235,52,130,,277,65.0,43.0,51.0,,,71,52.0,148,16.0,8.0,,,,
95.0,103,,104,17.0,126,,58.0,65.0,,,42.0,61,59.0,58.0,,,,,8.0,227,51,119,,279,66.0,50.0,26.0,,,71,49.0,162,8.0,16.0,,,,
103.0,107,,114,24.0,135,,41.0,53.0,,,43.0,64,61.0,63.0,,,,,,251,52,126,,290,63.0,33.0,17.0,,,71,49.0,152,,,,,,
89.0,96,,124,,125,,33.0,25.0,,,33.0,64,60.0,64.0,,,,,25.0,238,44,121,,296,55.0,33.0,33.0,,,75,60.0,185,,9.0,,,,
91.0,97,,114,16.0,126,,24.0,24.0,8.0,,34.0,62,65.0,61.0,,,,,16.0,247,61,143,,325,64.0,25.0,33.0,,,71,51.0,164,,8.0,,,,
77.0,103,,89,,105,,41.0,17.0,8.0,,24.0,54,51.0,60.0,,,,,,215,59,127,,302,54.0,16.0,33.0,,,72,49.0,164,,8.0,,,,
84.0,99,,102,24.0,122,,25.0,25.0,,,33.0,62,43.0,44.0,,,,,8.0,234,60,146,,340,67.0,34.0,8.0,,,70,42.0,231,,,,,,
94.0,94,,100,,174,,33.0,41.0,16.0,,33.0,63,52.0,59.0,,,,,,237,60,146,,303,87.0,43.0,49.0,,,72,52.0,380,,8.0,,,,
164.0,174,,172,,224,8.0,17.0,16.0,8.0,,42.0,130,91.0,114.0,,,,,8.0,410,114,273,17.0,434,130.0,42.0,74.0,,,364,66.0,469,,8.0,,,66.0,
163.0,203,,181,16.0,228,17.0,49.0,42.0,8.0,,41.0,131,76.0,129.0,,,,,,392,123,275,16.0,531,119.0,60.0,58.0,,,332,25.0,430,8.0,,,,91.0,
170.0,168,,166,,228,16.0,41.0,33.0,,,65.0,122,60.0,127.0,,,,8.0,8.0,394,97,267,33.0,506,117.0,82.0,42.0,,,361,25.0,448,16.0,16.0,,,108.0,
157.0,178,,167,,256,16.0,8.0,59.0,17.0,,67.0,123,85.0,130.0,,,,8.0,,391,120,277,42.0,498,117.0,60.0,76.0,8.0,,333,67.0,630,,33.0,,,127.0,
147.0,184,,169,8.0,250,,25.0,16.0,8.0,,58.0,126,82.0,129.0,,,,8.0,,418,112,287,16.0,510,130.0,51.0,83.0,,,399,49.0,678,8.0,8.0,,16.0,121.0,
136.0,177,,165,,204,,66.0,,,,25.0,133,52.0,123.0,,,,8.0,,399,105,287,33.0,473,100.0,66.0,58.0,,,360,57.0,324,25.0,25.0,,,140.0,
148.0,171,,193,17.0,216,26.0,50.0,34.0,,8.0,24.0,128,59.0,130.0,,,,17.0,24.0,420,112,298,42.0,502,129.0,68.0,83.0,9.0,,376,50.0,354,,8.0,,,128.0,
153.0,168,,167,33.0,192,16.0,33.0,49.0,8.0,,58.0,128,62.0,128.0,,,,,8.0,392,94,297,33.0,464,110.0,58.0,67.0,,,385,57.0,322,,,,,133.0,8.0
142.0,176,,159,,196,,33.0,41.0,,,50.0,137,52.0,122.0,,,,16.0,16.0,399,103,285,43.0,451,137.0,84.0,66.0,,,404,50.0,317,,24.0,,,128.0,8.0
166.0,180,,177,16.0,202,33.0,41.0,41.0,33.0,,51.0,130,67.0,131.0,,,,,,421,114,261,34.0,434,130.0,70.0,71.0,,8.0,422,57.0,326,8.0,,,,116.0,8.0
156.0,184,,190,8.0,213,8.0,33.0,24.0,16.0,8.0,42.0,133,78.0,129.0,,,,8.0,,393,123,269,58.0,400,129.0,75.0,85.0,,,394,74.0,272,,9.0,,,114.0,8.0
157.0,195,,188,,206,,68.0,67.0,8.0,,57.0,124,53.0,124.0,,,,,,411,104,266,100.0,410,134.0,41.0,92.0,16.0,60.0,403,66.0,253,8.0,,8.0,8.0,128.0,
152.0,221,,206,8.0,243,,66.0,16.0,,8.0,17.0,110,69.0,130.0,,,,,33.0,372,119,253,102.0,390,127.0,41.0,75.0,,79.0,393,33.0,256,8.0,9.0,,,111.0,
160.0,234,,157,,167,16.0,75.0,41.0,17.0,,33.0,122,68.0,124.0,,,,,,387,95,284,58.0,421,134.0,50.0,59.0,,71.0,394,41.0,226,8.0,16.0,9.0,,105.0,
163.0,214,,173,,190,,67.0,33.0,,,49.0,130,70.0,112.0,,,,,,382,100,257,91.0,399,133.0,58.0,91.0,,68.0,383,73.0,273,,,,,129.0,
155.0,196,,168,,204,16.0,93.0,41.0,8.0,,50.0,126,60.0,129.0,,,,,8.0,386,129,284,91.0,389,138.0,33.0,95.0,8.0,84.0,374,75.0,273,8.0,24.0,,8.0,132.0,
151.0,195,,171,8.0,192,,94.0,33.0,8.0,,42.0,123,61.0,127.0,,,,16.0,16.0,371,86,256,76.0,386,133.0,33.0,66.0,8.0,92.0,325,75.0,268,,,16.0,,149.0,
163.0,204,,169,,205,17.0,93.0,58.0,,,84.0,113,60.0,117.0,,,,,8.0,384,93,265,107.0,391,135.0,60.0,76.0,,107.0,345,66.0,281,,17.0,16.0,,156.0,
160.0,197,,167,16.0,202,,74.0,41.0,16.0,,69.0,104,102.0,104.0,,,,8.0,,383,103,259,93.0,393,131.0,66.0,43.0,,41.0,343,94.0,281,8.0,,8.0,8.0,151.0,
167.0,215,,186,,193,26.0,76.0,24.0,16.0,,44.0,117,95.0,107.0,,,,,8.0,413,87,280,77.0,401,147.0,43.0,58.0,,41.0,326,68.0,314,8.0,8.0,,,146.0,
167.0,199,,170,,196,17.0,75.0,25.0,8.0,16.0,75.0,114,102.0,123.0,,25.0,,8.0,33.0,363,119,234,95.0,469,156.0,50.0,42.0,,41.0,325,84.0,285,,8.0,,16.0,138.0,
168.0,210,,181,16.0,198,,57.0,33.0,8.0,,49.0,106,76.0,125.0,,8.0,,8.0,,385,113,236,104.0,451,144.0,58.0,58.0,,33.0,356,76.0,285,16.0,,,8.0,141.0,
166.0,213,,194,8.0,202,42.0,53.0,33.0,8.0,,66.0,125,69.0,124.0,8.0,8.0,,,,423,100,263,105.0,437,150.0,24.0,49.0,,33.0,374,42.0,296,,8.0,8.0,,141.0,8.0
184.0,204,,190,17.0,220,63.0,59.0,17.0,8.0,,35.0,118,76.0,119.0,8.0,,,9.0,24.0,420,121,267,117.0,440,132.0,75.0,49.0,8.0,41.0,348,59.0,295,,8.0,8.0,,188.0,
