大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,42,,34,,41,,,,,,,,,,,,,,,72,16.0,66.0,,65,,,8.0,,,25.0,,50,,,,,,
,50,,52,,42,,17.0,,,,,,,8.0,,,,,,84,24.0,69.0,,65,,8.0,,,,24.0,8.0,53,,,,,,
,58,,60,,59,,16.0,,,,,16.0,,8.0,,,,,,84,25.0,64.0,,71,,,,,,42.0,8.0,62,,,,,,
,33,,61,,54,,16.0,,,,,8.0,8.0,,,,,,,85,16.0,64.0,,74,,,16.0,,,50.0,17.0,62,,,,,,
,59,,52,,54,,,8.0,,,,16.0,24.0,,,,,,,77,8.0,64.0,,70,,8.0,8.0,,,42.0,,63,,,,,,
,50,,54,,59,,16.0,,,,8.0,,8.0,,,,,,,79,8.0,65.0,,68,,,8.0,,,42.0,8.0,62,,,,,,
,42,,55,,54,,8.0,8.0,,,,,,,,,,,8.0,82,8.0,69.0,,75,,,8.0,,,52.0,8.0,63,,,,,,
,58,,54,,53,,8.0,16.0,,,,8.0,8.0,,,,,,,87,8.0,67.0,,68,,,,,,50.0,,63,,,,,,
,42,,53,,52,,16.0,,,,8.0,25.0,25.0,17.0,,,,,,78,24.0,67.0,,77,,,24.0,,,17.0,8.0,65,8.0,,,,,
,34,,64,,67,,8.0,,,,,,,8.0,,,,,,85,25.0,65.0,,79,,,8.0,,,25.0,8.0,69,,,,,,
,60,,51,,42,,,,,,,,,,,,,,8.0,78,,64.0,,73,,,,,,16.0,,64,,,,,,
,51,,62,,52,,,8.0,,,8.0,,,24.0,,,,,,77,,63.0,,72,,,8.0,,,25.0,,65,,,,,,
,43,,51,,62,,,8.0,,,,8.0,8.0,16.0,,,,,,80,,66.0,,70,,,17.0,,,24.0,8.0,62,,,,,,
,25,,45,,45,,8.0,,,,,33.0,16.0,8.0,,,,,,77,16.0,65.0,,69,,,8.0,,,9.0,,64,,,,,,
,34,,61,,61,,8.0,8.0,,,,16.0,,8.0,,,,,,81,,67.0,,69,,,17.0,,,33.0,,62,,,,,,
,51,,61,,51,,8.0,8.0,,,,8.0,16.0,,,,,,,75,,64.0,,69,,,8.0,,,24.0,16.0,55,8.0,,,,,
,42,,60,,52,,,17.0,,,,8.0,16.0,,,,,,,76,8.0,54.0,,71,,,,,,24.0,,66,,,,,,
,52,,60,,60,,8.0,,,,,16.0,,,,,,,,78,16.0,65.0,,67,,,8.0,,,33.0,,64,,8.0,,,,
,41,,36,,52,,,,,,,,9.0,,,,,,,81,,64.0,,71,,,8.0,,,16.0,,62,8.0,,,,,
,25,,52,,42,,,,,,,16.0,,8.0,,,,,,77,,62.0,,70,,,,,,25.0,,62,,,,,,
8.0,26,,60,,61,,,,,,8.0,8.0,,,,,,,,75,,63.0,,68,,,8.0,,,34.0,,62,,,,,,
,42,,50,,64,,,16.0,,,,8.0,,8.0,,,,,,74,17.0,61.0,,69,,,8.0,,,25.0,,91,,,,,,
,25,,43,8.0,44,,24.0,8.0,8.0,,8.0,17.0,17.0,,,,,,,78,,63.0,,65,,16.0,8.0,,,33.0,8.0,75,,,,,,
,43,,42,,42,,,8.0,,,,,,,,,,,,75,,65.0,,67,,,16.0,,,17.0,,71,,,,,,
,42,,52,,60,,,8.0,8.0,,,,33.0,16.0,,,,,,74,8.0,67.0,,73,,,8.0,,,25.0,8.0,71,,,,,,
,25,,51,,44,,24.0,,,,,,8.0,16.0,,,,,,87,8.0,66.0,,79,,,8.0,,,43.0,,72,,,,,,
,51,,51,,52,,16.0,,16.0,,,,8.0,16.0,,,,,,81,,64.0,,72,,,17.0,,,33.0,8.0,90,,,,,,
,42,,42,,58,,8.0,,8.0,,,,,,,,,,,82,17.0,67.0,,73,,,9.0,,,41.0,,69,,,,,,
8.0,51,,33,,60,,25.0,,,,,8.0,8.0,,,,,,,86,8.0,63.0,,71,,,,,,42.0,,65,,,,,,
,34,,42,,42,,,,,,,8.0,8.0,8.0,,,,,,83,,64.0,,71,,,24.0,,,17.0,,56,,,,,,
,41,,26,,60,,8.0,,,,,16.0,17.0,16.0,,,,,,72,8.0,65.0,,75,,,16.0,,,25.0,,52,,,,,,
,24,,50,,51,,8.0,,,,,8.0,,16.0,,,,,,79,,63.0,,73,,17.0,,,,25.0,,61,,,,,,
,25,,35,,62,,8.0,8.0,8.0,,,8.0,8.0,,,,,,,71,,65.0,,73,,8.0,,,,25.0,17.0,52,,,,,,
16.0,50,,51,,57,,,8.0,,,,16.0,8.0,,,,,,,77,,55.0,,73,,,8.0,,,33.0,8.0,55,,,,,,
16.0,51,,42,,43,,8.0,,,,,8.0,17.0,8.0,,,,,,69,8.0,63.0,,73,,,,,,33.0,8.0,44,,,,,,
,33,,27,,34,,,8.0,,,,16.0,24.0,,,,,,,70,17.0,60.0,,71,,8.0,,,,33.0,,52,,,,,,
,41,,25,,25,,17.0,,,,,17.0,16.0,,,,,,,69,8.0,63.0,,67,,8.0,8.0,,,16.0,,50,,8.0,,,,
,41,,42,,51,,17.0,,,,,25.0,8.0,,,,,,,71,,62.0,,73,,,8.0,,,33.0,,52,,,,,,
8.0,59,,41,,17,,8.0,,,,8.0,8.0,16.0,,,,,,,72,24.0,61.0,,70,,,16.0,,,25.0,8.0,42,,,,,,
,34,,33,,51,,24.0,8.0,,,,8.0,25.0,,,,,,,64,,61.0,,72,,8.0,8.0,,,33.0,,53,,,,,,
8.0,44,,49,,55,,,,,,9.0,,,,,,,,,77,16.0,54.0,,71,8.0,8.0,8.0,,,16.0,,61,,,,,,
8.0,51,,43,,59,,8.0,,,,,8.0,,,,,,,,74,16.0,61.0,,70,8.0,8.0,24.0,,,33.0,8.0,60,,,,,,
8.0,59,,49,,42,,16.0,8.0,,,,17.0,8.0,,,,,,,70,,63.0,,74,,,,,,16.0,,61,,,,,,
16.0,49,,42,,51,,24.0,,,,,8.0,8.0,,,,,,,73,8.0,61.0,,77,,8.0,8.0,,,34.0,8.0,62,,,,,,
8.0,60,,41,,34,,24.0,,,,,9.0,8.0,25.0,,,,,,72,8.0,61.0,,71,,8.0,17.0,,,16.0,,61,,,,,,
16.0,42,,58,,44,,,8.0,,,,16.0,8.0,16.0,,,,,,73,17.0,51.0,,73,17.0,8.0,16.0,,,16.0,,62,,,,,,
8.0,34,,41,,52,,17.0,,,,,8.0,8.0,,,,,,,72,17.0,52.0,,70,,17.0,8.0,,,16.0,,78,,,,,,
25.0,64,,51,,61,,,,,,,,8.0,,,,,,,67,,62.0,,73,8.0,,8.0,,,33.0,8.0,60,,,,,,
,42,,33,,53,,,,,,8.0,,,16.0,,,,,,66,33.0,52.0,,76,8.0,,8.0,,,24.0,,61,,,,,,
8.0,25,,33,,25,,,,,,,8.0,,,,,,,8.0,67,8.0,61.0,,70,8.0,8.0,8.0,,,25.0,,50,,,,,,
8.0,25,,51,,42,,8.0,,,,,8.0,,8.0,,,,,,69,16.0,61.0,,67,8.0,,,,,33.0,,42,,,,,,
24.0,42,,33,,26,,16.0,,,,,8.0,8.0,,,,,,,73,16.0,61.0,,72,,8.0,8.0,,,24.0,24.0,51,,,,,,
33.0,25,,33,,34,,8.0,8.0,,,,,16.0,,,,,,,72,,63.0,,70,,,,,,8.0,8.0,61,,,,,,
17.0,17,,25,,25,,8.0,,,,,8.0,,16.0,,,,,,69,8.0,52.0,,75,8.0,,8.0,,,50.0,8.0,51,,,,,,
16.0,33,,41,,26,,8.0,,,,,,8.0,,,,,,,71,,62.0,,71,,,8.0,,,25.0,,34,,,,,,
8.0,43,,16,,28,,,,,,,,8.0,8.0,,,,,,62,,52.0,,68,,,,,,33.0,,43,,,,,,
33.0,34,,42,,55,,8.0,8.0,,,,8.0,8.0,8.0,,,,,,68,,61.0,,71,,,8.0,,,49.0,,51,,,,,,
17.0,43,,42,,42,,,,,,,16.0,17.0,8.0,,,,,,69,,53.0,,74,8.0,8.0,,,,24.0,,62,,,,,,
59.0,34,,51,,45,,,8.0,,,,,,,,,,,,69,8.0,62.0,,79,17.0,,8.0,,,34.0,,55,,,,,,
34.0,42,,42,,45,,,,8.0,,8.0,16.0,24.0,,,,,,,66,8.0,60.0,,73,,8.0,,,,25.0,8.0,62,,,,,,
17.0,52,,43,,36,,8.0,,,,,17.0,8.0,8.0,,,,,,66,8.0,63.0,,76,,,,,,33.0,,63,,,,,,
16.0,17,,33,,51,,8.0,,,,,17.0,17.0,,,,,,,67,17.0,62.0,,73,29.0,,8.0,,,24.0,16.0,54,,8.0,,,,
8.0,42,,51,,51,,8.0,8.0,,,8.0,8.0,,,,,,,,67,,62.0,,75,41.0,,,,,17.0,,53,,,,,,
34.0,25,,33,,51,,8.0,,,,,,16.0,,,,,,,61,,59.0,,76,8.0,16.0,8.0,,,33.0,8.0,61,,,,,,
33.0,34,,35,,53,,8.0,,,,,,24.0,,,,,,,66,,51.0,,73,8.0,,8.0,,,44.0,,60,,,,,,
41.0,43,,52,,53,,16.0,8.0,,,,,17.0,,,,,,,63,16.0,44.0,,69,,,16.0,,,26.0,16.0,53,,,,,,
8.0,26,,25,,50,,,,,,,8.0,,,,,,,,65,,61.0,,73,,8.0,8.0,,,16.0,8.0,52,,,,,,
25.0,34,,33,,52,,,,,,,8.0,17.0,8.0,,,,,,65,,51.0,,73,16.0,,,,,16.0,,63,,,,,,
34.0,52,,52,,42,,17.0,,,,,16.0,,,,,,,,66,8.0,60.0,,73,8.0,9.0,,,,33.0,,63,,,,,,
42.0,33,,60,,60,,8.0,,,,8.0,,24.0,8.0,,,,,,63,8.0,52.0,,71,8.0,,,,,8.0,8.0,52,,,,,,
33.0,33,,34,,44,,8.0,16.0,,,,,8.0,,,,,,,59,,62.0,,78,,,17.0,,,17.0,,64,,,,,,
16.0,33,,60,,54,,8.0,,,,8.0,8.0,,8.0,,,,,,65,16.0,60.0,,78,,,,,,33.0,,63,,,,,,
16.0,41,,17,,34,,24.0,,,,,8.0,,8.0,,,,,,66,,27.0,,73,,,16.0,,,33.0,,53,,,,,,
17.0,25,,63,,65,,17.0,,,,,,,17.0,,,,,,67,8.0,60.0,,75,8.0,8.0,,,,42.0,,87,,,,,,
33.0,51,,53,,62,,,,,,,8.0,16.0,,,,,,,70,8.0,62.0,,80,42.0,8.0,,,,25.0,,64,,,,,,
58.0,77,,67,,103,,8.0,,,,8.0,24.0,,33.0,,,,,,134,33.0,114.0,9.0,125,41.0,,24.0,,,142.0,,135,,,,,33.0,
66.0,68,,100,,109,,,,,,8.0,16.0,8.0,24.0,,,,,,135,25.0,123.0,,139,9.0,,,,,124.0,,138,,,,,17.0,
75.0,34,,66,,115,,8.0,,,,8.0,41.0,16.0,17.0,,,,,,134,57.0,108.0,,139,24.0,33.0,,,,108.0,,153,,,,,16.0,
57.0,25,,66,,102,,16.0,8.0,,,8.0,8.0,,33.0,,,,,8.0,134,8.0,119.0,,131,16.0,17.0,8.0,,,123.0,24.0,181,8.0,,,,16.0,
50.0,52,,77,8.0,110,,,8.0,,,8.0,8.0,8.0,,,,,,,139,25.0,124.0,,127,27.0,,,,,133.0,,134,,,,,16.0,
8.0,66,,58,,84,,8.0,8.0,,,16.0,24.0,8.0,16.0,,,,,,131,8.0,125.0,8.0,141,8.0,,,,,124.0,8.0,112,,,,,17.0,
33.0,8,,68,,91,,,8.0,,,,33.0,,8.0,,,,9.0,,135,41.0,125.0,8.0,145,25.0,8.0,8.0,,,124.0,8.0,137,,,,,16.0,
60.0,50,,77,,75,,8.0,16.0,,,16.0,8.0,8.0,33.0,,,,,,138,8.0,128.0,,138,42.0,8.0,16.0,,,124.0,,112,,,,,24.0,
67.0,83,,51,,107,,,,8.0,,,24.0,8.0,24.0,,,,8.0,,138,25.0,117.0,,126,50.0,8.0,8.0,,,122.0,,126,,,,,33.0,
76.0,58,,94,,96,8.0,16.0,8.0,,,,41.0,16.0,34.0,,,,,,132,17.0,113.0,,128,49.0,8.0,,,,132.0,,134,,,,,49.0,
35.0,67,,92,,100,,16.0,,,,,17.0,,24.0,,,,,,135,25.0,115.0,,127,33.0,8.0,,,,118.0,8.0,105,,,,,25.0,
67.0,83,,63,,83,,,,,,,8.0,,24.0,,,,,,138,25.0,107.0,,134,24.0,9.0,8.0,,8.0,123.0,,125,8.0,,,,24.0,
41.0,76,,102,,79,,9.0,,,,,16.0,16.0,24.0,,,,,,144,8.0,107.0,8.0,122,28.0,8.0,,,16.0,111.0,8.0,122,,,,,9.0,
33.0,94,,83,,66,,,,,,,,25.0,16.0,,,,,,137,41.0,127.0,,142,25.0,,,,8.0,100.0,,120,,,,,49.0,
59.0,91,,95,,89,,8.0,8.0,,,,34.0,16.0,,,,,,,141,16.0,124.0,8.0,136,16.0,16.0,,,8.0,132.0,,118,,,,,24.0,
57.0,75,,58,,85,,8.0,,,,8.0,8.0,8.0,8.0,,,,,,138,9.0,114.0,16.0,124,26.0,,,,16.0,96.0,,115,,8.0,,,16.0,
76.0,49,,84,,58,,16.0,,,,,16.0,16.0,,,,,,,136,8.0,118.0,8.0,136,25.0,,8.0,,,90.0,8.0,122,,,,,59.0,
69.0,74,,93,,96,,8.0,8.0,8.0,,,16.0,25.0,16.0,,,,,,126,24.0,108.0,,126,25.0,8.0,,8.0,8.0,131.0,,127,,,,,50.0,
77.0,86,,77,,120,,16.0,,,,,17.0,8.0,8.0,,,,,,133,16.0,126.0,16.0,136,50.0,,8.0,,8.0,106.0,16.0,131,,,,8.0,50.0,
93.0,88,,114,,110,,8.0,24.0,,,,17.0,8.0,8.0,,,,8.0,,141,24.0,109.0,,136,16.0,,8.0,,,119.0,8.0,130,,,,,49.0,
84.0,77,,68,,94,,8.0,8.0,,,,8.0,17.0,8.0,,,,,,127,24.0,117.0,,141,25.0,,8.0,,,118.0,8.0,134,,,8.0,,8.0,
104.0,77,,90,,110,,8.0,,,,,8.0,,17.0,,8.0,,,,128,17.0,108.0,25.0,139,34.0,8.0,8.0,,16.0,93.0,16.0,128,,8.0,8.0,,41.0,
75.0,53,,67,8.0,112,,24.0,8.0,,,,10.0,16.0,17.0,,,,,,136,8.0,110.0,,139,8.0,16.0,8.0,,,123.0,16.0,117,,,,,17.0,
69.0,87,,103,,115,,,,,,8.0,25.0,25.0,25.0,,8.0,,,,136,26.0,118.0,,138,8.0,,,,,96.0,,122,,,8.0,,84.0,
90.0,78,,105,,114,8.0,8.0,,,,,33.0,,,,,,,,135,16.0,115.0,33.0,133,43.0,,8.0,,9.0,130.0,,121,,,,,33.0,
67.0,103,,111,,111,41.0,16.0,8.0,,,16.0,16.0,17.0,24.0,,,,,,136,,116.0,49.0,138,16.0,8.0,8.0,,,108.0,,116,,,,,84.0,
68.0,85,,76,,77,,8.0,,,,,25.0,17.0,25.0,,8.0,,8.0,,140,24.0,119.0,24.0,143,41.0,,8.0,,8.0,139.0,,97,,,,,42.0,
75.0,100,,102,,122,,,8.0,,,,8.0,,16.0,,,,,,141,42.0,108.0,16.0,137,51.0,,8.0,,,113.0,16.0,112,,,,,74.0,
83.0,83,,121,,100,8.0,,,,,,41.0,,42.0,,,,,,137,17.0,125.0,8.0,140,25.0,,,,8.0,107.0,8.0,125,,,8.0,,51.0,
76.0,64,,67,,92,,8.0,8.0,,,,16.0,,,,,,,,123,8.0,115.0,8.0,137,50.0,,,,,107.0,,112,,,9.0,,33.0,
50.0,68,,41,,57,,,,,,,8.0,,8.0,,,,,,126,24.0,115.0,8.0,129,24.0,,8.0,,,97.0,,51,,,,,67.0,
75.0,66,,85,,86,,,,,,,17.0,8.0,8.0,,,,,,125,8.0,119.0,33.0,140,,8.0,16.0,,,116.0,,90,,,8.0,,66.0,
68.0,91,,93,,67,,8.0,16.0,,,,25.0,,41.0,,,,,,136,17.0,106.0,8.0,142,76.0,,,,8.0,101.0,8.0,124,,,,,74.0,
91.0,92,,58,,108,,8.0,,,,,41.0,8.0,17.0,,,,,,131,25.0,118.0,25.0,145,24.0,,8.0,,8.0,117.0,8.0,139,,,34.0,,69.0,
97.0,75,,110,,119,,,16.0,,,,33.0,,33.0,,,,,,135,33.0,127.0,25.0,139,17.0,17.0,8.0,8.0,17.0,120.0,8.0,139,,,16.0,,68.0,
120.0,75,,130,,86,,8.0,,,,,25.0,,17.0,,,,,,140,25.0,126.0,16.0,140,,16.0,16.0,8.0,24.0,122.0,16.0,123,,,24.0,,87.0,
94.0,66,,95,,112,,8.0,17.0,,,,50.0,8.0,16.0,,,,16.0,8.0,139,8.0,119.0,16.0,141,33.0,,8.0,,16.0,137.0,,131,,,25.0,,102.0,
86.0,68,,85,8.0,104,,24.0,8.0,,,,51.0,8.0,,,,,,,135,24.0,127.0,50.0,137,41.0,25.0,8.0,,,119.0,8.0,115,,,16.0,8.0,66.0,
96.0,60,,75,8.0,93,16.0,8.0,8.0,,16.0,,50.0,,8.0,,,,,,130,,119.0,69.0,142,24.0,8.0,,,,109.0,8.0,133,,,41.0,,88.0,
60.0,67,,113,,93,,,,,,8.0,41.0,,,,9.0,,,,141,16.0,116.0,50.0,141,50.0,17.0,8.0,,,107.0,,128,,,8.0,,85.0,
66.0,59,,94,,96,,,,,,8.0,8.0,,50.0,,,,8.0,,134,41.0,89.0,85.0,140,25.0,16.0,,,8.0,112.0,,135,,,,,86.0,
84.0,58,,84,,68,,16.0,,,,,33.0,8.0,74.0,,,,8.0,,134,9.0,117.0,65.0,150,41.0,9.0,,,8.0,108.0,,125,,,16.0,,105.0,
130.0,75,,77,,85,,8.0,8.0,,,,60.0,8.0,16.0,,,,,,135,8.0,114.0,84.0,157,8.0,17.0,8.0,,17.0,103.0,8.0,130,,,16.0,,104.0,
115.0,78,,83,,84,,24.0,,,,8.0,16.0,8.0,16.0,,,,,,135,24.0,98.0,58.0,156,41.0,8.0,8.0,,,109.0,,106,,,8.0,,75.0,
123.0,215,,95,,110,,25.0,16.0,,,,33.0,,17.0,,,,,8.0,129,33.0,105.0,49.0,158,42.0,10.0,,,16.0,115.0,25.0,129,,,16.0,,58.0,
86.0,131,,101,,106,,8.0,25.0,,,8.0,25.0,17.0,17.0,,,,,,121,49.0,106.0,49.0,151,41.0,41.0,,,,105.0,16.0,133,,,,,94.0,
88.0,101,,116,,122,,33.0,8.0,,,,8.0,8.0,,,,,,,122,24.0,107.0,69.0,154,65.0,16.0,,,,121.0,,125,,,,,58.0,
86.0,59,,79,,102,,17.0,8.0,,,,8.0,,16.0,,,,,,117,8.0,124.0,41.0,148,16.0,8.0,,,,90.0,,131,,8.0,,,50.0,
117.0,92,,102,8.0,83,8.0,8.0,,,,8.0,42.0,17.0,,,,,,,119,25.0,115.0,57.0,150,42.0,,,,,100.0,8.0,137,,,17.0,,102.0,
98.0,94,,103,,112,,8.0,8.0,,,8.0,33.0,8.0,8.0,,,,,8.0,118,41.0,89.0,58.0,147,58.0,8.0,8.0,,8.0,112.0,,148,,,,,84.0,
97.0,87,,111,,112,,,,,,,8.0,,16.0,,,,,,118,17.0,89.0,66.0,131,41.0,,,,8.0,94.0,8.0,194,,,,,49.0,
110.0,75,,95,,108,,,,,,,41.0,8.0,25.0,,,,8.0,,124,16.0,99.0,66.0,150,16.0,8.0,,,,98.0,8.0,187,,,8.0,,42.0,
100.0,66,,59,,70,,,,,,,8.0,8.0,33.0,,,,,,124,8.0,115.0,49.0,151,33.0,8.0,8.0,,8.0,93.0,,148,,,8.0,,50.0,
93.0,85,,67,,104,,8.0,,,,,24.0,,16.0,,,,,,115,9.0,77.0,73.0,153,8.0,,8.0,,,98.0,,147,,,,,51.0,
94.0,84,,91,,106,,16.0,,,,8.0,33.0,,16.0,,,,,,121,8.0,102.0,101.0,160,16.0,,8.0,,,101.0,8.0,155,,,,,51.0,
