大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,137,,330,16.0,254,,51.0,45.0,,,59.0,114,63.0,89,,,,,42.0,288,64,147,,374,,42.0,59.0,,,77,64.0,277,17.0,,,,,
,139,,317,33.0,226,,51.0,43.0,,,60.0,114,61.0,104,,,,,24.0,263,62,146,,405,,34.0,51.0,,,82,67.0,283,16.0,24.0,,,,
,137,,306,33.0,207,,60.0,49.0,,,53.0,108,56.0,88,,,,,17.0,257,64,153,,358,,34.0,42.0,,,83,65.0,299,8.0,17.0,,,,
,130,,257,25.0,168,,35.0,50.0,,8.0,61.0,97,53.0,94,,,,,34.0,249,61,142,,322,,33.0,42.0,,,85,63.0,284,8.0,,,,,
,136,,283,16.0,177,,42.0,52.0,,,44.0,112,57.0,98,,,,,25.0,244,58,161,,308,,33.0,34.0,,,80,64.0,270,25.0,17.0,,,,
,132,,261,8.0,183,,52.0,44.0,,,52.0,164,65.0,94,,,,,8.0,235,60,152,,312,,16.0,42.0,,,85,69.0,253,33.0,8.0,,,,
,145,,220,,144,,59.0,42.0,,,52.0,139,65.0,83,,,,,17.0,253,61,151,,343,,25.0,50.0,,,78,57.0,228,8.0,33.0,,,,
,148,,231,8.0,158,,33.0,51.0,,,53.0,117,55.0,82,,,,,8.0,241,62,161,,283,,33.0,51.0,,,84,66.0,216,33.0,16.0,,,,
,128,,167,16.0,118,,16.0,24.0,,,60.0,85,54.0,85,,,,,16.0,206,51,137,,222,,8.0,26.0,,,75,55.0,155,,8.0,,,,
,122,,101,,79,,25.0,8.0,,,33.0,79,35.0,66,,,,,,149,33,113,,196,,,41.0,,,55,41.0,113,8.0,,,,,
,123,,208,25.0,160,,50.0,41.0,,8.0,53.0,105,62.0,86,,,,,8.0,213,61,160,,308,,42.0,50.0,,,88,66.0,250,25.0,8.0,,,,
,124,,240,25.0,174,,65.0,53.0,,8.0,62.0,114,64.0,85,,,,,8.0,208,52,148,,345,,25.0,34.0,,,85,70.0,268,17.0,,,,,
,133,,234,25.0,252,,46.0,61.0,,,65.0,104,64.0,83,,,,,17.0,237,60,159,,374,,25.0,51.0,,,80,67.0,288,16.0,16.0,,,,
,132,,280,8.0,208,,62.0,60.0,,,66.0,116,63.0,82,,,,,59.0,224,53,142,,390,,34.0,59.0,,,82,60.0,307,8.0,17.0,,,,
,146,,259,34.0,217,,52.0,61.0,,,65.0,112,64.0,86,,,,,41.0,235,52,141,,387,,16.0,50.0,,,82,68.0,288,26.0,8.0,,,,
,135,,278,9.0,207,,61.0,51.0,,,54.0,111,67.0,79,,,,,41.0,233,62,149,,404,,34.0,59.0,,,83,72.0,290,17.0,24.0,,,,
,126,,262,33.0,202,,52.0,59.0,,8.0,53.0,106,66.0,86,,,,,17.0,240,63,150,,376,,33.0,52.0,,,85,65.0,274,8.0,24.0,,,,
,129,,249,25.0,191,,43.0,53.0,,,35.0,114,70.0,77,,,,,25.0,215,64,150,,400,,34.0,51.0,,,79,67.0,301,33.0,8.0,,,,
,125,,272,41.0,214,,61.0,61.0,,,52.0,109,65.0,83,,,,,8.0,217,54,152,,376,,60.0,42.0,,,90,67.0,361,8.0,16.0,,,,
,129,,190,8.0,146,,51.0,34.0,,,52.0,89,64.0,72,,,,,,200,52,141,,409,,33.0,50.0,,,76,46.0,249,8.0,17.0,,,,
,142,,219,25.0,182,,53.0,42.0,,,61.0,103,65.0,85,,,,,9.0,223,45,151,,379,,51.0,51.0,,,85,57.0,297,8.0,8.0,,,,
,144,,228,34.0,196,,52.0,58.0,,,44.0,104,64.0,91,,,,,16.0,225,61,150,,361,,41.0,42.0,,,76,48.0,284,24.0,25.0,,,,
,136,,248,24.0,227,,52.0,59.0,,8.0,35.0,98,65.0,73,,,,,17.0,222,64,142,,345,,42.0,50.0,,,77,58.0,260,26.0,8.0,,,,
,141,,232,33.0,170,,52.0,42.0,,,59.0,86,53.0,75,,,,,17.0,209,59,143,,343,,50.0,17.0,,,77,64.0,227,17.0,16.0,,,,
,132,,264,8.0,179,,62.0,50.0,,,66.0,106,63.0,75,,,,,41.0,219,51,138,,368,,42.0,33.0,,,78,63.0,300,9.0,17.0,,,,
,150,,236,,178,,60.0,35.0,,,60.0,98,65.0,73,,,,,,228,55,142,,368,,51.0,34.0,,,78,62.0,269,25.0,24.0,,,,
9.0,133,,229,8.0,172,,51.0,33.0,,,60.0,113,64.0,72,,,,,17.0,218,42,144,,366,,42.0,54.0,,,74,65.0,258,17.0,,,,,
70.0,144,,228,16.0,168,,44.0,59.0,8.0,,43.0,116,65.0,85,,,,,16.0,223,52,142,,367,,41.0,50.0,,,75,64.0,274,,25.0,,,,
65.0,131,,217,25.0,171,,61.0,59.0,17.0,,52.0,111,68.0,76,,,,,17.0,212,44,144,,354,,33.0,34.0,,,79,65.0,281,8.0,50.0,,,,
64.0,128,,198,33.0,165,,34.0,51.0,8.0,,43.0,109,64.0,72,,,,,25.0,218,52,151,,359,,43.0,42.0,,,82,58.0,254,24.0,8.0,,,,
64.0,134,,167,16.0,143,,51.0,43.0,8.0,,60.0,83,63.0,87,,,,,,230,55,151,,383,,24.0,26.0,,,74,55.0,232,17.0,8.0,,,,
68.0,127,,174,,193,,54.0,26.0,8.0,,60.0,106,63.0,83,,,,,17.0,237,62,150,,379,,34.0,33.0,,,80,52.0,306,16.0,16.0,,,,
70.0,135,,188,16.0,164,,51.0,51.0,17.0,8.0,62.0,100,65.0,83,,,,,8.0,223,53,165,,375,,42.0,50.0,,,82,57.0,274,24.0,,,,,
83.0,129,,193,16.0,162,,34.0,17.0,25.0,,60.0,96,68.0,88,,,,,24.0,228,52,159,,455,,42.0,8.0,,,79,67.0,249,9.0,33.0,,,,
75.0,126,,196,26.0,164,,42.0,44.0,24.0,,52.0,97,70.0,80,,,,,16.0,223,52,151,,431,,34.0,25.0,,,78,61.0,261,8.0,24.0,,,,
73.0,112,,176,8.0,164,,49.0,35.0,8.0,,33.0,97,62.0,80,,,,,8.0,219,54,154,,390,,34.0,42.0,,,76,65.0,281,16.0,17.0,,,,
72.0,123,,171,33.0,159,,26.0,43.0,8.0,,58.0,97,72.0,82,,,,,33.0,213,62,158,,383,,36.0,26.0,,,79,61.0,232,17.0,16.0,,,,
78.0,125,,164,8.0,143,,35.0,43.0,34.0,,51.0,106,64.0,69,,,,,33.0,220,53,157,,397,,33.0,50.0,,,74,63.0,214,24.0,24.0,,,,
72.0,114,,178,8.0,166,,41.0,43.0,16.0,,53.0,106,65.0,84,,,,,16.0,234,62,156,,394,,25.0,43.0,,,78,64.0,223,8.0,8.0,,,,
76.0,129,,175,24.0,160,,42.0,43.0,25.0,,59.0,94,64.0,77,,,,,,205,61,155,,355,,42.0,33.0,,,83,57.0,197,8.0,16.0,,,,
80.0,121,,186,,155,,34.0,33.0,25.0,,51.0,92,69.0,78,,,,,17.0,216,61,146,,408,,41.0,50.0,,,83,66.0,196,33.0,8.0,,,,
76.0,112,,195,16.0,158,,55.0,42.0,8.0,8.0,51.0,92,66.0,87,,,,,8.0,206,42,143,,375,,44.0,33.0,,,78,61.0,214,8.0,25.0,,,,
82.0,116,,191,8.0,154,,54.0,59.0,41.0,,46.0,88,68.0,78,,,,,24.0,222,58,137,,350,,51.0,51.0,,,78,62.0,201,17.0,24.0,,,,
76.0,141,,186,8.0,155,,68.0,41.0,24.0,,33.0,90,67.0,82,,,,,16.0,189,52,145,,324,,51.0,16.0,,,81,48.0,199,,9.0,,,,
79.0,120,,174,8.0,139,,42.0,42.0,16.0,,52.0,86,68.0,82,,,,,16.0,195,44,133,,287,,33.0,25.0,,,75,62.0,182,24.0,17.0,,,,
65.0,122,,112,,92,,50.0,8.0,16.0,,17.0,64,61.0,65,,,,,,165,33,129,,314,,17.0,33.0,,,68,25.0,129,16.0,8.0,,,,
83.0,116,,177,25.0,170,,42.0,59.0,16.0,,34.0,87,56.0,82,,,,,16.0,171,59,124,,351,,43.0,51.0,,,81,57.0,205,16.0,8.0,,,,
96.0,130,,198,,160,,61.0,37.0,24.0,,62.0,91,67.0,81,,,,,8.0,190,60,130,,314,,25.0,27.0,,,77,62.0,221,17.0,,,,,
91.0,134,,184,8.0,169,,51.0,59.0,33.0,,44.0,92,66.0,75,,,,,,182,60,132,,323,,17.0,42.0,,,77,64.0,238,,,,,,
97.0,137,,211,24.0,200,,44.0,44.0,17.0,8.0,64.0,93,68.0,76,,,,,41.0,173,52,134,,321,20.0,58.0,26.0,,,78,65.0,222,10.0,16.0,,,,
106.0,118,,187,,177,,59.0,33.0,16.0,8.0,52.0,97,71.0,76,,,,,8.0,173,54,141,,324,75.0,54.0,34.0,,,74,62.0,211,8.0,,,,,
108.0,121,,195,16.0,154,,51.0,51.0,16.0,,50.0,96,63.0,81,,,,,16.0,177,51,126,,319,64.0,43.0,51.0,,,79,48.0,214,8.0,,,,,
128.0,126,,193,8.0,152,,52.0,44.0,8.0,8.0,51.0,94,64.0,76,,,,,17.0,181,44,125,,334,68.0,41.0,25.0,,,79,64.0,200,25.0,16.0,,,,
98.0,116,,174,,152,,44.0,43.0,41.0,16.0,53.0,91,69.0,87,,,,,17.0,185,50,125,,334,64.0,61.0,25.0,,,75,68.0,205,8.0,,,,,
99.0,113,,177,8.0,164,,58.0,42.0,42.0,25.0,50.0,90,64.0,85,,,,,8.0,181,51,118,,298,79.0,64.0,25.0,,,75,64.0,192,,33.0,,,,
105.0,123,,161,8.0,141,,43.0,51.0,25.0,,43.0,84,65.0,87,,,,,25.0,172,60,116,,285,65.0,43.0,24.0,,,78,55.0,195,16.0,8.0,,,,
103.0,119,,179,17.0,147,,59.0,51.0,16.0,,44.0,88,70.0,83,,,,,16.0,166,60,117,,308,63.0,35.0,17.0,,,75,56.0,197,16.0,,,,,
115.0,113,,167,17.0,141,,51.0,42.0,25.0,,54.0,75,68.0,83,,,,,,160,52,116,,296,67.0,43.0,33.0,,,77,46.0,179,16.0,8.0,,,,
123.0,111,,148,25.0,123,,60.0,34.0,17.0,,42.0,75,54.0,73,,,,,16.0,162,43,117,,292,52.0,25.0,24.0,,,73,44.0,169,16.0,8.0,,,,
116.0,125,,165,,141,,42.0,24.0,8.0,8.0,61.0,82,66.0,80,,,,,33.0,153,51,115,,280,63.0,51.0,43.0,,,78,66.0,179,8.0,8.0,,,,
120.0,126,,153,8.0,142,,42.0,50.0,24.0,,54.0,89,65.0,80,,,,,33.0,168,60,127,,281,55.0,33.0,25.0,,,83,64.0,164,8.0,,,,,
110.0,115,,158,24.0,167,,44.0,58.0,8.0,8.0,53.0,81,67.0,80,,,,,8.0,165,45,121,,306,65.0,42.0,33.0,,,84,62.0,170,16.0,16.0,,,,
111.0,107,,145,8.0,137,,41.0,33.0,,,62.0,79,65.0,73,,,,,,164,52,129,,311,64.0,43.0,33.0,,,86,51.0,147,16.0,,,,,
90.0,92,,100,,99,,25.0,25.0,8.0,8.0,53.0,63,45.0,63,,,,,,131,17,119,,220,61.0,35.0,8.0,,,75,42.0,103,,,,,,
85.0,109,,93,9.0,138,,16.0,17.0,,,17.0,53,47.0,66,,,,,,122,33,112,,215,44.0,25.0,16.0,,,59,17.0,109,16.0,8.0,,,,
122.0,100,,156,9.0,251,,65.0,43.0,,17.0,45.0,86,64.0,80,,,,,,153,60,117,,278,68.0,43.0,50.0,,,76,63.0,205,16.0,8.0,,,,
129.0,105,,162,24.0,164,,73.0,35.0,8.0,8.0,54.0,94,67.0,80,,,,,8.0,157,52,119,,283,70.0,50.0,50.0,,,78,60.0,219,25.0,8.0,,,,
139.0,125,,170,25.0,174,,52.0,61.0,8.0,8.0,48.0,85,62.0,84,,,,,8.0,152,59,119,,317,69.0,51.0,51.0,,,85,53.0,217,16.0,,,,,
138.0,133,,168,8.0,170,,50.0,52.0,8.0,,61.0,93,62.0,81,,,,,,150,52,108,,321,65.0,34.0,43.0,,,78,56.0,222,,,,,,
130.0,131,,158,8.0,166,,59.0,42.0,,,61.0,90,55.0,76,,,,,8.0,162,60,106,,334,63.0,50.0,26.0,,,80,68.0,219,16.0,,,,,
143.0,114,,170,8.0,159,,66.0,60.0,16.0,16.0,51.0,87,63.0,73,,,,,16.0,155,51,110,,306,124.0,44.0,24.0,,,80,58.0,193,,,,,,
130.0,124,,157,16.0,141,,62.0,42.0,33.0,8.0,42.0,86,63.0,73,,,,,24.0,159,53,103,,329,103.0,36.0,42.0,,,78,67.0,181,,8.0,,,,
149.0,127,,171,16.0,160,,53.0,41.0,8.0,,35.0,88,66.0,74,,,,,,148,52,108,,314,71.0,42.0,41.0,,,77,54.0,204,8.0,24.0,,,,
161.0,127,,171,25.0,153,,61.0,42.0,,8.0,52.0,85,67.0,82,,,,,8.0,154,60,106,,314,72.0,52.0,24.0,,,77,62.0,205,17.0,16.0,,,,
166.0,119,,187,16.0,176,,60.0,52.0,24.0,8.0,50.0,88,67.0,82,,,,,8.0,155,62,108,,281,77.0,50.0,49.0,,,82,65.0,227,8.0,8.0,,,,
116.0,122,,132,16.0,117,,51.0,33.0,,17.0,36.0,78,66.0,71,,,,,8.0,153,43,114,,316,56.0,50.0,25.0,,,73,55.0,170,,8.0,,,,
174.0,120,,160,8.0,174,,50.0,50.0,,17.0,57.0,98,66.0,80,,,,,17.0,145,62,102,,303,82.0,42.0,25.0,,,80,70.0,227,8.0,8.0,,,,
203.0,131,,161,17.0,178,,60.0,33.0,,,63.0,88,54.0,85,,,,,8.0,149,62,106,,313,71.0,51.0,41.0,,,80,66.0,214,17.0,17.0,,,,
236.0,140,,226,25.0,184,,63.0,52.0,,8.0,60.0,86,67.0,80,,,,,,158,60,107,,293,72.0,49.0,28.0,,,81,66.0,216,8.0,,,,,
194.0,120,,178,25.0,209,,61.0,52.0,16.0,17.0,51.0,91,65.0,77,,,,,8.0,157,43,120,,343,70.0,42.0,50.0,,,78,63.0,215,16.0,16.0,,,,
194.0,121,,196,50.0,202,,34.0,43.0,16.0,16.0,60.0,88,62.0,85,,,,,8.0,151,61,111,,343,73.0,35.0,33.0,,,78,65.0,211,17.0,17.0,,,,
137.0,124,,118,16.0,115,,33.0,49.0,33.0,8.0,43.0,76,55.0,75,,,,,8.0,144,59,112,,327,63.0,33.0,34.0,,,71,60.0,155,,,,,,
177.0,116,,155,8.0,150,,44.0,33.0,16.0,8.0,45.0,93,63.0,81,,,,,8.0,150,54,104,,361,79.0,51.0,42.0,,,77,53.0,203,33.0,17.0,,,,
187.0,111,,156,8.0,169,,52.0,42.0,8.0,8.0,53.0,79,66.0,83,,,,,8.0,163,60,121,,359,112.0,47.0,33.0,,,78,64.0,215,17.0,,,,,
330.0,194,,262,24.0,286,8.0,61.0,59.0,8.0,8.0,51.0,160,91.0,148,,,,17.0,,272,77,232,44.0,498,145.0,77.0,74.0,8.0,,229,88.0,389,8.0,,8.0,,143.0,
345.0,201,,242,,268,16.0,91.0,41.0,16.0,,85.0,166,98.0,148,,,,8.0,25.0,281,115,220,43.0,513,123.0,91.0,51.0,,,236,95.0,362,17.0,,,,186.0,
344.0,207,,240,25.0,260,16.0,60.0,74.0,16.0,17.0,68.0,165,72.0,150,,8.0,,8.0,24.0,269,96,211,25.0,539,120.0,51.0,50.0,16.0,,232,73.0,337,,8.0,,8.0,196.0,
300.0,196,,250,16.0,264,33.0,43.0,51.0,,25.0,68.0,159,82.0,156,,,,16.0,,267,103,215,37.0,532,127.0,25.0,49.0,8.0,,223,77.0,350,17.0,16.0,,8.0,188.0,
271.0,214,,234,25.0,241,41.0,59.0,42.0,,10.0,42.0,164,97.0,153,8.0,,,8.0,,285,112,217,59.0,601,131.0,51.0,42.0,8.0,,241,93.0,327,9.0,16.0,,8.0,183.0,
251.0,207,,232,17.0,254,25.0,94.0,34.0,,,66.0,160,98.0,148,,,,17.0,16.0,281,93,227,42.0,578,133.0,41.0,49.0,,,238,89.0,305,17.0,,,8.0,231.0,
265.0,197,,237,53.0,236,16.0,42.0,58.0,8.0,,67.0,157,81.0,145,,,,24.0,,297,110,229,36.0,564,140.0,68.0,41.0,9.0,8.0,243,61.0,323,16.0,8.0,8.0,,225.0,
274.0,193,,225,59.0,243,16.0,68.0,67.0,8.0,8.0,69.0,167,99.0,135,,,,9.0,,267,79,227,52.0,561,143.0,68.0,58.0,26.0,,231,98.0,311,25.0,,8.0,,214.0,
280.0,191,,212,41.0,226,24.0,59.0,58.0,16.0,16.0,67.0,181,84.0,142,,,,35.0,8.0,281,104,231,62.0,557,149.0,67.0,49.0,,,253,82.0,304,8.0,17.0,,,203.0,
277.0,189,,246,16.0,248,25.0,99.0,66.0,8.0,8.0,76.0,175,94.0,146,,,,41.0,,280,92,223,52.0,489,144.0,67.0,87.0,,,256,98.0,317,8.0,16.0,,,220.0,8.0
292.0,199,,264,17.0,242,8.0,59.0,34.0,8.0,8.0,68.0,156,97.0,140,,,,8.0,,286,103,214,108.0,473,121.0,25.0,107.0,8.0,16.0,244,82.0,292,16.0,16.0,,,233.0,8.0
256.0,215,,251,24.0,248,33.0,83.0,58.0,8.0,8.0,50.0,141,90.0,130,,,,33.0,8.0,269,77,205,117.0,471,143.0,50.0,77.0,26.0,59.0,231,70.0,288,8.0,,,,204.0,16.0
282.0,226,,255,33.0,289,42.0,94.0,66.0,16.0,,60.0,168,83.0,141,,,,25.0,,302,96,253,125.0,510,143.0,52.0,68.0,,109.0,294,112.0,309,17.0,8.0,8.0,,210.0,8.0
204.0,231,,173,8.0,173,8.0,33.0,33.0,,,42.0,131,86.0,117,,,,25.0,8.0,263,74,228,89.0,442,130.0,25.0,51.0,,94.0,236,58.0,206,17.0,,16.0,,139.0,
301.0,220,,243,8.0,262,8.0,91.0,50.0,8.0,24.0,69.0,163,76.0,146,,,,8.0,,277,105,214,113.0,529,145.0,79.0,59.0,24.0,90.0,255,123.0,300,41.0,8.0,,8.0,242.0,8.0
288.0,210,,244,8.0,261,18.0,82.0,33.0,8.0,8.0,61.0,156,90.0,138,,,,33.0,26.0,277,95,218,133.0,543,151.0,68.0,67.0,17.0,95.0,240,104.0,295,24.0,16.0,,16.0,230.0,8.0
285.0,205,,244,8.0,269,33.0,93.0,50.0,8.0,16.0,68.0,169,104.0,139,,,,16.0,8.0,275,104,202,124.0,544,152.0,84.0,59.0,8.0,111.0,233,88.0,294,25.0,,8.0,,282.0,8.0
287.0,220,,249,41.0,247,25.0,111.0,58.0,8.0,8.0,84.0,165,100.0,143,,,,33.0,8.0,291,84,215,143.0,595,153.0,77.0,52.0,9.0,70.0,240,121.0,317,25.0,16.0,18.0,,305.0,
277.0,217,,236,25.0,276,41.0,109.0,84.0,16.0,,59.0,164,101.0,132,8.0,,,16.0,8.0,295,103,221,146.0,624,154.0,76.0,57.0,,77.0,246,108.0,317,8.0,17.0,8.0,26.0,270.0,
282.0,216,,255,8.0,250,24.0,110.0,57.0,24.0,16.0,68.0,168,121.0,128,,8.0,,33.0,24.0,299,101,225,127.0,599,160.0,66.0,69.0,,61.0,256,99.0,319,16.0,,17.0,25.0,280.0,16.0
277.0,227,,238,16.0,244,16.0,61.0,35.0,8.0,33.0,69.0,148,89.0,134,,8.0,,24.0,16.0,245,101,188,139.0,776,160.0,76.0,76.0,8.0,69.0,220,74.0,302,16.0,16.0,16.0,16.0,277.0,
281.0,216,,241,8.0,236,25.0,58.0,66.0,16.0,8.0,95.0,153,98.0,145,,25.0,,,16.0,229,75,190,141.0,710,155.0,58.0,50.0,8.0,58.0,215,88.0,280,8.0,33.0,25.0,,238.0,16.0
