大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,99,,124,8.0,132,,61.0,33.0,,,16.0,50,16.0,35,,,,,41.0,248,61,131,,302,,49.0,37.0,,,67,33.0,172,16.0,71.0,,,,
,111,,139,,140,,61.0,25.0,,,25.0,60,8.0,43,,,,,16.0,243,62,139,,277,,,61.0,,,70,42.0,160,17.0,68.0,,,,
,101,,134,9.0,125,,64.0,8.0,,,,52,16.0,41,,,,,42.0,263,42,133,,275,,16.0,61.0,,,68,24.0,155,8.0,64.0,,,,
,99,,121,8.0,143,,60.0,33.0,,,17.0,33,33.0,25,,,,,17.0,243,50,131,,262,,24.0,51.0,,,63,25.0,146,,65.0,,,,
,95,,164,,153,,43.0,26.0,,,17.0,52,33.0,35,,,,,25.0,239,60,146,,249,,8.0,61.0,,,64,17.0,172,,63.0,,,,
,100,,156,8.0,139,,42.0,24.0,,,41.0,53,33.0,60,,,,,8.0,255,61,146,,245,,8.0,51.0,,,66,33.0,157,,69.0,,,,
,103,,136,,140,,49.0,42.0,,,8.0,60,,43,,,,,17.0,250,51,141,,243,,8.0,51.0,,,66,41.0,151,8.0,55.0,,,,
,89,,142,,140,,61.0,24.0,,,16.0,60,17.0,42,,,,,16.0,247,51,138,,252,,24.0,35.0,,,66,25.0,161,25.0,65.0,,,,
,127,,148,16.0,138,,51.0,33.0,,,17.0,63,41.0,51,,,,,8.0,239,44,123,,263,,,51.0,,,65,33.0,169,,64.0,,,,
,106,,141,43.0,167,,60.0,8.0,,,,65,34.0,25,,,,,8.0,240,63,137,,282,,16.0,58.0,,,68,42.0,171,17.0,61.0,,,,
,121,,144,8.0,155,,34.0,42.0,,,16.0,78,17.0,52,,,,,8.0,238,42,141,,281,,25.0,59.0,,,63,33.0,165,16.0,64.0,,,,
,116,,135,24.0,138,,51.0,33.0,,,24.0,64,8.0,42,,,,,16.0,248,52,131,,270,,33.0,43.0,,,66,24.0,156,,61.0,,,,
,127,,157,17.0,141,,62.0,25.0,,,8.0,65,43.0,34,,,,,,226,51,129,,282,,25.0,52.0,,,66,42.0,191,,43.0,,,,
,108,,144,17.0,136,,45.0,33.0,,,,65,33.0,58,,,,,16.0,240,59,139,,283,,17.0,52.0,,,62,27.0,198,16.0,54.0,,,,
,105,,143,8.0,167,,60.0,42.0,,,17.0,63,25.0,59,,,,,8.0,242,53,143,,292,,17.0,50.0,,,63,34.0,326,16.0,64.0,,,,
,101,,118,17.0,163,,60.0,26.0,,,16.0,61,17.0,43,,,,,16.0,242,53,144,,257,,,50.0,,,67,16.0,354,24.0,63.0,,,,
,105,,107,17.0,120,,52.0,34.0,,,16.0,59,33.0,24,,,,,16.0,227,59,148,,284,,25.0,51.0,,,68,25.0,208,16.0,64.0,,,,
,125,,114,,123,,50.0,16.0,,,8.0,52,33.0,35,,,,,,230,43,151,,285,,17.0,58.0,,,65,33.0,183,,62.0,,,,
,94,,118,,125,,52.0,25.0,,,8.0,52,33.0,33,,,,,8.0,211,59,141,,262,,42.0,34.0,,,64,17.0,212,24.0,67.0,,,,
,99,,112,8.0,122,,50.0,17.0,,,25.0,52,34.0,33,,,,,16.0,222,50,141,,285,,8.0,43.0,,,64,16.0,327,,67.0,,,,
,97,,124,17.0,121,,50.0,16.0,,,8.0,62,33.0,33,,,,,8.0,213,61,148,,272,,8.0,59.0,,,63,33.0,234,8.0,65.0,,,,
,101,,133,16.0,109,,43.0,,,,16.0,61,25.0,33,,,,,,204,41,138,,278,,,33.0,,,62,8.0,155,,43.0,,,,
,95,,137,,112,,17.0,25.0,,,16.0,61,41.0,60,,,,,33.0,218,44,142,,290,,,33.0,,,65,33.0,165,8.0,53.0,,,,
,98,,133,8.0,133,,26.0,17.0,,,16.0,63,33.0,42,,,,,17.0,246,52,146,,262,,8.0,51.0,,,70,41.0,149,16.0,35.0,,,,
,100,,171,8.0,127,,42.0,16.0,,,16.0,67,17.0,51,,,,,8.0,244,59,164,,268,,42.0,52.0,,,65,43.0,149,,50.0,,,,
,110,,160,8.0,109,,42.0,33.0,,,17.0,54,50.0,25,,,,,25.0,223,62,143,,282,,61.0,51.0,,,66,41.0,154,16.0,61.0,,,,
,120,,161,8.0,125,,50.0,24.0,,8.0,25.0,44,25.0,42,,,,,8.0,251,60,139,,304,,34.0,50.0,,,64,35.0,151,8.0,41.0,,,,
,112,,184,,120,,51.0,41.0,,,,64,26.0,50,,,,,8.0,248,52,140,,276,,26.0,61.0,,,65,26.0,165,8.0,34.0,,,,
,104,,161,,120,,34.0,17.0,,,8.0,46,42.0,44,,,,,,223,43,153,,294,,8.0,51.0,,,66,17.0,154,17.0,17.0,,,,
,118,,136,,106,,43.0,16.0,,,24.0,53,17.0,34,,,,,8.0,224,43,136,,275,,33.0,52.0,,,65,24.0,132,,33.0,,,,
,118,,183,,137,,52.0,8.0,,,33.0,61,24.0,34,,,,,33.0,260,51,143,,323,,25.0,50.0,,,67,44.0,169,8.0,33.0,,,,
,121,,207,10.0,150,,51.0,24.0,,,42.0,63,34.0,59,,,,,,256,53,142,,309,,16.0,50.0,,,66,34.0,174,8.0,33.0,,,,
,107,,190,17.0,151,,35.0,41.0,,,50.0,66,17.0,41,,,,,8.0,260,62,150,,278,,43.0,26.0,,,63,25.0,168,,60.0,,,,
,117,,199,,155,,52.0,26.0,,,52.0,67,42.0,43,,,,,17.0,266,62,148,,335,,53.0,43.0,,,71,25.0,167,,42.0,,,,
,125,,174,17.0,163,,51.0,33.0,,,35.0,55,34.0,51,,,,,33.0,285,62,150,,290,,17.0,43.0,,,69,33.0,154,,59.0,,,,
,122,,199,8.0,161,,59.0,33.0,,,25.0,61,34.0,51,,,,,8.0,290,60,151,,302,,33.0,50.0,,,68,34.0,169,,41.0,,,,
,130,,187,8.0,174,,60.0,25.0,,,17.0,43,42.0,61,,,,,8.0,248,60,151,,290,,33.0,42.0,,,68,43.0,166,8.0,60.0,,,,
,127,,200,17.0,158,,60.0,50.0,,,33.0,66,51.0,62,,,,,33.0,260,62,147,,289,,41.0,34.0,,,68,33.0,182,16.0,50.0,,,,
,122,,161,,152,,42.0,33.0,,,41.0,65,33.0,61,,,,,8.0,255,60,149,,272,,8.0,42.0,,,60,33.0,183,24.0,25.0,,,,
,137,,148,16.0,127,,60.0,8.0,,,33.0,64,59.0,62,,,,,,236,60,145,,260,,25.0,51.0,,,70,34.0,161,8.0,33.0,,,,
,119,,175,8.0,119,,51.0,25.0,,,49.0,54,25.0,62,,,,,8.0,227,52,164,,248,,8.0,52.0,,,67,8.0,167,8.0,42.0,,,,
,108,,158,,129,,35.0,17.0,,,25.0,55,43.0,70,,,,,8.0,212,52,139,,277,,24.0,52.0,,,70,34.0,140,8.0,41.0,,,,
,112,,150,,121,,42.0,41.0,,,25.0,54,51.0,53,,,,,,220,59,141,,243,,8.0,50.0,,,69,33.0,145,,42.0,,,,
,114,,140,8.0,110,,33.0,33.0,,,24.0,46,25.0,60,,,,,8.0,219,51,145,,258,,8.0,49.0,,,69,41.0,135,,34.0,,,,
,99,,98,,80,,9.0,8.0,,,17.0,53,50.0,33,,,,,,207,59,149,,219,,16.0,58.0,,,69,25.0,100,8.0,33.0,,,,
,85,,86,,69,,25.0,8.0,,,8.0,33,33.0,33,,,,,8.0,173,26,140,,186,,8.0,17.0,,,67,16.0,100,,8.0,,,,
,108,,123,,112,,33.0,16.0,,,50.0,64,59.0,58,,,,,8.0,229,61,168,,255,,8.0,33.0,,,70,33.0,154,8.0,26.0,,,,
,100,,116,8.0,111,,51.0,41.0,,,33.0,62,52.0,59,,,,,8.0,220,42,162,,267,,8.0,51.0,,,70,33.0,154,8.0,43.0,,,,
,105,,131,16.0,146,,60.0,50.0,,,57.0,54,34.0,60,,,,,24.0,224,58,161,,274,,8.0,34.0,,,72,17.0,171,8.0,41.0,,,,
,109,,157,16.0,151,,53.0,17.0,,,51.0,53,50.0,43,,,,,24.0,227,62,155,,317,,42.0,42.0,,,77,59.0,188,8.0,26.0,,,,
,118,,145,24.0,157,,61.0,35.0,,8.0,50.0,55,50.0,60,,,,,16.0,238,62,151,,302,,33.0,43.0,,,78,17.0,170,8.0,42.0,,,,
,117,,163,16.0,153,,52.0,34.0,,,41.0,61,59.0,50,,,,,25.0,235,61,149,,317,,16.0,50.0,,,72,25.0,171,8.0,33.0,,,,
,122,,157,8.0,145,,50.0,42.0,,,16.0,66,42.0,51,,,,,16.0,238,63,148,,292,,17.0,41.0,,,69,42.0,172,16.0,33.0,,,,
,138,,150,8.0,141,,42.0,25.0,,,41.0,53,50.0,60,,,,,16.0,229,62,153,,298,,17.0,51.0,,,70,50.0,186,,17.0,,,,
,132,,152,,166,,33.0,34.0,,,25.0,63,60.0,44,,,,,16.0,248,62,154,,302,,16.0,52.0,,,71,33.0,213,8.0,25.0,,,,
,152,,126,16.0,118,,52.0,43.0,,,,52,34.0,42,,,,,16.0,212,61,164,,304,,25.0,58.0,,,71,17.0,199,,17.0,,,,
,153,,149,,144,,33.0,51.0,,,51.0,63,26.0,60,,,,,,226,61,157,,297,,17.0,49.0,,,70,25.0,186,8.0,41.0,,,,
,146,,137,8.0,144,,43.0,17.0,,,55.0,63,59.0,63,,,,,16.0,247,61,158,,273,,8.0,41.0,,,71,34.0,177,8.0,42.0,,,,
,115,,135,8.0,144,,51.0,50.0,,,45.0,61,42.0,61,,,,,17.0,230,62,156,,277,,24.0,60.0,,,69,8.0,177,,34.0,,,,
,119,,155,8.0,139,,50.0,25.0,,,8.0,54,42.0,36,,,,,,248,51,154,,272,,16.0,50.0,,,72,34.0,174,8.0,25.0,,,,
,124,,166,8.0,133,,59.0,17.0,,,43.0,64,43.0,57,,,,,8.0,224,53,145,,292,,17.0,50.0,,,70,58.0,183,9.0,25.0,,,,
,126,,145,17.0,140,,53.0,17.0,,8.0,34.0,54,59.0,65,,,,,25.0,267,61,166,,312,,16.0,35.0,,,76,59.0,197,,34.0,,,,
8.0,136,,153,17.0,156,,43.0,24.0,,,24.0,66,60.0,61,,,,,16.0,256,63,159,,322,,17.0,34.0,,,75,50.0,196,25.0,25.0,,,,
42.0,123,,152,,139,,44.0,51.0,8.0,,49.0,62,41.0,65,,,,,8.0,253,61,158,,279,,33.0,58.0,,,73,42.0,179,,25.0,,,,
34.0,128,,133,8.0,132,,43.0,42.0,,8.0,17.0,61,51.0,59,,,,,41.0,219,61,143,,304,,,50.0,,,69,50.0,187,,33.0,,,,
43.0,119,,111,17.0,128,,52.0,26.0,16.0,,25.0,64,59.0,52,,,,,9.0,213,51,142,,280,,8.0,42.0,,,71,8.0,182,8.0,17.0,,,,
,108,,95,,123,,52.0,25.0,8.0,,33.0,61,42.0,62,,,,,8.0,212,51,147,,267,,16.0,41.0,,,68,33.0,203,16.0,16.0,,,,
50.0,101,,97,,184,,51.0,25.0,,,25.0,54,50.0,63,,,,,17.0,219,52,155,,290,,,43.0,,,72,34.0,482,,17.0,,,,
43.0,103,,95,,119,,59.0,41.0,17.0,,34.0,53,51.0,53,,,,,25.0,219,60,155,,293,,24.0,41.0,,,68,25.0,218,8.0,16.0,,,,
43.0,89,,93,17.0,107,,42.0,41.0,16.0,8.0,24.0,63,59.0,63,,,,,24.0,218,60,154,,320,,25.0,50.0,,,68,8.0,182,,25.0,,,,
43.0,102,,101,,112,,51.0,33.0,16.0,,17.0,44,60.0,63,,,,,33.0,207,44,160,,335,,17.0,25.0,,,65,8.0,220,,17.0,,,,
58.0,95,,100,,109,,41.0,,8.0,,25.0,60,52.0,52,,,,,17.0,203,53,162,,286,,25.0,42.0,,,65,8.0,261,,17.0,,,,
33.0,91,,92,8.0,106,,42.0,33.0,16.0,,25.0,60,34.0,52,,,,,8.0,224,59,159,,295,,17.0,33.0,,,68,8.0,296,,25.0,,,,
42.0,99,,89,,106,,42.0,17.0,8.0,,36.0,61,42.0,61,,,,,,204,51,148,,290,,33.0,42.0,,,67,25.0,158,,25.0,,,,
59.0,105,,91,,115,,25.0,25.0,17.0,,16.0,52,50.0,51,,,,,17.0,222,59,150,,312,,16.0,26.0,,,72,42.0,162,8.0,24.0,,,,
35.0,96,,100,8.0,101,,34.0,25.0,8.0,,25.0,53,50.0,50,,,,,,222,59,159,,276,,24.0,17.0,,,70,17.0,128,9.0,33.0,,,,
53.0,104,,109,8.0,111,,43.0,33.0,16.0,,41.0,59,26.0,63,,,,,25.0,213,51,144,,320,,,24.0,,,69,25.0,135,8.0,33.0,,,,
54.0,98,,113,,117,,42.0,33.0,8.0,,16.0,61,51.0,62,,,,,,201,51,130,,297,,55.0,33.0,,,72,41.0,139,8.0,25.0,,,,
62.0,97,,118,8.0,114,,66.0,24.0,8.0,,25.0,42,60.0,60,,,,,,218,51,132,,306,,9.0,35.0,,,65,25.0,127,8.0,24.0,,,,
63.0,101,,131,16.0,116,,35.0,17.0,,,8.0,51,60.0,54,,,,,8.0,202,52,134,,281,,42.0,33.0,,,73,33.0,119,,16.0,,,,
53.0,93,,104,,88,,17.0,8.0,8.0,,17.0,52,42.0,53,,,,,,166,51,132,,263,,8.0,27.0,,,65,,114,,25.0,,,,
34.0,108,,85,8.0,81,,24.0,,17.0,,25.0,34,35.0,35,,,,,,187,59,144,,300,,,18.0,,,67,16.0,104,,24.0,,,,
54.0,100,,165,,114,,58.0,33.0,9.0,,24.0,59,51.0,51,,,,,16.0,184,33,119,,308,,24.0,41.0,,,67,33.0,146,,25.0,,,,
62.0,111,,108,8.0,101,,42.0,24.0,25.0,,42.0,60,50.0,53,,,,,,186,42,123,,274,,17.0,41.0,,,65,17.0,131,8.0,33.0,,,,
61.0,107,,121,,119,,42.0,24.0,33.0,,33.0,54,25.0,52,,,,,,189,41,128,,292,,,34.0,,,68,33.0,121,,25.0,,,,
62.0,108,,128,8.0,133,,51.0,33.0,8.0,8.0,8.0,37,43.0,61,,,,,8.0,191,33,140,,275,11.0,25.0,33.0,,,72,43.0,131,,16.0,,,,
62.0,114,,115,,113,,61.0,41.0,8.0,,8.0,59,42.0,61,,,,,8.0,201,60,136,,287,45.0,52.0,33.0,,,71,50.0,131,8.0,17.0,,,,
70.0,101,,109,16.0,113,,61.0,16.0,17.0,,34.0,51,33.0,52,,,,,24.0,187,58,123,,275,42.0,34.0,43.0,,,67,26.0,138,8.0,8.0,,,,
72.0,102,,102,8.0,109,,50.0,41.0,25.0,,,54,51.0,61,,,,,16.0,186,51,137,,268,33.0,41.0,34.0,,,68,34.0,129,,24.0,,,,
70.0,109,,99,8.0,111,,34.0,24.0,8.0,,8.0,62,52.0,60,,,,,,216,53,150,,257,25.0,17.0,41.0,,,71,41.0,133,,17.0,,,,
71.0,110,,114,8.0,110,,41.0,25.0,17.0,,34.0,54,27.0,67,,,,,24.0,179,34,119,,251,67.0,35.0,25.0,,,68,24.0,125,,25.0,,,,
72.0,114,,99,,101,,57.0,8.0,,,16.0,52,50.0,64,,,,,8.0,179,59,113,,256,41.0,16.0,33.0,,,62,8.0,131,8.0,16.0,,,,
68.0,97,,109,8.0,103,,45.0,16.0,,,25.0,53,61.0,44,,,,,,163,51,107,,263,60.0,16.0,8.0,,,67,25.0,128,,24.0,,,,
67.0,99,,93,,97,,58.0,16.0,8.0,,16.0,59,42.0,36,,,,,,161,25,100,,236,34.0,24.0,34.0,,,69,34.0,117,,16.0,,,,
75.0,83,,92,8.0,80,,52.0,8.0,8.0,,41.0,43,51.0,33,,,,,,157,41,116,,257,25.0,24.0,42.0,,,66,,100,8.0,8.0,,,,
74.0,86,,92,,96,,42.0,8.0,,,17.0,43,42.0,44,,,,,8.0,142,26,102,,239,8.0,,17.0,,,66,17.0,106,,16.0,,,,
73.0,90,,95,8.0,85,,25.0,8.0,,,,42,33.0,59,,,,,,144,42,105,,234,33.0,,41.0,,,68,8.0,96,8.0,8.0,,,,
68.0,87,,83,,91,,26.0,16.0,8.0,,16.0,60,26.0,34,,,,,,148,49,106,,254,42.0,8.0,33.0,,,68,33.0,90,,25.0,,,,
68.0,84,,76,,82,,25.0,16.0,8.0,,26.0,50,42.0,42,,,,,8.0,149,26,112,,256,25.0,16.0,42.0,,,67,16.0,90,,8.0,,,,
61.0,79,,59,,69,,33.0,8.0,,,16.0,24,34.0,8,,,,,,128,33,110,,207,8.0,24.0,16.0,,,66,,73,8.0,8.0,,,,
53.0,76,,61,,96,,17.0,8.0,,,,25,35.0,25,,,,,,127,25,101,,209,8.0,16.0,24.0,,,61,8.0,77,8.0,8.0,,,,
76.0,80,,86,8.0,125,,16.0,24.0,8.0,8.0,17.0,59,33.0,43,,,,,,141,59,130,,231,16.0,8.0,17.0,,,66,,99,,16.0,,,,
74.0,90,,94,8.0,116,,51.0,33.0,,8.0,16.0,53,59.0,51,,,,,8.0,155,51,119,,258,44.0,25.0,33.0,,,68,24.0,120,17.0,8.0,,,,
76.0,94,,100,9.0,116,,52.0,25.0,,8.0,41.0,61,59.0,42,,,,,8.0,146,42,111,,260,34.0,25.0,25.0,,,67,17.0,128,,,,,,
73.0,100,,98,,109,,59.0,25.0,8.0,,25.0,62,61.0,50,,,,,25.0,153,49,107,,260,25.0,27.0,41.0,,,66,42.0,149,8.0,8.0,,,,
78.0,97,,117,,104,,51.0,25.0,8.0,,24.0,61,33.0,58,,,,,8.0,150,44,97,,259,41.0,24.0,8.0,,,65,33.0,131,,17.0,,,,
80.0,93,,95,8.0,103,,42.0,17.0,8.0,8.0,16.0,52,43.0,42,,,,,8.0,151,51,103,,277,79.0,25.0,17.0,,,64,17.0,122,,16.0,,,,
80.0,96,,90,8.0,107,,35.0,33.0,8.0,,8.0,62,42.0,43,,,,,8.0,151,41,107,,285,69.0,16.0,42.0,,,66,42.0,120,,8.0,,,,
92.0,102,,98,16.0,119,,41.0,33.0,24.0,,42.0,60,34.0,51,,,,,,164,61,103,,299,64.0,8.0,42.0,,,70,16.0,137,8.0,,,,,
99.0,108,,103,8.0,115,,42.0,8.0,,,33.0,64,50.0,42,,,,,,180,43,111,,316,55.0,33.0,43.0,,,69,51.0,157,,8.0,,,,
96.0,103,,124,24.0,124,,42.0,42.0,,,25.0,54,52.0,60,,,,,24.0,176,43,114,,354,60.0,8.0,42.0,,,70,34.0,144,,,,,,
85.0,108,,98,,112,,34.0,8.0,8.0,8.0,33.0,59,51.0,44,,,,,8.0,189,51,135,,407,43.0,42.0,25.0,,,76,50.0,128,,33.0,,,,
91.0,97,,103,16.0,130,,52.0,8.0,9.0,,26.0,46,58.0,54,,,,,8.0,153,61,100,,297,62.0,33.0,42.0,,,68,59.0,147,,8.0,,,,
115.0,121,,115,33.0,130,,42.0,41.0,,,42.0,54,58.0,65,,,,,16.0,180,60,120,,379,52.0,41.0,33.0,,,70,34.0,169,,8.0,,,,
110.0,133,,120,25.0,142,,51.0,17.0,8.0,,25.0,64,42.0,56,,,,,,198,62,116,,431,60.0,33.0,41.0,,,73,42.0,182,,41.0,,,,
98.0,129,,122,8.0,156,,35.0,50.0,,,33.0,67,52.0,61,,,,,17.0,207,52,125,,411,60.0,41.0,52.0,,,74,50.0,186,17.0,24.0,,,,
96.0,124,,126,8.0,144,,42.0,33.0,,,33.0,53,42.0,52,,,,,16.0,178,53,112,,438,52.0,25.0,50.0,,,72,42.0,158,8.0,8.0,,,,
79.0,118,,95,8.0,111,,25.0,42.0,8.0,,25.0,52,35.0,55,,,,,8.0,179,52,116,,400,33.0,8.0,17.0,,,68,41.0,151,,8.0,,,,
92.0,92,,100,8.0,113,,42.0,25.0,,,8.0,51,42.0,63,,,,,,154,58,108,,326,63.0,41.0,52.0,,,65,33.0,174,8.0,8.0,,,,
85.0,95,,104,,158,,26.0,17.0,8.0,,16.0,60,34.0,61,,,,,,155,51,112,,262,75.0,27.0,33.0,,,69,26.0,350,,8.0,,,,
166.0,180,,170,,200,26.0,67.0,17.0,8.0,,17.0,124,67.0,119,,8.0,,8.0,17.0,296,109,237,16.0,438,109.0,59.0,59.0,,,294,50.0,405,16.0,8.0,,,58.0,
166.0,179,,182,,201,8.0,50.0,33.0,,,33.0,112,67.0,123,,,,,,280,111,223,16.0,506,86.0,50.0,66.0,,,259,66.0,369,8.0,17.0,,,97.0,
169.0,180,,173,,231,25.0,50.0,33.0,,25.0,8.0,114,58.0,129,,,,16.0,,304,123,236,24.0,512,89.0,24.0,66.0,,,264,8.0,403,,,,,106.0,
164.0,162,,173,,208,16.0,91.0,26.0,8.0,,49.0,114,41.0,124,,,,8.0,8.0,275,89,216,24.0,484,105.0,33.0,33.0,,,269,25.0,418,,8.0,8.0,8.0,95.0,
140.0,181,,162,,209,8.0,34.0,25.0,,,41.0,102,84.0,107,,,,,,298,84,229,,465,88.0,49.0,42.0,,,288,16.0,578,,16.0,,,102.0,
144.0,164,,154,24.0,185,8.0,50.0,33.0,,,25.0,122,59.0,94,,,,16.0,,280,96,234,33.0,467,91.0,16.0,58.0,,,277,41.0,272,,8.0,,,104.0,
151.0,168,,171,17.0,188,8.0,42.0,34.0,,8.0,26.0,85,83.0,111,,8.0,,,8.0,290,87,238,33.0,445,104.0,34.0,49.0,,,292,33.0,311,,8.0,,,98.0,
144.0,155,,168,16.0,184,8.0,41.0,16.0,8.0,,42.0,113,41.0,110,,,,,,288,95,242,25.0,434,111.0,26.0,17.0,8.0,8.0,297,17.0,287,,,8.0,,95.0,
151.0,169,,170,16.0,185,17.0,41.0,41.0,,8.0,33.0,109,52.0,115,,,,,,312,94,246,34.0,454,122.0,50.0,41.0,8.0,,308,8.0,268,8.0,16.0,,,106.0,
189.0,166,,206,16.0,210,41.0,87.0,49.0,,,66.0,90,93.0,114,,,,8.0,8.0,297,94,251,17.0,423,115.0,41.0,59.0,8.0,,315,33.0,298,,8.0,,,104.0,
171.0,168,,241,8.0,203,17.0,33.0,17.0,8.0,8.0,24.0,111,76.0,79,,,,8.0,16.0,302,102,234,75.0,385,102.0,42.0,85.0,8.0,8.0,326,16.0,284,,8.0,,,117.0,
161.0,177,,210,,198,16.0,57.0,8.0,8.0,,24.0,112,50.0,102,,8.0,,8.0,9.0,310,104,224,67.0,408,94.0,33.0,94.0,8.0,42.0,300,33.0,245,,8.0,,,104.0,
163.0,180,,230,8.0,239,16.0,69.0,33.0,8.0,,25.0,79,34.0,122,,,,,8.0,286,95,222,74.0,362,115.0,33.0,41.0,8.0,53.0,297,50.0,254,,33.0,,,70.0,
172.0,188,,166,,159,9.0,16.0,33.0,16.0,,,84,42.0,95,,,,,,300,103,246,74.0,451,101.0,25.0,41.0,,67.0,297,16.0,195,,,,,102.0,
188.0,186,,230,,214,16.0,74.0,50.0,,,50.0,120,58.0,113,,,,,,300,81,233,68.0,423,127.0,57.0,50.0,8.0,84.0,287,24.0,241,8.0,,,,121.0,
187.0,204,,223,,212,45.0,75.0,42.0,8.0,,26.0,123,67.0,112,,,,16.0,8.0,296,85,240,68.0,374,114.0,41.0,50.0,,65.0,271,33.0,246,,8.0,,,101.0,
192.0,197,,188,,197,18.0,84.0,34.0,,,41.0,112,66.0,81,,8.0,,8.0,8.0,284,101,229,58.0,362,126.0,33.0,49.0,8.0,58.0,271,73.0,240,,8.0,8.0,,124.0,
181.0,179,,177,,204,16.0,58.0,49.0,8.0,,24.0,125,68.0,120,8.0,,,8.0,8.0,307,94,237,110.0,387,125.0,41.0,33.0,,50.0,272,41.0,261,8.0,8.0,,,141.0,
167.0,187,,189,,208,25.0,50.0,42.0,8.0,,17.0,115,58.0,113,,,,,,293,67,258,69.0,386,109.0,25.0,82.0,16.0,17.0,270,74.0,263,,8.0,8.0,9.0,134.0,
169.0,195,,186,8.0,197,33.0,59.0,33.0,,17.0,41.0,121,82.0,105,,,,,25.0,323,92,256,67.0,380,121.0,50.0,74.0,,24.0,281,42.0,283,16.0,,8.0,9.0,132.0,
175.0,203,,189,,188,,50.0,25.0,8.0,,25.0,95,68.0,130,8.0,8.0,,17.0,8.0,303,103,265,75.0,443,119.0,42.0,58.0,8.0,25.0,278,66.0,251,,8.0,8.0,,130.0,
175.0,207,,205,16.0,205,33.0,50.0,33.0,9.0,,49.0,115,43.0,116,,8.0,,8.0,,314,88,281,92.0,418,125.0,41.0,61.0,,49.0,282,17.0,250,,,17.0,,134.0,
179.0,217,,211,8.0,231,34.0,42.0,41.0,8.0,,41.0,104,59.0,107,,,,,16.0,383,104,277,122.0,416,134.0,33.0,33.0,8.0,,333,50.0,265,,,,,133.0,
187.0,201,,205,,206,60.0,98.0,33.0,,,41.0,87,41.0,119,,8.0,,25.0,8.0,314,94,235,96.0,406,109.0,25.0,41.0,,41.0,277,34.0,265,,16.0,,,163.0,
177.0,211,,193,8.0,185,61.0,93.0,34.0,,8.0,91.0,107,67.0,126,,,,8.0,8.0,320,86,213,113.0,411,130.0,42.0,66.0,,16.0,278,51.0,274,,,16.0,,152.0,
164.0,211,,184,8.0,194,68.0,59.0,33.0,17.0,8.0,51.0,103,33.0,106,,,,,25.0,310,84,222,108.0,413,125.0,17.0,59.0,,41.0,270,16.0,272,,16.0,16.0,,154.0,
193.0,197,,172,16.0,179,42.0,84.0,16.0,,,33.0,90,34.0,122,,,,25.0,16.0,324,94,216,120.0,502,116.0,57.0,59.0,,8.0,269,33.0,267,8.0,,33.0,,152.0,
171.0,190,,186,8.0,190,16.0,42.0,24.0,8.0,,33.0,86,43.0,111,,,,17.0,14.0,296,87,227,96.0,474,130.0,50.0,61.0,,33.0,284,33.0,271,,8.0,8.0,,138.0,
