大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
134.0,160,,139,9.0,153,16.0,50.0,24.0,8.0,,8.0,124,50.0,122.0,,,,8.0,,271,83.0,196,49.0,282,129.0,16.0,16.0,,50.0,229,49.0,208,,17.0,,,108.0,8.0
139.0,156,,126,,146,8.0,33.0,18.0,,,,107,42.0,123.0,,,,,,281,59.0,208,41.0,275,128.0,34.0,57.0,,33.0,233,34.0,208,,33.0,,,96.0,
132.0,150,,137,,138,,66.0,24.0,8.0,,17.0,112,41.0,113.0,,,,8.0,8.0,275,76.0,191,49.0,280,110.0,42.0,33.0,,82.0,213,33.0,207,,17.0,8.0,,127.0,
121.0,162,,136,,140,,33.0,17.0,,,24.0,125,66.0,123.0,,,,,33.0,292,75.0,203,76.0,280,111.0,50.0,50.0,,34.0,225,58.0,194,,16.0,,,132.0,
132.0,177,,137,,170,,58.0,41.0,,,8.0,115,16.0,106.0,8.0,16.0,,8.0,,289,50.0,203,69.0,284,123.0,49.0,34.0,,49.0,216,41.0,222,,16.0,,,121.0,
128.0,151,,143,,139,,41.0,25.0,,,17.0,96,50.0,101.0,,,,16.0,,314,100.0,210,43.0,285,113.0,41.0,33.0,,25.0,210,33.0,209,,24.0,,,114.0,
128.0,151,,144,9.0,140,,33.0,16.0,16.0,,33.0,122,58.0,108.0,,8.0,,,,286,50.0,197,67.0,326,125.0,59.0,58.0,,42.0,216,41.0,211,,16.0,,,124.0,8.0
137.0,156,,137,,141,8.0,42.0,17.0,,,16.0,87,50.0,102.0,,18.0,,8.0,,285,76.0,187,75.0,306,124.0,42.0,,,33.0,210,57.0,191,8.0,33.0,,,88.0,
135.0,179,,139,,148,8.0,24.0,8.0,8.0,,16.0,101,24.0,113.0,,16.0,,17.0,8.0,311,50.0,205,49.0,294,116.0,75.0,16.0,,16.0,226,41.0,198,,16.0,,,110.0,
140.0,149,,149,8.0,144,25.0,41.0,16.0,8.0,,8.0,102,41.0,115.0,,16.0,,,,314,58.0,204,67.0,297,131.0,45.0,33.0,,41.0,234,49.0,192,,24.0,8.0,,138.0,
124.0,151,,137,8.0,141,58.0,49.0,8.0,17.0,,17.0,100,25.0,111.0,,8.0,,,8.0,290,75.0,189,84.0,290,124.0,51.0,41.0,,24.0,221,34.0,201,17.0,,9.0,,129.0,
133.0,140,,143,8.0,136,54.0,41.0,,8.0,,33.0,113,24.0,105.0,8.0,,,,,292,67.0,185,96.0,268,119.0,42.0,16.0,,25.0,205,16.0,205,,17.0,16.0,,107.0,
138.0,149,,136,8.0,142,16.0,25.0,8.0,11.0,,24.0,111,41.0,112.0,,,,,,298,75.0,187,93.0,323,123.0,25.0,16.0,,42.0,221,50.0,194,,,17.0,,131.0,
123.0,143,,140,17.0,143,8.0,33.0,16.0,,,42.0,102,66.0,114.0,,,,,,281,66.0,188,111.0,318,108.0,35.0,51.0,8.0,16.0,231,33.0,208,16.0,16.0,8.0,,126.0,
