大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,92,,101,,100,,33.0,33.0,,,16.0,54,16.0,33,,,,,8.0,218,44.0,107,,191,,33.0,51.0,,,63,8.0,158,17.0,8.0,,,,
,83,,140,26.0,101,,25.0,17.0,,,42.0,64,25.0,25,,,,,8.0,221,42.0,100,,174,,24.0,43.0,,,61,8.0,176,17.0,,,,,
,96,,129,,107,,58.0,33.0,,,17.0,53,34.0,42,,,,,,214,42.0,107,,181,,24.0,34.0,,,60,17.0,187,33.0,8.0,,,,
,89,,139,8.0,118,,41.0,17.0,,,43.0,61,41.0,41,,,,,16.0,219,51.0,104,,187,,28.0,58.0,,,61,35.0,149,8.0,8.0,,,,
,85,,124,,111,,26.0,25.0,,,42.0,64,17.0,33,,,,,24.0,245,51.0,112,,178,,17.0,25.0,,,61,26.0,152,17.0,8.0,,,,
,94,,140,,118,,41.0,34.0,,,25.0,64,8.0,51,,,,,,228,63.0,101,,188,,33.0,33.0,,,67,8.0,154,25.0,,,,,
,90,,147,,132,,33.0,25.0,,,51.0,57,25.0,52,,,,,43.0,224,59.0,100,,181,,8.0,51.0,,,60,33.0,147,8.0,,,,,
,90,,144,,104,,8.0,33.0,,,17.0,42,25.0,27,,,,,8.0,222,44.0,106,,174,,8.0,33.0,,,62,42.0,151,16.0,16.0,,,,
,92,,129,,105,,41.0,17.0,,,25.0,53,41.0,25,,,,,8.0,227,61.0,103,,174,,16.0,8.0,,,63,42.0,168,25.0,24.0,,,,
,89,,107,,101,,33.0,25.0,,,41.0,35,17.0,54,,,,,8.0,207,61.0,99,,167,,16.0,34.0,,,61,33.0,156,16.0,16.0,,,,
,85,,124,,88,,25.0,24.0,,,24.0,61,25.0,62,,,,,8.0,191,58.0,108,,159,,8.0,34.0,,,65,16.0,159,,,,,,
,88,,116,,89,,25.0,16.0,,,33.0,63,42.0,54,,,,,8.0,191,42.0,101,,177,,16.0,43.0,,,63,17.0,129,8.0,8.0,,,,
,84,,93,,75,,24.0,25.0,,,25.0,63,17.0,41,,,,,8.0,182,51.0,94,,190,,25.0,17.0,,,54,16.0,115,8.0,16.0,,,,
,76,,98,,74,,17.0,8.0,,,25.0,61,,50,,,,,,171,35.0,93,,185,,8.0,24.0,,,53,33.0,111,,8.0,,,,
,85,,86,,66,,,,,,,33,8.0,16,,,,,8.0,174,41.0,99,,161,,8.0,8.0,,,61,,91,,,,,,
,81,,78,,62,,,9.0,,,,17,41.0,24,,,,,,142,33.0,100,,155,,24.0,33.0,,,53,,93,8.0,,,,,
,80,,91,,71,,8.0,8.0,,,8.0,60,8.0,42,,,,,8.0,176,17.0,110,,162,,8.0,42.0,,,63,49.0,129,17.0,,,,,
,83,,92,,79,,8.0,24.0,,,17.0,64,17.0,51,,,,,8.0,179,49.0,112,,160,,,25.0,,,64,25.0,134,16.0,24.0,,,,
,85,,107,,108,,24.0,34.0,,,17.0,59,41.0,52,,,,,17.0,202,50.0,107,,185,,17.0,24.0,,,63,41.0,147,8.0,16.0,,,,
,90,,108,,100,,25.0,25.0,,,8.0,52,8.0,42,,,,,16.0,182,33.0,103,,198,,16.0,16.0,,,67,34.0,163,24.0,8.0,,,,
,99,,111,,96,,24.0,17.0,,,42.0,60,8.0,41,,,,,,193,50.0,102,,188,,,33.0,,,67,43.0,160,,,,,,
,87,,114,,109,,25.0,25.0,,,33.0,63,33.0,59,,,,,,201,43.0,108,,202,,16.0,33.0,,,65,24.0,148,8.0,8.0,,,,
,93,,103,,99,,16.0,17.0,,,17.0,62,49.0,50,,,,,8.0,208,34.0,114,,195,,,41.0,,,65,17.0,150,,8.0,,,,
,87,,100,,102,,42.0,16.0,,,34.0,51,33.0,45,,,,,16.0,192,59.0,110,,187,,,41.0,,,65,24.0,151,17.0,25.0,,,,
,89,,103,,102,,17.0,16.0,,,42.0,59,33.0,43,,,,,8.0,206,60.0,110,,196,,16.0,24.0,,,65,41.0,172,,17.0,,,,
,92,,97,,89,,33.0,24.0,,,33.0,35,33.0,25,,,,,,192,51.0,114,,187,,25.0,41.0,,,64,8.0,183,8.0,,,,,
,91,,86,,92,,25.0,8.0,,,24.0,48,17.0,51,,,,,,190,59.0,103,,190,,17.0,33.0,,,64,25.0,172,,8.0,,,,
,97,,85,8.0,113,,41.0,42.0,,,8.0,34,33.0,41,,,,,,192,51.0,115,,175,,25.0,33.0,,,66,24.0,153,,,,,,
,92,,89,,108,,17.0,42.0,,,24.0,58,58.0,60,,,,,8.0,194,43.0,109,,189,,25.0,33.0,,,65,25.0,156,8.0,,,,,
,91,,103,17.0,93,,33.0,33.0,,,16.0,51,24.0,33,,,,,8.0,199,42.0,114,,185,,17.0,17.0,,,63,17.0,146,8.0,,,,,
,88,,104,,90,,33.0,34.0,,,42.0,61,25.0,60,,,,,8.0,185,53.0,105,,182,,16.0,33.0,,,64,42.0,150,,,,,,
,87,,92,,90,,25.0,26.0,,,24.0,51,25.0,25,,,,,,199,43.0,100,,196,,33.0,43.0,,,62,25.0,157,,8.0,,,,
8.0,96,,108,,104,,42.0,9.0,,,8.0,43,34.0,42,,,,,,183,60.0,97,,191,,41.0,25.0,,,52,42.0,168,,8.0,,,,
16.0,92,,97,8.0,95,,9.0,50.0,8.0,,25.0,60,58.0,54,,,,,8.0,206,60.0,111,,191,,17.0,25.0,,,62,24.0,160,,,,,,
8.0,95,,90,,95,,17.0,34.0,,,17.0,51,50.0,55,,,,,8.0,214,54.0,108,,192,,17.0,41.0,,,66,41.0,193,8.0,,,,,
25.0,94,,83,,99,,24.0,25.0,16.0,,25.0,44,51.0,58,,,,,8.0,215,59.0,110,,200,,24.0,33.0,,,53,25.0,189,16.0,8.0,,,,
,92,,77,,92,,8.0,16.0,8.0,,16.0,50,8.0,52,,,,,16.0,201,50.0,106,,197,,8.0,33.0,,,63,8.0,178,,8.0,,,,
24.0,91,,89,,125,,16.0,41.0,24.0,,8.0,60,33.0,42,,,,,8.0,190,60.0,107,,191,,16.0,25.0,,,62,8.0,461,,,,,,
33.0,76,,71,8.0,82,,,24.0,,,24.0,62,42.0,59,,,,,,167,52.0,99,,183,,17.0,41.0,,,62,17.0,156,,16.0,,,,
17.0,84,,71,,84,,33.0,25.0,8.0,,8.0,43,25.0,42,,,,,,166,43.0,94,,210,,8.0,33.0,,,64,17.0,128,,,,,,
25.0,77,,78,8.0,83,,16.0,16.0,16.0,,8.0,54,41.0,51,,,,,,173,43.0,97,,215,,17.0,17.0,,,55,25.0,121,16.0,,,,,
33.0,85,,68,8.0,88,,17.0,33.0,16.0,,33.0,53,25.0,53,,,,,8.0,159,42.0,98,,207,,8.0,26.0,,,63,24.0,121,8.0,8.0,,,,
24.0,73,,79,,83,,16.0,16.0,8.0,,16.0,60,25.0,41,,,,,8.0,172,52.0,101,,200,,17.0,16.0,,,63,26.0,116,8.0,8.0,,,,
17.0,82,,73,,86,,33.0,8.0,16.0,,16.0,25,60.0,42,,,,,,168,43.0,99,,199,,16.0,42.0,,,63,50.0,125,,8.0,,,,
17.0,78,,70,,75,,17.0,8.0,8.0,,,42,33.0,42,,,,,,169,33.0,105,,202,,8.0,25.0,,,65,41.0,136,,8.0,,,,
25.0,77,,67,,71,,17.0,33.0,,,26.0,44,41.0,35,,,,,8.0,162,16.0,96,,187,,8.0,34.0,,,62,33.0,106,,,,,,
42.0,83,,75,,80,,8.0,33.0,,,16.0,35,43.0,51,,,,,,182,51.0,113,,202,,8.0,8.0,,,62,8.0,112,8.0,8.0,,,,
17.0,83,,80,,97,,25.0,24.0,8.0,,24.0,50,17.0,33,,,,,,178,25.0,94,,217,,55.0,33.0,,,63,,130,,,,,,
34.0,80,,82,,81,,24.0,57.0,8.0,,8.0,33,34.0,42,,,,,,166,34.0,89,,201,,9.0,33.0,,,47,17.0,116,8.0,8.0,,,,
17.0,87,,80,,83,,34.0,33.0,17.0,,34.0,41,50.0,49,,,,,,165,33.0,98,,183,,33.0,8.0,,,60,16.0,119,,,,,,
,89,,77,,72,,17.0,24.0,8.0,,8.0,34,34.0,33,,,,,16.0,153,34.0,91,,188,,8.0,25.0,,,66,8.0,94,,,,,,
33.0,94,,72,,66,,17.0,,,,,41,50.0,33,,,,,8.0,133,41.0,95,,198,,9.0,24.0,,,54,,86,,,,,,
42.0,83,,88,,86,,8.0,16.0,,8.0,24.0,33,41.0,33,,,,,8.0,145,41.0,94,,200,,,17.0,,,62,16.0,115,,,,,,
44.0,83,,75,,84,,17.0,25.0,,,25.0,59,16.0,43,,,,,8.0,148,42.0,89,,182,,,33.0,,,52,25.0,116,8.0,17.0,,,,
41.0,86,,71,,92,,16.0,42.0,16.0,,17.0,52,33.0,25,,,,,8.0,139,19.0,99,,192,,25.0,16.0,,,62,25.0,121,,,,,,
25.0,87,,75,,104,,17.0,16.0,8.0,,,43,17.0,17,,,,,8.0,155,61.0,93,,184,11.0,8.0,33.0,,,63,25.0,126,,16.0,,,,
52.0,80,,73,,89,,25.0,8.0,9.0,8.0,16.0,50,42.0,42,,,,,,168,42.0,105,,189,52.0,42.0,41.0,,,54,8.0,118,,,,,,
63.0,78,,72,,91,,17.0,25.0,8.0,,,52,24.0,34,,,,,9.0,150,27.0,92,,180,25.0,17.0,16.0,,,62,24.0,113,17.0,8.0,,,,
59.0,75,,76,,84,,33.0,26.0,24.0,,,50,33.0,41,,,,,8.0,142,34.0,88,,184,26.0,34.0,33.0,,,62,,117,8.0,,,,,
50.0,75,,80,8.0,79,,17.0,17.0,16.0,,8.0,41,17.0,50,,,,,,144,17.0,90,,183,33.0,,8.0,,,64,8.0,111,8.0,8.0,,,,
52.0,83,,85,,83,,33.0,17.0,,,,59,42.0,51,,,,,,141,33.0,91,,173,62.0,34.0,17.0,,,63,16.0,129,,,,,,
51.0,76,,78,,81,,17.0,16.0,,,24.0,42,25.0,43,,,,,,145,33.0,88,,167,17.0,25.0,8.0,,,60,24.0,125,,,,,,
53.0,81,,86,8.0,80,,17.0,24.0,,,17.0,33,25.0,34,,,,,,149,33.0,85,,177,33.0,25.0,34.0,,,62,24.0,126,,,,,,
44.0,84,,74,,73,,33.0,8.0,,8.0,17.0,34,17.0,25,,,,,,141,25.0,87,,167,42.0,,33.0,,,62,8.0,121,,8.0,,,,
43.0,75,,72,,76,,24.0,25.0,,,8.0,57,34.0,41,,,,,,147,49.0,95,,173,16.0,24.0,33.0,,,64,24.0,84,8.0,,,,,
36.0,75,,68,,75,,8.0,25.0,,,8.0,53,8.0,25,,,,,,127,33.0,82,,169,,,8.0,,,61,33.0,90,,8.0,,,,
61.0,81,,67,,71,,17.0,17.0,,,24.0,42,41.0,49,,,,,,124,17.0,79,,182,8.0,,16.0,,,63,49.0,83,16.0,,,,,
52.0,74,,70,,72,,17.0,8.0,,,8.0,58,17.0,41,,,,,,110,41.0,76,,180,41.0,49.0,,,,53,8.0,77,,8.0,,,,
37.0,69,,59,,60,,17.0,8.0,,,,41,42.0,52,,,,,,124,24.0,89,,196,25.0,8.0,16.0,,,54,17.0,78,,,,,,
34.0,70,,53,,35,,,8.0,,,8.0,25,26.0,41,,,,,8.0,110,16.0,81,,173,17.0,8.0,,,,60,25.0,72,,,,,,
42.0,71,,57,8.0,96,,8.0,8.0,,,8.0,33,33.0,9,,,,,,107,33.0,91,,170,16.0,18.0,8.0,,,60,8.0,72,8.0,16.0,,,,
52.0,76,,70,,104,,8.0,16.0,,,17.0,60,33.0,51,,,,,,128,41.0,88,,171,24.0,33.0,25.0,,,63,25.0,93,,16.0,,,,
62.0,74,,76,,77,,16.0,33.0,,,8.0,42,34.0,42,,,,,,152,25.0,91,,201,42.0,24.0,24.0,,,63,8.0,116,,,,,,
66.0,84,,69,,80,,16.0,17.0,,,16.0,50,25.0,42,,,,,,124,33.0,86,,197,33.0,8.0,16.0,,,63,,136,17.0,8.0,,,,
56.0,85,,72,,79,,8.0,33.0,16.0,8.0,16.0,33,26.0,49,,,,,,135,33.0,84,,200,26.0,41.0,8.0,,,63,33.0,127,,,,,,
60.0,86,,70,,76,,24.0,16.0,16.0,,25.0,51,33.0,17,,,,,,138,33.0,85,,180,26.0,17.0,24.0,,,45,16.0,107,,,,,,
62.0,82,,80,,79,,17.0,17.0,8.0,,8.0,51,52.0,42,,,,,,131,17.0,83,,186,66.0,17.0,,,,53,16.0,108,8.0,8.0,,,,
52.0,79,,66,,74,,16.0,33.0,8.0,,24.0,42,34.0,43,,,,,,124,49.0,86,,191,70.0,33.0,16.0,,,61,33.0,93,,,,,,
73.0,76,,79,,84,,25.0,49.0,,,17.0,53,24.0,41,,,,,,121,59.0,83,,187,61.0,16.0,17.0,,,64,9.0,109,,8.0,,,,
75.0,85,,80,,88,,33.0,33.0,,,,59,26.0,53,,,,,8.0,127,63.0,82,,184,55.0,34.0,16.0,,,62,41.0,121,,,,,,
70.0,83,,83,,82,,24.0,25.0,8.0,,25.0,50,33.0,61,,,,,,125,52.0,83,,185,58.0,17.0,,,,63,33.0,117,,,,,,
63.0,79,,83,,75,,24.0,,8.0,,25.0,34,25.0,36,,,,,,120,27.0,93,,201,59.0,,25.0,,,62,8.0,94,,,,,,
73.0,94,,87,17.0,85,,41.0,8.0,,,34.0,59,33.0,50,,,,,8.0,134,42.0,78,,175,51.0,33.0,25.0,,,63,33.0,125,,,,,,
77.0,85,,79,8.0,89,,16.0,8.0,,,41.0,35,25.0,42,,,,,,126,33.0,79,,175,51.0,17.0,8.0,,,61,17.0,124,,,,,,
76.0,86,,77,,80,,,24.0,,,8.0,34,34.0,50,,,,,,120,34.0,74,,184,50.0,42.0,24.0,,,62,33.0,115,8.0,,,,,
70.0,86,,78,,88,,17.0,8.0,,8.0,16.0,53,33.0,42,,,,,,127,51.0,83,,186,34.0,33.0,,,,59,33.0,121,,8.0,,,,
77.0,82,,80,16.0,87,,33.0,17.0,,,8.0,64,41.0,50,,,,,8.0,130,34.0,76,,195,44.0,17.0,33.0,,,55,25.0,124,,,,,,
56.0,83,,69,8.0,83,,24.0,,,,,43,25.0,33,,,,,8.0,129,25.0,76,,208,59.0,,16.0,,,60,,117,,,,,,
70.0,78,,79,,84,,24.0,16.0,,,,50,8.0,43,,,,,,123,25.0,86,,224,61.0,17.0,33.0,,,60,16.0,142,,,,,,
66.0,77,,73,8.0,101,,16.0,8.0,,,17.0,43,42.0,42,,,,,,139,49.0,83,,194,75.0,42.0,16.0,,,64,16.0,307,8.0,,,,,
130.0,141,,137,,162,,49.0,25.0,,,8.0,116,25.0,75,,,,,,228,50.0,162,,295,103.0,24.0,8.0,,,168,66.0,358,8.0,8.0,,,34.0,
137.0,138,,134,,138,,16.0,24.0,,,16.0,112,42.0,101,,,,8.0,,210,74.0,160,16.0,290,104.0,41.0,8.0,,,171,8.0,234,,,,,77.0,
130.0,134,,132,,150,,24.0,25.0,,,8.0,86,33.0,120,,,,,,216,76.0,160,,291,94.0,25.0,8.0,,,174,8.0,262,,,,,78.0,
137.0,136,,139,,163,8.0,8.0,24.0,,,,93,50.0,111,,,,8.0,,208,59.0,162,17.0,311,94.0,17.0,16.0,,,177,,225,,,,,86.0,
127.0,138,,135,,150,,24.0,33.0,,,33.0,96,41.0,102,,,,,,216,75.0,168,,317,83.0,26.0,24.0,,,189,17.0,242,9.0,,,,33.0,
106.0,137,,138,,156,,25.0,8.0,,,33.0,117,34.0,92,,,,,8.0,220,83.0,166,,309,84.0,33.0,25.0,,,180,41.0,236,8.0,,,,102.0,
109.0,136,,135,16.0,151,,33.0,17.0,,,25.0,115,25.0,92,,,,8.0,,208,67.0,172,16.0,297,49.0,8.0,58.0,,,183,16.0,247,,,,,114.0,
117.0,132,,138,16.0,158,,8.0,16.0,,,33.0,103,60.0,92,,,,,,227,93.0,179,8.0,277,92.0,33.0,16.0,8.0,9.0,202,24.0,270,,16.0,,,119.0,
128.0,145,,134,,148,,16.0,8.0,,,16.0,122,41.0,101,,,,8.0,,249,84.0,189,25.0,303,104.0,74.0,17.0,,,204,,271,,8.0,,,130.0,
138.0,133,,145,16.0,167,,41.0,25.0,8.0,,24.0,94,57.0,84,,,,,,242,75.0,188,25.0,290,105.0,67.0,49.0,,,213,16.0,258,,24.0,,,110.0,
137.0,140,,147,,155,8.0,24.0,24.0,8.0,,25.0,102,49.0,100,,,,,,230,92.0,174,51.0,277,122.0,50.0,50.0,,8.0,209,33.0,228,,8.0,,,109.0,
116.0,146,,129,,173,,33.0,33.0,8.0,,,94,50.0,110,,,,,,229,75.0,176,42.0,284,110.0,8.0,50.0,,9.0,199,8.0,204,,,,,109.0,
121.0,155,,149,8.0,158,17.0,33.0,8.0,,,33.0,102,33.0,94,,,,,,227,98.0,175,58.0,261,101.0,41.0,33.0,,43.0,204,25.0,205,8.0,,,,89.0,
134.0,156,,122,8.0,137,,8.0,25.0,,,8.0,92,42.0,67,,,,,,226,67.0,179,41.0,294,69.0,34.0,17.0,,50.0,196,16.0,160,,,,,94.0,
132.0,153,,139,16.0,155,,41.0,33.0,,,33.0,102,42.0,91,,,,,,230,66.0,183,51.0,287,127.0,25.0,16.0,,42.0,198,33.0,215,,33.0,,,116.0,
138.0,162,,145,8.0,154,8.0,66.0,25.0,,,17.0,117,41.0,101,,,,8.0,,249,59.0,192,42.0,294,120.0,17.0,8.0,,41.0,206,41.0,219,,16.0,,,123.0,8.0
135.0,156,,137,,150,8.0,42.0,17.0,,,16.0,93,51.0,93,,,,16.0,,243,69.0,182,50.0,285,116.0,67.0,58.0,,41.0,193,41.0,223,,25.0,,,134.0,
143.0,158,,143,8.0,149,,50.0,17.0,,,33.0,94,16.0,83,,,,,,240,58.0,182,76.0,272,112.0,41.0,17.0,,24.0,202,42.0,220,,,,,128.0,
128.0,174,,136,,162,,25.0,8.0,,,24.0,119,68.0,68,,,,,,234,66.0,184,42.0,286,95.0,9.0,26.0,,8.0,182,58.0,234,,,8.0,,124.0,
132.0,199,,139,,168,,58.0,24.0,,,17.0,87,66.0,77,,,,,,273,76.0,192,49.0,283,109.0,33.0,49.0,,16.0,200,57.0,233,8.0,,,,121.0,
135.0,172,,139,,153,,17.0,49.0,,,33.0,88,49.0,68,,8.0,,,8.0,243,42.0,170,50.0,337,121.0,41.0,34.0,,,174,50.0,222,,,,,126.0,
131.0,156,,135,8.0,149,,49.0,8.0,,,25.0,68,49.0,69,,8.0,,,8.0,234,83.0,160,49.0,288,105.0,33.0,33.0,8.0,8.0,177,33.0,209,,,,,120.0,
140.0,150,,138,8.0,156,8.0,33.0,24.0,,,24.0,84,33.0,104,,8.0,,24.0,8.0,233,75.0,171,51.0,287,107.0,58.0,24.0,16.0,25.0,199,42.0,220,,8.0,8.0,,119.0,
146.0,152,,144,,157,17.0,33.0,33.0,,,41.0,87,41.0,86,,8.0,,,,247,67.0,161,93.0,302,109.0,25.0,24.0,,33.0,192,49.0,227,,,8.0,8.0,151.0,8.0
139.0,161,,150,8.0,152,51.0,16.0,9.0,,,17.0,122,17.0,119,,8.0,,8.0,17.0,247,84.0,183,76.0,284,113.0,49.0,16.0,,24.0,193,50.0,209,,8.0,,,138.0,
148.0,158,,146,8.0,150,52.0,33.0,17.0,,,49.0,111,25.0,111,,,,,,237,74.0,171,70.0,282,112.0,17.0,21.0,,,186,8.0,219,,16.0,16.0,,144.0,
146.0,148,,137,33.0,133,41.0,16.0,33.0,,,8.0,100,41.0,101,,,,8.0,,252,83.0,165,85.0,325,114.0,17.0,50.0,,8.0,173,8.0,199,,8.0,8.0,,129.0,
135.0,141,,128,,147,17.0,16.0,25.0,16.0,,41.0,105,33.0,102,,,,8.0,,242,78.0,166,92.0,313,122.0,8.0,35.0,8.0,16.0,200,16.0,210,,8.0,8.0,,117.0,
135.0,142,,129,,139,16.0,8.0,8.0,,,24.0,85,41.0,86,,,,,,218,42.0,172,83.0,287,108.0,24.0,25.0,,49.0,199,16.0,196,17.0,,8.0,,132.0,
131.0,142,,130,8.0,135,33.0,,,,,8.0,111,17.0,109,8.0,,,,,213,74.0,165,88.0,292,116.0,33.0,41.0,,16.0,212,25.0,169,,,18.0,,134.0,8.0
123.0,150,,116,,134,,,,,,24.0,67,33.0,97,,,,,,218,50.0,173,90.0,272,126.0,17.0,8.0,,16.0,212,,170,,,16.0,,135.0,
132.0,148,,123,,145,,25.0,8.0,,,24.0,77,33.0,84,,,,8.0,,227,58.0,194,103.0,317,135.0,33.0,8.0,,8.0,199,8.0,213,,,17.0,8.0,140.0,
138.0,152,,131,33.0,143,8.0,8.0,,,,49.0,119,41.0,122,,,,9.0,,246,76.0,199,96.0,297,146.0,49.0,57.0,,33.0,222,25.0,228,,8.0,50.0,,150.0,
148.0,142,,144,,177,,,17.0,8.0,,41.0,123,41.0,133,,,,,,250,83.0,192,121.0,291,124.0,34.0,57.0,,41.0,224,8.0,251,,,76.0,,162.0,
