大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,75,,82,8.0,83,,33.0,8.0,,,33.0,44.0,17.0,33.0,,,,,,171,51.0,91,,153,,,42.0,,,43,24.0,113,,8.0,,,,
8.0,71,,88,,73,,26.0,34.0,,,33.0,60.0,41.0,17.0,,,,,,184,33.0,83,,144,,24.0,41.0,,,60,8.0,107,,,,,,
,83,,76,,74,,17.0,25.0,8.0,,33.0,52.0,24.0,33.0,,,,,,174,49.0,93,,147,,17.0,26.0,,,52,41.0,100,,,,,,
8.0,75,,83,,73,,33.0,16.0,16.0,,17.0,42.0,17.0,41.0,,,,,,172,51.0,90,,152,,33.0,33.0,,,59,33.0,109,17.0,,,,,
17.0,81,,74,,73,,24.0,17.0,8.0,,16.0,57.0,8.0,41.0,,,,,,176,60.0,86,,158,,17.0,24.0,,,63,17.0,132,,,,,,
8.0,77,,66,,77,,17.0,8.0,,,,42.0,25.0,25.0,,,,,,169,51.0,87,,152,,34.0,24.0,,,61,9.0,125,,,,,,
17.0,73,,72,,101,,24.0,16.0,8.0,,16.0,34.0,26.0,42.0,,,,,,165,42.0,95,,149,,24.0,17.0,,,61,33.0,245,8.0,8.0,,,,
17.0,73,,68,,69,,24.0,,8.0,,,51.0,25.0,50.0,,,,,,172,34.0,84,,148,,8.0,17.0,,,53,25.0,110,,,,,,
25.0,79,,66,,74,,16.0,8.0,,,,52.0,25.0,59.0,,,,,,171,33.0,92,,176,,16.0,33.0,,,43,25.0,92,8.0,,,,,
41.0,70,,78,8.0,73,,8.0,16.0,8.0,,,60.0,41.0,54.0,,,,,,169,25.0,90,,176,,,8.0,,,60,16.0,105,9.0,,,,,
41.0,75,,68,,73,,8.0,25.0,,,16.0,42.0,9.0,59.0,,,,,8.0,155,26.0,95,,169,,8.0,17.0,,,62,41.0,111,8.0,8.0,,,,
25.0,72,,75,,74,,8.0,,8.0,,16.0,42.0,50.0,43.0,,,,,16.0,173,51.0,94,,174,,8.0,,,,59,25.0,103,,8.0,,,,
26.0,72,,69,,79,,16.0,,24.0,,16.0,51.0,41.0,51.0,,,,,8.0,164,51.0,93,,167,,8.0,8.0,,,61,17.0,101,,8.0,,,,
25.0,76,,70,,65,,25.0,,8.0,,8.0,51.0,26.0,17.0,,,,,,170,42.0,93,,160,,17.0,,,,63,34.0,106,8.0,24.0,,,,
42.0,69,,65,,68,,8.0,25.0,,,17.0,33.0,17.0,50.0,,,,,,142,33.0,87,,155,,25.0,33.0,,,53,,83,,24.0,,,,
51.0,71,,69,,72,,8.0,,8.0,,,34.0,8.0,33.0,,,,,8.0,152,59.0,98,,159,,,25.0,,,60,16.0,100,,,,,,
43.0,69,,71,,71,,33.0,16.0,,,,50.0,25.0,33.0,,,,,8.0,153,25.0,76,,154,,60.0,8.0,,,51,33.0,92,,8.0,,,,
,73,,71,8.0,67,,8.0,16.0,,,25.0,41.0,16.0,42.0,,,,,,168,25.0,84,,158,,27.0,34.0,,,56,8.0,84,8.0,8.0,,,,
17.0,65,,74,,66,,24.0,24.0,8.0,,8.0,60.0,,33.0,,,,,,154,42.0,76,,136,,17.0,25.0,,,53,25.0,87,,8.0,,,,
16.0,70,,73,8.0,64,,16.0,8.0,8.0,,,43.0,16.0,44.0,,,,,,145,16.0,84,,149,,25.0,17.0,,,52,33.0,85,,,,,,
8.0,74,,55,,36,,,8.0,8.0,,,25.0,16.0,24.0,,,,,,121,33.0,82,,151,,17.0,17.0,,,58,8.0,65,,,,,,
33.0,66,,69,,67,,25.0,16.0,8.0,,,34.0,33.0,50.0,,,,,,136,42.0,77,,153,,41.0,8.0,,,61,16.0,89,,,,,,
16.0,72,,69,,68,,16.0,17.0,8.0,,,58.0,,34.0,,,,,,134,33.0,86,,146,,16.0,,,,50,25.0,87,,8.0,,,,
42.0,73,,69,,69,,17.0,8.0,,,16.0,50.0,42.0,34.0,,,,,,136,60.0,78,,160,,9.0,16.0,,,62,16.0,96,,,,,,
51.0,78,,75,,82,,33.0,17.0,,,,62.0,33.0,49.0,,,,,,140,41.0,82,,149,11.0,17.0,16.0,,,52,8.0,84,,,,,,
17.0,75,,77,,74,,25.0,42.0,8.0,,,26.0,41.0,33.0,,,,,8.0,154,58.0,83,,157,42.0,25.0,8.0,,,62,41.0,98,8.0,,,,,
33.0,75,,65,,65,,16.0,16.0,8.0,,8.0,24.0,34.0,33.0,,,,,,149,50.0,78,,152,17.0,17.0,25.0,,,60,24.0,94,,8.0,,,,
35.0,76,,72,,63,,,17.0,8.0,,33.0,34.0,34.0,44.0,,,,,,129,25.0,81,,149,50.0,8.0,25.0,,,61,16.0,84,,,,,,
50.0,68,,74,,68,,24.0,8.0,,,24.0,27.0,16.0,59.0,,,,,,136,60.0,80,,137,17.0,8.0,16.0,,,62,17.0,87,,,,,,
52.0,91,,76,,68,,16.0,24.0,8.0,,16.0,33.0,25.0,45.0,,,,,,133,35.0,71,,136,49.0,34.0,25.0,,,60,42.0,86,,8.0,,,,
42.0,87,,67,,64,,9.0,,,,8.0,51.0,16.0,51.0,,,,,,133,44.0,77,,123,49.0,16.0,8.0,,,58,16.0,86,,,,,,
42.0,72,,72,,63,,16.0,,16.0,,8.0,35.0,24.0,60.0,,,,,,138,51.0,85,,145,25.0,25.0,24.0,,,62,17.0,86,,17.0,,,,
50.0,68,,60,,74,,16.0,8.0,,,,43.0,25.0,42.0,,,,,,121,42.0,78,,134,33.0,,24.0,,,53,17.0,82,,8.0,,,,
33.0,69,,68,,63,,18.0,17.0,,,8.0,42.0,8.0,33.0,,,,,,123,42.0,71,,135,25.0,8.0,8.0,,,43,16.0,76,17.0,,,,,
34.0,69,,69,,68,,8.0,17.0,,8.0,,42.0,41.0,26.0,,,,,,109,42.0,72,,145,33.0,,8.0,,,61,17.0,76,,,,,,
41.0,69,,63,,66,,8.0,8.0,,,,42.0,8.0,49.0,,,,,8.0,118,57.0,74,,137,33.0,8.0,8.0,,,52,8.0,72,,,,,,
26.0,66,,67,,68,,,8.0,8.0,8.0,8.0,43.0,25.0,16.0,,,,,,117,43.0,73,,147,17.0,17.0,16.0,,,60,,70,,,,,,
58.0,68,,66,,68,,8.0,8.0,,,,41.0,24.0,33.0,,,,,,120,42.0,85,,147,34.0,16.0,17.0,,,64,,73,,8.0,,,,
42.0,62,,52,,44,,8.0,8.0,16.0,,,8.0,16.0,17.0,,,,,,105,35.0,74,,124,8.0,8.0,17.0,,,51,,65,,8.0,,,,
25.0,62,,52,,69,,8.0,8.0,8.0,,17.0,25.0,8.0,33.0,,,,,,110,17.0,77,,130,,24.0,25.0,,,51,,38,,8.0,,,,
59.0,68,,68,8.0,83,,,24.0,,,,42.0,17.0,42.0,,,,,,133,51.0,83,,143,33.0,17.0,8.0,,,61,,81,24.0,8.0,,,,
62.0,71,,71,,69,,17.0,8.0,,,8.0,34.0,8.0,52.0,,,,,,120,34.0,80,,142,25.0,33.0,8.0,,,61,8.0,93,,,,,,
44.0,72,,72,,76,,8.0,8.0,,,17.0,42.0,33.0,16.0,,,,,,123,34.0,81,,146,24.0,17.0,25.0,,,44,24.0,95,,,,,,
50.0,69,,69,,69,,24.0,16.0,,,16.0,59.0,17.0,33.0,,,,,,126,50.0,77,,135,8.0,17.0,16.0,,,36,16.0,89,16.0,,,,,
50.0,68,,70,8.0,74,,8.0,24.0,,,8.0,58.0,16.0,42.0,,,,,,119,33.0,73,,147,,8.0,17.0,,,52,16.0,82,,8.0,,,,
52.0,71,,66,,74,,8.0,25.0,8.0,,8.0,50.0,25.0,50.0,,,,,,114,51.0,71,,149,67.0,41.0,8.0,,,60,16.0,89,,8.0,,,,
64.0,72,,71,,68,,17.0,,,,,53.0,24.0,41.0,,,,,,111,51.0,70,,151,71.0,8.0,,,,50,25.0,84,,,,,,
57.0,69,,64,,68,,33.0,8.0,,,8.0,34.0,16.0,42.0,,,,,,114,53.0,68,,139,42.0,33.0,,,,60,8.0,88,,8.0,,,,
75.0,70,,73,,73,,17.0,33.0,8.0,,8.0,17.0,33.0,33.0,,,,,8.0,112,59.0,77,,133,60.0,8.0,16.0,,,51,9.0,89,,,,,,
73.0,70,,73,8.0,69,,8.0,,,,,34.0,33.0,25.0,,,,,,114,61.0,76,,139,43.0,8.0,24.0,,,61,25.0,98,,,,,,
55.0,70,,65,,65,,25.0,17.0,8.0,,16.0,59.0,25.0,34.0,,,,,8.0,108,42.0,69,,147,16.0,8.0,8.0,,,53,16.0,79,8.0,,,,,
65.0,73,,69,,67,,33.0,17.0,,,8.0,53.0,,50.0,,,,,,107,52.0,73,,130,52.0,8.0,17.0,,,59,17.0,94,,,,,,
69.0,72,,70,,67,,26.0,,,,17.0,34.0,8.0,42.0,,,,,24.0,118,43.0,69,,147,55.0,33.0,8.0,,,44,25.0,93,,8.0,,,,
69.0,74,,69,,72,,8.0,8.0,,,,34.0,24.0,42.0,,,,,,116,58.0,73,,143,53.0,,16.0,,,66,,83,,,,,,
64.0,69,,70,,76,,17.0,16.0,,,8.0,51.0,,17.0,,,,,,118,52.0,72,,142,44.0,17.0,24.0,,,61,9.0,88,,8.0,,,,
63.0,76,,74,,72,,8.0,17.0,,,17.0,42.0,8.0,42.0,,,,,,118,52.0,70,,152,42.0,24.0,,,,61,16.0,95,,8.0,,,,
54.0,70,,68,,68,,8.0,8.0,,,8.0,25.0,8.0,51.0,,,,,,103,42.0,69,,150,34.0,,8.0,,,60,16.0,79,,,,,,
53.0,71,,72,,71,,41.0,,,,8.0,43.0,33.0,54.0,,,,,,123,42.0,74,,149,43.0,33.0,24.0,,,60,16.0,108,,8.0,,,,
64.0,73,,67,,87,,18.0,24.0,,,,33.0,16.0,17.0,,,,,,110,43.0,71,,142,69.0,42.0,24.0,,,45,8.0,201,,,,,,
129.0,139,,133,,136,8.0,33.0,16.0,,,24.0,120.0,26.0,93.0,,,,,,212,74.0,154,11.0,245,88.0,49.0,25.0,,,201,16.0,214,,,,8.0,43.0,
133.0,132,,159,,140,8.0,41.0,8.0,,,17.0,109.0,16.0,50.0,,,,,,216,42.0,153,,254,75.0,16.0,24.0,,,184,17.0,193,,8.0,,,59.0,
137.0,134,,127,,142,,25.0,16.0,8.0,,16.0,104.0,17.0,93.0,,,,,,218,83.0,161,,253,83.0,25.0,8.0,,,203,16.0,233,8.0,,,,67.0,
122.0,125,,133,,144,,8.0,8.0,8.0,,,84.0,17.0,100.0,,,,,,223,75.0,155,16.0,264,58.0,18.0,16.0,,,200,8.0,208,,,,,92.0,
127.0,128,,134,,133,,8.0,16.0,,16.0,8.0,93.0,41.0,67.0,,,,8.0,,232,67.0,155,8.0,261,99.0,25.0,33.0,,,188,8.0,213,,8.0,8.0,8.0,50.0,
116.0,134,,132,,136,,18.0,,,,8.0,102.0,25.0,75.0,,,,18.0,8.0,228,66.0,156,16.0,251,68.0,25.0,,,,198,16.0,207,,8.0,,,78.0,
125.0,121,,135,17.0,137,,34.0,16.0,8.0,,24.0,101.0,24.0,58.0,,,,8.0,,221,67.0,163,17.0,246,42.0,58.0,25.0,,,232,8.0,198,,,8.0,,103.0,
128.0,129,,131,16.0,125,,8.0,26.0,8.0,,24.0,93.0,17.0,85.0,,,,,,229,59.0,160,8.0,243,92.0,41.0,49.0,,,186,17.0,191,,,8.0,,67.0,
127.0,134,,135,,143,,16.0,17.0,,,17.0,112.0,16.0,69.0,,,,8.0,,219,75.0,167,35.0,261,103.0,42.0,34.0,,,219,41.0,192,,8.0,,,102.0,
132.0,122,,147,,150,8.0,33.0,8.0,,,24.0,101.0,16.0,110.0,,,,,,223,75.0,165,25.0,245,82.0,33.0,33.0,,,223,16.0,196,,,,,60.0,
127.0,133,,135,,129,,16.0,16.0,8.0,,41.0,95.0,16.0,100.0,8.0,,,8.0,,215,91.0,163,34.0,224,78.0,25.0,42.0,,,223,25.0,188,,,,,84.0,
119.0,135,,139,,136,8.0,42.0,16.0,,,16.0,76.0,25.0,58.0,8.0,,,,8.0,224,82.0,165,41.0,234,67.0,33.0,41.0,,16.0,200,41.0,158,,,,,86.0,
131.0,135,,147,,137,,25.0,25.0,8.0,,8.0,119.0,16.0,99.0,,,,16.0,,225,108.0,155,41.0,220,77.0,25.0,24.0,8.0,58.0,217,33.0,175,,,,,77.0,
128.0,144,,128,,127,8.0,8.0,8.0,,,8.0,67.0,41.0,83.0,,,,,,226,50.0,160,49.0,249,58.0,17.0,33.0,,33.0,187,17.0,155,,,,,49.0,
119.0,134,,133,,134,8.0,59.0,17.0,,,,108.0,49.0,59.0,,,,,8.0,239,91.0,161,41.0,222,96.0,25.0,33.0,,33.0,200,25.0,169,,,8.0,,95.0,
134.0,139,,133,,133,,25.0,8.0,,,41.0,77.0,41.0,75.0,,,,,,253,58.0,173,33.0,241,122.0,58.0,25.0,,8.0,218,25.0,177,,,,,96.0,
136.0,126,,128,,128,,25.0,16.0,,,,66.0,16.0,117.0,,,,8.0,8.0,235,50.0,176,58.0,240,114.0,76.0,26.0,8.0,25.0,216,16.0,175,,8.0,,,131.0,
117.0,135,,129,17.0,127,16.0,50.0,34.0,,,16.0,110.0,8.0,49.0,,,,,8.0,244,87.0,162,84.0,233,111.0,33.0,50.0,,25.0,213,33.0,177,8.0,,,,129.0,
130.0,140,,132,,143,,41.0,17.0,8.0,,8.0,115.0,18.0,75.0,,,,,8.0,233,67.0,164,49.0,236,102.0,33.0,59.0,,8.0,213,8.0,183,8.0,,,8.0,124.0,
122.0,135,,133,,139,,25.0,16.0,,,41.0,105.0,41.0,76.0,,8.0,,,,266,86.0,170,82.0,242,108.0,42.0,24.0,8.0,,225,24.0,200,8.0,,8.0,,133.0,
122.0,143,,124,,133,16.0,8.0,,,,33.0,84.0,25.0,49.0,,,,,,232,77.0,156,26.0,269,106.0,49.0,8.0,,,204,16.0,182,,8.0,,8.0,123.0,
127.0,138,,120,,127,16.0,16.0,16.0,,8.0,16.0,68.0,26.0,67.0,,8.0,,,,258,89.0,162,85.0,293,123.0,24.0,25.0,,8.0,239,17.0,177,,,8.0,,98.0,
122.0,145,,135,,137,24.0,24.0,17.0,,,24.0,58.0,24.0,92.0,,8.0,,,,243,75.0,159,41.0,232,105.0,49.0,26.0,,8.0,224,33.0,189,,,,,118.0,
137.0,146,,135,,149,17.0,16.0,16.0,,,9.0,92.0,25.0,92.0,,,,,,259,58.0,171,49.0,242,94.0,33.0,8.0,,16.0,215,,189,,,,,132.0,
127.0,136,,141,,136,24.0,24.0,16.0,,,17.0,84.0,24.0,58.0,9.0,,,8.0,,250,59.0,159,49.0,238,69.0,8.0,26.0,,8.0,186,8.0,190,,,,,118.0,
130.0,138,,143,,131,54.0,,8.0,,,24.0,105.0,8.0,58.0,8.0,,,,,238,84.0,154,85.0,238,79.0,8.0,16.0,,8.0,189,33.0,197,16.0,16.0,8.0,,121.0,
139.0,135,,128,,130,16.0,33.0,16.0,,,16.0,102.0,24.0,95.0,,8.0,,8.0,,261,66.0,160,17.0,263,103.0,49.0,16.0,,,216,8.0,161,8.0,,8.0,,126.0,
126.0,123,,130,,139,,16.0,24.0,,,41.0,93.0,16.0,75.0,8.0,,,8.0,,235,76.0,163,34.0,255,115.0,33.0,25.0,8.0,,202,16.0,177,,8.0,,8.0,122.0,
126.0,144,,134,,130,,17.0,34.0,,,24.0,78.0,33.0,101.0,,,,,8.0,250,68.0,159,67.0,250,86.0,27.0,24.0,8.0,,213,41.0,171,,,25.0,,117.0,
123.0,121,,111,16.0,126,,,,,,16.0,52.0,41.0,59.0,,,,,,245,67.0,149,83.0,250,108.0,17.0,16.0,8.0,8.0,213,16.0,149,,,8.0,,132.0,
