大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,97,,135,8.0,120,,42.0,25.0,,,8.0,60,8.0,62.0,,,,,,326,60.0,131,,230,,8.0,43.0,,,68,41.0,194,25.0,33.0,,,,
,99,,132,,125,,24.0,25.0,,,,57,50.0,50.0,,,,,,278,43.0,125,,232,,,58.0,,,64,33.0,179,25.0,24.0,,,,
,112,,152,,144,,26.0,8.0,,,16.0,66,8.0,53.0,,,,,,290,53.0,118,,241,,25.0,51.0,,,68,42.0,208,16.0,17.0,,,,
,124,,156,8.0,174,,43.0,49.0,,,24.0,70,8.0,68.0,,,,,,305,51.0,124,,260,,,51.0,,,69,59.0,211,9.0,8.0,,,,
,113,,154,8.0,146,,58.0,34.0,,,8.0,84,33.0,68.0,,,,,8.0,280,35.0,132,,251,,17.0,34.0,,,65,60.0,202,,24.0,,,,
,113,,129,,134,,51.0,17.0,,,16.0,69,25.0,64.0,,,,,8.0,315,51.0,125,,244,,33.0,59.0,,,63,34.0,194,,25.0,,,,
,112,,147,,130,,25.0,42.0,,,17.0,68,43.0,58.0,,,,,8.0,285,34.0,133,,240,,33.0,42.0,,,64,17.0,196,9.0,33.0,,,,
,103,,130,,130,,42.0,8.0,,,34.0,66,42.0,63.0,,,,,16.0,315,51.0,130,,267,,8.0,60.0,,,63,50.0,214,16.0,16.0,,,,
,99,,132,8.0,140,,33.0,25.0,,,33.0,69,25.0,57.0,,,,,8.0,293,26.0,131,,233,,17.0,53.0,,,67,17.0,329,8.0,16.0,,,,
,96,,112,8.0,145,,25.0,,,,33.0,65,17.0,64.0,,,,,,299,62.0,127,,245,,17.0,43.0,,,66,42.0,593,,17.0,,,,
,100,,105,,123,,26.0,8.0,,,17.0,62,24.0,62.0,,,,,8.0,279,34.0,121,,233,,33.0,42.0,,,65,51.0,170,16.0,33.0,,,,
,97,,100,16.0,117,,24.0,,,,34.0,34,42.0,65.0,,,,,16.0,291,51.0,130,,247,,35.0,34.0,,,66,58.0,159,,33.0,,,,
,95,,114,,111,,33.0,8.0,,,25.0,64,49.0,64.0,,,,,,271,51.0,127,,236,,18.0,,,,65,51.0,174,17.0,,,,,
,97,,97,,111,,41.0,33.0,,,33.0,60,16.0,43.0,,,,,,272,60.0,127,,233,,,25.0,,,66,34.0,159,16.0,24.0,,,,
,89,,110,,112,,25.0,16.0,,,16.0,53,26.0,64.0,,,,,17.0,272,34.0,133,,244,,16.0,25.0,,,66,50.0,160,25.0,8.0,,,,
,93,,132,,106,,9.0,,,,8.0,62,41.0,43.0,,,,,8.0,266,36.0,124,,259,,16.0,24.0,,,67,33.0,160,,25.0,,,,
,94,,135,,110,,43.0,16.0,,,41.0,61,41.0,60.0,,,,,,280,59.0,131,,249,,17.0,58.0,,,66,51.0,186,17.0,16.0,,,,
,101,,126,,118,,42.0,25.0,,,25.0,44,26.0,53.0,,,,,8.0,299,43.0,140,,223,,25.0,42.0,,,68,58.0,174,8.0,,,,,
,96,,138,16.0,117,,50.0,33.0,,,,59,42.0,53.0,,,,,,326,60.0,152,,265,,34.0,41.0,,,67,49.0,186,8.0,16.0,,,,
,106,,126,,112,,34.0,16.0,,,8.0,65,41.0,62.0,,,,,33.0,317,51.0,128,,277,,42.0,33.0,,,68,43.0,173,8.0,16.0,,,,
,128,,132,8.0,114,,34.0,25.0,,,25.0,64,57.0,60.0,,,,,8.0,306,51.0,132,,288,,42.0,34.0,,,55,35.0,180,24.0,,,,,
,102,,156,,117,,48.0,26.0,,,24.0,67,41.0,64.0,,,,,8.0,314,42.0,131,,256,,42.0,49.0,,,65,33.0,181,17.0,25.0,,,,
,101,,127,,121,,35.0,24.0,,,25.0,45,41.0,63.0,,,,,24.0,315,42.0,138,,263,,34.0,58.0,,,64,26.0,158,25.0,16.0,,,,
,112,,134,24.0,95,,25.0,16.0,,,33.0,43,42.0,46.0,,,,,,299,52.0,133,,244,,33.0,50.0,,,66,33.0,156,,33.0,,,,
,109,,154,8.0,134,,41.0,34.0,,,16.0,66,24.0,64.0,,,,,25.0,329,67.0,130,,262,,49.0,33.0,,,71,34.0,196,16.0,17.0,,,,
,116,,166,,136,,33.0,57.0,,,42.0,65,33.0,65.0,,,,,25.0,323,60.0,135,,274,,25.0,50.0,,,65,36.0,188,8.0,25.0,,,,
,128,,155,8.0,133,,33.0,33.0,,,52.0,66,57.0,64.0,,,,,24.0,327,43.0,134,,272,,8.0,34.0,,,71,35.0,186,16.0,24.0,,,,
,112,,177,16.0,152,,42.0,25.0,,,42.0,61,34.0,63.0,,,,,8.0,343,44.0,140,,279,,46.0,59.0,,,64,34.0,187,34.0,26.0,,,,
,107,,157,16.0,145,,53.0,33.0,,,17.0,45,24.0,65.0,,,,,8.0,352,60.0,148,,266,,17.0,41.0,,,65,26.0,177,8.0,,,,,
,129,,204,8.0,159,,44.0,41.0,,,26.0,65,41.0,68.0,,,,,,340,35.0,139,,274,,24.0,33.0,,,69,51.0,197,,24.0,,,,
,111,,202,8.0,159,,58.0,24.0,,,8.0,64,33.0,61.0,,,,,17.0,332,60.0,136,,263,,25.0,50.0,,,71,42.0,187,17.0,25.0,,,,
,113,,175,,135,,33.0,24.0,,,16.0,54,41.0,70.0,,,,,8.0,325,52.0,133,,249,,16.0,33.0,,,75,43.0,184,8.0,8.0,,,,
,119,,155,,128,,42.0,34.0,,,9.0,60,41.0,70.0,,,,,,290,60.0,136,,229,,8.0,33.0,,,68,50.0,205,,17.0,,,,
,111,,131,,118,,49.0,42.0,,,33.0,41,41.0,64.0,,,,,8.0,285,50.0,120,,227,,33.0,51.0,,,69,34.0,196,,,,,,
,111,,175,,130,,43.0,25.0,,,25.0,64,26.0,63.0,,,,,,285,62.0,145,,224,,,49.0,,,69,33.0,199,8.0,24.0,,,,
,103,,145,8.0,128,,25.0,8.0,,,41.0,68,34.0,62.0,,,,,8.0,277,52.0,133,,240,,24.0,41.0,,,68,24.0,163,17.0,24.0,,,,
,107,,128,,94,,42.0,8.0,,,16.0,63,42.0,62.0,,,,,17.0,236,58.0,126,,254,,8.0,41.0,,,63,42.0,145,8.0,16.0,,,,
,94,,130,,96,,24.0,8.0,,,25.0,52,34.0,52.0,,,,,,242,59.0,128,,248,,26.0,16.0,,,68,34.0,154,8.0,17.0,,,,
,90,,92,,78,,25.0,16.0,,,8.0,51,33.0,62.0,,,,,,232,50.0,138,,207,,,16.0,,,64,16.0,116,,8.0,,,,
,83,,79,,74,,16.0,8.0,,,,50,16.0,42.0,,,,,,201,34.0,130,,197,,8.0,25.0,,,63,17.0,104,,16.0,,,,
,91,,108,,90,,25.0,33.0,,,24.0,63,50.0,64.0,,,,,,246,51.0,149,,224,,25.0,9.0,,,67,25.0,172,17.0,8.0,,,,
,84,,104,,100,,33.0,41.0,,,34.0,53,41.0,60.0,,,,,,246,43.0,141,,253,,25.0,41.0,,,69,24.0,167,17.0,,,,,
,97,,124,,143,,59.0,16.0,,8.0,41.0,57,34.0,65.0,,,,,,268,50.0,134,,251,,17.0,42.0,,,74,42.0,172,9.0,,,,,
,110,,130,16.0,138,,52.0,41.0,,,33.0,64,25.0,66.0,,,,,33.0,263,60.0,143,,304,,9.0,42.0,,,73,24.0,198,8.0,16.0,,,,
,100,,135,,120,,25.0,25.0,,8.0,33.0,63,43.0,66.0,,,,,,276,51.0,138,,276,,25.0,8.0,,,76,33.0,185,16.0,33.0,,,,
,108,,135,,135,,51.0,8.0,,,49.0,64,52.0,65.0,,,,,16.0,284,43.0,135,,311,,33.0,43.0,,,70,33.0,187,,16.0,,,,
,108,,131,8.0,132,,26.0,34.0,,,41.0,64,34.0,62.0,,,,,8.0,278,61.0,141,,302,,42.0,34.0,,,70,25.0,198,8.0,16.0,,,,
,102,,147,16.0,129,,41.0,8.0,,8.0,24.0,64,50.0,62.0,,,,,8.0,274,43.0,153,,283,,33.0,41.0,,,74,34.0,216,16.0,8.0,,,,
,98,,145,16.0,142,,52.0,25.0,,,25.0,64,42.0,65.0,,,,,17.0,282,59.0,141,,269,,41.0,50.0,,,71,42.0,232,8.0,8.0,,,,
,111,,122,,111,,17.0,25.0,,,24.0,59,42.0,62.0,,,,,16.0,296,51.0,148,,273,,33.0,51.0,,,67,17.0,215,8.0,,,,,
,98,,129,8.0,121,,60.0,18.0,,,50.0,56,58.0,65.0,,,,,17.0,284,50.0,137,,270,,17.0,33.0,,,72,34.0,237,8.0,33.0,,,,
,119,,124,8.0,138,,33.0,33.0,,,51.0,64,42.0,69.0,,,,,16.0,272,43.0,151,,255,,26.0,41.0,,,67,51.0,195,,16.0,,,,
,101,,133,,143,,42.0,25.0,,,34.0,64,51.0,66.0,,,,,8.0,262,53.0,147,,254,,25.0,34.0,,,69,50.0,201,8.0,8.0,,,,
,105,,136,8.0,134,,52.0,8.0,,,25.0,58,51.0,57.0,,,,,17.0,286,33.0,144,,258,,25.0,34.0,,,69,42.0,177,8.0,8.0,,,,
,103,,174,,133,,51.0,42.0,,,17.0,65,43.0,66.0,,,,,,268,51.0,141,,280,,25.0,52.0,,,65,52.0,198,16.0,33.0,,,,
,108,,143,,131,,50.0,33.0,,,33.0,66,43.0,63.0,,,,,,287,59.0,137,,271,,25.0,43.0,,,68,33.0,196,8.0,17.0,,,,
8.0,117,,142,16.0,141,,60.0,42.0,,,42.0,56,42.0,59.0,,,,,,283,52.0,140,,283,,43.0,58.0,,,70,34.0,208,8.0,16.0,,,,
17.0,106,,143,8.0,127,,42.0,33.0,8.0,,41.0,66,42.0,55.0,,,,,8.0,278,34.0,143,,252,,50.0,41.0,,,68,52.0,192,8.0,24.0,,,,
25.0,115,,123,8.0,133,,17.0,59.0,,,42.0,62,25.0,63.0,,,,,17.0,272,49.0,136,,271,,16.0,42.0,,,70,53.0,187,,17.0,,,,
33.0,106,,114,,108,,41.0,8.0,8.0,,8.0,45,42.0,64.0,,,,,8.0,276,50.0,144,,251,,50.0,26.0,,,66,49.0,192,25.0,33.0,,,,
41.0,100,,86,,108,,25.0,16.0,8.0,,24.0,53,59.0,66.0,,,,,8.0,257,25.0,139,,243,,42.0,25.0,,,65,26.0,203,16.0,,,,,
51.0,99,,93,,147,,25.0,8.0,,,17.0,64,61.0,66.0,,,,,,272,51.0,138,,254,,34.0,34.0,,,69,49.0,683,,8.0,,,,
33.0,95,,90,8.0,105,,33.0,25.0,8.0,,8.0,59,42.0,67.0,,,,,,249,51.0,139,,241,,34.0,49.0,,,67,34.0,206,,,,,,
50.0,102,,98,,112,,33.0,33.0,25.0,,25.0,61,59.0,64.0,,,,,8.0,245,50.0,133,,325,,44.0,24.0,,,65,34.0,150,8.0,,,,,
34.0,93,,105,,105,,25.0,25.0,,,17.0,54,54.0,66.0,,,,,,234,33.0,135,,305,,52.0,33.0,,,68,24.0,165,8.0,16.0,,,,
45.0,91,,86,,104,,33.0,9.0,25.0,,17.0,53,41.0,53.0,,,,,,240,35.0,143,,267,,50.0,9.0,,,67,34.0,160,,16.0,,,,
50.0,91,,83,8.0,95,,33.0,16.0,,,16.0,52,51.0,69.0,,,,,8.0,230,25.0,135,,278,,49.0,33.0,,,69,58.0,147,,8.0,,,,
42.0,93,,85,8.0,98,,42.0,16.0,,,8.0,61,33.0,54.0,,,,,8.0,234,25.0,142,,279,,17.0,34.0,,,71,16.0,152,16.0,8.0,,,,
34.0,96,,82,,90,,17.0,33.0,8.0,,8.0,53,49.0,63.0,,,,,,243,50.0,138,,274,,25.0,25.0,,,66,50.0,167,,33.0,,,,
41.0,97,,85,,89,,17.0,33.0,16.0,,17.0,53,52.0,65.0,,,,,,228,34.0,135,,246,,50.0,25.0,,,65,33.0,145,,8.0,,,,
26.0,92,,96,8.0,94,,24.0,33.0,25.0,,8.0,53,41.0,65.0,,,,,,241,25.0,142,,280,,33.0,51.0,,,69,42.0,143,8.0,8.0,,,,
42.0,87,,102,,103,,33.0,16.0,8.0,,8.0,58,51.0,61.0,,,,,8.0,214,25.0,140,,295,,53.0,33.0,,,69,17.0,148,,,,,,
42.0,157,,96,,96,,26.0,33.0,8.0,,25.0,62,50.0,65.0,,,,,8.0,249,33.0,115,,270,,28.0,44.0,,,69,25.0,154,,8.0,,,,
43.0,108,,98,,100,,26.0,41.0,17.0,,9.0,53,43.0,67.0,,,,,,223,51.0,124,,267,,42.0,17.0,,,62,16.0,137,,16.0,,,,
42.0,93,,103,,88,,8.0,17.0,8.0,,16.0,53,54.0,53.0,,,,,8.0,217,42.0,129,,233,,24.0,42.0,,,57,24.0,134,8.0,17.0,,,,
33.0,97,,79,,72,,8.0,16.0,8.0,,16.0,58,26.0,50.0,,,,,,198,42.0,133,,274,,25.0,8.0,,,65,8.0,101,,,,,,
53.0,115,,92,,96,,25.0,24.0,17.0,,33.0,51,62.0,72.0,,,,,8.0,212,35.0,114,,288,,33.0,35.0,,,66,33.0,135,16.0,,,,,
60.0,107,,96,,98,,42.0,24.0,8.0,,33.0,62,60.0,69.0,,,,,,215,51.0,115,,248,,34.0,34.0,,,65,34.0,161,8.0,8.0,,,,
44.0,100,,96,,98,,36.0,33.0,8.0,,16.0,44,25.0,63.0,,,,,8.0,224,55.0,120,,270,,34.0,24.0,,,65,16.0,147,16.0,8.0,,,,
53.0,100,,101,,141,,33.0,16.0,17.0,,24.0,61,51.0,63.0,,,,,8.0,224,34.0,132,,266,13.0,17.0,33.0,,,67,,148,,8.0,,,,
62.0,112,,99,,108,,25.0,41.0,,,,53,27.0,55.0,,,,,8.0,247,42.0,140,,266,59.0,51.0,8.0,,,64,25.0,151,8.0,17.0,,,,
54.0,113,,95,,99,,51.0,42.0,16.0,,16.0,62,34.0,69.0,,,,,,198,25.0,119,,270,43.0,18.0,8.0,,,66,42.0,160,24.0,8.0,,,,
65.0,111,,98,,103,,59.0,34.0,8.0,,24.0,60,51.0,64.0,,,,,,203,44.0,118,,280,42.0,42.0,33.0,,,64,42.0,153,28.0,8.0,,,,
63.0,101,,107,8.0,101,,42.0,33.0,8.0,,24.0,63,41.0,66.0,,,,,,212,24.0,118,,245,34.0,34.0,41.0,,,64,25.0,142,8.0,,,,,
55.0,108,,98,8.0,94,,42.0,24.0,16.0,,25.0,63,25.0,67.0,,,,,,196,33.0,107,,238,46.0,43.0,25.0,,,65,50.0,144,,8.0,,,,
63.0,104,,91,16.0,82,,42.0,8.0,,,16.0,43,43.0,63.0,,,,,,197,26.0,109,,234,33.0,25.0,8.0,,,66,60.0,132,8.0,,,,,
66.0,99,,86,,88,,33.0,42.0,,,25.0,52,61.0,64.0,,,,,8.0,197,36.0,107,,242,42.0,16.0,25.0,,,67,24.0,130,,,,,,
69.0,99,,80,,85,,24.0,33.0,8.0,8.0,,63,42.0,62.0,,,,,,192,25.0,109,,225,33.0,33.0,33.0,,,67,25.0,124,,,,,,
69.0,97,,77,,79,,25.0,16.0,8.0,,8.0,60,25.0,62.0,,,,,,194,49.0,112,,229,34.0,24.0,17.0,,,66,33.0,109,16.0,8.0,,,,
67.0,91,,82,,83,,24.0,25.0,33.0,,24.0,51,34.0,63.0,,,,,25.0,175,33.0,101,,240,42.0,26.0,24.0,,,64,16.0,116,,8.0,,,,
54.0,92,,82,,86,,42.0,33.0,,,17.0,54,61.0,63.0,,,,,8.0,185,25.0,96,,237,42.0,26.0,25.0,,,67,42.0,107,,8.0,,,,
63.0,85,,84,,90,,16.0,8.0,,,25.0,33,50.0,64.0,,,,,,176,51.0,107,,240,42.0,17.0,16.0,,,66,42.0,97,,8.0,,,,
62.0,85,,79,,83,,8.0,8.0,,,16.0,44,42.0,64.0,,,,,8.0,179,25.0,112,,262,42.0,24.0,25.0,,,68,41.0,97,,8.0,,,,
52.0,90,,68,,73,,8.0,,8.0,,,18,34.0,56.0,,,,,,163,17.0,108,,221,17.0,16.0,8.0,,,64,17.0,85,,16.0,,,,
61.0,76,,67,,105,,8.0,,,,8.0,27,33.0,51.0,,,,,8.0,150,25.0,111,,222,41.0,25.0,17.0,,,62,,86,,,,,,
65.0,82,,83,,127,,33.0,25.0,8.0,,17.0,42,34.0,61.0,,,,,,182,42.0,115,,248,52.0,26.0,16.0,,,70,41.0,127,,,,,,
68.0,100,,81,,102,,17.0,24.0,8.0,8.0,33.0,61,43.0,62.0,,,,,,188,43.0,129,,245,51.0,25.0,25.0,,,69,33.0,160,8.0,17.0,,,,
69.0,97,,101,,114,,42.0,51.0,16.0,,24.0,44,51.0,62.0,,,,,,176,50.0,118,,259,43.0,25.0,8.0,,,65,16.0,163,,8.0,,,,
65.0,101,,91,8.0,107,,49.0,41.0,,,8.0,55,25.0,63.0,,,,,,184,41.0,108,,266,33.0,34.0,43.0,,,66,49.0,155,,8.0,,,,
68.0,94,,99,,103,,26.0,50.0,8.0,8.0,24.0,56,50.0,63.0,,,,,8.0,188,59.0,106,,270,51.0,25.0,25.0,,,66,33.0,153,33.0,8.0,,,,
67.0,98,,87,,108,,33.0,34.0,8.0,8.0,17.0,67,59.0,68.0,,,,,,190,62.0,105,,269,81.0,25.0,34.0,,,65,33.0,153,8.0,,,,,
68.0,92,,85,,86,,34.0,24.0,,,8.0,61,34.0,64.0,,,,,,176,35.0,109,,278,76.0,34.0,25.0,,,67,60.0,134,,,,,,
79.0,87,,90,9.0,93,,59.0,33.0,25.0,,24.0,63,49.0,64.0,,,,,16.0,158,59.0,101,,259,68.0,41.0,33.0,,,65,49.0,148,,8.0,,,,
94.0,95,,96,,106,,33.0,17.0,8.0,8.0,33.0,56,60.0,60.0,,,,,,172,8.0,107,,252,65.0,42.0,24.0,,,67,50.0,145,,8.0,,,,
81.0,99,,100,8.0,104,,16.0,17.0,8.0,,16.0,62,46.0,64.0,,,,,16.0,172,60.0,100,,241,51.0,25.0,25.0,,,65,33.0,142,8.0,16.0,,,,
66.0,93,,92,,94,,33.0,25.0,,,24.0,51,60.0,63.0,,,,,,173,49.0,111,,279,61.0,33.0,8.0,,,67,34.0,117,,8.0,,,,
93.0,96,,92,8.0,110,,41.0,24.0,,8.0,42.0,43,50.0,61.0,,,,,,161,42.0,93,,247,54.0,33.0,25.0,,,72,42.0,153,,16.0,,,,
98.0,98,,99,16.0,109,,50.0,34.0,,,51.0,53,34.0,68.0,,,,,,183,41.0,102,,258,61.0,33.0,24.0,,,67,51.0,166,,16.0,,,,
101.0,102,,103,,117,,43.0,34.0,8.0,,50.0,53,42.0,66.0,,,,,,164,42.0,97,,258,42.0,25.0,41.0,,,66,41.0,153,,8.0,,,,
79.0,92,,102,,117,,34.0,25.0,,,8.0,59,41.0,66.0,,,,,25.0,181,43.0,100,,271,53.0,33.0,49.0,,,64,42.0,146,8.0,8.0,,,,
78.0,97,,101,,110,,41.0,50.0,8.0,,33.0,62,17.0,67.0,,,,,,178,41.0,108,,295,52.0,25.0,25.0,,,68,25.0,155,8.0,8.0,,,,
74.0,94,,83,8.0,91,,33.0,25.0,,,16.0,60,49.0,64.0,,,,,8.0,166,51.0,101,,274,61.0,25.0,,,,66,26.0,145,,,,,,
79.0,99,,83,,93,,17.0,8.0,,,25.0,53,33.0,64.0,,,,,8.0,165,53.0,106,,290,53.0,16.0,25.0,,,66,41.0,159,,16.0,,,,
76.0,87,,81,,123,,33.0,24.0,,,17.0,60,42.0,52.0,,,,,,180,43.0,96,,237,80.0,26.0,,,,64,25.0,440,,8.0,,,,
136.0,166,,160,,205,,33.0,17.0,,8.0,24.0,118,50.0,121.0,,8.0,,,8.0,306,113.0,207,9.0,397,104.0,41.0,41.0,8.0,,224,58.0,405,25.0,8.0,,8.0,87.0,
153.0,163,,151,,173,,49.0,8.0,,8.0,33.0,129,44.0,134.0,,,,8.0,,290,85.0,196,25.0,379,104.0,77.0,17.0,,,215,33.0,279,8.0,17.0,,,101.0,
144.0,157,,151,,185,,42.0,74.0,,,25.0,125,43.0,131.0,,,,,8.0,301,93.0,205,25.0,393,98.0,16.0,33.0,,,228,51.0,287,,,,,106.0,
152.0,147,,151,,187,8.0,25.0,41.0,8.0,,25.0,115,42.0,131.0,,,,,8.0,290,85.0,196,41.0,396,105.0,49.0,25.0,,,223,68.0,305,8.0,,,,111.0,
142.0,167,,147,,181,,58.0,24.0,8.0,8.0,33.0,126,25.0,129.0,,,,,8.0,318,116.0,204,33.0,403,104.0,57.0,41.0,,,235,58.0,272,8.0,16.0,,,86.0,
136.0,163,,162,,179,16.0,33.0,41.0,,,16.0,126,69.0,118.0,,,,,8.0,301,57.0,197,33.0,384,103.0,66.0,41.0,,,225,49.0,262,,,,,116.0,
136.0,150,,155,49.0,184,16.0,33.0,50.0,,,41.0,123,69.0,125.0,,,,8.0,,323,67.0,218,27.0,384,94.0,42.0,42.0,,,246,16.0,310,,,,,123.0,
144.0,149,,152,33.0,169,,16.0,33.0,,,33.0,113,75.0,123.0,,,,,,306,58.0,220,42.0,377,95.0,51.0,33.0,,,256,51.0,290,,8.0,,,125.0,
139.0,159,,151,,163,8.0,41.0,41.0,8.0,,25.0,120,60.0,126.0,,,,8.0,,341,100.0,235,27.0,373,134.0,76.0,33.0,9.0,,261,16.0,297,,17.0,,,123.0,
153.0,157,,173,,185,16.0,50.0,41.0,24.0,,66.0,107,69.0,132.0,,,,8.0,8.0,342,92.0,230,42.0,366,116.0,68.0,51.0,8.0,,274,33.0,312,,,,,123.0,
143.0,160,,190,8.0,180,16.0,41.0,58.0,8.0,,33.0,124,74.0,130.0,,,,,17.0,328,76.0,223,78.0,346,124.0,50.0,77.0,,,259,41.0,292,8.0,25.0,8.0,,129.0,
140.0,175,,178,8.0,189,,73.0,58.0,8.0,,33.0,122,59.0,114.0,,,,8.0,24.0,321,93.0,229,68.0,359,111.0,50.0,50.0,,41.0,244,25.0,243,,16.0,,,118.0,
156.0,189,,185,,218,8.0,57.0,41.0,8.0,8.0,24.0,113,69.0,126.0,,,,8.0,,319,84.0,211,109.0,338,78.0,68.0,41.0,,76.0,267,74.0,248,,16.0,,,132.0,
147.0,192,,141,,166,16.0,50.0,42.0,,,8.0,120,75.0,124.0,,,,,8.0,323,77.0,234,93.0,386,114.0,66.0,49.0,,58.0,249,25.0,198,16.0,,,,79.0,
165.0,182,,178,,207,,75.0,26.0,8.0,8.0,42.0,126,93.0,126.0,,8.0,,,8.0,322,82.0,217,101.0,362,123.0,66.0,25.0,,59.0,253,74.0,269,16.0,8.0,,,118.0,
159.0,179,,164,16.0,202,8.0,82.0,58.0,,,33.0,125,33.0,120.0,,,,,16.0,322,104.0,246,106.0,350,124.0,58.0,42.0,,83.0,268,83.0,298,,,8.0,,129.0,
164.0,185,,159,,191,24.0,58.0,33.0,,,25.0,112,50.0,125.0,,,,8.0,,312,78.0,232,76.0,355,120.0,41.0,41.0,,17.0,239,58.0,272,,,8.0,,143.0,
161.0,172,,152,,192,16.0,83.0,33.0,17.0,,33.0,126,50.0,104.0,,,,,8.0,323,85.0,222,128.0,364,129.0,58.0,33.0,8.0,24.0,251,84.0,272,8.0,16.0,16.0,,143.0,
159.0,174,,170,,185,25.0,86.0,66.0,8.0,,16.0,114,66.0,121.0,,,,8.0,24.0,340,109.0,228,80.0,367,119.0,68.0,58.0,,42.0,244,49.0,289,,16.0,,,137.0,8.0
156.0,188,,166,,192,16.0,84.0,25.0,16.0,8.0,24.0,104,50.0,116.0,,8.0,,,,353,85.0,242,94.0,364,139.0,49.0,60.0,,25.0,221,58.0,286,9.0,25.0,8.0,,140.0,
165.0,196,,172,8.0,191,8.0,83.0,17.0,,,17.0,115,75.0,114.0,,,,,,301,100.0,198,85.0,404,136.0,70.0,39.0,,16.0,237,74.0,264,,,8.0,,130.0,
163.0,183,,165,,186,25.0,66.0,33.0,8.0,8.0,24.0,107,51.0,113.0,,24.0,,,,294,101.0,196,86.0,381,132.0,49.0,25.0,,,225,50.0,239,,8.0,,,130.0,8.0
168.0,201,,172,,182,9.0,57.0,24.0,,,24.0,90,25.0,115.0,,8.0,,8.0,,311,96.0,196,77.0,359,123.0,59.0,41.0,8.0,41.0,227,50.0,277,,8.0,8.0,8.0,146.0,8.0
169.0,187,,172,16.0,187,42.0,74.0,8.0,16.0,,57.0,113,66.0,126.0,,16.0,,16.0,,316,102.0,203,94.0,368,125.0,57.0,25.0,,33.0,239,58.0,257,,16.0,,16.0,159.0,
