大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,154,,248,24.0,186,,43.0,50.0,,,61.0,78,61.0,64,,,,,34.0,471,71,247,,359,,43,61,,,86,50,283,8.0,24.0,,,,
,167,,228,8.0,171,,59.0,33.0,,8.0,53.0,90,52.0,66,,,,,16.0,470,65,235,,374,,52,61,,,89,52,272,17.0,16.0,,,,
,154,,220,,141,,51.0,24.0,,,51.0,81,60.0,66,,,,,51.0,480,63,221,,392,,42,63,,,83,42,232,42.0,25.0,,,,
,161,,202,,145,,25.0,25.0,,,42.0,82,61.0,63,,,,,33.0,434,66,224,,400,,33,60,,,86,59,226,25.0,33.0,,,,
,136,,137,8.0,99,,42.0,25.0,,,51.0,67,51.0,54,,,,,33.0,439,67,241,,358,,33,60,,,81,33,153,16.0,,,,,
,123,,110,,90,,27.0,17.0,,,24.0,66,51.0,61,,,,,8.0,297,60,205,,326,,25,60,,,75,33,151,8.0,17.0,,,,
,149,,194,8.0,159,,52.0,51.0,,,42.0,80,52.0,64,,,,,42.0,461,66,261,,407,,50,60,,,90,53,281,33.0,41.0,,,,
,141,,170,25.0,165,,60.0,61.0,,,61.0,79,60.0,66,,,,,51.0,438,65,237,,378,,34,61,,,93,60,269,8.0,8.0,,,,
,162,,202,25.0,241,,59.0,52.0,,,35.0,86,60.0,64,,,,,43.0,440,71,236,,408,,16,65,,,95,43,286,24.0,41.0,,,,
,160,,213,17.0,255,,60.0,61.0,,,54.0,79,60.0,69,,,,,25.0,462,71,234,,410,,43,52,,,92,54,299,17.0,17.0,,,,
,183,,207,25.0,207,,61.0,61.0,,,44.0,81,53.0,67,,,,,16.0,501,71,253,,431,,33,60,,,99,54,322,17.0,41.0,,,,
,176,,243,26.0,220,,51.0,60.0,,,26.0,80,51.0,67,,,,,42.0,473,76,259,,457,,42,59,,,101,62,305,17.0,33.0,,,,
,159,,228,17.0,219,,63.0,63.0,,,42.0,77,34.0,63,,,,,51.0,484,74,265,,445,,49,60,,,96,60,294,16.0,25.0,,,,
,161,,216,25.0,205,,62.0,52.0,,,51.0,77,63.0,64,,,,,41.0,497,78,239,,472,,41,63,,,94,42,334,8.0,33.0,,,,
,165,,214,17.0,237,,62.0,60.0,,8.0,50.0,77,60.0,65,,,,,50.0,489,74,242,,456,,42,53,,,97,54,366,16.0,41.0,,,,
,162,,168,16.0,170,,43.0,43.0,,,51.0,70,61.0,62,,,,,9.0,468,66,257,,452,,25,63,,,86,52,316,8.0,25.0,,,,
,152,,177,8.0,186,,43.0,60.0,,,58.0,75,34.0,71,,,,,43.0,425,68,236,,432,,42,63,,,89,61,340,17.0,24.0,,,,
,163,,178,16.0,213,,61.0,51.0,,,61.0,70,60.0,76,,,,,26.0,473,68,229,,414,,33,62,,,86,64,330,8.0,8.0,,,,
,155,,189,17.0,214,,56.0,53.0,,8.0,63.0,81,17.0,67,,,,,35.0,452,69,236,,418,,42,53,,,88,62,292,24.0,33.0,,,,
,150,,183,8.0,186,,50.0,49.0,,,49.0,71,44.0,65,,,,,43.0,410,66,236,,377,,25,62,,,83,53,249,16.0,33.0,,,,
,144,,229,,202,,54.0,52.0,,8.0,62.0,75,62.0,70,,,,,53.0,416,66,205,,401,,34,63,,,85,62,297,17.0,25.0,,,,
,158,,187,9.0,193,,60.0,52.0,,,51.0,74,62.0,61,,,,,59.0,415,68,212,,410,,50,52,,,85,52,299,16.0,17.0,,,,
9.0,149,,230,16.0,220,,62.0,52.0,,,53.0,81,59.0,62,,,,,45.0,407,71,212,,425,,42,60,,,84,53,305,24.0,8.0,,,,
51.0,166,,208,,191,,60.0,50.0,16.0,,43.0,70,60.0,56,,,,,43.0,416,69,215,,409,,35,61,,,81,52,288,8.0,33.0,,,,
58.0,165,,187,,188,,60.0,60.0,8.0,,51.0,76,53.0,66,,,,,42.0,418,69,242,,407,,42,43,,,84,52,291,,,,,,
41.0,141,,162,16.0,178,,52.0,61.0,8.0,,43.0,68,44.0,62,,,,,42.0,412,57,221,,406,,50,63,,,79,62,285,16.0,8.0,,,,
43.0,144,,133,8.0,162,,50.0,34.0,17.0,,53.0,73,54.0,77,,,,,38.0,405,54,239,,403,,8,52,,,84,44,292,,24.0,,,,
42.0,144,,133,16.0,228,,52.0,34.0,8.0,,34.0,78,61.0,69,,,,,49.0,411,65,229,,400,,42,61,,,85,52,514,8.0,8.0,,,,
58.0,134,,139,8.0,202,,42.0,52.0,24.0,,50.0,75,53.0,64,,,,,26.0,414,65,224,,420,,43,53,,,78,60,416,8.0,25.0,,,,
61.0,143,,138,8.0,191,,17.0,50.0,33.0,,58.0,79,60.0,63,,,,,42.0,408,65,237,,547,,60,43,,,81,51,301,8.0,24.0,,,,
51.0,137,,167,,231,,59.0,51.0,17.0,,51.0,74,54.0,55,,,,,27.0,398,66,235,,529,,33,61,,,76,44,425,,25.0,,,,
45.0,130,,141,,196,,43.0,43.0,33.0,,51.0,70,62.0,64,,,,,34.0,386,63,239,,463,,52,54,,,83,60,319,8.0,17.0,,,,
62.0,133,,148,8.0,180,,43.0,59.0,25.0,,35.0,74,62.0,69,,,,,60.0,413,63,234,,488,,45,58,,,84,52,390,16.0,25.0,,,,
59.0,138,,139,8.0,164,,34.0,43.0,,,42.0,71,61.0,67,,,,,49.0,394,64,233,,489,,60,57,,,89,59,287,8.0,33.0,,,,
60.0,144,,140,,170,,50.0,34.0,16.0,8.0,34.0,73,55.0,67,,,,,24.0,449,62,262,,505,,42,60,,,81,53,257,8.0,8.0,,,,
63.0,156,,141,17.0,155,,54.0,59.0,9.0,,50.0,68,54.0,63,,,,,51.0,395,66,246,,462,,50,43,,,83,43,210,8.0,,,,,
66.0,143,,147,,143,,35.0,42.0,24.0,,26.0,73,52.0,68,,,,,42.0,402,70,229,,542,,60,56,,,98,42,219,8.0,8.0,,,,
67.0,132,,154,8.0,165,,69.0,50.0,33.0,8.0,58.0,76,55.0,70,,,,,33.0,364,64,187,,502,,91,51,,,85,42,230,33.0,8.0,,,,
61.0,125,,132,8.0,150,,62.0,33.0,26.0,,42.0,70,62.0,68,,,,,33.0,399,63,189,,463,,45,65,,,81,41,205,16.0,16.0,,,,
59.0,145,,138,24.0,167,,52.0,33.0,35.0,,8.0,75,62.0,70,,,,,42.0,340,66,194,,445,,54,50,,,83,34,201,17.0,25.0,,,,
61.0,117,,135,33.0,132,,42.0,50.0,8.0,9.0,17.0,70,62.0,67,,,,,33.0,359,62,208,,423,,51,36,,,82,33,175,,24.0,,,,
34.0,131,,102,,92,,24.0,33.0,,,16.0,61,44.0,63,,,,,8.0,291,44,214,,476,,51,42,,,77,25,136,8.0,33.0,,,,
66.0,122,,137,25.0,144,,52.0,50.0,18.0,8.0,43.0,76,51.0,58,,,,,25.0,299,64,179,,465,,59,33,,,80,51,202,17.0,16.0,,,,
65.0,145,,158,,149,,59.0,51.0,17.0,,50.0,75,61.0,64,,,,,41.0,317,62,193,,434,,17,50,,,82,42,208,,16.0,,,,
65.0,151,,145,8.0,152,,44.0,42.0,41.0,,50.0,78,61.0,66,,,,,42.0,316,56,187,,452,,33,42,,,85,51,203,,17.0,,,,
65.0,142,,156,16.0,210,,43.0,43.0,33.0,9.0,42.0,74,63.0,64,,,,,24.0,298,64,194,,466,23.0,35,43,,,80,42,195,17.0,16.0,,,,
73.0,152,,160,8.0,171,,51.0,25.0,25.0,8.0,26.0,79,64.0,66,,,,,8.0,315,65,191,,442,74.0,52,58,,,81,59,205,8.0,19.0,,,,
77.0,135,,141,,158,,62.0,41.0,16.0,8.0,33.0,72,61.0,63,,,,,17.0,306,60,194,,447,64.0,59,43,,,75,42,221,8.0,46.0,,,,
71.0,140,,149,,152,,51.0,53.0,8.0,,43.0,81,54.0,64,,,,,42.0,290,63,192,,456,63.0,60,51,,,85,42,206,,60.0,,,,
71.0,148,,158,16.0,154,,52.0,59.0,,8.0,50.0,74,61.0,67,,,,,41.0,321,66,192,,459,54.0,51,34,,,80,25,199,8.0,60.0,,,,
73.0,148,,165,25.0,144,,51.0,51.0,,,58.0,77,65.0,80,,,,,25.0,296,64,182,,456,85.0,57,58,,,91,51,207,,51.0,,,,
74.0,141,,146,33.0,138,,52.0,51.0,,16.0,34.0,75,65.0,78,,,,,41.0,282,62,167,,450,68.0,50,60,,,84,51,197,16.0,56.0,,,,
75.0,139,,147,16.0,148,,58.0,54.0,25.0,,49.0,72,53.0,69,,,,,33.0,294,61,160,,445,56.0,49,42,,,78,44,193,8.0,64.0,,,,
72.0,130,,146,42.0,149,,59.0,52.0,16.0,,50.0,69,62.0,69,,,,,16.0,264,62,165,,438,63.0,50,33,,,75,58,187,,51.0,,,,
73.0,122,,127,16.0,120,,49.0,17.0,,,59.0,68,52.0,65,,,,,,274,64,185,,475,65.0,53,35,,,75,52,154,9.0,25.0,,,,
82.0,139,,146,,145,,61.0,50.0,,8.0,60.0,75,61.0,67,,,,,16.0,258,64,160,,434,60.0,51,50,,,80,51,189,26.0,34.0,,,,
82.0,137,,135,24.0,137,,26.0,25.0,8.0,,51.0,75,64.0,68,,,,,33.0,283,63,168,,473,51.0,42,44,,,91,60,194,8.0,25.0,,,,
76.0,127,,132,17.0,154,,51.0,27.0,16.0,17.0,33.0,72,55.0,64,,,,,41.0,273,61,181,,476,68.0,50,25,,,84,25,157,8.0,24.0,,,,
77.0,124,,118,,134,,33.0,42.0,8.0,,51.0,68,61.0,65,,,,,25.0,280,63,182,,553,65.0,51,49,,,86,34,153,8.0,8.0,,,,
60.0,113,,87,,91,,8.0,,,8.0,33.0,46,54.0,52,,,,,,247,52,179,,438,34.0,26,33,,,79,26,113,8.0,,,,,
71.0,108,,88,,177,,42.0,33.0,8.0,,25.0,65,33.0,61,,,,,8.0,214,60,174,,441,59.0,25,33,,,72,41,129,8.0,24.0,,,,
87.0,116,,133,16.0,238,,42.0,34.0,,,34.0,72,62.0,65,,,,,50.0,273,54,189,,526,65.0,42,35,,,86,42,217,25.0,25.0,,,,
89.0,118,,134,16.0,169,,62.0,42.0,,,43.0,75,68.0,76,,,,,26.0,271,61,180,,459,68.0,36,54,,,96,61,238,,33.0,,,,
82.0,164,,145,,175,,52.0,49.0,17.0,,42.0,71,64.0,69,,,,,42.0,241,65,171,,474,77.0,50,60,,,77,51,245,8.0,33.0,,,,
85.0,145,,153,17.0,170,,50.0,35.0,24.0,,50.0,76,66.0,62,,,,,33.0,255,64,162,,454,66.0,43,50,,,80,50,243,,16.0,,,,
86.0,139,,135,17.0,168,,50.0,51.0,8.0,8.0,26.0,78,63.0,63,,,,,25.0,248,63,164,,478,68.0,33,17,,,82,51,228,,33.0,,,,
82.0,132,,134,17.0,170,,59.0,34.0,24.0,16.0,42.0,75,65.0,67,,,,,25.0,242,55,149,,443,158.0,45,50,,,83,53,227,,,,,,
85.0,128,,126,17.0,154,,34.0,26.0,16.0,,50.0,69,62.0,65,,,,,16.0,239,64,169,,480,118.0,53,51,,,76,59,188,,34.0,,,,
114.0,116,,143,8.0,169,,42.0,51.0,,8.0,60.0,69,61.0,54,,,,,33.0,225,54,140,,413,82.0,59,34,,,81,61,213,16.0,8.0,,,,
120.0,131,,147,8.0,159,,33.0,51.0,8.0,,34.0,73,62.0,65,,,,,33.0,242,55,165,,426,76.0,35,52,,,78,42,213,16.0,50.0,,,,
117.0,125,,159,8.0,180,,34.0,51.0,8.0,16.0,52.0,74,62.0,65,,,,,49.0,235,66,161,,436,67.0,44,44,,,79,44,233,16.0,57.0,,,,
78.0,123,,122,9.0,144,,25.0,26.0,8.0,8.0,41.0,72,62.0,68,,,,,26.0,234,60,165,,483,65.0,44,58,,,77,60,165,8.0,33.0,,,,
123.0,126,,156,8.0,177,,42.0,50.0,8.0,25.0,61.0,72,62.0,68,,,,,33.0,222,62,144,,437,82.0,33,51,,,76,59,210,8.0,33.0,,,,
167.0,134,,178,8.0,189,,60.0,61.0,,8.0,54.0,71,63.0,68,,,,,24.0,227,64,151,,437,78.0,52,58,,,80,53,225,8.0,24.0,,,,
150.0,130,,169,,195,,61.0,60.0,8.0,,62.0,71,61.0,72,,,,,17.0,248,62,144,,452,68.0,60,51,,,86,62,221,25.0,17.0,,,,
128.0,123,,173,8.0,195,,51.0,50.0,8.0,8.0,51.0,75,61.0,68,,,,,25.0,238,64,155,,454,68.0,34,49,,,83,44,225,16.0,8.0,,,,
119.0,145,,173,,179,,41.0,60.0,8.0,,34.0,77,61.0,69,,,,,25.0,234,62,151,,524,69.0,34,42,,,82,44,233,8.0,25.0,,,,
97.0,125,,110,,141,,25.0,50.0,8.0,,16.0,70,52.0,64,,,,,16.0,226,52,157,,518,62.0,26,50,,,80,25,195,17.0,,,,,
112.0,130,,137,,158,,43.0,42.0,8.0,8.0,51.0,78,61.0,68,,,,,8.0,230,63,162,,516,76.0,43,59,,,82,43,252,8.0,9.0,,,,
113.0,135,,136,8.0,192,,60.0,42.0,,,51.0,74,62.0,66,,,,,24.0,248,63,168,,463,110.0,49,58,,,85,51,387,17.0,8.0,,,,
211.0,205,,244,,339,25.0,69.0,75.0,8.0,8.0,67.0,154,78.0,127,,,,25.0,51.0,439,128,334,42.0,659,150.0,67,83,,,406,68,730,8.0,25.0,,,96.0,
192.0,222,,231,24.0,325,24.0,41.0,66.0,8.0,8.0,75.0,154,79.0,135,,,,16.0,24.0,416,134,316,59.0,790,135.0,69,66,,,361,68,556,16.0,25.0,,,123.0,
198.0,208,,220,16.0,363,24.0,67.0,58.0,16.0,,66.0,144,86.0,144,,,,33.0,16.0,418,131,345,17.0,804,121.0,75,76,,,380,66,664,8.0,33.0,,,130.0,
200.0,198,,232,16.0,334,24.0,66.0,75.0,8.0,,58.0,145,77.0,133,,,,8.0,17.0,415,118,331,50.0,770,121.0,98,42,,,396,57,589,,17.0,,8.0,141.0,
179.0,213,,219,,351,9.0,50.0,69.0,16.0,,69.0,146,89.0,119,,,,16.0,8.0,448,130,343,45.0,798,133.0,60,101,,,439,67,751,16.0,24.0,,,128.0,
164.0,214,,205,,286,16.0,41.0,68.0,,,68.0,143,104.0,129,,,,24.0,,423,126,326,50.0,722,133.0,88,58,,,417,67,440,,33.0,,,143.0,
181.0,196,,244,27.0,300,16.0,59.0,77.0,,8.0,83.0,139,102.0,131,,8.0,,8.0,25.0,467,124,358,61.0,746,141.0,99,95,8.0,,461,67,450,,24.0,,,143.0,
186.0,198,,232,16.0,275,24.0,41.0,50.0,8.0,8.0,59.0,146,103.0,126,,,,41.0,24.0,472,128,379,49.0,680,126.0,94,84,8.0,,482,58,427,8.0,25.0,,,140.0,
168.0,198,,199,,267,41.0,33.0,76.0,,16.0,69.0,160,93.0,128,,,,16.0,16.0,469,129,346,46.0,703,142.0,97,69,8.0,,495,50,437,,16.0,,,151.0,8.0
196.0,188,,233,24.0,276,16.0,68.0,58.0,8.0,,92.0,145,83.0,132,,,,25.0,8.0,458,124,317,62.0,637,142.0,96,88,16.0,,462,59,455,8.0,24.0,,,137.0,
193.0,205,,254,,284,,67.0,67.0,16.0,,123.0,144,103.0,121,,,,16.0,8.0,461,120,318,99.0,627,139.0,94,98,8.0,8.0,445,86,403,,16.0,,,143.0,
177.0,207,,245,8.0,269,8.0,51.0,68.0,24.0,,99.0,135,69.0,131,,,,16.0,16.0,435,126,332,114.0,651,145.0,74,93,,62.0,453,85,369,8.0,25.0,9.0,8.0,139.0,16.0
206.0,261,,291,16.0,320,16.0,84.0,78.0,8.0,,84.0,147,75.0,132,,,,8.0,24.0,429,126,309,102.0,639,149.0,78,92,8.0,87.0,464,58,388,,,,,124.0,8.0
199.0,285,,186,8.0,214,8.0,68.0,49.0,8.0,,33.0,130,82.0,117,,,,16.0,25.0,437,124,347,79.0,746,134.0,59,83,8.0,103.0,431,74,279,,,,,118.0,
214.0,228,,228,8.0,279,16.0,104.0,66.0,16.0,8.0,51.0,144,84.0,133,9.0,,,17.0,,463,127,313,113.0,676,153.0,92,88,8.0,102.0,450,100,363,8.0,16.0,8.0,8.0,163.0,
221.0,244,,234,41.0,316,24.0,113.0,116.0,16.0,,77.0,146,100.0,135,,,,8.0,8.0,475,121,328,95.0,669,150.0,84,114,,76.0,439,101,363,8.0,16.0,16.0,8.0,151.0,
231.0,239,,256,16.0,284,8.0,104.0,84.0,8.0,,69.0,144,93.0,130,8.0,,,8.0,24.0,467,121,344,104.0,670,154.0,68,100,8.0,103.0,418,111,378,8.0,,,8.0,189.0,
220.0,280,,215,8.0,279,24.0,101.0,68.0,16.0,,93.0,145,102.0,126,,,,25.0,24.0,485,131,337,113.0,732,164.0,93,101,,77.0,411,95,376,17.0,17.0,33.0,,194.0,
210.0,242,,229,17.0,297,16.0,120.0,67.0,33.0,,83.0,143,77.0,116,,,,,33.0,463,125,340,125.0,708,151.0,116,91,8.0,82.0,430,109,388,8.0,33.0,8.0,16.0,169.0,8.0
202.0,293,,287,24.0,286,16.0,105.0,57.0,24.0,,92.0,152,96.0,106,,8.0,,33.0,25.0,509,116,363,116.0,715,151.0,109,101,8.0,66.0,422,79,438,33.0,25.0,25.0,,174.0,8.0
209.0,281,,234,,273,25.0,120.0,33.0,16.0,,75.0,144,101.0,129,8.0,8.0,,16.0,24.0,478,107,318,116.0,877,194.0,111,42,,83.0,421,109,395,8.0,16.0,9.0,8.0,172.0,
219.0,267,,251,,286,42.0,77.0,75.0,8.0,8.0,85.0,137,102.0,124,8.0,33.0,,8.0,8.0,461,123,318,122.0,829,154.0,59,77,,42.0,421,93,373,16.0,33.0,24.0,,171.0,
229.0,293,,280,,298,33.0,104.0,94.0,8.0,,75.0,138,68.0,127,8.0,9.0,,24.0,33.0,505,120,352,130.0,787,171.0,86,84,,84.0,440,86,399,8.0,16.0,,8.0,172.0,
257.0,279,,281,8.0,308,67.0,93.0,50.0,8.0,8.0,101.0,135,94.0,135,,16.0,,33.0,33.0,525,130,334,135.0,779,160.0,101,84,8.0,33.0,451,109,404,,,8.0,,237.0,
241.0,290,,262,8.0,310,69.0,109.0,58.0,16.0,,51.0,150,111.0,132,16.0,,,24.0,24.0,514,128,325,132.0,753,159.0,93,70,9.0,50.0,428,92,418,16.0,,16.0,,219.0,8.0
252.0,272,,266,,296,86.0,86.0,76.0,16.0,17.0,78.0,139,93.0,132,,8.0,,41.0,16.0,509,130,315,153.0,767,172.0,95,112,,82.0,442,74,399,16.0,,49.0,,211.0,8.0
288.0,262,,254,8.0,267,53.0,76.0,49.0,8.0,,94.0,146,93.0,130,16.0,,,25.0,8.0,507,128,333,137.0,949,168.0,100,92,,33.0,432,75,363,,,60.0,8.0,199.0,
223.0,236,,239,17.0,272,50.0,60.0,42.0,,8.0,104.0,143,93.0,131,,,,9.0,24.0,486,132,322,145.0,823,170.0,100,92,33.0,49.0,407,60,371,,17.0,52.0,,185.0,
213.0,212,,227,17.0,236,9.0,67.0,75.0,17.0,16.0,110.0,146,102.0,127,8.0,,,16.0,41.0,478,120,313,128.0,807,157.0,77,75,8.0,76.0,423,58,333,8.0,16.0,55.0,,201.0,8.0
210.0,217,,197,16.0,223,8.0,17.0,42.0,8.0,8.0,99.0,146,76.0,131,8.0,,,17.0,16.0,455,127,314,142.0,740,172.0,102,101,25.0,33.0,433,59,278,,8.0,64.0,8.0,201.0,
