大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,81,,119,,120,,50.0,25.0,,,17.0,35,8.0,53,,,,,8.0,233,44.0,124,,196,,33.0,59.0,,,63,17.0,123,8.0,8.0,,,,
,83,,105,,108,,24.0,8.0,,,25.0,61,35.0,46,,,,,8.0,247,52.0,137,,191,,8.0,42.0,,,65,24.0,114,,8.0,,,,
,94,,137,,150,,25.0,,,,34.0,61,41.0,62,,,,,8.0,254,59.0,147,,206,,38.0,50.0,,,68,34.0,123,,33.0,,,,
,81,,130,,128,,33.0,8.0,,,17.0,52,42.0,60,,,,,,271,44.0,143,,216,,16.0,51.0,,,66,24.0,114,,24.0,,,,
,86,,162,,147,,33.0,24.0,,,41.0,44,24.0,51,,,,,8.0,255,62.0,131,,220,,16.0,59.0,,,66,25.0,130,17.0,24.0,,,,
,86,,146,,152,,42.0,16.0,,,42.0,52,43.0,61,,,,,25.0,288,62.0,145,,206,,25.0,42.0,,,64,25.0,145,8.0,8.0,,,,
,92,,132,,134,,24.0,33.0,,,25.0,44,42.0,55,,,,,8.0,293,63.0,144,,238,,8.0,33.0,,,68,17.0,136,8.0,24.0,,,,
,94,,124,,116,,25.0,16.0,,,33.0,51,33.0,62,,,,,8.0,271,43.0,152,,210,,8.0,51.0,,,66,17.0,136,,16.0,,,,
,93,,114,8.0,105,,16.0,16.0,,,34.0,63,41.0,59,,,,,,255,53.0,138,,198,,,42.0,,,70,8.0,131,8.0,41.0,,,,
,90,,154,,100,,25.0,25.0,,,34.0,53,50.0,35,,,,,17.0,236,62.0,155,,196,,16.0,42.0,,,69,16.0,150,,17.0,,,,
,87,,132,8.0,111,,17.0,16.0,,,17.0,64,43.0,62,,,,,8.0,260,53.0,154,,217,,16.0,33.0,,,69,25.0,112,8.0,25.0,,,,
,85,,125,8.0,101,,17.0,8.0,,,25.0,57,51.0,62,,,,,8.0,258,52.0,171,,209,,25.0,42.0,,,67,41.0,118,,8.0,,,,
,88,,115,17.0,102,,25.0,24.0,,,16.0,60,34.0,54,,,,,,244,53.0,162,,225,,8.0,33.0,,,68,33.0,120,,8.0,,,,
,86,,90,,83,,17.0,,,,8.0,45,17.0,61,,,,,16.0,223,44.0,153,,211,,24.0,58.0,,,67,33.0,96,,8.0,,,,
,84,,84,,79,,8.0,,,,,33,16.0,52,,,,,,184,50.0,146,,191,,,24.0,,,66,,105,,8.0,,,,
,90,,103,,109,,33.0,8.0,,,25.0,51,50.0,54,,,,,,227,63.0,165,,203,,8.0,33.0,,,71,24.0,134,8.0,41.0,,,,
,85,,99,16.0,115,,25.0,,,,8.0,62,42.0,52,,,,,16.0,224,53.0,161,,223,,17.0,24.0,,,71,33.0,131,,17.0,,,,
,84,,103,,130,,16.0,17.0,,,17.0,62,42.0,59,,,,,24.0,245,52.0,166,,224,,17.0,34.0,,,72,50.0,144,8.0,8.0,,,,
,88,,121,41.0,123,,43.0,8.0,,,8.0,63,16.0,61,,,,,17.0,244,55.0,163,,239,,17.0,42.0,,,71,16.0,147,17.0,,,,,
,101,,111,,117,,61.0,42.0,,,26.0,61,34.0,62,,,,,25.0,249,66.0,163,,252,,,50.0,,,75,18.0,143,8.0,24.0,,,,
,84,,117,33.0,119,,33.0,34.0,,,25.0,52,42.0,52,,,,,,250,61.0,153,,240,,33.0,41.0,,,72,,140,,17.0,,,,
,86,,103,25.0,133,,33.0,41.0,,,17.0,53,34.0,51,,,,,,255,61.0,164,,239,,34.0,41.0,,,71,8.0,147,17.0,8.0,,,,
,95,,109,8.0,120,,,33.0,,,9.0,61,34.0,62,,,,,17.0,247,56.0,158,,262,,17.0,33.0,,,69,8.0,154,,8.0,,,,
,91,,118,24.0,127,,42.0,33.0,,,42.0,61,58.0,55,,,,,8.0,246,63.0,162,,252,,17.0,33.0,,,73,17.0,160,9.0,8.0,,,,
,94,,100,,107,,35.0,17.0,,,8.0,61,59.0,63,,,,,16.0,236,62.0,158,,256,,,52.0,,,65,41.0,148,17.0,24.0,,,,
,92,,108,33.0,125,,27.0,33.0,,,41.0,62,33.0,63,,,,,8.0,220,61.0,145,,215,,,25.0,,,65,50.0,150,,8.0,,,,
,95,,100,33.0,121,,26.0,33.0,,,33.0,64,58.0,64,,,,,,227,62.0,149,,212,,8.0,26.0,,,71,24.0,155,8.0,24.0,,,,
,81,,109,,127,,25.0,25.0,,,42.0,55,42.0,53,,,,,8.0,243,60.0,158,,219,,17.0,34.0,,,65,17.0,141,,16.0,,,,
,97,,111,16.0,121,,42.0,25.0,,,,59,60.0,54,,,,,8.0,255,43.0,150,,224,,16.0,43.0,,,69,25.0,139,,24.0,,,,
,93,,127,8.0,121,,42.0,42.0,,,43.0,54,51.0,52,,,,,,237,62.0,143,,222,,8.0,50.0,,,68,33.0,155,8.0,16.0,,,,
,94,,110,8.0,105,,33.0,25.0,,,34.0,65,33.0,61,,,,,,244,63.0,142,,204,,8.0,41.0,,,65,50.0,147,,,,,,
,94,,112,8.0,114,,34.0,42.0,,,8.0,64,42.0,53,,,,,8.0,247,61.0,150,,231,,42.0,41.0,,,71,25.0,154,,33.0,,,,
33.0,101,,116,8.0,113,,50.0,8.0,8.0,,25.0,63,51.0,64,,,,,17.0,248,62.0,142,,218,,33.0,43.0,,,65,25.0,164,,16.0,,,,
33.0,110,,111,16.0,105,,51.0,42.0,8.0,,17.0,61,51.0,64,,,,,8.0,230,61.0,153,,231,,8.0,42.0,,,67,41.0,173,,16.0,,,,
9.0,88,,97,8.0,118,,50.0,,16.0,,24.0,61,33.0,63,,,,,8.0,223,61.0,136,,215,,16.0,34.0,,,66,25.0,175,,16.0,,,,
33.0,97,,100,,109,,33.0,8.0,16.0,,16.0,42,34.0,66,,,,,8.0,211,61.0,154,,231,,16.0,24.0,,,57,17.0,189,,8.0,,,,
17.0,94,,95,,160,,41.0,16.0,8.0,,43.0,55,35.0,65,,,,,,236,53.0,166,,251,,33.0,51.0,,,67,41.0,490,8.0,8.0,,,,
33.0,97,,97,9.0,118,,33.0,8.0,8.0,,41.0,60,53.0,63,,,,,,270,60.0,165,,287,,9.0,41.0,,,69,49.0,288,16.0,,,,,
51.0,92,,91,17.0,118,,16.0,25.0,25.0,,16.0,63,42.0,51,,,,,8.0,260,60.0,163,,305,,24.0,33.0,,,65,42.0,180,8.0,24.0,,,,
25.0,96,,103,8.0,123,,9.0,25.0,,,33.0,59,59.0,52,,,,,8.0,243,53.0,163,,288,,24.0,24.0,,,66,17.0,201,8.0,8.0,,,,
44.0,85,,93,,123,,50.0,24.0,8.0,,34.0,43,34.0,62,,,,,8.0,243,43.0,174,,306,,8.0,34.0,,,69,42.0,262,,17.0,,,,
34.0,90,,85,,115,,9.0,24.0,8.0,,8.0,61,52.0,61,,,,,,245,59.0,169,,267,,17.0,33.0,,,66,42.0,254,8.0,8.0,,,,
34.0,93,,89,8.0,104,,33.0,25.0,17.0,,33.0,51,44.0,63,,,,,,245,61.0,161,,275,,41.0,35.0,,,70,57.0,172,,,,,,
33.0,93,,90,,105,,33.0,9.0,,,17.0,62,49.0,60,,,,,8.0,237,60.0,175,,272,,8.0,33.0,,,75,25.0,145,8.0,33.0,,,,
25.0,93,,103,,100,,16.0,33.0,,,9.0,51,60.0,62,,,,,,238,60.0,159,,252,,8.0,34.0,,,70,17.0,154,16.0,24.0,,,,
42.0,91,,100,8.0,93,,33.0,24.0,16.0,,41.0,42,52.0,53,,,,,,231,52.0,152,,277,,8.0,42.0,,,71,33.0,131,,,,,,
43.0,79,,97,,100,,33.0,25.0,8.0,,41.0,52,60.0,61,,,,,8.0,217,51.0,136,,245,,63.0,41.0,,,67,17.0,117,,8.0,,,,
33.0,74,,80,,93,,42.0,8.0,,,25.0,27,60.0,51,,,,,8.0,218,41.0,130,,226,,35.0,33.0,,,69,25.0,125,8.0,,,,,
34.0,80,,90,,105,,33.0,24.0,,,25.0,51,51.0,52,,,,,8.0,205,60.0,117,,206,,44.0,9.0,,,66,8.0,102,16.0,,,,,
24.0,75,,77,17.0,91,,25.0,8.0,8.0,,8.0,43,42.0,51,,,,,,178,17.0,117,,186,,33.0,25.0,,,65,33.0,93,,8.0,,,,
24.0,86,,73,8.0,72,,16.0,,16.0,,8.0,33,34.0,43,,,,,,169,42.0,132,,208,,8.0,8.0,,,61,,85,,16.0,,,,
33.0,76,,83,8.0,99,,33.0,24.0,8.0,,8.0,33,42.0,42,,,,,,174,50.0,114,,219,,9.0,17.0,,,65,,100,,,,,,
41.0,78,,91,,95,,16.0,33.0,8.0,8.0,16.0,60,17.0,60,,,,,,176,60.0,111,,212,,8.0,33.0,,,65,24.0,114,,,,,,
51.0,79,,82,,103,,25.0,50.0,8.0,,16.0,43,33.0,59,,,,,,171,43.0,109,,199,,33.0,16.0,,,54,25.0,101,,8.0,,,,
41.0,77,,82,8.0,112,,33.0,25.0,8.0,,17.0,53,43.0,63,,,,,,180,58.0,118,,200,11.0,8.0,17.0,,,67,17.0,97,,16.0,,,,
42.0,74,,81,,99,,24.0,25.0,8.0,8.0,26.0,43,34.0,45,,,,,,178,59.0,122,,208,46.0,50.0,8.0,,,65,25.0,98,,,,,,
60.0,80,,79,8.0,91,,17.0,24.0,16.0,,33.0,35,25.0,43,,,,,16.0,169,33.0,108,,201,25.0,52.0,16.0,,,65,17.0,110,8.0,8.0,,,,
52.0,73,,76,8.0,88,,8.0,16.0,8.0,,53.0,43,33.0,44,,,,,,163,33.0,104,,198,49.0,33.0,8.0,,,64,25.0,107,,,,,,
44.0,70,,81,8.0,81,,9.0,17.0,8.0,,16.0,43,50.0,59,,,,,25.0,169,42.0,110,,191,33.0,42.0,8.0,,,66,33.0,97,,,,,,
34.0,73,,84,24.0,86,,8.0,17.0,16.0,,42.0,60,43.0,63,,,,,8.0,164,51.0,108,,196,56.0,27.0,17.0,,,64,17.0,92,,,,,,
51.0,76,,83,,82,,16.0,33.0,8.0,,8.0,51,25.0,52,,,,,8.0,165,42.0,96,,191,50.0,,8.0,,,64,16.0,92,8.0,,,,,
63.0,78,,83,8.0,87,,9.0,,,,8.0,60,41.0,63,,,,,8.0,173,58.0,104,,189,42.0,17.0,8.0,,,61,16.0,105,,,,,,
61.0,75,,73,24.0,85,,33.0,16.0,8.0,,16.0,52,51.0,49,,,,,,173,25.0,105,,184,42.0,8.0,42.0,,,66,17.0,99,8.0,,,,,
60.0,73,,73,8.0,83,,25.0,17.0,8.0,,16.0,35,51.0,63,,,,,,173,27.0,125,,204,34.0,41.0,24.0,,,65,16.0,87,,8.0,,,,
53.0,73,,76,17.0,86,,17.0,8.0,,,8.0,59,24.0,64,,,,,8.0,171,34.0,101,,199,34.0,,33.0,,,64,25.0,93,,,,,,
60.0,78,,74,,83,,16.0,8.0,8.0,,16.0,50,34.0,53,,,,,8.0,166,43.0,111,,207,33.0,,25.0,,,67,8.0,91,,,,,,
62.0,74,,75,16.0,82,,8.0,,,,17.0,33,34.0,50,,,,,8.0,157,58.0,115,,219,33.0,16.0,17.0,,,67,16.0,81,,,,,,
42.0,71,,70,8.0,83,,,8.0,8.0,,8.0,25,50.0,55,,,,,,168,42.0,128,,221,25.0,24.0,41.0,,,66,17.0,84,16.0,,,,,
25.0,77,,68,,67,,17.0,8.0,,,41.0,25,25.0,44,,,,,,161,41.0,114,,207,17.0,,16.0,,,55,16.0,76,,,,,,
25.0,76,,65,,97,,17.0,8.0,,,8.0,24,25.0,50,,,,,,134,33.0,113,,210,34.0,9.0,25.0,,,62,8.0,79,,,,,,
62.0,75,,70,8.0,118,,,16.0,,,,42,42.0,60,,,,,,151,33.0,119,,217,41.0,8.0,17.0,,,68,8.0,92,8.0,,,,,
64.0,70,,75,,96,,24.0,8.0,,,17.0,42,33.0,52,,,,,8.0,151,50.0,114,,188,60.0,17.0,16.0,,,55,33.0,111,,,,,,
67.0,73,,77,8.0,91,,25.0,16.0,8.0,,24.0,51,50.0,34,,,,,,143,51.0,109,,198,50.0,33.0,17.0,,,66,17.0,108,,,,,,
63.0,74,,77,,94,,41.0,24.0,,,17.0,52,42.0,52,,,,,,152,42.0,107,,203,33.0,16.0,24.0,,,64,17.0,103,16.0,,,,,
65.0,77,,72,8.0,91,,25.0,8.0,,,33.0,51,50.0,60,,,,,,154,53.0,97,,191,34.0,16.0,25.0,,,65,42.0,103,8.0,8.0,,,,
55.0,83,,76,8.0,87,,25.0,25.0,8.0,,33.0,50,25.0,60,,,,,8.0,151,59.0,91,,206,85.0,33.0,16.0,,,62,16.0,96,,8.0,,,,
55.0,77,,71,,88,,8.0,8.0,24.0,,16.0,42,41.0,43,,,,,,162,49.0,103,,207,76.0,34.0,33.0,,,54,8.0,93,,,,,,
66.0,78,,73,8.0,90,,8.0,24.0,,,34.0,58,42.0,35,,,,,,139,51.0,88,,190,44.0,8.0,17.0,,,64,25.0,101,16.0,,,,,
77.0,77,,82,,90,,24.0,17.0,8.0,,49.0,61,24.0,61,,,,,,147,59.0,88,,182,53.0,16.0,24.0,,,63,25.0,108,,,,,,
66.0,78,,81,,93,,33.0,8.0,8.0,,8.0,51,61.0,58,,,,,8.0,134,33.0,90,,185,42.0,17.0,41.0,,,56,33.0,104,8.0,8.0,,,,
62.0,74,,74,,85,,8.0,8.0,,,25.0,43,33.0,52,,,,,,148,50.0,109,,210,51.0,,42.0,,,68,24.0,93,,,,,,
72.0,78,,80,,84,,17.0,8.0,8.0,,26.0,45,34.0,60,,,,,8.0,130,33.0,94,,178,60.0,24.0,8.0,,,63,33.0,114,8.0,,,,,
73.0,85,,79,,86,,33.0,8.0,,,42.0,43,25.0,62,,,,,,147,26.0,99,,187,43.0,17.0,17.0,,,56,8.0,110,,,,,,
78.0,78,,84,,89,,33.0,33.0,,8.0,24.0,53,41.0,44,,,,,8.0,147,60.0,89,,190,59.0,16.0,25.0,,,66,25.0,110,,,,,,
73.0,78,,85,8.0,93,,25.0,25.0,,,34.0,52,18.0,53,,,,,16.0,140,33.0,89,,201,66.0,33.0,8.0,,,68,16.0,117,,,,,,
72.0,78,,84,,92,,25.0,17.0,,,42.0,59,25.0,61,,,,,,149,51.0,96,,213,51.0,16.0,25.0,,,65,42.0,112,8.0,8.0,,,,
66.0,85,,70,,81,,25.0,,8.0,,16.0,44,33.0,60,,,,,8.0,136,42.0,90,,203,51.0,25.0,33.0,,,64,24.0,138,,,,,,
77.0,100,,86,,106,,49.0,8.0,,,49.0,62,34.0,63,,,,,8.0,197,51.0,121,,360,62.0,51.0,51.0,,,72,25.0,185,8.0,,,,,
72.0,80,,76,,142,,25.0,8.0,,,27.0,51,33.0,60,,,,,,169,42.0,106,,242,80.0,44.0,33.0,,,57,17.0,290,,,,,,
133.0,157,,151,,224,,65.0,8.0,8.0,8.0,49.0,131,43.0,106,,8.0,,16.0,8.0,332,102.0,239,8.0,482,132.0,51.0,49.0,,,254,8.0,489,8.0,8.0,,,69.0,
142.0,160,,151,,198,,,17.0,,,33.0,120,50.0,122,,,,16.0,33.0,326,102.0,245,8.0,545,105.0,66.0,33.0,,,245,24.0,357,8.0,17.0,,,97.0,8.0
145.0,159,,147,,192,,33.0,41.0,8.0,,42.0,122,51.0,124,,,,8.0,8.0,318,114.0,231,8.0,505,126.0,42.0,49.0,,,254,41.0,347,16.0,8.0,,,72.0,
147.0,146,,144,,201,8.0,33.0,24.0,,,51.0,105,66.0,123,,,,,,290,110.0,218,,408,101.0,42.0,33.0,,,253,16.0,371,8.0,8.0,,,97.0,
127.0,141,,150,8.0,200,8.0,24.0,33.0,,,42.0,121,41.0,124,,,,,,291,67.0,221,8.0,382,94.0,24.0,33.0,,8.0,256,33.0,407,,8.0,,,75.0,
128.0,146,,142,,184,,8.0,24.0,,,42.0,126,43.0,119,,,,,,297,101.0,232,16.0,354,113.0,25.0,24.0,,8.0,251,16.0,392,,17.0,8.0,,123.0,
131.0,134,,153,,174,16.0,43.0,24.0,8.0,,33.0,111,73.0,105,,,,8.0,,300,109.0,229,17.0,351,94.0,16.0,33.0,9.0,,260,,297,,8.0,,,110.0,
134.0,140,,152,17.0,165,,24.0,33.0,,,66.0,106,42.0,112,,,,,,282,93.0,235,25.0,339,95.0,41.0,24.0,8.0,,271,8.0,270,,,8.0,,126.0,
121.0,142,,141,8.0,165,24.0,33.0,41.0,,,33.0,122,41.0,104,,,,,8.0,305,96.0,233,43.0,347,128.0,51.0,49.0,,,271,41.0,234,,16.0,8.0,,119.0,
134.0,141,,166,,169,16.0,33.0,33.0,,,50.0,113,42.0,125,,,,24.0,8.0,294,93.0,218,33.0,324,115.0,33.0,69.0,8.0,,268,42.0,235,,,,,106.0,16.0
137.0,140,,163,,165,,41.0,16.0,8.0,,41.0,120,50.0,115,,,,,16.0,292,102.0,217,49.0,306,112.0,49.0,68.0,8.0,16.0,257,33.0,233,,8.0,,,126.0,
133.0,145,,159,8.0,172,16.0,33.0,33.0,17.0,,24.0,97,50.0,128,,,,8.0,,303,88.0,223,59.0,330,96.0,33.0,24.0,8.0,41.0,269,,199,,,,,123.0,
133.0,160,,165,,176,8.0,33.0,24.0,,,49.0,97,49.0,112,,,,,,293,85.0,219,42.0,304,99.0,42.0,49.0,9.0,70.0,268,41.0,213,,8.0,,,96.0,
139.0,167,,136,8.0,154,24.0,,,,,16.0,77,68.0,124,,,,,,285,92.0,239,82.0,368,118.0,33.0,33.0,,87.0,259,24.0,168,,,,,103.0,
137.0,157,,156,,172,8.0,33.0,34.0,16.0,9.0,58.0,121,50.0,119,,,,8.0,8.0,298,110.0,213,58.0,339,129.0,50.0,49.0,,75.0,259,24.0,211,,,,,141.0,
134.0,153,,150,,173,8.0,49.0,58.0,8.0,,25.0,112,34.0,123,,,,,,300,109.0,222,43.0,326,128.0,58.0,24.0,,50.0,272,25.0,207,16.0,,,8.0,132.0,
131.0,147,,147,,168,8.0,82.0,33.0,8.0,,41.0,104,26.0,106,,,,,,298,94.0,208,59.0,313,105.0,33.0,24.0,,42.0,244,33.0,196,,,9.0,,138.0,
134.0,152,,149,,163,30.0,49.0,49.0,,,41.0,113,42.0,103,,,,8.0,,279,101.0,203,103.0,324,115.0,49.0,24.0,,49.0,250,8.0,213,,,,,130.0,
132.0,158,,160,8.0,175,,33.0,16.0,,9.0,16.0,121,57.0,119,,,,8.0,,293,84.0,212,76.0,320,105.0,34.0,25.0,,49.0,224,50.0,208,,,8.0,8.0,131.0,8.0
136.0,153,,152,8.0,158,8.0,82.0,25.0,,,25.0,121,59.0,114,,,,16.0,24.0,310,95.0,218,49.0,328,122.0,34.0,33.0,8.0,41.0,260,49.0,243,,8.0,8.0,,137.0,
132.0,159,,154,8.0,167,8.0,16.0,50.0,,,17.0,123,58.0,117,8.0,8.0,,,24.0,296,95.0,211,67.0,350,113.0,52.0,33.0,8.0,33.0,253,24.0,229,8.0,,,,129.0,
137.0,153,,157,,163,8.0,49.0,33.0,,,82.0,111,25.0,104,,34.0,,,,282,99.0,194,50.0,323,125.0,25.0,17.0,,8.0,245,8.0,219,8.0,,,,127.0,
136.0,148,,166,8.0,167,41.0,50.0,25.0,,,33.0,111,57.0,115,,16.0,,8.0,,291,108.0,207,34.0,312,118.0,50.0,8.0,,26.0,250,25.0,218,,,,,128.0,
144.0,149,,161,8.0,169,59.0,33.0,33.0,8.0,,33.0,104,49.0,127,,8.0,,16.0,8.0,315,66.0,206,85.0,315,119.0,17.0,8.0,,16.0,269,41.0,219,,,,,160.0,
137.0,164,,155,8.0,159,65.0,24.0,25.0,,9.0,33.0,110,33.0,114,,,,8.0,8.0,315,103.0,217,68.0,303,106.0,41.0,41.0,,24.0,257,68.0,238,,,17.0,8.0,145.0,
142.0,152,,160,8.0,160,75.0,113.0,17.0,,,8.0,94,49.0,115,,,,,,305,68.0,207,110.0,308,109.0,50.0,8.0,,57.0,249,42.0,212,,8.0,26.0,,137.0,8.0
153.0,143,,159,,150,34.0,41.0,8.0,8.0,,41.0,107,49.0,132,,,,,,309,111.0,216,102.0,349,121.0,16.0,53.0,8.0,41.0,249,8.0,195,,8.0,34.0,,134.0,
142.0,140,,147,,163,8.0,42.0,,,,50.0,78,33.0,123,,,,,,316,86.0,211,121.0,336,110.0,49.0,33.0,,17.0,327,33.0,197,8.0,,8.0,,130.0,8.0
136.0,139,,161,,152,16.0,41.0,16.0,,,58.0,102,41.0,95,,,,8.0,,291,76.0,219,93.0,342,117.0,33.0,41.0,,24.0,262,24.0,181,8.0,8.0,17.0,,140.0,
142.0,145,,135,,137,,25.0,24.0,,,33.0,121,24.0,113,8.0,,,,,263,84.0,199,103.0,340,128.0,51.0,41.0,,,258,33.0,177,,,16.0,,141.0,
