大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,59,,71,,71,,16.0,17.0,,,,53.0,,8.0,,,,,,97,16.0,67,,111,,,,,,50,17.0,105,,,,,,
,60,,75,,65,,8.0,,,,,62.0,9.0,16.0,,,,,,102,8.0,67,,108,,,8.0,,,34,8.0,97,,16.0,,,,
,62,,61,8.0,63,,24.0,17.0,,,,53.0,25.0,16.0,,,,,,112,8.0,68,,99,,,8.0,,,24,17.0,84,,8.0,,,,
,66,,66,,67,,8.0,8.0,,,,61.0,,8.0,,,,,,119,24.0,70,,104,,8.0,,,,41,8.0,78,,,,,,
,60,,72,,67,,,8.0,,,,49.0,8.0,8.0,,,,,,110,33.0,68,,99,,8.0,,,,51,,86,,8.0,,,,
,53,,66,8.0,67,,,17.0,,,,58.0,8.0,16.0,,,,,,89,25.0,65,,100,,,8.0,,,43,,84,8.0,,,,,
,60,,67,,64,,,16.0,,,,56.0,16.0,24.0,,,,,,101,8.0,64,,97,,8.0,17.0,,,34,8.0,87,,,,,,
,62,,71,,44,,8.0,24.0,,,17.0,53.0,8.0,17.0,,,,,,103,33.0,56,,100,,,17.0,,,59,8.0,72,,,,,,
,53,,65,,66,,8.0,,,,,55.0,16.0,16.0,,,,,,101,33.0,67,,98,,,,,,43,,71,,8.0,,,,
,63,,67,,60,,8.0,,,,,34.0,17.0,41.0,,,,,,96,16.0,69,,112,,,8.0,,,42,,69,,,,,,
,61,,71,,66,,16.0,16.0,,,8.0,48.0,8.0,24.0,,,,,,108,,64,,105,,,17.0,,,34,33.0,72,,,,,,
,52,,73,,70,,16.0,8.0,,,17.0,67.0,25.0,34.0,,,,,,104,,70,,101,,8.0,16.0,,,33,8.0,78,,,,,,
,65,,76,,58,,8.0,33.0,,,9.0,54.0,33.0,26.0,,,,,,109,33.0,57,,93,,,24.0,,,43,8.0,74,,,,,,
,63,,72,,69,,,8.0,,,8.0,59.0,17.0,25.0,,,,,,110,8.0,66,,99,,25.0,8.0,,,25,25.0,73,8.0,,,,,
,52,,67,,69,,17.0,,,,,60.0,,33.0,,,,,,108,8.0,65,,106,,8.0,33.0,,,16,16.0,76,8.0,,,,,
,62,,77,,64,,8.0,8.0,,,8.0,73.0,17.0,53.0,,,,,,108,25.0,63,,96,,,8.0,,,50,25.0,75,,,,,,
,52,,73,,64,,,16.0,,,8.0,73.0,,52.0,,,,,,109,33.0,64,,92,,8.0,8.0,,,52,24.0,84,,,,,,
,62,,70,,65,,16.0,,,,,63.0,17.0,44.0,,,,,16.0,106,,66,,87,,8.0,16.0,,,34,16.0,73,,,,,,
,69,,69,,67,,8.0,17.0,,,,66.0,8.0,42.0,,,,,,103,42.0,67,,89,,8.0,8.0,,,52,8.0,79,,,,,,
,68,,66,,56,,8.0,16.0,,,,53.0,17.0,25.0,,,,,8.0,105,8.0,68,,90,,8.0,,,,51,,78,,,,,,
,59,,69,,63,,16.0,8.0,,,8.0,55.0,8.0,34.0,,,,,8.0,97,25.0,72,,83,,,16.0,,,41,,76,,,,,,
,64,,66,,51,,17.0,16.0,,,8.0,65.0,16.0,59.0,,,,,,90,24.0,65,,79,,,8.0,,,25,,77,8.0,8.0,,,,
,62,,66,,52,,17.0,8.0,,,8.0,38.0,8.0,34.0,,,,,,87,8.0,64,,85,,,16.0,,,41,16.0,68,8.0,8.0,,,,
,59,,66,,60,,8.0,8.0,,,,56.0,,42.0,,,,,,90,8.0,65,,84,,9.0,,,,25,,64,8.0,,,,,
,60,,61,,26,,16.0,,,,8.0,37.0,8.0,50.0,,,,,,88,,62,,78,,,,,,43,8.0,62,,,,,,
,42,,33,,41,,,,,,16.0,9.0,,34.0,,,,,,72,16.0,66,,70,,,,,,17,,53,,,,,,
,60,,52,,51,,,8.0,,,,46.0,8.0,42.0,,,,,,86,,67,,82,,,8.0,,,51,,68,,,,,,
,51,,53,,52,,,8.0,,,16.0,68.0,16.0,41.0,,,,,,91,16.0,66,,75,,8.0,8.0,,,52,8.0,69,,,,,,
,50,,67,,66,,,,,,,52.0,9.0,42.0,,,,,,83,17.0,66,,84,,,,,,51,,67,,8.0,,,,
,62,,81,,65,,17.0,8.0,,,8.0,70.0,17.0,58.0,,,,,,88,33.0,70,,94,,,8.0,,,33,,82,,,,,,
,57,,71,,65,,25.0,8.0,,,,58.0,8.0,50.0,,,,,,100,33.0,67,,93,,,25.0,,,26,8.0,77,,8.0,,,,
,54,,64,,67,,8.0,,,,16.0,69.0,16.0,44.0,,,,,8.0,95,8.0,57,,92,,,,,,42,16.0,74,,,,,,
,51,,68,,67,,8.0,,,,17.0,65.0,33.0,42.0,,,,,,89,24.0,65,,91,,16.0,8.0,,,42,8.0,70,,,,,,
,61,,61,,61,,8.0,,,,8.0,53.0,,42.0,,,,,25.0,86,25.0,68,,91,,,8.0,,,51,,73,,,,,,
,52,,67,,69,,8.0,,,,8.0,66.0,16.0,61.0,,,,,,89,8.0,65,,87,,8.0,,,,42,,78,,,,,,
,64,,68,,61,,16.0,,,,16.0,26.0,17.0,34.0,,,,,,87,41.0,67,,98,,,,,,42,,74,,,,,,
,18,,54,,63,,16.0,16.0,,,,45.0,8.0,53.0,,,,,8.0,85,8.0,65,,85,,,8.0,,,42,8.0,79,,,,,,
,62,,64,,71,,8.0,17.0,,,,54.0,24.0,51.0,,,,,8.0,92,33.0,62,,81,,,,,,53,25.0,72,,,,,,
,61,,63,,66,,8.0,,,,,57.0,16.0,42.0,,,,,,95,17.0,66,,91,,,8.0,,,51,25.0,72,,,,,,
,57,,63,8.0,71,,8.0,8.0,,,8.0,28.0,17.0,25.0,,,,,,91,17.0,67,,89,,,,,,34,24.0,68,,,,,,
,45,,68,,64,,8.0,8.0,,,17.0,55.0,33.0,50.0,,,,,8.0,92,16.0,62,,88,,,8.0,,,51,17.0,68,,,,,,
,59,,64,,53,,8.0,,,,16.0,51.0,16.0,33.0,,,,,,88,8.0,61,,91,,8.0,,,,25,,71,,,,,,
,62,,66,,61,,8.0,8.0,,,,51.0,8.0,33.0,,,,,,90,41.0,64,,91,,,,,,42,16.0,74,,,,,,
,62,,65,,63,,25.0,8.0,,,,61.0,49.0,8.0,,,,,,86,17.0,64,,90,,,8.0,,,26,,70,8.0,,,,,
,61,,64,,61,,,,,,,55.0,25.0,8.0,,,,,,85,25.0,65,,86,,,8.0,,,42,8.0,83,,8.0,,,,
8.0,51,,62,,62,,,16.0,,,8.0,44.0,,41.0,,,,,,93,16.0,56,,89,,,16.0,,,42,26.0,78,,8.0,,,,
8.0,52,,60,,54,,,,8.0,,,52.0,,50.0,,,,,,90,8.0,63,,94,,,,,,42,,86,,,,,,
,46,,51,,67,,,,,,,44.0,,25.0,,,,,,90,8.0,69,,91,,8.0,,,,51,,114,,,,,,
8.0,54,,50,,65,,8.0,,,,,42.0,,16.0,,,,,,86,,63,,92,,,,,,33,,106,,,,,,
33.0,61,,55,,53,,,8.0,8.0,,8.0,50.0,8.0,17.0,,,,,8.0,89,,64,,105,,,,,,41,,81,,8.0,,,,
8.0,51,,62,,64,,9.0,16.0,,,8.0,51.0,17.0,24.0,,,,,,86,17.0,65,,103,,8.0,,,,51,8.0,94,,,,,,
8.0,51,,45,,64,,,8.0,,,8.0,45.0,17.0,42.0,,,,,8.0,93,25.0,68,,100,,,25.0,,,33,,92,,8.0,,,,
16.0,26,,62,,61,,,16.0,,,8.0,33.0,25.0,41.0,,,,,,96,8.0,67,,90,,8.0,16.0,,,34,8.0,92,8.0,,,,,
8.0,60,,60,,63,,8.0,8.0,,,,33.0,,24.0,,,,,,84,8.0,64,,102,,,16.0,,,33,,98,9.0,8.0,,,,
,52,,54,,62,,8.0,8.0,17.0,,8.0,34.0,,17.0,,,,,,93,17.0,64,,99,,8.0,,,,58,16.0,68,,8.0,,,,
25.0,42,,60,,61,,,,,,,17.0,,8.0,,,,,,89,8.0,64,,93,,,8.0,,,33,8.0,68,,8.0,,,,
17.0,50,,61,,51,,,,8.0,,8.0,26.0,8.0,25.0,,,,,,92,8.0,64,,97,,8.0,17.0,,,17,,66,8.0,8.0,,,,
8.0,54,,44,,63,,,,8.0,,17.0,49.0,8.0,16.0,,,,,,84,,62,,100,,26.0,,,,50,8.0,72,,,,,,
17.0,62,,42,,62,,24.0,8.0,8.0,,,26.0,16.0,33.0,,,,,8.0,89,,58,,98,,16.0,17.0,,,58,24.0,68,,,,,,
42.0,63,,59,,59,,8.0,8.0,8.0,,,16.0,8.0,33.0,,,,,,79,16.0,65,,94,,8.0,16.0,,,42,8.0,62,,,,,,
17.0,52,,43,8.0,34,,17.0,8.0,,,,33.0,8.0,25.0,,,,,8.0,78,17.0,63,,86,,,,,,42,8.0,46,,,,,,
,62,,51,,41,,8.0,,,,,24.0,8.0,16.0,,,,,,72,,63,,91,,25.0,,,,34,8.0,44,,,,,,
33.0,51,,60,,60,,16.0,16.0,,,,16.0,24.0,16.0,,,,,8.0,78,16.0,62,,98,,,8.0,,,42,8.0,69,,8.0,,,,
34.0,59,,59,,54,,16.0,8.0,,,,50.0,,8.0,,,,,,75,16.0,53,,91,,8.0,16.0,,,43,,65,,,,,,
17.0,45,,63,,62,,8.0,,,,8.0,51.0,,16.0,,,,,,74,25.0,64,,98,,8.0,17.0,,,8,8.0,65,,,,,,
8.0,53,,52,,63,,9.0,24.0,8.0,,,43.0,8.0,33.0,,,,,,75,8.0,65,,91,9.0,8.0,17.0,,,50,,75,,,,,,
8.0,61,,63,8.0,53,,8.0,,,,24.0,41.0,,,,,,,,78,17.0,61,,86,17.0,17.0,,,,34,,70,,,,,,
51.0,60,,53,8.0,52,,,8.0,,,,42.0,8.0,16.0,,,,,9.0,75,,65,,89,16.0,17.0,,,,34,25.0,67,,,,,,
33.0,43,,52,,54,,8.0,,,,,37.0,9.0,,,,,,,77,,63,,93,41.0,,16.0,,,33,8.0,68,,8.0,,,,
24.0,61,,61,,62,,24.0,,,,,42.0,,17.0,,,,,,85,8.0,63,,88,16.0,10.0,,,,50,8.0,70,,,,,,
24.0,60,,61,,66,,,,,,,17.0,33.0,17.0,,,,,8.0,77,,63,,89,24.0,19.0,8.0,,,42,8.0,69,,,,,,
17.0,52,,59,,50,,,8.0,,,,16.0,16.0,8.0,,,,,,78,8.0,62,,83,17.0,8.0,,,,41,8.0,67,,8.0,,,,
16.0,52,,60,,63,,8.0,,,,8.0,49.0,8.0,16.0,,,,,,76,8.0,61,,87,,,,,,42,,64,,,,,,
41.0,49,,50,,51,,8.0,9.0,,,,17.0,16.0,17.0,,,,,,74,,45,,82,8.0,,8.0,,,33,,68,,,,,,
16.0,41,,51,,43,,8.0,,,,16.0,25.0,,33.0,,,,,,76,8.0,62,,87,8.0,8.0,,,,17,,64,,,,,,
33.0,43,,52,,61,,,8.0,,,,34.0,8.0,24.0,,,,,,71,24.0,59,,80,8.0,,8.0,,,25,8.0,54,,,,,,
51.0,52,,43,,44,,,,,,8.0,33.0,8.0,16.0,,,,,,71,8.0,51,,83,8.0,8.0,,,,42,,63,,,,,,
34.0,43,,53,,44,,,,,,8.0,16.0,8.0,8.0,,,,,8.0,70,,61,,82,8.0,,25.0,,,42,,61,,,,,,
17.0,60,,34,,34,,,8.0,,,,33.0,8.0,25.0,,,,,,73,,64,,88,,24.0,8.0,,,42,8.0,51,,,,,,
16.0,58,,17,,34,,,,,,,24.0,16.0,16.0,,,,,,69,,53,,77,,,8.0,,,33,8.0,35,,,,,,
9.0,50,,25,,30,,,,,,,17.0,,8.0,,,,,,70,8.0,61,,83,,8.0,,,,25,,51,,,,,,
42.0,51,,60,,61,,8.0,,,,,33.0,24.0,8.0,,,,,,75,8.0,61,,85,17.0,16.0,,,,33,,64,,,,,,
42.0,50,,50,,51,,,8.0,,,,33.0,17.0,17.0,,,,,8.0,78,8.0,63,,86,8.0,8.0,8.0,,,41,8.0,64,,,,,,
42.0,51,,64,,51,,,,,,8.0,33.0,17.0,8.0,,,,,,71,,63,,88,,,,,,26,8.0,67,,,,,,
34.0,53,,63,,63,,8.0,,,,,33.0,16.0,8.0,,,,,,71,8.0,62,,91,8.0,,,,,33,24.0,68,8.0,,,,,
8.0,61,,52,,42,,,8.0,,,16.0,34.0,,16.0,,,,,,70,25.0,60,,92,,8.0,8.0,,,25,8.0,65,,,,,,
41.0,52,,52,,53,,8.0,8.0,,,8.0,17.0,,8.0,,,,,,68,,61,,98,40.0,8.0,,,,24,,67,,,,,,
42.0,53,,26,,61,,,,,,8.0,42.0,,8.0,,,,,,69,8.0,61,,90,34.0,,8.0,,,42,8.0,63,,,,,,
42.0,44,,52,8.0,62,,16.0,8.0,,,33.0,26.0,16.0,17.0,,,,,,67,25.0,52,,86,33.0,,8.0,,,33,8.0,67,,,,,,
52.0,53,,52,,51,,8.0,8.0,,,,51.0,,17.0,,,,,9.0,68,8.0,43,,84,17.0,8.0,8.0,,,34,8.0,64,,,,,,
59.0,51,,63,,60,,8.0,17.0,,,,43.0,,8.0,,,,,,68,41.0,42,,85,8.0,,8.0,,,33,,67,,8.0,,,,
42.0,52,,43,,61,,16.0,8.0,,,8.0,33.0,,24.0,,,,,8.0,67,16.0,60,,86,8.0,,8.0,,,25,16.0,61,,8.0,,,,
44.0,42,,59,,65,,8.0,16.0,,,33.0,24.0,,8.0,,,,,,64,,50,,91,24.0,,8.0,,,17,,83,,,,,,
55.0,52,,61,,53,,,,,,8.0,33.0,8.0,17.0,,,,,,70,,51,,84,34.0,,,,,25,,68,,,,,,
66.0,62,,52,,61,,8.0,8.0,,,,33.0,8.0,8.0,,,,,,66,16.0,60,,90,8.0,,16.0,,,51,,69,,,,,,
61.0,60,,61,,62,,16.0,,,,8.0,34.0,,33.0,,,,,,65,16.0,61,,89,25.0,,,,,16,,67,,,,,,
58.0,61,,42,,53,,,16.0,,,8.0,33.0,,8.0,,,,,,69,8.0,34,,92,25.0,,,,,34,,69,,8.0,,,,
50.0,45,,58,,53,,,,,,,8.0,26.0,16.0,,,,,,68,,53,,98,26.0,8.0,,,,9,,66,,,,,,
52.0,64,,61,,62,,17.0,16.0,,,,17.0,17.0,16.0,,,,,,68,,53,,92,9.0,,,,,33,8.0,78,8.0,,,,,
51.0,60,,54,,64,,,,,,,8.0,8.0,17.0,,,,,8.0,68,,50,,90,26.0,8.0,,,,25,8.0,95,,,,,,
101.0,91,,96,,140,,8.0,8.0,,,,42.0,16.0,8.0,,,,,,147,33.0,118,,164,49.0,8.0,,,,107,17.0,233,,,,,16.0,
86.0,112,,122,,126,,8.0,,,,25.0,57.0,,34.0,,,,,8.0,141,24.0,125,,162,24.0,,8.0,,,124,,186,,,,,24.0,
118.0,59,,93,,128,8.0,16.0,8.0,,,8.0,50.0,17.0,58.0,,,,,8.0,139,41.0,129,,173,25.0,,,,,128,,216,,,,,49.0,
96.0,84,,103,,123,,,16.0,16.0,,8.0,49.0,17.0,25.0,,,,8.0,,144,42.0,131,,167,16.0,8.0,,,,107,16.0,198,,,,,41.0,
68.0,108,,94,,117,,8.0,17.0,,,16.0,66.0,,33.0,,,,,,146,17.0,119,,163,17.0,8.0,,,,130,,192,,8.0,,,25.0,
77.0,84,,77,,117,,,8.0,,,8.0,75.0,33.0,49.0,,,,,,141,8.0,128,,162,16.0,,,,,133,8.0,206,,8.0,,,33.0,
104.0,76,,117,,107,,8.0,,8.0,,16.0,50.0,17.0,41.0,,,,,,153,8.0,125,17.0,166,50.0,8.0,8.0,,,96,8.0,147,,8.0,,,50.0,
92.0,67,,76,,110,,,16.0,8.0,,,68.0,9.0,58.0,,,,8.0,,150,16.0,135,8.0,157,34.0,8.0,8.0,,,98,16.0,149,,,,,42.0,
105.0,94,,121,,115,,,16.0,,,,66.0,24.0,69.0,,,,,,169,16.0,130,,172,42.0,8.0,16.0,8.0,,118,,140,,,,,35.0,
87.0,68,,106,,107,,,8.0,,,25.0,51.0,41.0,58.0,,,,8.0,,151,33.0,137,8.0,155,25.0,24.0,17.0,,,161,8.0,129,,,,,77.0,
92.0,85,,120,,125,,17.0,8.0,,,,42.0,24.0,50.0,,,,8.0,,141,8.0,126,24.0,153,16.0,33.0,33.0,,,119,,138,,8.0,,,58.0,
58.0,86,,106,,115,,,33.0,,,8.0,50.0,17.0,51.0,,,,,,151,16.0,120,8.0,159,,,16.0,,8.0,126,,134,,8.0,,,50.0,
76.0,119,,103,9.0,106,,,,,,,50.0,8.0,41.0,,,,,,141,33.0,118,24.0,153,35.0,8.0,9.0,,16.0,152,16.0,134,,8.0,,,51.0,
92.0,121,,75,,88,,8.0,8.0,,,8.0,51.0,16.0,41.0,,,,,,149,24.0,121,16.0,153,16.0,8.0,8.0,,,122,,122,,,,,17.0,
95.0,102,,77,,113,,17.0,,16.0,,8.0,50.0,8.0,41.0,,,,,,141,25.0,130,25.0,154,41.0,17.0,17.0,,17.0,135,,135,,8.0,,,75.0,
93.0,103,,86,,125,,16.0,8.0,,8.0,,75.0,17.0,50.0,,8.0,,,,154,41.0,123,,158,65.0,,25.0,,8.0,139,33.0,121,,8.0,,,42.0,
102.0,106,,75,,98,,,,,,8.0,92.0,24.0,25.0,,,,8.0,,140,24.0,130,8.0,157,33.0,16.0,16.0,8.0,16.0,125,8.0,127,,,,,68.0,
92.0,101,,94,,113,8.0,8.0,,,,8.0,34.0,8.0,41.0,,,,8.0,,147,16.0,128,16.0,151,33.0,8.0,8.0,,24.0,132,8.0,130,,,,,77.0,
60.0,110,,102,,114,,16.0,8.0,,,,24.0,16.0,34.0,,,,,,155,24.0,126,41.0,153,42.0,16.0,16.0,,,118,24.0,136,,,,,86.0,
77.0,114,,86,,112,,8.0,8.0,,,8.0,24.0,16.0,24.0,,,,,,158,17.0,122,8.0,153,25.0,8.0,33.0,,9.0,149,24.0,142,,,,,66.0,
68.0,104,,78,,115,,8.0,8.0,8.0,,8.0,33.0,33.0,59.0,,,,,,150,42.0,121,16.0,171,74.0,25.0,,,8.0,97,8.0,129,,,,,49.0,
94.0,98,,76,,104,8.0,16.0,8.0,,,,33.0,41.0,75.0,,,,,,138,9.0,109,58.0,159,58.0,16.0,16.0,,,105,16.0,132,,,,,58.0,
106.0,97,,119,8.0,120,8.0,16.0,16.0,,,33.0,49.0,17.0,41.0,,,,,,153,8.0,128,16.0,162,17.0,33.0,,,,132,,124,,,,,84.0,
104.0,86,,124,,114,8.0,8.0,17.0,8.0,,8.0,49.0,8.0,66.0,,,,,8.0,155,41.0,129,33.0,160,41.0,33.0,,,8.0,139,33.0,123,,8.0,,,80.0,
118.0,105,,110,8.0,98,16.0,,,,,8.0,51.0,16.0,33.0,,,,,,155,34.0,128,24.0,153,16.0,,16.0,,,126,8.0,132,,,,,93.0,
103.0,89,,103,,112,8.0,8.0,8.0,,,8.0,58.0,43.0,42.0,,,,,,148,33.0,129,34.0,158,42.0,,8.0,8.0,,117,,119,,8.0,,,83.0,
114.0,100,,105,,103,,16.0,17.0,,,,42.0,16.0,49.0,,8.0,,8.0,,154,34.0,130,33.0,173,35.0,24.0,25.0,,,141,8.0,120,,,,,67.0,
119.0,111,,83,,114,,16.0,,,,25.0,85.0,8.0,66.0,,,,,8.0,153,8.0,124,49.0,170,49.0,,,,17.0,134,8.0,120,,,,,84.0,
79.0,102,,112,,111,,,25.0,,,8.0,67.0,16.0,24.0,,,,,,150,33.0,129,33.0,158,25.0,8.0,16.0,8.0,,124,8.0,115,,,8.0,,101.0,
101.0,85,,76,,59,,8.0,16.0,,,16.0,50.0,25.0,35.0,,,,,,141,16.0,117,24.0,159,57.0,,25.0,,8.0,131,,107,,8.0,,,75.0,
92.0,93,,33,,75,,16.0,,,,8.0,33.0,16.0,50.0,,,,,,143,24.0,104,41.0,156,50.0,,,,,94,,95,,,,,103.0,
94.0,122,,102,,77,,,,,,,58.0,,50.0,,,,,,135,16.0,125,50.0,165,79.0,8.0,,,,104,8.0,100,,,8.0,,101.0,
112.0,112,,59,,89,,,17.0,,,8.0,41.0,16.0,59.0,,,,,,158,8.0,131,42.0,154,77.0,,17.0,,,118,16.0,129,,,24.0,,86.0,8.0
113.0,60,,77,,106,8.0,8.0,17.0,,,8.0,101.0,,41.0,,,,,,151,25.0,117,74.0,157,52.0,16.0,8.0,,16.0,130,8.0,137,,,36.0,,115.0,
126.0,117,,111,8.0,112,,24.0,8.0,,,8.0,83.0,,67.0,,,,,8.0,154,25.0,116,24.0,161,84.0,,8.0,,8.0,135,8.0,138,,,51.0,8.0,105.0,
129.0,111,,105,,125,,,8.0,,,24.0,49.0,,25.0,,,,,,168,8.0,124,49.0,167,58.0,,8.0,,33.0,205,8.0,137,,17.0,50.0,,128.0,
127.0,113,,120,,117,,,16.0,,,16.0,68.0,25.0,50.0,,8.0,,,,156,25.0,124,24.0,180,58.0,25.0,8.0,,24.0,164,8.0,137,,,42.0,,119.0,
105.0,75,,121,,115,8.0,,8.0,,,8.0,115.0,8.0,49.0,,,,,8.0,149,24.0,121,50.0,167,74.0,16.0,24.0,,16.0,152,8.0,133,8.0,8.0,33.0,,126.0,
95.0,111,,111,,103,,16.0,25.0,,,16.0,91.0,17.0,33.0,,8.0,,,8.0,147,33.0,112,80.0,178,58.0,16.0,,,8.0,144,8.0,130,,,25.0,,115.0,
104.0,109,,43,,111,,,8.0,,,,42.0,8.0,49.0,,,,,,147,8.0,112,101.0,159,74.0,,8.0,,16.0,120,8.0,131,,8.0,,,104.0,8.0
96.0,94,,86,,118,,8.0,8.0,,,,58.0,17.0,49.0,,,,,9.0,152,25.0,115,83.0,176,33.0,8.0,,8.0,16.0,156,8.0,162,,,16.0,,126.0,
105.0,107,,112,,93,,25.0,8.0,,,9.0,85.0,17.0,41.0,,8.0,,,,153,41.0,127,76.0,175,66.0,8.0,,,17.0,142,16.0,134,,,33.0,,102.0,
125.0,105,,96,,122,,,16.0,,,8.0,51.0,25.0,49.0,,,,,,146,33.0,83,100.0,189,58.0,8.0,8.0,,16.0,127,,136,,8.0,8.0,,98.0,
97.0,106,,97,,86,,,16.0,,,8.0,66.0,24.0,65.0,,,,,,151,24.0,119,93.0,184,25.0,16.0,8.0,,24.0,115,24.0,135,,,25.0,,100.0,
122.0,220,,97,,103,,16.0,33.0,,,25.0,43.0,8.0,49.0,,,,,8.0,147,16.0,129,71.0,182,91.0,8.0,17.0,,8.0,131,,139,,8.0,16.0,,97.0,
126.0,148,,93,,111,,,8.0,8.0,,8.0,74.0,17.0,41.0,,,,,,149,24.0,117,83.0,182,68.0,,,,8.0,145,8.0,132,8.0,8.0,8.0,,108.0,
102.0,117,,105,,101,,24.0,8.0,,,,84.0,,65.0,,,,,,149,8.0,120,78.0,169,58.0,17.0,,,8.0,132,16.0,132,8.0,16.0,16.0,,108.0,
