大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,66,,80,,66,,8.0,16.0,,,,35.0,24.0,16.0,,,,,,106,34.0,75,,104,,,16.0,,,51.0,16.0,87,,,,,,
,67,,66,,67,,24.0,8.0,,,,33.0,16.0,,,,,,,110,25.0,86,,106,,8.0,16.0,,,52.0,16.0,95,,,,,,
,64,,64,,65,,24.0,,,,,33.0,,,,,,,,102,33.0,85,,99,,8.0,33.0,,,33.0,8.0,123,9.0,8.0,,,,
,63,,71,,67,,8.0,,,,,25.0,,25.0,,,,,,114,25.0,75,,95,,17.0,17.0,,,58.0,33.0,78,,17.0,,,,
,64,,73,,64,,33.0,,,,,9.0,,16.0,,,,,,119,42.0,91,,108,,,16.0,,,51.0,8.0,74,,8.0,,,,
,66,,68,,70,,8.0,,,,,17.0,8.0,42.0,,,,,,119,33.0,88,,97,,,16.0,,,51.0,41.0,86,,,,,,
,67,,72,,68,,17.0,8.0,,,,33.0,,25.0,,,,,,129,33.0,97,,113,,8.0,8.0,,,59.0,,84,,,,,,
,64,,71,,66,,17.0,,,,,34.0,,33.0,,,,,,111,41.0,82,,111,,16.0,,,,49.0,17.0,75,,8.0,,,,
,65,,70,,60,,8.0,8.0,,,8.0,16.0,8.0,,,,,,,127,49.0,82,,106,,8.0,16.0,,,60.0,8.0,76,,,,,,
,66,,74,,68,,16.0,,,,,24.0,16.0,24.0,,,,,8.0,119,42.0,82,,114,,,9.0,,,59.0,,73,,8.0,,,,
,68,,72,,58,,8.0,8.0,,,,17.0,16.0,,,,,,,115,51.0,82,,107,,8.0,24.0,,,43.0,,71,,,,,,
,64,,67,8.0,54,,24.0,8.0,,,8.0,,8.0,8.0,,,,,,105,33.0,77,,104,,8.0,16.0,,,60.0,8.0,73,,8.0,,,,
,64,,73,,72,,16.0,16.0,,,8.0,8.0,8.0,24.0,,,,,,118,33.0,82,,116,,8.0,24.0,,,52.0,33.0,81,,,,,,
,64,,82,8.0,76,,25.0,,,,25.0,33.0,8.0,33.0,,,,,9.0,128,43.0,81,,113,,,16.0,,,52.0,16.0,90,,,,,,
,66,,75,,67,,16.0,,,,8.0,8.0,16.0,25.0,,,,,8.0,124,33.0,85,,109,,,42.0,,,50.0,8.0,84,17.0,,,,,
,69,,76,8.0,81,,24.0,16.0,,,,33.0,8.0,24.0,,,,,16.0,127,43.0,86,,110,,33.0,43.0,,,60.0,8.0,80,,,,,,
,56,,76,,72,,17.0,8.0,,,16.0,25.0,,25.0,,,,,8.0,132,43.0,88,,125,,,24.0,,,58.0,8.0,83,,16.0,,,,
,66,,94,,81,,16.0,,,,25.0,17.0,8.0,8.0,,,,,16.0,115,43.0,81,,118,,8.0,24.0,,,43.0,8.0,77,8.0,,,,,
,65,,84,,79,,8.0,8.0,,,25.0,17.0,16.0,16.0,,,,,,126,33.0,86,,107,,8.0,24.0,,,50.0,33.0,73,,,,,,
,72,,86,,78,,17.0,16.0,,,,8.0,16.0,25.0,,,,,,133,33.0,83,,112,,,24.0,,,60.0,16.0,76,,8.0,,,,
,73,,81,,95,,8.0,33.0,,,17.0,41.0,17.0,25.0,,,,,,129,43.0,88,,106,,8.0,33.0,,,59.0,16.0,90,,,,,,
,74,,73,8.0,68,,24.0,8.0,,,41.0,42.0,24.0,17.0,,,,,,110,42.0,79,,100,,,24.0,,,43.0,,81,8.0,16.0,,,,
,65,,82,,72,,33.0,,,,16.0,17.0,8.0,42.0,,,,,8.0,116,42.0,86,,112,,,17.0,,,50.0,8.0,91,,8.0,,,,
,64,,74,,67,,16.0,8.0,,,34.0,33.0,8.0,26.0,,,,,,129,25.0,96,,109,,25.0,8.0,,,51.0,8.0,77,,,,,,
,64,,86,,61,,,16.0,,,,42.0,8.0,24.0,,,,,25.0,119,34.0,92,,115,,,25.0,,,61.0,8.0,82,,,,,,
,75,,70,,64,,8.0,8.0,,,,41.0,,33.0,,,,,8.0,115,17.0,87,,105,,,,,,35.0,8.0,70,,,,,,
,46,,56,,42,,8.0,8.0,,,,17.0,16.0,16.0,,,,,,105,43.0,86,,96,,16.0,,,,61.0,,65,8.0,,,,,
,66,,53,,33,,,,,,8.0,9.0,16.0,,,,,,,99,24.0,84,,90,,,16.0,,,51.0,,65,,8.0,,,,
,63,,69,,45,,,,,,8.0,17.0,16.0,,,,,,,124,42.0,90,,98,,,25.0,,,62.0,16.0,62,9.0,,,,,
,65,,70,,65,,16.0,,,,17.0,41.0,8.0,16.0,,,,,8.0,119,41.0,94,,103,,,16.0,,,49.0,,75,17.0,8.0,,,,
,64,,68,,70,,16.0,17.0,,,16.0,16.0,16.0,49.0,,,,,,123,8.0,88,,113,,,33.0,,,62.0,17.0,70,,,,,,
,57,,76,8.0,71,,8.0,24.0,,,8.0,45.0,17.0,50.0,,,,,8.0,116,33.0,85,,113,,16.0,16.0,,,53.0,33.0,75,,,,,,
,65,,77,8.0,65,,35.0,8.0,,,24.0,41.0,17.0,51.0,,,,,8.0,114,25.0,88,,114,,16.0,24.0,,,52.0,8.0,76,,,,,,
,65,,81,,87,,8.0,,,,8.0,33.0,8.0,33.0,,,,,8.0,114,34.0,91,,117,,,8.0,,,55.0,8.0,81,8.0,,,,,
,79,,76,,70,,50.0,25.0,,,,41.0,,41.0,,,,,,118,43.0,79,,118,,8.0,8.0,,,44.0,16.0,75,,,,,,
,90,,71,,66,,17.0,8.0,,,,17.0,16.0,16.0,,,,,17.0,119,35.0,91,,110,,8.0,8.0,,,61.0,17.0,85,,,,,,
,70,,76,,69,,41.0,16.0,,,16.0,24.0,17.0,41.0,,,,,,128,50.0,87,,119,,8.0,8.0,,,54.0,,90,,,,,,
,67,,67,,64,,,33.0,,,17.0,34.0,16.0,34.0,,,,,,116,49.0,93,,109,,8.0,16.0,,,43.0,8.0,82,,,,,,
,65,,73,,69,,16.0,10.0,,,8.0,17.0,8.0,33.0,,,,,,113,33.0,83,,110,,9.0,8.0,,,61.0,24.0,80,,,,,,
,65,,73,,75,,41.0,,,,,33.0,24.0,34.0,,,,,16.0,125,42.0,89,,108,,8.0,24.0,,,42.0,41.0,82,,8.0,,,,
,64,,70,8.0,70,,17.0,8.0,,,8.0,33.0,,16.0,,,,,,122,34.0,80,,113,,8.0,25.0,,,61.0,8.0,78,,8.0,,,,
,69,,66,,70,,41.0,8.0,,,16.0,25.0,33.0,51.0,,,,,8.0,107,25.0,86,,103,,,9.0,,,52.0,8.0,78,8.0,,,,,
,64,,77,8.0,72,,24.0,8.0,,,25.0,8.0,8.0,25.0,,,,,8.0,104,33.0,81,,112,,,25.0,,,51.0,8.0,84,,,,,,
,64,,72,,76,,33.0,16.0,,,17.0,42.0,24.0,8.0,,,,,8.0,122,42.0,75,,110,,8.0,42.0,,,50.0,8.0,79,,,,,,
,62,,71,8.0,70,,26.0,17.0,,,17.0,26.0,24.0,8.0,,,,,,114,33.0,79,,107,,8.0,46.0,,,43.0,17.0,82,,,,,,
8.0,56,,70,8.0,70,,17.0,9.0,,,8.0,24.0,16.0,34.0,,,,,8.0,116,33.0,90,,107,,17.0,33.0,,,59.0,8.0,73,,,,,,
,61,,68,8.0,72,,33.0,8.0,8.0,,17.0,8.0,8.0,16.0,,,,,,122,18.0,79,,106,,,50.0,,,51.0,9.0,76,8.0,,,,,
8.0,65,,65,8.0,70,,8.0,,17.0,,8.0,16.0,8.0,16.0,,,,,,107,49.0,76,,103,,8.0,34.0,,,43.0,,86,,,,,,
,65,,66,,82,,25.0,24.0,,,8.0,16.0,,9.0,,,,,,122,51.0,85,,99,,,8.0,,,44.0,,134,,,,,,
16.0,64,,64,,77,,24.0,,,,,16.0,16.0,51.0,,,,,,113,51.0,84,,109,,17.0,24.0,,,42.0,24.0,96,,8.0,,,,
8.0,61,,63,,67,,16.0,8.0,8.0,,,8.0,24.0,17.0,,,,,8.0,119,49.0,85,,115,,8.0,8.0,,,43.0,8.0,89,,8.0,,,,
16.0,67,,63,,71,,33.0,8.0,24.0,,8.0,41.0,16.0,16.0,,,,,,109,16.0,89,,131,,,8.0,,,42.0,33.0,84,8.0,,,,,
8.0,62,,63,,66,,8.0,,,,,8.0,33.0,,,,,,,110,17.0,82,,126,,,8.0,,,52.0,,83,33.0,8.0,,,,
16.0,63,,57,,66,,8.0,8.0,,,,8.0,25.0,8.0,,,,,,104,16.0,85,,112,,,8.0,,,51.0,17.0,91,25.0,8.0,,,,
8.0,63,,65,,74,,,,8.0,,8.0,8.0,,43.0,,,,,8.0,102,17.0,80,,115,,,,,,60.0,17.0,112,25.0,,,,,
8.0,54,,58,,65,,24.0,8.0,,,8.0,,17.0,25.0,,,,,8.0,98,,79,,119,,17.0,8.0,,,42.0,16.0,82,25.0,,,,,
8.0,64,,53,,68,,,,,,8.0,8.0,41.0,25.0,,,,,,110,34.0,81,,114,,8.0,33.0,,,62.0,,83,8.0,,,,,
24.0,61,,63,,64,,8.0,8.0,16.0,,16.0,8.0,8.0,17.0,,,,,,102,33.0,78,,100,,,24.0,,,52.0,8.0,71,,,,,,
25.0,63,,63,,54,,25.0,,,,16.0,16.0,,17.0,,,,,8.0,103,17.0,77,,105,,16.0,16.0,,,52.0,25.0,76,16.0,,,,,
33.0,61,,65,,62,,,19.0,8.0,,8.0,8.0,16.0,8.0,,,,,,85,33.0,84,,104,,27.0,,,,51.0,16.0,63,,,,,,
34.0,63,,54,,53,,8.0,8.0,,,,8.0,33.0,8.0,,,,,8.0,98,25.0,72,,102,,,8.0,,,59.0,16.0,69,,8.0,,,,
16.0,79,,53,,54,,17.0,8.0,16.0,,,25.0,24.0,41.0,,,,,,96,33.0,80,,99,,8.0,8.0,,,51.0,,67,,,,,,
17.0,62,,63,,51,,8.0,,,,,8.0,8.0,17.0,,,,,,92,25.0,71,,86,,,,,,53.0,,65,,,,,,
,61,,51,,54,,,8.0,8.0,,,8.0,16.0,8.0,,,,,,83,16.0,73,,102,,,,,,26.0,8.0,60,,,,,,
25.0,60,,63,,62,,9.0,8.0,,,,17.0,33.0,16.0,,,,,,95,24.0,74,,104,,8.0,,,,42.0,8.0,69,,8.0,,,,
33.0,63,,66,,64,,8.0,,,,8.0,25.0,24.0,16.0,,,,,,90,49.0,73,,98,,,17.0,,,60.0,8.0,75,8.0,,,,,
25.0,66,,64,,67,,8.0,,,,16.0,24.0,17.0,33.0,,,,,17.0,88,33.0,72,,107,,8.0,17.0,,,35.0,,68,,,,,,
17.0,54,,57,,73,,33.0,,8.0,,8.0,33.0,17.0,33.0,,,,,,89,17.0,72,,103,8.0,,16.0,,,43.0,16.0,71,,,,,,
25.0,57,,69,8.0,63,,17.0,,16.0,,8.0,8.0,17.0,25.0,,,,,,97,8.0,77,,101,41.0,8.0,24.0,,,52.0,16.0,72,,,,,,
42.0,55,,55,,70,,17.0,8.0,,,16.0,41.0,24.0,25.0,,,,,,90,25.0,77,,97,24.0,,8.0,,,59.0,8.0,70,,,,,,
42.0,62,,63,,64,,16.0,8.0,,,,33.0,17.0,8.0,,,,,,84,17.0,70,,102,16.0,,17.0,,,60.0,16.0,68,,,,,,
33.0,69,,57,,64,,25.0,8.0,,,8.0,8.0,24.0,42.0,,,,,,97,26.0,69,,97,17.0,,8.0,,,52.0,,65,,,,,,
41.0,78,,66,17.0,69,,24.0,,,,,25.0,,25.0,,,,,,89,8.0,68,,108,50.0,26.0,,,,50.0,,67,,,,,,
41.0,101,,55,8.0,64,,24.0,8.0,,,8.0,25.0,8.0,25.0,,,,,8.0,92,16.0,66,,102,8.0,8.0,16.0,,,25.0,,70,,,,,,
43.0,76,,62,8.0,63,,33.0,,,,16.0,33.0,17.0,34.0,,,,,,85,16.0,74,,101,,,8.0,,,43.0,,66,8.0,,,,,
33.0,52,,62,,62,,8.0,8.0,,,,17.0,8.0,51.0,,,,,16.0,86,8.0,70,,95,8.0,17.0,8.0,,,51.0,24.0,67,,,,,,
44.0,61,,62,,60,,8.0,,,,8.0,16.0,8.0,25.0,,,,,,88,25.0,69,,103,8.0,,,,,44.0,8.0,63,,,,,,
42.0,61,,62,,63,,,,8.0,,,16.0,25.0,25.0,,,,,,81,25.0,66,,99,8.0,8.0,,,,51.0,25.0,63,8.0,,,,,
25.0,65,,53,,62,,25.0,16.0,,,9.0,33.0,33.0,16.0,,,,,,85,25.0,71,,103,,8.0,8.0,,,62.0,8.0,59,,,,,,
52.0,62,,59,,62,,8.0,17.0,,,,17.0,8.0,8.0,,,,,,83,17.0,69,,96,8.0,,,,,34.0,8.0,64,,8.0,,,,
50.0,63,,61,,61,,24.0,,,,,24.0,33.0,33.0,,,,,,79,24.0,71,,112,8.0,8.0,,,,52.0,,43,,,,,,
26.0,50,,51,,34,,9.0,,,,,8.0,,25.0,,,,,,82,16.0,68,,94,8.0,,8.0,,,51.0,16.0,52,,,,,,
,61,,41,,47,,,,,,,,,17.0,,,,,,77,,67,,92,8.0,,,,,25.0,8.0,60,8.0,,,,,
43.0,53,,60,,71,,33.0,8.0,,,,8.0,16.0,25.0,,,,,,84,59.0,71,,93,8.0,8.0,,,,50.0,17.0,64,,,,,,
50.0,61,,59,,65,,8.0,8.0,8.0,,,24.0,8.0,26.0,,,,,8.0,90,42.0,67,,102,8.0,,24.0,,,43.0,24.0,67,8.0,,,,,
41.0,62,,64,,67,,25.0,24.0,,,8.0,9.0,16.0,,,,,,,81,42.0,68,,99,25.0,,17.0,,,51.0,8.0,70,,8.0,,,,
59.0,64,,65,,66,,16.0,,,,,16.0,33.0,41.0,,,,,8.0,82,41.0,71,,100,8.0,8.0,17.0,,,52.0,,67,,,,,,
60.0,61,,63,,58,,25.0,8.0,,,8.0,16.0,,25.0,,,,,,76,41.0,64,,96,8.0,16.0,,,,60.0,8.0,71,,,,,,
33.0,54,,54,,67,,,,,,,8.0,16.0,33.0,,,,,,75,33.0,65,,89,42.0,17.0,8.0,,,51.0,41.0,55,8.0,,,,,
35.0,53,,63,,65,,8.0,,,,8.0,8.0,8.0,17.0,,,,,,75,8.0,65,,98,45.0,8.0,16.0,,,52.0,8.0,63,,,,,,
60.0,53,,54,,64,,16.0,8.0,,,8.0,8.0,8.0,16.0,,,,,,74,8.0,65,,93,41.0,8.0,,,,60.0,25.0,65,,,,,,
63.0,59,,63,,62,,8.0,,,,,34.0,8.0,,,,,,,76,17.0,57,,90,34.0,17.0,8.0,,,51.0,8.0,65,,,,,,
61.0,65,,64,,64,,9.0,,,,,9.0,16.0,33.0,,,,,,79,41.0,66,,100,,16.0,24.0,,,43.0,8.0,71,,,,,,
34.0,65,,52,,55,,8.0,8.0,,,,25.0,8.0,33.0,,,,,,73,,64,,92,16.0,8.0,,,,44.0,9.0,63,,,,,,
55.0,53,,43,,67,,,8.0,,,8.0,41.0,,25.0,,,,,,76,8.0,63,,87,17.0,8.0,16.0,,,51.0,8.0,68,,,,,,
64.0,57,,63,,67,,,8.0,,,8.0,41.0,,17.0,,,,,,78,33.0,61,,95,25.0,9.0,8.0,,,59.0,8.0,76,,,,,,
66.0,54,,67,,63,,8.0,,,,16.0,16.0,16.0,16.0,,,,,,77,,57,,99,16.0,8.0,17.0,,,61.0,,69,,,,,,
62.0,63,,65,,68,,16.0,17.0,,,8.0,24.0,25.0,26.0,,,,,,80,41.0,70,,90,8.0,,8.0,,,52.0,,64,,,,,,
62.0,60,,69,,65,,17.0,,8.0,,,17.0,16.0,8.0,,,,,8.0,88,16.0,68,,103,8.0,17.0,8.0,,,25.0,8.0,70,,,,,,
59.0,60,,43,,64,,16.0,,8.0,,,8.0,17.0,41.0,,,,,,75,17.0,63,,96,16.0,8.0,,,,27.0,,69,8.0,,,,,
66.0,63,,63,,69,,25.0,17.0,8.0,,8.0,25.0,8.0,16.0,,,,,,81,17.0,67,,115,8.0,,8.0,,,34.0,8.0,97,,,,,,
56.0,60,,56,8.0,74,,25.0,,,,,16.0,16.0,33.0,,,,,8.0,79,41.0,67,,102,18.0,33.0,8.0,,,58.0,8.0,97,,,,,,
109.0,100,,110,,135,,8.0,,8.0,,24.0,33.0,16.0,41.0,,,,,8.0,172,67.0,140,,178,24.0,41.0,8.0,,,203.0,8.0,193,,,,,41.0,
128.0,130,,130,,144,,50.0,8.0,,,,67.0,16.0,42.0,,,,,,170,50.0,144,8.0,199,33.0,16.0,8.0,,,170.0,8.0,191,,,,,58.0,
110.0,107,,100,,135,25.0,24.0,,,,8.0,42.0,,75.0,,,,,,164,59.0,140,,179,41.0,8.0,,,,174.0,,179,,,,,67.0,
107.0,103,,127,,152,,16.0,16.0,8.0,,,49.0,33.0,58.0,,,,,,162,58.0,148,17.0,189,33.0,8.0,43.0,,,177.0,,205,,,,,50.0,
103.0,111,,122,,156,,,,8.0,,8.0,57.0,33.0,58.0,,,,,,174,34.0,148,16.0,190,33.0,25.0,16.0,,,173.0,16.0,234,,8.0,,,24.0,
77.0,103,,114,,130,,8.0,,,,,41.0,24.0,49.0,,,,,,176,51.0,162,,190,71.0,,,,,191.0,,172,,,,,49.0,
84.0,114,,130,,137,,25.0,17.0,,,25.0,24.0,24.0,49.0,,,,,8.0,173,58.0,154,10.0,182,50.0,16.0,9.0,,,194.0,8.0,189,,,,,67.0,
111.0,111,,116,8.0,128,,16.0,8.0,,,8.0,42.0,25.0,76.0,,,,,,176,79.0,161,8.0,183,63.0,,16.0,,,211.0,,165,,,,,66.0,
112.0,103,,116,,129,,8.0,24.0,,,,49.0,24.0,77.0,,,,,,167,58.0,154,8.0,186,108.0,25.0,25.0,8.0,,224.0,17.0,166,,,,,74.0,
119.0,112,,147,,139,8.0,25.0,28.0,,,41.0,57.0,41.0,92.0,,,,,8.0,181,58.0,158,8.0,179,79.0,41.0,33.0,,,230.0,8.0,153,,8.0,,,58.0,
107.0,123,,122,,144,,8.0,16.0,,,25.0,41.0,8.0,41.0,,,,,,165,49.0,148,,168,70.0,16.0,58.0,,8.0,200.0,8.0,150,,,,,84.0,
113.0,107,,139,,126,,16.0,,,,8.0,25.0,25.0,59.0,,,,,,179,33.0,143,33.0,173,17.0,8.0,24.0,,24.0,195.0,,129,,,,,52.0,8.0
116.0,121,,151,8.0,153,,33.0,16.0,,8.0,8.0,25.0,24.0,67.0,,,,,,165,41.0,154,16.0,171,8.0,8.0,8.0,,8.0,218.0,16.0,138,,,,,49.0,
93.0,126,,123,8.0,98,,,8.0,,,,50.0,41.0,59.0,,,,8.0,,179,41.0,159,25.0,189,70.0,8.0,16.0,,25.0,195.0,8.0,135,,,,,24.0,
125.0,124,,125,,134,,33.0,17.0,,,8.0,66.0,33.0,41.0,,,,,8.0,180,41.0,146,16.0,178,58.0,16.0,25.0,,9.0,194.0,25.0,140,,,,,59.0,
114.0,125,,133,,121,8.0,33.0,24.0,,,8.0,33.0,8.0,57.0,,,,8.0,,176,58.0,160,41.0,176,61.0,8.0,33.0,,16.0,207.0,8.0,146,,,,,67.0,
122.0,124,,120,8.0,131,,92.0,8.0,,,16.0,33.0,16.0,51.0,,,,,,178,70.0,147,17.0,181,33.0,8.0,8.0,,16.0,193.0,17.0,155,,,,,118.0,
106.0,116,,116,,130,,,,,,8.0,67.0,24.0,74.0,,,,,,180,58.0,150,42.0,179,76.0,16.0,8.0,,17.0,201.0,,152,,8.0,,,112.0,
131.0,121,,126,,132,8.0,24.0,,,,,59.0,8.0,25.0,,,,,,181,67.0,152,33.0,176,58.0,8.0,24.0,,24.0,198.0,,150,,,8.0,,83.0,
126.0,127,,138,,141,16.0,8.0,8.0,,,41.0,51.0,8.0,49.0,,,,,,191,82.0,159,16.0,195,67.0,41.0,16.0,,8.0,184.0,17.0,161,,,,,123.0,
127.0,130,,128,,137,8.0,16.0,8.0,8.0,,8.0,16.0,8.0,66.0,,,,8.0,16.0,176,65.0,154,8.0,212,85.0,17.0,24.0,,,192.0,8.0,153,,,,,88.0,
129.0,127,,129,,136,8.0,24.0,16.0,,,8.0,17.0,41.0,69.0,,8.0,,,,179,58.0,159,24.0,191,58.0,,16.0,,,198.0,8.0,145,,8.0,,,84.0,
127.0,143,,127,,149,8.0,50.0,33.0,,,,66.0,24.0,76.0,,,,,8.0,181,58.0,142,33.0,191,67.0,25.0,8.0,,,219.0,8.0,150,,,,8.0,103.0,
139.0,133,,132,,132,25.0,57.0,8.0,,,,33.0,33.0,76.0,,,,,,179,33.0,144,16.0,183,87.0,16.0,,,16.0,200.0,,173,,,8.0,,97.0,
118.0,126,,130,,129,16.0,66.0,8.0,,,,41.0,34.0,42.0,,8.0,,8.0,,185,33.0,150,33.0,181,74.0,25.0,8.0,,8.0,186.0,,176,,,8.0,,93.0,
125.0,131,,122,,129,60.0,49.0,16.0,,,16.0,26.0,43.0,66.0,,,,,,176,33.0,135,41.0,177,73.0,34.0,,,17.0,177.0,,157,,,,,138.0,
128.0,124,,105,16.0,126,,42.0,8.0,,,,41.0,,77.0,,,,,,168,49.0,143,60.0,195,50.0,33.0,16.0,,,182.0,8.0,144,,,,,102.0,
137.0,111,,95,,124,8.0,17.0,8.0,,,,59.0,17.0,84.0,,,,,,171,50.0,135,34.0,192,59.0,,27.0,8.0,,168.0,33.0,146,,,,,91.0,
93.0,127,,119,,122,16.0,8.0,8.0,16.0,,8.0,60.0,8.0,58.0,,,,,,164,24.0,148,25.0,183,77.0,,8.0,8.0,9.0,197.0,8.0,147,,,8.0,,113.0,
78.0,113,,94,,125,,,,,,16.0,34.0,25.0,33.0,,,,,,173,58.0,128,49.0,173,50.0,25.0,25.0,,,179.0,8.0,135,,,,,94.0,
93.0,109,,101,,78,,17.0,16.0,,,,,17.0,58.0,,,,,,160,16.0,132,24.0,170,61.0,,,,,156.0,8.0,102,,,16.0,,76.0,
120.0,120,,88,,88,9.0,16.0,8.0,,,9.0,33.0,8.0,91.0,,8.0,,,,150,49.0,145,,182,78.0,16.0,,,,160.0,,146,,,16.0,,92.0,
112.0,125,,112,,129,8.0,9.0,8.0,,,8.0,58.0,8.0,58.0,,,,,,165,33.0,151,34.0,181,50.0,26.0,8.0,8.0,8.0,176.0,8.0,150,,,42.0,,107.0,
116.0,122,,105,,138,,33.0,8.0,8.0,,,74.0,16.0,51.0,,,,,,170,24.0,146,58.0,189,83.0,33.0,16.0,8.0,,169.0,,155,,,44.0,,118.0,
127.0,117,,131,,134,,8.0,8.0,,,8.0,58.0,8.0,77.0,,,,,,174,41.0,148,49.0,190,84.0,17.0,,,24.0,181.0,33.0,157,,,80.0,,116.0,
149.0,126,,128,,123,,17.0,16.0,,,24.0,42.0,8.0,84.0,,,,,,169,25.0,147,65.0,188,97.0,25.0,24.0,,8.0,199.0,16.0,168,,,71.0,,134.0,
143.0,124,,130,8.0,135,8.0,33.0,,,,16.0,87.0,,101.0,,,,,,174,58.0,150,67.0,185,67.0,8.0,8.0,,8.0,173.0,8.0,161,,,33.0,,134.0,
