大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,163,,272,33.0,242,,53,62.0,,,50.0,85,53.0,77,,,,,41.0,763,57,223,,764,,44,64.0,,,78,64.0,469,43.0,42.0,,,,
,165,,261,16.0,223,,53,52.0,,,52.0,79,42.0,70,,,,,8.0,789,66,234,,717,,66,68.0,,,81,61.0,455,50.0,33.0,,,,
,178,,263,17.0,217,,60,52.0,,,33.0,84,44.0,65,,,,,26.0,714,70,211,,799,,43,62.0,,,80,65.0,512,41.0,25.0,,,,
,214,,242,25.0,254,,64,61.0,,,34.0,90,50.0,65,,,,,25.0,752,66,213,,775,,61,67.0,,,81,67.0,513,25.0,41.0,,,,
,184,,258,33.0,292,,51,64.0,,,44.0,90,61.0,65,,,,,25.0,751,70,219,,784,,43,59.0,,,86,63.0,525,33.0,51.0,,,,
,205,,234,25.0,242,,61,64.0,,,51.0,144,50.0,71,,,,,17.0,729,69,217,,832,,66,63.0,,,84,70.0,528,42.0,50.0,,,,
,260,,224,17.0,218,,52,63.0,,,45.0,99,53.0,69,,,,,24.0,730,64,218,,782,,62,57.0,,,85,55.0,485,25.0,49.0,,,,
,224,,265,8.0,206,,60,57.0,,,44.0,104,47.0,70,,,,,17.0,760,69,226,,860,,61,63.0,,,87,64.0,531,41.0,33.0,,,,
,197,,248,17.0,215,,63,54.0,,,49.0,97,51.0,73,,,,,16.0,803,68,237,,873,,52,68.0,,,86,63.0,635,33.0,25.0,,,,
,182,,231,33.0,239,,63,44.0,,,33.0,98,51.0,70,,,,,25.0,771,69,226,,862,,53,63.0,,,79,54.0,870,33.0,41.0,,,,
,192,,215,16.0,234,,51,63.0,,,42.0,88,60.0,71,,,,,41.0,806,66,265,,875,,60,63.0,,,88,63.0,681,34.0,42.0,,,,
,180,,217,8.0,222,,50,63.0,,,18.0,88,60.0,56,,,,,17.0,738,68,258,,866,,61,60.0,,,85,58.0,543,34.0,42.0,,,,
,182,,188,24.0,211,,42,48.0,,,41.0,91,44.0,65,,,,,8.0,758,65,269,,888,,62,62.0,,,87,62.0,587,33.0,41.0,,,,
,180,,234,17.0,221,,42,64.0,,,33.0,90,51.0,67,,,,,17.0,756,68,270,,882,,62,61.0,,,86,60.0,867,33.0,42.0,,,,
,181,,220,25.0,208,,51,52.0,,,25.0,85,62.0,64,,,,,33.0,800,62,294,,865,,50,61.0,,,90,61.0,533,33.0,34.0,,,,
,195,,233,25.0,204,,34,61.0,,,43.0,93,52.0,67,,,,,33.0,771,64,275,,876,,62,59.0,,,91,62.0,708,45.0,42.0,,,,
,190,,272,16.0,195,,42,63.0,,,25.0,90,60.0,65,,,,,25.0,729,68,269,,886,,62,61.0,,,94,67.0,731,49.0,42.0,,,,
,188,,279,25.0,198,,59,64.0,,,33.0,87,51.0,65,,,,,41.0,799,65,272,,863,,59,52.0,,,97,63.0,507,41.0,57.0,,,,
,179,,241,8.0,252,,50,45.0,,,53.0,88,60.0,65,,,,,16.0,836,67,301,,869,,56,61.0,,,106,61.0,464,51.0,42.0,,,,
,168,,282,8.0,222,,61,61.0,,,65.0,114,52.0,70,,,,,41.0,812,67,276,,847,,80,62.0,,,99,60.0,489,43.0,42.0,,,,
,172,,260,25.0,205,,62,62.0,,,44.0,92,61.0,64,,,,,33.0,690,66,233,,829,,71,61.0,,,90,63.0,497,42.0,17.0,,,,
,182,,264,33.0,253,,52,63.0,,,67.0,90,61.0,69,,,,,33.0,758,66,237,,862,,64,61.0,,,87,62.0,608,42.0,49.0,,,,
,180,,274,49.0,236,,61,44.0,,,55.0,97,60.0,68,,,,,16.0,786,68,236,,831,,64,59.0,,,87,52.0,605,50.0,50.0,,,,
,194,,252,8.0,256,,62,52.0,,,58.0,84,61.0,69,,,,,8.0,709,66,243,,859,,45,63.0,,,88,66.0,426,51.0,34.0,,,,
,200,,223,33.0,189,,58,51.0,,,42.0,78,53.0,66,,,,,25.0,683,66,234,,860,,35,61.0,,,85,53.0,381,59.0,26.0,,,,
,195,,296,25.0,248,,63,66.0,,,63.0,86,62.0,67,,,,,42.0,785,70,236,,872,,35,66.0,,,87,55.0,535,60.0,42.0,,,,
,190,,349,33.0,270,,66,64.0,,,70.0,100,44.0,82,,,,,25.0,777,69,231,,858,,60,55.0,,,90,63.0,508,59.0,58.0,,,,
,184,,306,26.0,265,,62,57.0,,,68.0,97,60.0,74,,,,,17.0,772,70,237,,849,,63,61.0,,,88,63.0,510,60.0,42.0,,,,
,210,,378,58.0,323,,60,62.0,,8.0,66.0,98,64.0,82,,,,,17.0,775,68,231,,868,,81,65.0,,,90,63.0,463,60.0,42.0,,,,
,203,,286,25.0,309,,42,61.0,,,66.0,99,65.0,79,,,,,33.0,794,67,240,,859,,64,64.0,,,83,62.0,486,57.0,42.0,,,,
,215,,365,33.0,366,,60,62.0,,,48.0,96,61.0,77,,,,,41.0,798,66,236,,873,,64,55.0,,,92,54.0,511,53.0,42.0,,,,
,198,,332,41.0,352,,52,42.0,,8.0,60.0,88,53.0,77,,,,,8.0,769,68,225,,844,,54,62.0,,,87,63.0,521,60.0,49.0,,,,
,207,,345,41.0,298,,51,63.0,,,62.0,90,59.0,94,,,,,16.0,745,68,227,,832,,51,52.0,,,90,60.0,550,42.0,41.0,,,,
,198,,285,34.0,277,,55,53.0,,,58.0,88,64.0,81,,,,,17.0,722,67,230,,796,,60,60.0,,,92,61.0,521,49.0,25.0,,,,
,222,,256,16.0,243,,77,62.0,,8.0,64.0,85,62.0,86,,,,,17.0,659,58,221,,740,,52,51.0,,,95,63.0,541,43.0,50.0,,,,
,195,,315,8.0,257,,79,60.0,,8.0,52.0,105,62.0,80,,,,,25.0,584,70,225,,709,,64,51.0,,,84,54.0,530,41.0,25.0,,,,
,173,,292,34.0,231,,61,62.0,,16.0,52.0,113,63.0,79,,,,,25.0,618,66,225,,734,,64,60.0,,,90,57.0,475,58.0,41.0,,,,
,183,,230,9.0,177,,51,43.0,,,60.0,99,64.0,72,,,,,24.0,646,69,232,,740,,54,52.0,,,81,61.0,382,17.0,42.0,,,,
,189,,208,17.0,174,,33,51.0,,8.0,33.0,90,60.0,72,,,,,33.0,610,67,243,,744,,61,45.0,,,89,52.0,360,50.0,50.0,,,,
,175,,152,16.0,119,,33,34.0,,8.0,26.0,71,61.0,64,,,,,8.0,559,53,251,,626,,50,42.0,,,88,42.0,214,25.0,17.0,,,,
,167,,102,,95,,33,,,,43.0,68,51.0,55,,,,,,383,62,198,,524,,42,25.0,,,71,17.0,201,16.0,42.0,,,,
,165,,193,8.0,175,,51,60.0,,,60.0,90,63.0,70,,,,,17.0,616,70,276,,703,,60,41.0,,,100,50.0,467,53.0,33.0,,,,
,169,,192,8.0,181,,53,61.0,,,52.0,87,54.0,73,,,,,17.0,588,69,251,,785,,43,52.0,,,95,65.0,519,42.0,59.0,,,,
,174,,228,16.0,298,,60,62.0,,,64.0,86,52.0,74,,,,,24.0,622,64,244,,798,,45,52.0,,,94,63.0,552,42.0,42.0,,,,
,194,,242,33.0,265,,68,64.0,,8.0,63.0,100,62.0,78,,,,,25.0,583,70,238,,829,,34,60.0,,,94,67.0,577,42.0,33.0,,,,
,202,,253,16.0,278,,63,63.0,,9.0,59.0,92,62.0,78,,,,,25.0,598,67,225,,841,,50,52.0,,,94,56.0,539,60.0,42.0,,,,
,186,,257,33.0,268,,60,62.0,,,51.0,88,62.0,75,,,,,17.0,645,65,235,,853,,42,51.0,,,95,63.0,563,43.0,25.0,,,,
,183,,224,33.0,241,,62,64.0,,,58.0,86,54.0,79,,,,,25.0,640,66,238,,808,,52,43.0,,,96,65.0,528,43.0,34.0,,,,
,180,,231,25.0,230,,63,53.0,,8.0,61.0,95,63.0,79,,,,,42.0,593,66,238,,836,,59,59.0,,,89,64.0,594,33.0,34.0,,,,
,168,,247,41.0,252,,61,62.0,,8.0,63.0,95,62.0,76,,,,,42.0,561,68,216,,790,,44,44.0,,,91,67.0,644,43.0,26.0,,,,
,202,,186,33.0,192,,53,51.0,,,24.0,82,62.0,74,,,,,24.0,648,67,246,,849,,51,61.0,,,82,64.0,576,17.0,51.0,,,,
,209,,212,8.0,224,,59,66.0,,8.0,43.0,93,62.0,81,,,,,51.0,611,65,241,,792,,64,63.0,,,95,62.0,575,41.0,34.0,,,,
,214,,204,,260,,51,62.0,,8.0,64.0,90,53.0,89,,,,,33.0,610,66,237,,811,,59,52.0,,,102,63.0,591,53.0,34.0,,,,
,180,,224,33.0,272,,61,63.0,,,63.0,86,56.0,85,,,,,17.0,607,72,238,,782,,52,54.0,,,94,65.0,522,51.0,43.0,,,,
,202,,225,8.0,205,,64,61.0,,,50.0,87,62.0,79,,,,,17.0,607,69,247,,798,,44,64.0,,,89,56.0,492,34.0,50.0,,,,
,194,,287,16.0,230,,53,53.0,,,64.0,93,64.0,91,,,,,17.0,561,64,229,,790,,63,52.0,,,86,61.0,571,17.0,41.0,,,,
,201,,223,33.0,207,,53,63.0,,17.0,35.0,95,61.0,74,,,,,24.0,588,68,245,,787,,61,62.0,,,82,65.0,533,41.0,33.0,,,,
8.0,207,,254,8.0,234,,62,61.0,,,52.0,90,62.0,82,,,,,16.0,605,66,250,,793,,33,62.0,,,88,66.0,534,,42.0,,,,
61.0,194,,217,,211,,60,55.0,17.0,,58.0,95,66.0,86,,,,,33.0,609,64,230,,795,,52,62.0,,,86,63.0,530,17.0,42.0,,,,
43.0,193,,203,24.0,227,,54,61.0,,,61.0,89,64.0,82,,,,,33.0,595,66,250,,834,,54,60.0,,,83,62.0,530,33.0,42.0,,,,
52.0,195,,187,25.0,222,,60,64.0,27.0,,59.0,87,62.0,75,,,,,8.0,639,65,242,,838,,34,62.0,,,87,62.0,600,34.0,26.0,,,,
51.0,186,,153,8.0,202,,53,53.0,33.0,,59.0,84,59.0,86,,,,,,601,63,258,,846,,61,51.0,,,92,59.0,828,34.0,61.0,,,,
63.0,177,,155,8.0,244,,59,57.0,17.0,9.0,41.0,88,63.0,90,,,,,24.0,597,64,263,,848,,53,61.0,,,94,53.0,739,26.0,51.0,,,,
68.0,178,,165,16.0,199,,59,55.0,8.0,8.0,52.0,81,62.0,85,,,,,,602,66,260,,833,,62,43.0,,,90,53.0,586,50.0,42.0,,,,
70.0,181,,166,8.0,186,,43,63.0,49.0,,44.0,81,64.0,80,,,,,17.0,572,67,257,,889,,61,59.0,,,93,55.0,477,35.0,33.0,,,,
67.0,182,,179,,209,,33,64.0,24.0,8.0,34.0,87,66.0,82,,,,,8.0,588,71,277,,881,,54,51.0,,,89,65.0,760,18.0,34.0,,,,
62.0,172,,159,16.0,197,,50,61.0,17.0,8.0,60.0,80,66.0,78,,,,,8.0,581,65,279,,871,,53,44.0,,,87,61.0,647,16.0,41.0,,,,
60.0,169,,151,,185,,59,53.0,24.0,,26.0,86,60.0,82,,,,,8.0,578,67,259,,863,,53,59.0,,,91,63.0,599,33.0,34.0,,,,
61.0,176,,154,16.0,203,,42,45.0,9.0,8.0,34.0,81,62.0,86,,,,,24.0,559,67,275,,880,,55,59.0,,,91,63.0,816,52.0,43.0,,,,
64.0,167,,155,16.0,194,,34,53.0,16.0,8.0,51.0,83,62.0,80,,,,,8.0,591,65,273,,856,,52,42.0,,,89,64.0,448,33.0,33.0,,,,
64.0,178,,149,8.0,191,,34,61.0,8.0,,34.0,77,63.0,77,,,,,16.0,527,68,271,,825,,61,44.0,,,97,54.0,371,50.0,49.0,,,,
67.0,178,,181,,179,,35,60.0,25.0,,42.0,79,62.0,72,,,,,17.0,556,71,267,,853,,54,47.0,,,93,62.0,376,52.0,41.0,,,,
75.0,164,,217,33.0,283,,51,62.0,33.0,,58.0,88,64.0,78,,,,,16.0,489,63,223,,821,,99,42.0,,,99,65.0,391,17.0,41.0,,,,
81.0,161,,220,8.0,219,,52,64.0,25.0,,51.0,79,62.0,77,,,,,25.0,570,66,206,,727,,66,47.0,,,89,63.0,450,17.0,35.0,,,,
68.0,196,,211,25.0,209,,50,53.0,24.0,,25.0,85,64.0,76,,,,,,446,64,203,,674,,67,35.0,,,86,46.0,423,34.0,42.0,,,,
67.0,184,,226,,265,,50,44.0,34.0,8.0,25.0,86,63.0,71,,,,,8.0,436,63,207,,653,,59,63.0,,,91,42.0,406,8.0,24.0,,,,
62.0,208,,125,16.0,126,,33,33.0,33.0,,34.0,68,61.0,63,,,,,8.0,424,60,232,,775,,42,33.0,,,84,41.0,219,16.0,41.0,,,,
78.0,168,,192,16.0,205,,54,59.0,24.0,17.0,42.0,86,61.0,85,,,,,24.0,377,64,188,,742,,37,44.0,,,92,65.0,390,8.0,33.0,,,,
75.0,174,,199,33.0,197,,61,59.0,16.0,,63.0,88,62.0,76,,,,,16.0,410,63,200,,693,,42,42.0,,,83,61.0,400,25.0,24.0,,,,
73.0,173,,175,24.0,186,,53,60.0,42.0,,43.0,79,67.0,78,,,,,16.0,400,64,188,,710,,45,33.0,,,96,62.0,346,17.0,42.0,,,,
74.0,170,,173,24.0,271,,52,61.0,34.0,,51.0,84,62.0,80,,,,,8.0,399,61,194,,731,25.0,63,59.0,,,91,63.0,318,33.0,41.0,,,,
86.0,160,,172,8.0,212,,34,52.0,41.0,,50.0,91,60.0,83,,,,,25.0,424,65,197,,669,84.0,64,35.0,,,88,54.0,333,,33.0,,,,
86.0,164,,166,24.0,196,,51,62.0,33.0,,25.0,87,54.0,90,,,,,16.0,381,53,194,,661,67.0,42,50.0,,,81,60.0,335,33.0,33.0,,,,
91.0,169,,154,16.0,189,,51,61.0,25.0,,33.0,84,63.0,75,,,,,16.0,377,61,180,,629,68.0,62,51.0,,,93,52.0,335,41.0,24.0,,,,
86.0,163,,159,8.0,185,,50,61.0,16.0,8.0,44.0,79,63.0,81,,,,,16.0,382,62,169,,660,62.0,61,43.0,,,94,65.0,333,33.0,8.0,,,,
88.0,142,,171,8.0,180,,42,60.0,24.0,8.0,42.0,86,62.0,90,,,,,8.0,343,63,173,,588,91.0,73,52.0,,,88,63.0,327,8.0,16.0,,,,
76.0,154,,160,,183,,50,59.0,42.0,,43.0,73,63.0,83,,,,,,328,55,173,,563,73.0,62,45.0,,,86,63.0,305,17.0,,,,,
91.0,166,,161,17.0,167,,59,43.0,8.0,8.0,44.0,71,62.0,76,,,,,,340,63,172,,605,71.0,53,52.0,,,79,60.0,317,41.0,33.0,,,,
86.0,162,,157,17.0,177,,42,60.0,33.0,,59.0,74,68.0,77,,,,,8.0,297,64,155,,581,74.0,53,52.0,,,83,61.0,300,33.0,24.0,,,,
88.0,148,,153,24.0,148,,42,43.0,24.0,8.0,34.0,68,53.0,73,,,,,24.0,329,63,181,,600,68.0,52,25.0,,,81,42.0,241,24.0,33.0,,,,
96.0,174,,147,24.0,161,,35,53.0,16.0,8.0,51.0,74,65.0,76,,,,,25.0,317,64,167,,585,74.0,17,42.0,,,89,42.0,271,58.0,33.0,,,,
93.0,167,,135,8.0,165,,34,52.0,8.0,,33.0,85,56.0,73,,,,,24.0,339,61,181,,637,70.0,53,42.0,,,89,61.0,249,,33.0,,,,
91.0,157,,139,8.0,200,,42,43.0,25.0,16.0,49.0,75,64.0,72,,,,,16.0,331,61,179,,692,72.0,52,33.0,,,95,59.0,213,49.0,33.0,,,,
79.0,165,,122,8.0,162,,41,33.0,16.0,,53.0,72,61.0,71,,,,,8.0,369,61,210,,748,65.0,60,50.0,,,95,42.0,208,50.0,33.0,,,,
74.0,165,,86,8.0,110,,33,33.0,8.0,,16.0,66,61.0,65,,,,,16.0,313,61,201,,622,58.0,34,34.0,,,82,33.0,146,34.0,17.0,,,,
77.0,153,,88,8.0,201,,8,25.0,,,33.0,56,42.0,61,,,,,,278,51,203,,585,66.0,51,41.0,,,74,24.0,158,8.0,25.0,,,,
107.0,167,,136,16.0,277,,42,61.0,,,50.0,72,61.0,81,,,,,8.0,376,63,228,,667,75.0,60,51.0,,,98,52.0,340,25.0,17.0,,,,
117.0,148,,157,25.0,197,,71,61.0,,24.0,51.0,86,64.0,75,,,,,24.0,342,64,191,,657,87.0,61,42.0,,,96,63.0,412,17.0,17.0,,,,
108.0,177,,145,33.0,214,,61,62.0,,,59.0,85,62.0,75,,,,,9.0,342,62,197,,669,75.0,53,50.0,,,93,63.0,414,49.0,8.0,,,,
104.0,190,,150,16.0,197,,51,52.0,8.0,8.0,51.0,83,63.0,73,,,,,8.0,338,63,183,,707,72.0,60,51.0,,,98,66.0,413,49.0,25.0,,,,
110.0,190,,165,,208,,52,62.0,17.0,,52.0,86,62.0,77,,,,,17.0,359,61,179,,699,81.0,44,33.0,,,95,63.0,497,50.0,25.0,,,,
103.0,178,,162,8.0,204,,60,54.0,17.0,16.0,45.0,86,63.0,75,,,,,24.0,326,65,170,,676,210.0,56,60.0,,,96,61.0,380,42.0,33.0,,,,
101.0,172,,145,17.0,154,,60,47.0,17.0,,52.0,79,62.0,66,,,,,8.0,340,64,191,,734,119.0,47,42.0,,,93,63.0,331,33.0,,,,,
145.0,167,,150,42.0,183,,59,53.0,26.0,24.0,43.0,83,60.0,79,,,,,25.0,311,65,170,,644,91.0,52,52.0,,,89,63.0,349,42.0,51.0,,,,
151.0,167,,170,26.0,187,,60,46.0,17.0,24.0,50.0,91,62.0,89,,,,,8.0,339,65,182,,651,91.0,55,59.0,,,93,45.0,372,43.0,33.0,,,,
126.0,178,,180,8.0,218,,54,61.0,,25.0,51.0,87,61.0,79,,,,,16.0,310,65,165,,604,79.0,52,52.0,,,94,61.0,401,49.0,24.0,,,,
110.0,175,,142,16.0,167,,34,60.0,17.0,8.0,60.0,63,61.0,75,,,,,,367,64,210,,732,73.0,51,59.0,,,100,60.0,278,41.0,8.0,,,,
183.0,169,,166,17.0,213,,59,61.0,8.0,,67.0,84,66.0,86,,,,,33.0,320,66,163,,663,85.0,64,17.0,,,96,54.0,387,49.0,33.0,,,,
206.0,185,,181,25.0,214,,44,53.0,8.0,17.0,64.0,87,56.0,85,,,,,25.0,341,66,175,,680,84.0,52,50.0,,,102,63.0,405,43.0,24.0,,,,
220.0,173,,185,16.0,218,,51,50.0,,16.0,61.0,78,64.0,74,,,,,17.0,319,64,165,,678,84.0,44,52.0,,,96,63.0,362,41.0,17.0,,,,
171.0,170,,183,16.0,240,,43,60.0,17.0,,62.0,76,63.0,82,,,,,16.0,344,70,176,,712,76.0,63,50.0,,,97,62.0,390,41.0,25.0,,,,
152.0,165,,183,33.0,255,,51,52.0,,8.0,67.0,82,60.0,78,,,,,,323,65,163,,735,83.0,61,58.0,,,97,62.0,408,59.0,42.0,,,,
122.0,179,,132,25.0,164,,43,43.0,25.0,,41.0,83,60.0,77,,,,,,327,53,187,,814,73.0,52,42.0,,,83,53.0,374,17.0,25.0,,,,
139.0,167,,163,8.0,206,,43,44.0,24.0,8.0,60.0,83,62.0,74,,,,,24.0,320,63,186,,821,82.0,61,60.0,,,93,61.0,664,34.0,33.0,,,,
137.0,158,,148,,256,,61,60.0,17.0,,44.0,80,62.0,75,,,,,,360,66,199,,795,154.0,73,50.0,,,90,54.0,708,41.0,25.0,,,,
240.0,252,,245,,350,17.0,44,88.0,,16.0,69.0,156,75.0,144,,,,8.0,33.0,550,127,352,33.0,1023,164.0,100,76.0,,,346,115.0,809,25.0,41.0,,,127.0,
254.0,281,,244,,345,8.0,66,120.0,16.0,8.0,60.0,173,87.0,156,,,,8.0,,527,124,345,51.0,1057,160.0,86,67.0,8.0,,346,70.0,667,33.0,17.0,,,180.0,
275.0,260,,247,17.0,367,41.0,59,92.0,8.0,16.0,87.0,160,81.0,171,,,,8.0,8.0,536,129,353,33.0,1061,161.0,76,52.0,,,343,96.0,886,24.0,25.0,,,161.0,
248.0,254,,239,41.0,379,16.0,74,103.0,17.0,8.0,84.0,161,88.0,169,,,,8.0,,521,121,347,60.0,1055,148.0,79,42.0,,,352,103.0,975,42.0,25.0,,8.0,162.0,
218.0,292,,241,41.0,322,24.0,66,109.0,8.0,8.0,26.0,160,88.0,163,,,,8.0,,542,120,356,60.0,1084,144.0,89,67.0,,8.0,357,85.0,814,51.0,33.0,,,157.0,
207.0,261,,231,33.0,349,33.0,74,75.0,8.0,25.0,66.0,161,102.0,162,,,,,,540,117,345,52.0,1017,151.0,84,58.0,8.0,,369,94.0,1093,49.0,50.0,,9.0,208.0,
221.0,252,,250,43.0,308,8.0,85,86.0,16.0,8.0,94.0,158,98.0,166,,,,16.0,8.0,585,119,377,64.0,1026,148.0,84,84.0,,,398,95.0,553,42.0,17.0,8.0,,201.0,
216.0,266,,238,68.0,319,16.0,49,84.0,16.0,,58.0,164,112.0,160,,,,25.0,8.0,582,127,387,62.0,1020,149.0,85,84.0,8.0,,398,76.0,598,50.0,33.0,,,180.0,
220.0,260,,248,58.0,301,16.0,83,95.0,,25.0,103.0,180,80.0,158,,,,16.0,,597,130,385,65.0,1001,170.0,104,49.0,16.0,,417,60.0,569,25.0,33.0,8.0,,185.0,
314.0,239,,455,17.0,441,17.0,68,103.0,,16.0,99.0,172,96.0,155,,,,8.0,16.0,565,121,358,52.0,913,167.0,94,108.0,8.0,,411,69.0,577,41.0,25.0,,,169.0,8.0
244.0,241,,575,25.0,570,25.0,77,104.0,8.0,33.0,86.0,159,105.0,158,,,,24.0,,552,129,335,118.0,872,154.0,80,136.0,8.0,18.0,416,87.0,566,33.0,9.0,,,202.0,
202.0,268,,430,16.0,416,25.0,84,77.0,25.0,8.0,51.0,156,94.0,146,,,,8.0,17.0,552,123,345,120.0,866,154.0,84,96.0,33.0,63.0,389,111.0,459,41.0,33.0,,,181.0,
235.0,297,,369,8.0,392,25.0,95,78.0,24.0,,75.0,163,89.0,151,8.0,,,16.0,17.0,532,126,316,137.0,780,160.0,87,111.0,,99.0,410,110.0,482,33.0,8.0,,,181.0,
195.0,338,,199,,229,16.0,68,58.0,,,50.0,133,87.0,150,,,,16.0,,542,114,383,133.0,1004,143.0,77,68.0,,122.0,365,66.0,370,33.0,,,,139.0,
255.0,303,,287,42.0,318,16.0,92,108.0,17.0,8.0,75.0,156,79.0,166,,,,,8.0,566,130,342,124.0,833,178.0,104,113.0,8.0,126.0,357,125.0,509,50.0,18.0,8.0,8.0,199.0,
247.0,281,,257,8.0,295,24.0,112,78.0,,16.0,68.0,159,114.0,144,8.0,,,25.0,8.0,559,136,352,131.0,817,192.0,126,96.0,,89.0,365,124.0,511,25.0,16.0,,25.0,193.0,24.0
240.0,290,,254,25.0,293,16.0,105,111.0,17.0,,85.0,161,103.0,143,8.0,,,,16.0,523,119,331,120.0,808,181.0,78,80.0,8.0,92.0,355,129.0,533,34.0,25.0,,,241.0,8.0
258.0,319,,236,16.0,296,9.0,77,103.0,8.0,8.0,85.0,155,101.0,147,,,,,17.0,585,117,338,137.0,870,171.0,103,113.0,8.0,111.0,354,126.0,523,41.0,41.0,34.0,8.0,247.0,
240.0,280,,250,16.0,306,25.0,102,101.0,8.0,8.0,72.0,155,90.0,144,,,,16.0,25.0,527,128,341,135.0,827,170.0,96,87.0,,66.0,343,116.0,521,41.0,16.0,8.0,8.0,231.0,
241.0,321,,273,8.0,299,33.0,111,94.0,8.0,16.0,61.0,148,106.0,143,,,,16.0,,573,119,347,131.0,870,172.0,94,68.0,,73.0,345,108.0,549,49.0,41.0,16.0,,236.0,17.0
234.0,309,,244,33.0,297,17.0,95,68.0,24.0,,93.0,164,114.0,144,,24.0,,8.0,17.0,497,117,296,136.0,970,188.0,81,111.0,,59.0,321,129.0,519,16.0,17.0,,,231.0,8.0
251.0,283,,259,25.0,315,16.0,76,68.0,8.0,8.0,58.0,149,94.0,142,,24.0,,16.0,25.0,459,123,301,137.0,878,166.0,96,84.0,,41.0,327,113.0,474,16.0,,8.0,,211.0,8.0
238.0,279,,256,26.0,314,33.0,109,86.0,24.0,9.0,58.0,147,78.0,150,,42.0,,25.0,17.0,503,117,309,146.0,770,175.0,86,59.0,,58.0,358,125.0,467,42.0,8.0,,,211.0,
268.0,281,,277,17.0,344,51.0,85,70.0,24.0,8.0,104.0,151,69.0,149,8.0,8.0,,41.0,8.0,538,115,306,146.0,781,187.0,76,83.0,,68.0,353,104.0,488,33.0,8.0,25.0,16.0,258.0,
243.0,299,,283,41.0,306,63.0,93,78.0,,8.0,82.0,177,61.0,146,,33.0,,8.0,25.0,522,127,323,138.0,780,161.0,102,84.0,,41.0,351,115.0,510,33.0,25.0,33.0,,246.0,
252.0,287,8.0,291,8.0,313,71.0,83,76.0,16.0,,80.0,150,96.0,151,8.0,,,25.0,16.0,528,107,322,160.0,784,181.0,119,83.0,8.0,43.0,347,87.0,488,41.0,16.0,61.0,,243.0,8.0
