大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,94,,100,26.0,124,,33.0,17.0,,,33.0,61,16.0,62.0,,,,,17.0,197,63.0,108,,183,,17.0,52.0,,,66,33.0,135,16.0,8.0,,,,
,97,,149,33.0,147,,49.0,43.0,,,16.0,60,33.0,63.0,,,,,8.0,200,59.0,117,,179,,25.0,59.0,,,67,42.0,134,,,,,,
,90,,137,17.0,141,,33.0,33.0,,,24.0,65,25.0,62.0,,,,,8.0,200,52.0,122,,185,,16.0,51.0,,,66,34.0,155,,24.0,,,,
,86,,124,16.0,112,,41.0,17.0,,,16.0,55,17.0,61.0,,,,,17.0,205,51.0,119,,169,,,51.0,,,54,24.0,140,8.0,16.0,,,,
,83,,128,25.0,110,,26.0,41.0,,,33.0,62,8.0,60.0,,,,,8.0,193,42.0,111,,182,,,59.0,,,54,25.0,131,16.0,16.0,,,,
,96,,154,8.0,117,,33.0,8.0,,,8.0,68,33.0,51.0,,,,,25.0,202,49.0,112,,181,,8.0,42.0,,,64,51.0,150,8.0,8.0,,,,
,96,,136,16.0,131,,17.0,17.0,,,8.0,70,25.0,51.0,,,,,,200,51.0,105,,182,,8.0,52.0,,,63,59.0,159,16.0,,,,,
,93,,133,26.0,132,,60.0,33.0,,,25.0,79,25.0,53.0,,,,,25.0,198,61.0,117,,195,,17.0,61.0,,,64,41.0,154,,,,,,
,89,,119,16.0,123,,25.0,41.0,,,25.0,65,41.0,53.0,,,,,17.0,205,52.0,118,,173,,8.0,51.0,,,63,41.0,145,,,,,,
,90,,144,34.0,129,,50.0,8.0,,,16.0,67,43.0,33.0,,,,,8.0,190,52.0,110,,176,,16.0,42.0,,,63,33.0,159,8.0,8.0,,,,
,96,,127,16.0,132,,41.0,25.0,,,25.0,65,42.0,59.0,,,,,17.0,193,51.0,104,,163,,8.0,50.0,,,62,41.0,164,8.0,,,,,
,93,,118,50.0,126,,33.0,42.0,,,,64,34.0,51.0,,,,,16.0,201,51.0,108,,173,,25.0,25.0,,,63,42.0,208,16.0,8.0,,,,
,90,,122,49.0,113,,16.0,24.0,,,,52,8.0,35.0,,,,,16.0,199,60.0,127,,189,,16.0,43.0,,,63,41.0,158,25.0,,,,,
,89,,108,24.0,111,,25.0,25.0,,,8.0,62,25.0,34.0,,,,,41.0,188,51.0,118,,189,,8.0,62.0,,,61,8.0,127,8.0,,,,,
,87,,103,33.0,101,,33.0,16.0,,,8.0,62,25.0,49.0,,,,,,181,42.0,116,,184,,8.0,42.0,,,63,8.0,139,8.0,,,,,
,86,,115,,105,,25.0,17.0,,,16.0,55,42.0,33.0,,,,,16.0,179,61.0,126,,180,,8.0,44.0,,,53,8.0,141,8.0,16.0,,,,
,89,,107,43.0,108,,16.0,33.0,,,8.0,63,25.0,34.0,,,,,,179,42.0,116,,184,,,51.0,,,61,25.0,139,8.0,8.0,,,,
,78,,105,17.0,105,,16.0,25.0,,,16.0,63,33.0,33.0,,,,,,187,49.0,119,,174,,,50.0,,,63,33.0,132,8.0,,,,,
,79,,118,33.0,98,,41.0,24.0,,,,63,24.0,52.0,,,,,8.0,174,58.0,112,,188,,,41.0,,,62,41.0,102,,8.0,,,,
,76,,124,25.0,95,,8.0,33.0,,,16.0,43,33.0,51.0,,,,,,168,42.0,113,,174,,33.0,33.0,,,53,25.0,107,16.0,8.0,,,,
,78,,120,,98,,25.0,16.0,,,17.0,64,17.0,62.0,,,,,8.0,177,49.0,112,,160,,8.0,41.0,,,61,33.0,107,8.0,,,,,
,81,,141,16.0,92,,33.0,25.0,,,8.0,70,50.0,61.0,,,,,8.0,177,60.0,122,,175,,18.0,34.0,,,66,16.0,132,8.0,8.0,,,,
,82,,136,24.0,107,,25.0,24.0,,,33.0,64,16.0,51.0,,,,,,176,51.0,109,,169,,42.0,34.0,,,62,8.0,134,,,,,,
,83,,120,33.0,99,,41.0,42.0,,,42.0,52,25.0,60.0,,,,,8.0,177,52.0,106,,175,,9.0,34.0,,,63,16.0,122,8.0,8.0,,,,
,78,,130,25.0,107,,42.0,16.0,,,50.0,63,24.0,59.0,,,,,8.0,171,52.0,105,,165,,8.0,42.0,,,58,33.0,122,,8.0,,,,
,88,,116,33.0,99,,35.0,,,,33.0,63,16.0,56.0,,,,,,165,26.0,105,,161,,,49.0,,,62,16.0,115,,8.0,,,,
,91,,105,,88,,25.0,9.0,,,17.0,51,34.0,51.0,,,,,,162,41.0,94,,145,,17.0,42.0,,,62,24.0,100,,,,,,
,87,,116,25.0,94,,33.0,8.0,,,17.0,62,42.0,60.0,,,,,8.0,179,42.0,109,,169,,,42.0,,,61,17.0,131,17.0,8.0,,,,
,81,,141,,108,,52.0,8.0,,,34.0,62,33.0,62.0,,,,,25.0,167,52.0,104,,181,,8.0,42.0,,,63,16.0,135,17.0,,,,,
,88,,132,8.0,111,,16.0,25.0,,,42.0,79,33.0,62.0,,,,,,168,60.0,109,,178,,17.0,52.0,,,65,16.0,137,8.0,,,,,
,91,,150,,114,,50.0,26.0,,,59.0,63,16.0,63.0,,,,,8.0,178,59.0,111,,175,,36.0,33.0,,,62,50.0,124,16.0,8.0,,,,
,88,,134,16.0,121,,17.0,33.0,,,16.0,61,8.0,65.0,,,,,8.0,187,52.0,119,,180,,24.0,42.0,,,62,17.0,124,16.0,8.0,,,,
,93,,186,8.0,144,,51.0,42.0,,,17.0,61,33.0,65.0,,,,,8.0,201,59.0,107,,187,,,53.0,,,64,34.0,137,8.0,,,,,
,94,,157,16.0,138,,17.0,16.0,,,57.0,61,33.0,62.0,,,,,16.0,177,51.0,116,,173,,8.0,33.0,,,64,8.0,132,8.0,,,,,
,88,,140,8.0,115,,33.0,25.0,,8.0,33.0,60,41.0,63.0,,,,,,189,35.0,120,,183,,,50.0,,,63,50.0,139,17.0,8.0,,,,
,90,,141,8.0,116,,41.0,24.0,,,8.0,63,50.0,65.0,,,,,8.0,175,51.0,117,,176,,17.0,51.0,,,61,33.0,147,8.0,,,,,
,94,,121,,111,,43.0,33.0,,,8.0,64,51.0,61.0,,,,,24.0,176,60.0,113,,179,,25.0,58.0,,,64,34.0,144,8.0,8.0,,,,
,96,,137,16.0,121,,24.0,33.0,,,50.0,62,34.0,63.0,,,,,,179,63.0,126,,166,,8.0,50.0,,,56,42.0,134,,,,,,
,92,,129,,109,,33.0,33.0,,,33.0,69,41.0,62.0,,,,,33.0,176,60.0,124,,176,,25.0,50.0,,,66,9.0,129,,8.0,,,,
,96,,120,,93,,25.0,8.0,,,33.0,65,33.0,52.0,,,,,,179,50.0,120,,164,,8.0,43.0,,,65,17.0,110,33.0,,,,,
,94,,125,16.0,89,,25.0,24.0,,,33.0,54,50.0,63.0,,,,,8.0,165,59.0,117,,166,,24.0,33.0,,,64,34.0,118,8.0,8.0,,,,
,76,,95,,71,,33.0,8.0,,,8.0,55,17.0,51.0,,,,,,143,43.0,115,,145,,8.0,33.0,,,65,17.0,99,,,,,,
,83,,74,,58,,,8.0,,,16.0,52,25.0,42.0,,,,,,116,41.0,105,,134,,8.0,33.0,,,53,,78,,,,,,
,90,,106,,86,,16.0,16.0,,,33.0,62,50.0,63.0,,,,,8.0,157,61.0,125,,162,,,24.0,,,66,,115,25.0,,,,,
,94,,113,16.0,102,,24.0,24.0,,,49.0,68,42.0,60.0,,,,,8.0,160,60.0,122,,178,,17.0,50.0,,,68,35.0,134,24.0,8.0,,,,
,99,,122,,130,,41.0,25.0,,,42.0,66,51.0,44.0,,,,,8.0,163,51.0,120,,183,,,17.0,,,71,25.0,131,,,,,,
,167,,135,17.0,119,,35.0,41.0,,,25.0,61,34.0,59.0,,,,,,175,61.0,114,,192,,17.0,52.0,,,72,51.0,159,16.0,,,,,
,108,,127,8.0,117,,8.0,33.0,,,34.0,66,42.0,59.0,,,,,16.0,188,61.0,125,,210,,17.0,60.0,,,71,33.0,162,,,,,,
,92,,133,,135,,25.0,33.0,,,50.0,68,51.0,54.0,,,,,,187,53.0,132,,208,,34.0,59.0,,,70,26.0,154,,,,,,
,91,,129,,128,,42.0,17.0,,,33.0,66,59.0,53.0,,,,,,182,60.0,127,,200,,17.0,51.0,,,67,52.0,149,24.0,,,,,
,94,,126,16.0,133,,25.0,41.0,,,43.0,63,34.0,62.0,,,,,,175,62.0,125,,202,,,44.0,,,54,26.0,161,,8.0,,,,
,90,,138,8.0,142,,42.0,33.0,,,42.0,64,59.0,61.0,,,,,,188,61.0,125,,206,,,34.0,,,65,49.0,176,24.0,,,,,
,91,,111,,109,,41.0,24.0,,,16.0,61,25.0,62.0,,,,,8.0,165,52.0,122,,200,,16.0,42.0,,,58,16.0,142,8.0,,,,,
,97,,115,8.0,111,,33.0,8.0,,,33.0,64,17.0,54.0,,,,,8.0,163,61.0,108,,184,,16.0,25.0,,,69,25.0,161,8.0,,,,,
,99,,114,,133,,26.0,42.0,,,33.0,61,42.0,54.0,,,,,24.0,167,59.0,116,,185,,8.0,49.0,,,66,51.0,148,,,,,,
,87,,120,17.0,125,,33.0,19.0,,,16.0,63,41.0,43.0,,,,,8.0,164,42.0,113,,177,,25.0,58.0,,,68,8.0,155,,,,,,
,100,,120,24.0,118,,33.0,17.0,,,41.0,51,41.0,61.0,,,,,8.0,171,25.0,114,,179,,24.0,49.0,,,65,26.0,135,,,,,,
,90,,151,,119,,41.0,25.0,,,42.0,65,34.0,52.0,,,,,16.0,166,52.0,106,,184,,8.0,51.0,,,62,60.0,154,8.0,,,,,
,98,,116,8.0,114,,34.0,24.0,,,41.0,55,50.0,61.0,,,,,8.0,183,44.0,120,,178,,16.0,33.0,,,66,33.0,164,,16.0,,,,
,89,,146,8.0,111,,42.0,50.0,,,41.0,66,42.0,43.0,,,,,8.0,186,35.0,114,,191,,,53.0,,,68,42.0,160,8.0,17.0,,,,
52.0,98,,122,,123,,24.0,33.0,,,17.0,65,42.0,61.0,,,,,8.0,189,42.0,127,,195,,24.0,50.0,,,65,34.0,155,8.0,,,,,
33.0,97,,130,17.0,120,,58.0,34.0,,,24.0,65,33.0,62.0,,,,,8.0,179,43.0,118,,206,,8.0,65.0,,,67,34.0,154,8.0,,,,,
49.0,92,,117,8.0,120,,49.0,41.0,9.0,,9.0,63,34.0,59.0,,,,,16.0,182,43.0,126,,194,,17.0,62.0,,,63,25.0,156,8.0,8.0,,,,
51.0,95,,99,8.0,128,,34.0,33.0,,,25.0,51,51.0,44.0,,,,,17.0,174,34.0,121,,186,,8.0,51.0,,,65,33.0,189,16.0,16.0,,,,
42.0,80,,101,,145,,16.0,8.0,,,26.0,61,42.0,44.0,,,,,8.0,198,44.0,129,,200,,8.0,42.0,,,55,9.0,287,8.0,,,,,
50.0,88,,97,8.0,105,,16.0,8.0,,,8.0,52,27.0,43.0,,,,,16.0,172,24.0,119,,178,,8.0,60.0,,,64,26.0,146,,8.0,,,,
42.0,80,,95,8.0,103,,33.0,26.0,,,17.0,61,51.0,42.0,,,,,8.0,158,42.0,124,,225,,16.0,41.0,,,54,51.0,149,8.0,25.0,,,,
52.0,90,,103,8.0,104,,33.0,25.0,8.0,,34.0,63,33.0,60.0,,,,,,169,51.0,130,,223,,17.0,8.0,,,70,42.0,163,,8.0,,,,
42.0,89,,91,,98,,,25.0,8.0,,33.0,54,26.0,61.0,,,,,8.0,166,51.0,135,,214,,8.0,42.0,,,66,25.0,172,,,,,,
50.0,89,,84,,91,,17.0,8.0,,8.0,16.0,63,50.0,61.0,,,,,8.0,177,42.0,130,,197,,8.0,34.0,,,63,17.0,137,8.0,8.0,,,,
49.0,84,,87,,90,,17.0,,,,25.0,60,42.0,60.0,,,,,,165,33.0,121,,198,,16.0,51.0,,,63,50.0,111,8.0,24.0,,,,
51.0,78,,92,,91,,17.0,25.0,,,41.0,62,17.0,52.0,,,,,8.0,167,52.0,123,,196,,8.0,52.0,,,64,25.0,120,16.0,,,,,
34.0,81,,91,,92,,25.0,16.0,,,41.0,62,50.0,59.0,,,,,,154,42.0,116,,192,,8.0,34.0,,,65,33.0,95,,16.0,,,,
61.0,95,,101,,90,,33.0,8.0,8.0,,8.0,52,50.0,62.0,,,,,,157,51.0,121,,213,,8.0,34.0,,,67,16.0,111,,,,,,
61.0,92,,94,,99,,25.0,16.0,16.0,,,61,24.0,61.0,,,,,8.0,149,33.0,114,,193,,34.0,17.0,,,64,33.0,117,16.0,,,,,
51.0,80,,99,,100,,41.0,33.0,8.0,,42.0,44,33.0,52.0,,,,,,174,25.0,103,,197,,41.0,50.0,,,62,25.0,119,,16.0,,,,
61.0,93,,97,,98,,33.0,17.0,8.0,,41.0,61,33.0,51.0,,,,,,150,34.0,112,,188,,25.0,25.0,,,61,24.0,112,,,,,,
61.0,76,,94,,93,,42.0,25.0,,,8.0,51,33.0,58.0,,,,,8.0,139,41.0,100,,160,,24.0,17.0,,,63,17.0,94,8.0,,,,,
58.0,92,,78,,84,,16.0,,,,25.0,25,34.0,43.0,,,,,,132,25.0,100,,184,,16.0,35.0,,,62,,84,,8.0,,,,
64.0,86,,99,8.0,104,,33.0,16.0,16.0,,8.0,54,58.0,60.0,,,,,,142,50.0,103,,193,,24.0,25.0,,,67,33.0,113,16.0,8.0,,,,
42.0,84,,96,8.0,103,,16.0,25.0,,,33.0,52,42.0,60.0,,,,,8.0,132,33.0,100,,191,,,33.0,,,65,25.0,118,,,,,,
63.0,88,,104,8.0,109,,26.0,8.0,,,16.0,61,59.0,60.0,,,,,8.0,139,41.0,109,,194,,8.0,49.0,,,66,17.0,114,,,,,,
65.0,86,,105,8.0,127,,17.0,33.0,8.0,,25.0,66,60.0,64.0,,,,,,137,33.0,111,,205,13.0,8.0,42.0,,,65,33.0,114,17.0,,,,,
63.0,91,,106,,106,,33.0,25.0,,,33.0,53,33.0,44.0,,,,,24.0,141,51.0,102,,206,55.0,25.0,34.0,,,67,42.0,111,,,,,,
69.0,89,,96,,106,,34.0,25.0,8.0,,33.0,54,42.0,60.0,,,,,16.0,128,60.0,97,,196,43.0,8.0,25.0,,,64,33.0,117,8.0,,,,,
67.0,78,,98,,110,,17.0,34.0,16.0,16.0,8.0,61,25.0,59.0,,,,,8.0,125,45.0,98,,185,33.0,24.0,41.0,,,64,26.0,113,8.0,8.0,,,,
70.0,90,,105,,112,,26.0,8.0,8.0,8.0,42.0,63,51.0,67.0,,,,,8.0,158,61.0,109,,218,52.0,24.0,42.0,,,67,33.0,121,8.0,17.0,,,,
64.0,86,,105,24.0,124,,25.0,33.0,8.0,,34.0,65,17.0,69.0,,,,,,153,42.0,105,,211,67.0,38.0,16.0,,,67,42.0,128,8.0,,,,,
66.0,92,,112,25.0,113,,43.0,25.0,17.0,,33.0,61,50.0,63.0,,,,,,148,51.0,104,,211,52.0,17.0,25.0,,,66,24.0,130,,8.0,,,,
73.0,102,,115,8.0,112,,61.0,42.0,8.0,,42.0,62,49.0,62.0,,,,,8.0,161,42.0,107,,237,51.0,16.0,25.0,,,70,41.0,129,16.0,8.0,,,,
73.0,100,,109,,119,,33.0,25.0,,,34.0,64,50.0,65.0,,,,,16.0,185,59.0,119,,261,26.0,25.0,17.0,,,68,17.0,126,,16.0,,,,
72.0,106,,110,,101,,34.0,33.0,,,34.0,58,60.0,69.0,,,,,,183,51.0,128,,291,42.0,8.0,42.0,,,67,42.0,125,8.0,,,,,
77.0,113,,93,8.0,111,,42.0,16.0,8.0,,51.0,55,51.0,64.0,,,,,8.0,184,55.0,101,,256,41.0,24.0,34.0,,,69,42.0,126,,8.0,,,,
78.0,101,,88,,94,,51.0,25.0,,,41.0,52,51.0,61.0,,,,,8.0,169,50.0,116,,260,34.0,8.0,25.0,,,69,33.0,110,,,,,,
67.0,95,,91,,102,,24.0,25.0,8.0,,33.0,52,60.0,62.0,,,,,,163,50.0,120,,253,52.0,25.0,24.0,,,66,25.0,98,8.0,8.0,,,,
68.0,85,,87,,89,,41.0,17.0,8.0,,42.0,61,60.0,51.0,,,,,8.0,158,52.0,134,,257,43.0,25.0,25.0,,,67,24.0,97,8.0,,,,,
72.0,87,,73,,74,,17.0,8.0,,,17.0,44,34.0,45.0,,,,,8.0,124,26.0,116,,220,,25.0,41.0,,,68,25.0,78,,,,,,
55.0,87,,61,8.0,113,,8.0,8.0,,8.0,16.0,36,24.0,33.0,,,,,,112,33.0,110,,239,34.0,,17.0,,,65,,85,16.0,,,,,
73.0,90,,92,,141,,16.0,33.0,,,34.0,53,50.0,62.0,,,,,8.0,151,52.0,124,,259,51.0,17.0,41.0,,,68,17.0,135,33.0,,,,,
85.0,94,,99,,120,,34.0,34.0,8.0,,34.0,64,60.0,64.0,,,,,8.0,160,42.0,121,,262,62.0,25.0,41.0,,,71,24.0,136,8.0,16.0,,,,
83.0,109,,107,8.0,122,,34.0,41.0,8.0,8.0,33.0,63,58.0,56.0,,,,,8.0,154,58.0,115,,276,50.0,50.0,51.0,,,70,44.0,153,,,,,,
84.0,105,,100,8.0,131,,8.0,50.0,8.0,,49.0,64,59.0,51.0,,,,,,156,51.0,110,,281,42.0,25.0,25.0,,,66,50.0,148,8.0,,,,,
92.0,108,,106,,124,,42.0,41.0,16.0,,25.0,69,35.0,61.0,,,,,,170,43.0,107,,282,57.0,33.0,25.0,,,71,34.0,144,,8.0,,,,
85.0,104,,104,8.0,120,,33.0,33.0,16.0,,50.0,60,51.0,63.0,,,,,24.0,165,60.0,106,,280,106.0,34.0,17.0,,,66,25.0,136,,16.0,,,,
94.0,101,,102,,116,,50.0,33.0,8.0,,50.0,56,51.0,64.0,,,,,,163,52.0,109,,309,80.0,18.0,33.0,,,67,33.0,122,,8.0,,,,
114.0,104,,109,8.0,138,,33.0,41.0,24.0,,25.0,58,50.0,63.0,,,,,33.0,162,44.0,112,,253,62.0,33.0,49.0,,,68,50.0,132,8.0,,,,,
104.0,107,,116,,116,,51.0,33.0,8.0,,57.0,56,58.0,62.0,,,,,8.0,175,60.0,111,,261,53.0,51.0,34.0,,,69,43.0,149,8.0,16.0,,,,
93.0,104,,108,8.0,119,,33.0,49.0,8.0,,33.0,66,52.0,44.0,,,,,16.0,162,36.0,102,,268,55.0,25.0,33.0,,,67,50.0,158,8.0,16.0,,,,
87.0,114,,93,17.0,106,,34.0,33.0,,,33.0,61,60.0,62.0,,,,,,154,43.0,114,,285,53.0,42.0,33.0,,,66,41.0,124,,8.0,,,,
95.0,101,,105,,118,,34.0,41.0,8.0,,44.0,65,35.0,43.0,,,,,8.0,151,58.0,101,,238,63.0,8.0,34.0,,,66,43.0,135,,,,,,
111.0,123,,103,,139,,33.0,33.0,,17.0,42.0,66,51.0,60.0,,,,,8.0,158,59.0,107,,258,64.0,33.0,42.0,,,64,42.0,156,,,,,,
120.0,111,,119,17.0,142,,59.0,25.0,8.0,8.0,60.0,64,52.0,62.0,,,,,,167,55.0,98,,264,60.0,25.0,34.0,,,67,43.0,157,,25.0,,,,
106.0,99,,121,8.0,141,,25.0,24.0,,8.0,25.0,55,43.0,62.0,,,,,,160,54.0,109,,264,52.0,8.0,43.0,,,69,33.0,158,,,,,,
94.0,107,,113,,124,,59.0,50.0,8.0,,34.0,63,25.0,52.0,,,,,8.0,166,51.0,105,,299,43.0,33.0,67.0,,,69,43.0,149,,17.0,,,,
87.0,97,,95,,113,,34.0,25.0,,,8.0,61,42.0,61.0,,,,,8.0,151,51.0,109,,292,59.0,33.0,62.0,,,64,41.0,145,,9.0,,,,
94.0,98,,107,8.0,129,,42.0,24.0,16.0,,26.0,64,35.0,61.0,,,,,16.0,158,54.0,121,,299,57.0,41.0,50.0,,,65,33.0,180,16.0,,,,,
103.0,95,,102,8.0,177,,25.0,33.0,8.0,,42.0,65,50.0,63.0,,,,,,173,51.0,114,,275,80.0,60.0,8.0,,,64,33.0,291,8.0,,,,,
150.0,154,,148,8.0,182,,16.0,17.0,8.0,,33.0,95,34.0,105.0,,,,,,227,93.0,179,25.0,337,96.0,41.0,50.0,,,177,33.0,245,,8.0,,,50.0,
159.0,159,,165,,181,8.0,25.0,24.0,,,24.0,105,68.0,111.0,,,,,8.0,216,68.0,177,16.0,388,97.0,24.0,83.0,,,183,41.0,248,8.0,,,,80.0,
153.0,147,,159,,206,16.0,50.0,33.0,8.0,,59.0,103,68.0,118.0,,,,8.0,,225,94.0,181,16.0,385,87.0,33.0,58.0,,,168,50.0,241,,,,,84.0,
147.0,143,,148,,199,16.0,9.0,33.0,8.0,,41.0,79,67.0,101.0,,,,,,216,80.0,182,17.0,398,78.0,24.0,24.0,,,168,34.0,291,,8.0,,,89.0,
143.0,157,,148,,176,8.0,41.0,24.0,,,34.0,95,50.0,81.0,,,,,8.0,233,78.0,186,16.0,405,76.0,25.0,25.0,,,184,41.0,213,,,8.0,,108.0,
138.0,155,,138,,169,,17.0,16.0,,8.0,41.0,114,74.0,113.0,,,,,,223,92.0,186,8.0,365,76.0,25.0,49.0,,,178,33.0,206,,8.0,,,112.0,
136.0,134,,158,16.0,175,,16.0,8.0,,,33.0,123,58.0,107.0,,,,,,228,93.0,186,17.0,354,85.0,41.0,17.0,,,172,41.0,187,,8.0,,,98.0,
152.0,144,,141,16.0,170,,25.0,42.0,8.0,,25.0,106,66.0,96.0,,,,,8.0,221,111.0,183,8.0,344,69.0,34.0,25.0,,,174,25.0,186,,8.0,,,130.0,
128.0,156,,154,8.0,166,,24.0,41.0,8.0,,76.0,110,52.0,105.0,,,,,8.0,235,78.0,193,33.0,363,88.0,58.0,41.0,8.0,17.0,190,58.0,185,,,,,110.0,
151.0,160,,160,8.0,185,24.0,33.0,41.0,,,59.0,95,59.0,97.0,,,,,,229,51.0,173,9.0,330,95.0,17.0,51.0,,,193,33.0,201,,,,8.0,117.0,
156.0,155,,170,,236,16.0,50.0,8.0,,,50.0,99,67.0,103.0,,,,16.0,17.0,224,77.0,191,83.0,327,73.0,8.0,59.0,8.0,,190,25.0,201,8.0,,8.0,,124.0,
143.0,160,,174,8.0,196,16.0,33.0,25.0,,,16.0,87,67.0,76.0,,,,,8.0,238,58.0,176,68.0,326,93.0,34.0,34.0,,34.0,182,41.0,183,8.0,8.0,,,123.0,
159.0,180,,170,16.0,213,8.0,50.0,33.0,8.0,,16.0,111,77.0,94.0,,,,16.0,8.0,253,103.0,197,69.0,350,103.0,8.0,42.0,,77.0,247,57.0,199,,,,,124.0,
155.0,175,,147,,157,,17.0,41.0,,,33.0,92,52.0,111.0,,,,8.0,,237,33.0,195,41.0,374,93.0,25.0,49.0,,42.0,198,25.0,159,,,,,90.0,
172.0,179,,165,34.0,203,8.0,49.0,43.0,,,74.0,118,83.0,93.0,,,,,,235,77.0,186,77.0,359,100.0,67.0,57.0,,75.0,202,41.0,202,,,,,127.0,
177.0,165,,164,,185,8.0,51.0,33.0,,,49.0,108,51.0,78.0,,,,8.0,,246,109.0,190,42.0,361,96.0,16.0,34.0,,58.0,189,25.0,199,,16.0,,,134.0,8.0
168.0,168,,163,8.0,185,24.0,49.0,33.0,8.0,,33.0,105,51.0,85.0,,,,9.0,,229,57.0,182,76.0,349,123.0,8.0,45.0,,68.0,175,33.0,190,,8.0,,,146.0,8.0
168.0,156,,158,33.0,173,,33.0,33.0,8.0,,33.0,86,51.0,89.0,,,,,33.0,206,42.0,177,95.0,320,123.0,33.0,42.0,,58.0,188,50.0,197,,,,,160.0,
181.0,160,,157,,183,8.0,42.0,41.0,,,50.0,114,75.0,84.0,,,,,,205,49.0,173,79.0,332,99.0,8.0,41.0,,58.0,176,49.0,206,8.0,8.0,,,156.0,8.0
167.0,162,,171,8.0,188,8.0,41.0,33.0,,,33.0,88,58.0,86.0,,,,8.0,,217,85.0,167,79.0,339,123.0,74.0,59.0,,41.0,180,33.0,213,8.0,,,,158.0,
175.0,177,,163,8.0,181,8.0,49.0,58.0,,,17.0,88,52.0,70.0,,8.0,,,,212,74.0,159,89.0,391,123.0,33.0,24.0,,66.0,178,41.0,189,,,,,148.0,
167.0,178,,165,8.0,178,,50.0,33.0,8.0,,24.0,72,52.0,98.0,,,,,,214,58.0,169,88.0,394,108.0,33.0,33.0,8.0,41.0,172,25.0,189,,8.0,24.0,,148.0,
168.0,182,,177,,186,16.0,42.0,25.0,,8.0,26.0,74,41.0,81.0,,,,,,222,102.0,167,103.0,376,124.0,17.0,41.0,,41.0,182,35.0,210,,,8.0,,144.0,
184.0,178,,189,8.0,207,41.0,67.0,8.0,,,41.0,96,50.0,93.0,,,,,8.0,225,102.0,179,115.0,382,107.0,33.0,58.0,8.0,25.0,184,49.0,199,,,,,171.0,
168.0,172,,182,8.0,182,33.0,76.0,41.0,,,34.0,123,50.0,109.0,,,,,,224,59.0,174,114.0,356,99.0,51.0,49.0,,16.0,180,49.0,197,,8.0,16.0,,160.0,
162.0,184,,164,8.0,173,52.0,52.0,16.0,,,34.0,86,42.0,104.0,,9.0,,,16.0,226,78.0,173,114.0,349,113.0,41.0,42.0,,33.0,180,34.0,188,16.0,,25.0,,152.0,
