大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
42.0,64,,65,,65,,17.0,,8.0,,,24.0,33.0,33.0,,,,,,103,16.0,78,,114,16.0,17.0,8.0,,,51.0,8.0,76,,,,,,
41.0,69,,65,,62,,33.0,16.0,8.0,,,33.0,33.0,41.0,,,,,,102,16.0,69,,106,34.0,16.0,,,,35.0,8.0,72,,8.0,,,,
42.0,68,,66,,57,,16.0,8.0,8.0,,,16.0,16.0,25.0,,,,,,97,33.0,78,,114,16.0,8.0,16.0,,,61.0,,68,,,,,,
42.0,69,,69,,66,,25.0,8.0,,,,16.0,16.0,25.0,,,,,,107,33.0,74,,107,44.0,34.0,16.0,,,34.0,8.0,77,,,,,,
34.0,56,,68,,66,,8.0,8.0,,,,33.0,26.0,58.0,,,,,,96,33.0,75,,111,33.0,8.0,16.0,,,54.0,,73,8.0,,,,,
42.0,63,,66,,65,,8.0,16.0,,,,16.0,8.0,42.0,,,,,,89,25.0,67,,109,16.0,17.0,16.0,,,52.0,17.0,76,,,,,,
33.0,53,,71,,62,,16.0,,,,,17.0,8.0,17.0,,,,,8.0,87,16.0,70,,100,17.0,,8.0,,,59.0,,77,,,,,,
43.0,63,,64,,44,,8.0,8.0,8.0,,,25.0,8.0,33.0,,,,,,95,42.0,70,,106,16.0,16.0,,,,44.0,8.0,64,,,,,,
17.0,68,,69,,62,,8.0,8.0,8.0,,8.0,33.0,8.0,33.0,,,,,,89,17.0,71,,113,17.0,8.0,16.0,,,59.0,16.0,73,,,,,,
34.0,65,,62,,62,,8.0,,,,,16.0,24.0,8.0,,,,,,83,16.0,67,,105,24.0,,17.0,,,43.0,,69,,,,,,
41.0,66,,67,,63,,16.0,,8.0,8.0,8.0,25.0,8.0,16.0,,,,,,88,8.0,71,,114,17.0,17.0,16.0,,,51.0,,66,,,,,,
26.0,61,,63,,62,,8.0,,,,,,,33.0,,,,,,95,17.0,80,,112,,,24.0,,,53.0,16.0,68,,,,,,
42.0,63,,52,,50,,,8.0,,,8.0,16.0,,34.0,,,,,,88,8.0,76,,96,,,9.0,,,50.0,,63,,,,,,
24.0,63,,45,,58,,,,,,8.0,8.0,,41.0,,,,,,84,16.0,74,,107,,17.0,16.0,,,42.0,,65,,,,,,
43.0,66,,67,,72,,8.0,,,,,25.0,16.0,16.0,,,,,,91,24.0,77,,105,8.0,16.0,,,,42.0,,74,,,,,,
60.0,62,,55,,67,,17.0,16.0,,,16.0,24.0,8.0,42.0,,,,,8.0,84,16.0,74,,102,17.0,8.0,17.0,,,42.0,8.0,70,,,,,,
52.0,72,,70,,64,,8.0,16.0,,,,24.0,,26.0,,,,,,81,,69,,108,16.0,,8.0,,,52.0,,70,,,,,,
42.0,65,,61,,65,,16.0,,8.0,,8.0,8.0,8.0,25.0,,,,,,84,9.0,68,,111,8.0,,8.0,,,59.0,,72,,,,,,
52.0,63,,65,,56,,33.0,,8.0,,8.0,42.0,16.0,24.0,,,,,,87,8.0,73,,102,8.0,,8.0,,,52.0,9.0,74,,,,,,
54.0,64,,62,,62,,8.0,16.0,,,8.0,25.0,8.0,33.0,,,,,,85,24.0,67,,99,43.0,17.0,8.0,,,51.0,16.0,69,,,,,,
43.0,66,,53,,65,,17.0,,,,,44.0,9.0,24.0,,,,,8.0,85,24.0,69,,112,62.0,,,,,42.0,,57,,8.0,,,,
53.0,61,,66,,66,,33.0,17.0,16.0,,,33.0,8.0,41.0,,,,,,80,16.0,65,,98,49.0,16.0,,,,52.0,8.0,67,,,,,,
46.0,60,,69,8.0,64,,17.0,,,,,16.0,25.0,25.0,,,,,,83,8.0,65,,101,34.0,8.0,,,,42.0,8.0,68,8.0,8.0,,,,
62.0,61,,70,,64,,,16.0,8.0,,8.0,24.0,8.0,16.0,,,,,8.0,83,33.0,66,,101,16.0,,8.0,,,51.0,17.0,75,,,,,,
42.0,65,,53,,60,,8.0,8.0,,,8.0,33.0,25.0,16.0,,,,,8.0,81,41.0,62,,110,16.0,8.0,,,,50.0,,65,,,,,,
63.0,53,,64,,66,,,8.0,,,42.0,25.0,17.0,16.0,,,,,,72,33.0,65,,102,34.0,16.0,8.0,,,50.0,8.0,80,,,,,,
62.0,62,,67,,67,,24.0,16.0,,,,42.0,16.0,42.0,,,,,,80,16.0,68,,103,33.0,,16.0,,,43.0,8.0,74,,,,,,
53.0,69,,67,,68,,8.0,8.0,,,,33.0,16.0,17.0,,,,,,81,25.0,70,,102,16.0,,,,,51.0,,77,8.0,,,,,
64.0,64,,64,8.0,67,,16.0,,8.0,,8.0,25.0,24.0,42.0,,,,,,82,8.0,68,,101,,,8.0,,,51.0,8.0,75,,8.0,,,,
56.0,65,,69,,55,,33.0,8.0,,,,17.0,25.0,17.0,,,,,8.0,84,25.0,67,,106,8.0,8.0,,,,51.0,,77,,8.0,,,,
42.0,63,,64,,64,,8.0,16.0,,,,25.0,8.0,16.0,,,,,,77,8.0,69,,114,17.0,,,,,51.0,,129,,,,,,
60.0,64,,67,,72,,25.0,8.0,,,,24.0,17.0,8.0,,,,,,79,8.0,68,,119,34.0,26.0,,,,33.0,,151,,,,,,
59.0,51,,52,,62,,8.0,8.0,8.0,,,25.0,16.0,41.0,,,,,,84,16.0,68,,119,40.0,24.0,8.0,,,35.0,16.0,76,,,,,,
103.0,125,,122,,125,,51.0,17.0,,,,41.0,,82.0,,,,,,174,57.0,133,,188,83.0,25.0,16.0,,,169.0,8.0,160,,,,,24.0,
103.0,116,,117,,127,,53.0,8.0,,,,98.0,,66.0,,,,,,160,49.0,136,8.0,190,49.0,25.0,16.0,,,147.0,17.0,159,,,,,25.0,
131.0,114,,116,,132,,8.0,8.0,,,8.0,66.0,17.0,75.0,,,,,,169,33.0,138,,203,75.0,8.0,25.0,,,167.0,8.0,166,,,,,17.0,
116.0,120,,108,,132,16.0,24.0,16.0,8.0,,,57.0,25.0,74.0,,,,,,164,58.0,145,17.0,215,76.0,8.0,8.0,,,153.0,24.0,167,,,,,58.0,
117.0,114,,108,,124,16.0,8.0,,,,,75.0,8.0,83.0,,,,8.0,,172,50.0,151,,198,25.0,,24.0,,,169.0,8.0,152,,8.0,,,49.0,
83.0,126,,117,,126,,8.0,,,,8.0,50.0,16.0,83.0,8.0,,,8.0,,169,49.0,147,8.0,191,49.0,25.0,24.0,,,149.0,16.0,157,8.0,,,,41.0,
86.0,112,,106,8.0,130,,17.0,,,,,58.0,41.0,74.0,35.0,,,,8.0,163,41.0,153,17.0,193,42.0,16.0,8.0,,,152.0,25.0,167,,,,,16.0,
111.0,106,,123,,117,,16.0,8.0,,,8.0,59.0,17.0,49.0,18.0,,,,,167,58.0,144,8.0,192,50.0,9.0,16.0,,,174.0,25.0,169,8.0,,,,51.0,
95.0,105,,127,,115,,8.0,9.0,,,16.0,66.0,,77.0,,,,,8.0,176,58.0,154,16.0,185,85.0,,8.0,,,175.0,,152,,,,,60.0,
124.0,113,,109,,131,8.0,24.0,,,,8.0,58.0,25.0,50.0,,,,,,179,25.0,149,18.0,185,84.0,,33.0,,,179.0,8.0,160,,8.0,,,75.0,
96.0,120,,133,8.0,128,8.0,8.0,16.0,,,,75.0,17.0,76.0,,,,8.0,9.0,174,25.0,147,8.0,188,76.0,33.0,49.0,,,177.0,8.0,154,,,,,51.0,8.0
102.0,98,,132,,113,,,,,,16.0,24.0,17.0,74.0,,,,,,166,50.0,144,16.0,180,42.0,,8.0,,8.0,153.0,,140,,,,,68.0,
104.0,120,,128,,132,,24.0,16.0,,,8.0,42.0,41.0,82.0,,,,,,169,33.0,147,8.0,177,91.0,8.0,8.0,,24.0,184.0,,142,,,,,34.0,
121.0,130,,112,,120,,8.0,,8.0,,,33.0,25.0,75.0,,,,,,179,34.0,147,41.0,196,91.0,9.0,8.0,,8.0,171.0,,130,,,,,24.0,
115.0,124,,121,,116,,24.0,8.0,,,,75.0,41.0,66.0,,,,,,168,66.0,141,,181,102.0,,8.0,,16.0,165.0,,150,8.0,,,,59.0,
121.0,116,,114,,115,,17.0,16.0,8.0,,8.0,66.0,16.0,92.0,,,,,,168,33.0,154,16.0,189,84.0,16.0,16.0,,8.0,156.0,,136,,,,,68.0,8.0
119.0,109,,108,,116,,41.0,,,,,59.0,33.0,67.0,8.0,,,,,172,41.0,150,8.0,189,95.0,8.0,16.0,9.0,8.0,169.0,8.0,146,,8.0,,,78.0,
109.0,161,,113,,115,,67.0,24.0,,,,33.0,8.0,66.0,,,,,,181,83.0,154,17.0,172,121.0,,16.0,,16.0,156.0,,140,,8.0,8.0,,123.0,
105.0,124,,120,,124,,65.0,16.0,,,,50.0,26.0,83.0,,,,,,173,33.0,164,17.0,183,112.0,,16.0,,,154.0,24.0,149,,,,,96.0,
115.0,110,,128,,130,,8.0,16.0,,,16.0,41.0,33.0,75.0,,,,,8.0,192,41.0,156,16.0,193,106.0,42.0,,,16.0,168.0,,154,,,,,105.0,
105.0,129,,129,,131,16.0,18.0,8.0,8.0,,8.0,33.0,8.0,33.0,,,,,,182,34.0,158,25.0,216,127.0,24.0,25.0,,25.0,161.0,25.0,147,8.0,,,,86.0,
125.0,115,,122,,129,,16.0,16.0,,,8.0,24.0,33.0,59.0,16.0,,,,,177,65.0,151,33.0,194,116.0,16.0,8.0,,,175.0,17.0,150,,,,,117.0,
132.0,120,,120,,133,,17.0,8.0,,,8.0,42.0,25.0,84.0,8.0,,,,,192,83.0,156,25.0,192,99.0,33.0,24.0,,8.0,168.0,25.0,156,,,8.0,,68.0,
125.0,137,,129,,133,16.0,49.0,8.0,16.0,,17.0,17.0,8.0,74.0,8.0,,,,,193,58.0,150,49.0,201,103.0,16.0,25.0,,,174.0,25.0,144,,,,,120.0,8.0
114.0,135,,126,,130,25.0,58.0,,,,8.0,43.0,16.0,76.0,8.0,,,,,204,67.0,147,51.0,181,85.0,18.0,41.0,,,169.0,8.0,148,,,,,120.0,
103.0,133,,118,,127,25.0,17.0,,,,8.0,76.0,33.0,74.0,17.0,,,,,185,33.0,143,78.0,180,102.0,8.0,,,8.0,182.0,8.0,151,,,16.0,,103.0,
130.0,128,,106,,130,8.0,8.0,16.0,,,,25.0,16.0,67.0,16.0,,,8.0,,183,59.0,142,42.0,200,91.0,17.0,,,8.0,165.0,24.0,144,,,,,103.0,
102.0,130,,123,,106,8.0,33.0,,,,,50.0,17.0,57.0,8.0,,,8.0,,163,75.0,143,50.0,200,92.0,66.0,17.0,8.0,24.0,156.0,,172,,,,,85.0,
98.0,115,,128,,119,,8.0,,,,,42.0,25.0,33.0,,,,,,175,50.0,147,57.0,213,89.0,25.0,,8.0,8.0,172.0,,148,,,25.0,,115.0,
107.0,128,,120,,116,,8.0,16.0,8.0,,16.0,41.0,16.0,41.0,8.0,,,,,169,58.0,143,33.0,197,96.0,8.0,41.0,,8.0,170.0,24.0,122,,8.0,9.0,,114.0,
115.0,128,,102,,121,,,8.0,,,16.0,65.0,8.0,49.0,,,,,,160,33.0,145,57.0,182,94.0,8.0,,,8.0,126.0,17.0,118,,,,,110.0,
102.0,139,,107,,109,8.0,8.0,16.0,,,16.0,49.0,8.0,58.0,8.0,,,8.0,,160,49.0,142,66.0,203,102.0,8.0,8.0,,16.0,133.0,17.0,125,,,33.0,,117.0,
128.0,129,,112,,122,8.0,,17.0,,,,65.0,,75.0,,,,,,171,58.0,152,75.0,189,104.0,9.0,24.0,,8.0,154.0,,140,,8.0,42.0,,123.0,
124.0,118,,118,,142,,33.0,10.0,,,8.0,65.0,25.0,77.0,,8.0,,,,173,65.0,143,100.0,198,112.0,41.0,,8.0,8.0,151.0,16.0,154,8.0,8.0,77.0,,131.0,
132.0,117,,109,,130,8.0,16.0,8.0,8.0,,,35.0,8.0,84.0,24.0,,,,,185,42.0,146,50.0,196,104.0,25.0,8.0,,17.0,174.0,16.0,157,16.0,,82.0,,108.0,
144.0,131,,112,8.0,122,8.0,16.0,9.0,,,,17.0,16.0,92.0,,,,8.0,,175,42.0,156,57.0,211,121.0,8.0,33.0,,17.0,168.0,34.0,156,,,76.0,,126.0,
