大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,130,,159,,149,,49.0,54,,,49.0,84,60.0,80,,,,,24.0,401,64.0,163,,336,,17.0,50.0,,,82,35.0,257,16.0,16.0,,,,
,111,,170,,161,,42.0,61,,,58.0,77,59.0,88,,,,,33.0,390,62.0,167,,336,,17.0,34.0,,,82,43.0,291,8.0,24.0,,,,
,133,,139,,123,,50.0,43,,,34.0,80,53.0,79,,,,,25.0,367,62.0,166,,376,,34.0,50.0,,,78,34.0,278,,8.0,,,,
,115,,146,,135,,34.0,51,,,51.0,77,44.0,84,,,,,17.0,387,62.0,165,,356,,17.0,41.0,,,83,50.0,287,8.0,16.0,,,,
,130,,142,8.0,149,,42.0,43,,,51.0,74,62.0,83,,,,,8.0,398,61.0,161,,339,,25.0,42.0,,,80,59.0,255,,8.0,,,,
,116,,141,16.0,147,,34.0,51,,,25.0,77,61.0,83,,,,,,401,53.0,168,,342,,34.0,58.0,,,82,36.0,274,17.0,8.0,,,,
,121,,127,17.0,114,,33.0,43,,,25.0,73,43.0,76,,,,,8.0,409,59.0,167,,346,,42.0,42.0,,,74,33.0,214,33.0,8.0,,,,
,109,,170,17.0,127,,50.0,51,,,44.0,83,62.0,75,,,,,33.0,369,62.0,162,,334,,25.0,63.0,,,86,44.0,247,8.0,8.0,,,,
,109,,149,,136,,58.0,59,,,17.0,79,62.0,72,,,,,25.0,386,63.0,166,,340,,17.0,61.0,,,76,60.0,240,17.0,16.0,,,,
,112,,163,33.0,123,,51.0,58,,,33.0,77,63.0,71,,,,,8.0,375,60.0,165,,333,,42.0,60.0,,,78,53.0,256,8.0,16.0,,,,
26.0,103,,144,,120,,24.0,53,25.0,,50.0,84,63.0,75,,,,,17.0,399,61.0,163,,302,,17.0,51.0,,,81,52.0,261,,16.0,,,,
25.0,112,,153,16.0,127,,51.0,51,8.0,,42.0,85,42.0,73,,,,,8.0,338,51.0,160,,333,,17.0,33.0,,,71,51.0,249,17.0,24.0,,,,
34.0,124,,126,,134,,25.0,60,8.0,,33.0,79,52.0,71,,,,,8.0,391,61.0,162,,327,,24.0,34.0,,,76,33.0,260,16.0,8.0,,,,
42.0,114,,119,8.0,117,,41.0,54,25.0,,25.0,75,64.0,75,,,,,,392,33.0,161,,352,,42.0,42.0,,,82,33.0,239,17.0,17.0,,,,
33.0,125,,111,16.0,162,,24.0,61,8.0,,51.0,85,52.0,76,,,,,8.0,380,52.0,169,,344,,34.0,44.0,,,75,50.0,583,17.0,24.0,,,,
51.0,106,,108,8.0,130,,33.0,44,8.0,,17.0,80,43.0,76,,,,,,377,61.0,168,,350,,34.0,33.0,,,73,42.0,467,33.0,24.0,,,,
44.0,100,,117,,124,,16.0,61,16.0,,58.0,73,52.0,75,,,,,,357,53.0,164,,399,,41.0,41.0,,,74,26.0,473,17.0,24.0,,,,
25.0,111,,127,,137,,33.0,36,9.0,,51.0,79,63.0,73,,,,,,368,52.0,172,,403,,24.0,25.0,,,78,33.0,476,17.0,,,,,
43.0,111,,111,8.0,128,,24.0,27,8.0,,42.0,75,44.0,77,,,,,,347,59.0,164,,391,,50.0,60.0,,,75,35.0,459,8.0,8.0,,,,
24.0,109,,104,,123,,25.0,50,8.0,,26.0,77,63.0,78,,,,,16.0,372,60.0,171,,378,,24.0,51.0,,,80,50.0,255,8.0,8.0,,,,
42.0,106,,105,,118,,19.0,34,8.0,,51.0,76,63.0,75,,,,,8.0,349,60.0,163,,327,,41.0,44.0,,,84,,221,16.0,24.0,,,,
42.0,99,,106,8.0,116,,43.0,51,8.0,,42.0,76,52.0,76,,,,,,390,68.0,168,,372,,42.0,50.0,,,83,41.0,218,,8.0,,,,
36.0,100,,101,,107,,41.0,52,,,33.0,73,59.0,69,,,,,16.0,336,60.0,160,,337,,17.0,42.0,,,77,41.0,185,8.0,8.0,,,,
53.0,106,,111,8.0,102,,41.0,49,,,42.0,79,63.0,77,,,,,8.0,369,50.0,166,,362,,42.0,33.0,,,81,35.0,185,8.0,,,,,
61.0,94,,126,8.0,115,,25.0,34,17.0,,33.0,69,62.0,78,,,,,,316,52.0,149,,340,,52.0,51.0,,,83,42.0,204,,8.0,,,,
60.0,95,,140,,124,,33.0,52,24.0,,50.0,70,59.0,73,,,,,,360,58.0,136,,320,,49.0,44.0,,,73,58.0,192,,8.0,,,,
59.0,108,,135,8.0,118,,43.0,44,8.0,,42.0,71,62.0,77,,,,,17.0,300,42.0,136,,305,,51.0,33.0,,,80,50.0,174,,17.0,,,,
60.0,106,,100,16.0,106,,16.0,50,16.0,,42.0,73,63.0,81,,,,,8.0,299,60.0,129,,296,,41.0,42.0,,,67,25.0,156,,,,,,
41.0,101,,82,,81,,41.0,33,,,17.0,63,61.0,70,,,,,8.0,264,42.0,154,,330,,24.0,8.0,,,68,25.0,125,,8.0,,,,
61.0,109,,116,,107,,33.0,51,9.0,,41.0,75,43.0,71,,,,,,271,35.0,134,,342,,33.0,42.0,,,78,60.0,171,,,,,,
61.0,99,,131,16.0,102,,42.0,58,,,41.0,76,63.0,69,,,,,8.0,301,52.0,132,,276,,49.0,33.0,,,75,25.0,186,,8.0,,,,
54.0,108,,114,,118,,43.0,61,17.0,,41.0,77,51.0,70,,,,,,282,63.0,142,,308,,41.0,42.0,,,73,59.0,188,,8.0,,,,
59.0,103,,116,8.0,154,,33.0,52,34.0,8.0,33.0,78,52.0,70,,,,,8.0,285,61.0,140,,292,14.0,34.0,33.0,,,72,51.0,183,8.0,16.0,,,,
67.0,119,,108,,122,,25.0,51,8.0,,25.0,82,62.0,71,,,,,16.0,300,61.0,137,,302,72.0,44.0,25.0,,,73,34.0,172,,8.0,,,,
63.0,106,,110,8.0,108,,26.0,59,8.0,,41.0,73,52.0,70,,,,,,301,42.0,140,,291,59.0,25.0,33.0,,,73,59.0,190,16.0,16.0,,,,
66.0,100,,109,8.0,115,,42.0,34,8.0,,33.0,73,39.0,70,,,,,,248,44.0,131,,296,52.0,43.0,33.0,,,80,59.0,183,8.0,,,,,
65.0,101,,120,16.0,114,,41.0,51,8.0,,25.0,73,60.0,73,,,,,,286,65.0,141,,290,62.0,50.0,33.0,,,83,51.0,187,8.0,8.0,,,,
66.0,97,,118,8.0,101,,41.0,34,,,33.0,81,62.0,75,,,,,,250,62.0,125,,254,67.0,55.0,34.0,,,75,34.0,179,,8.0,,,,
63.0,99,,113,,97,,42.0,50,,8.0,16.0,73,61.0,73,,,,,17.0,249,51.0,119,,250,41.0,41.0,17.0,,,74,42.0,167,16.0,8.0,,,,
63.0,93,,114,8.0,102,,24.0,25,,,17.0,78,36.0,71,,,,,,251,60.0,129,,295,43.0,41.0,25.0,,,74,60.0,174,8.0,,,,,
63.0,110,,112,8.0,95,,17.0,42,,8.0,42.0,73,61.0,76,,,,,8.0,239,42.0,113,,254,43.0,25.0,47.0,,,71,25.0,173,,16.0,,,,
65.0,92,,108,,92,,25.0,33,8.0,,17.0,64,51.0,71,,,,,8.0,252,59.0,123,,259,51.0,51.0,33.0,,,73,34.0,157,16.0,8.0,,,,
70.0,106,,105,,103,,51.0,50,8.0,,24.0,84,61.0,80,,,,,8.0,232,62.0,121,,248,34.0,42.0,33.0,,,75,26.0,164,,8.0,,,,
66.0,100,,93,8.0,106,,33.0,33,8.0,,,66,60.0,70,,,,,8.0,259,52.0,125,,275,60.0,50.0,33.0,,,81,34.0,143,16.0,8.0,,,,
69.0,94,,95,17.0,111,,25.0,50,,,33.0,71,60.0,71,,,,,8.0,232,51.0,129,,291,59.0,25.0,24.0,,,74,51.0,132,16.0,8.0,,,,
69.0,85,,89,,98,,25.0,49,,8.0,42.0,72,50.0,70,,,,,,241,42.0,136,,304,54.0,41.0,16.0,,,73,42.0,131,8.0,16.0,,,,
52.0,93,,73,,77,,17.0,24,,,,53,33.0,58,,,,,,213,34.0,127,,275,63.0,8.0,9.0,,,71,17.0,91,,,,,,
63.0,89,,71,8.0,131,,25.0,17,,,,62,34.0,66,,,,,,197,59.0,121,,268,61.0,25.0,33.0,,,68,17.0,99,,8.0,,,,
69.0,84,,91,17.0,152,,24.0,42,,,34.0,72,52.0,71,,,,,,240,51.0,141,,283,51.0,42.0,33.0,,,76,51.0,179,,8.0,,,,
70.0,87,,91,8.0,111,,8.0,59,16.0,17.0,43.0,75,42.0,76,,,,,33.0,248,60.0,137,,266,68.0,34.0,25.0,,,82,58.0,230,,16.0,,,,
69.0,119,,99,,118,,33.0,51,,8.0,33.0,73,42.0,73,,,,,17.0,223,60.0,123,,278,62.0,52.0,25.0,,,75,50.0,212,8.0,16.0,,,,
71.0,115,,98,16.0,126,,33.0,43,25.0,,25.0,79,44.0,69,,,,,8.0,239,44.0,114,,288,53.0,26.0,41.0,,,74,50.0,205,,,,,,
71.0,125,,102,,124,,41.0,42,25.0,,24.0,76,60.0,69,,,,,,230,59.0,118,,290,52.0,33.0,33.0,,,75,53.0,202,8.0,16.0,,,,
76.0,106,,110,8.0,117,,25.0,50,25.0,,41.0,76,60.0,69,,,,,8.0,217,61.0,111,,280,114.0,59.0,41.0,,,75,52.0,178,,8.0,,,,
82.0,108,,96,24.0,106,,25.0,43,,,33.0,79,53.0,72,,,,,,223,61.0,109,,310,99.0,58.0,16.0,,,75,35.0,150,8.0,8.0,,,,
84.0,93,,93,34.0,109,,25.0,61,8.0,8.0,42.0,78,53.0,71,,,,,8.0,199,61.0,107,,277,71.0,26.0,33.0,,,74,42.0,187,,,,,,
97.0,98,,109,8.0,101,,34.0,53,8.0,,16.0,75,51.0,69,,,,,,216,60.0,111,,277,70.0,42.0,17.0,,,77,52.0,189,8.0,8.0,,,,
86.0,105,,112,,123,,42.0,52,17.0,8.0,42.0,83,61.0,69,,,,,,214,59.0,115,,249,65.0,33.0,25.0,,,79,52.0,197,,,,,,
75.0,100,,97,,94,,25.0,17,8.0,,26.0,73,63.0,79,,,,,,221,60.0,126,,281,61.0,43.0,33.0,,,73,51.0,150,,8.0,,,,
94.0,109,,116,,126,,42.0,50,16.0,8.0,52.0,77,53.0,73,,,,,25.0,220,51.0,108,,270,63.0,58.0,60.0,,,72,51.0,190,,8.0,,,,
105.0,97,,108,8.0,124,,43.0,60,8.0,8.0,44.0,76,60.0,72,,,,,8.0,236,59.0,119,,263,64.0,59.0,24.0,,,81,53.0,191,16.0,8.0,,,,
122.0,117,,127,17.0,134,,34.0,42,,,42.0,75,43.0,71,,,,,,212,59.0,118,,299,71.0,52.0,41.0,,,76,51.0,183,16.0,8.0,,,,
93.0,91,,125,,139,,24.0,42,,,36.0,68,51.0,77,,,,,,216,61.0,125,,295,66.0,35.0,17.0,,,73,60.0,178,8.0,,,,,
85.0,96,,125,,124,,33.0,59,16.0,,51.0,77,65.0,78,,,,,17.0,212,51.0,107,,329,62.0,41.0,26.0,,,75,43.0,193,8.0,16.0,,,,
72.0,103,,92,9.0,91,,17.0,34,8.0,,17.0,74,50.0,69,,,,,,211,43.0,113,,335,63.0,58.0,17.0,,,74,33.0,188,,,,,,
84.0,97,,105,,124,,33.0,50,8.0,24.0,16.0,73,53.0,78,,,,,8.0,213,43.0,115,,342,63.0,42.0,43.0,,,77,33.0,219,16.0,8.0,,,,
86.0,94,,103,16.0,157,,16.0,41,,8.0,17.0,72,61.0,70,,,,,8.0,226,52.0,128,,313,97.0,45.0,41.0,,,77,33.0,436,,,,,,
167.0,169,,191,17.0,270,,24.0,108,16.0,8.0,41.0,149,87.0,153,8.0,,,,8.0,409,112.0,242,16.0,471,141.0,94.0,42.0,,,372,49.0,696,,,,,105.0,
166.0,192,,192,8.0,273,8.0,17.0,92,,8.0,25.0,155,79.0,138,,,,17.0,8.0,373,95.0,253,17.0,532,138.0,76.0,58.0,,,345,42.0,728,8.0,,,,138.0,
178.0,177,,190,,280,8.0,25.0,76,8.0,,77.0,150,61.0,142,,,,8.0,8.0,391,119.0,254,24.0,526,126.0,58.0,50.0,,,365,76.0,788,8.0,,,,133.0,
160.0,167,,187,,264,8.0,25.0,93,8.0,,68.0,152,59.0,145,,,,8.0,,387,95.0,247,42.0,525,119.0,84.0,49.0,8.0,,344,108.0,751,,8.0,,,111.0,
153.0,193,,176,16.0,251,16.0,24.0,86,16.0,8.0,42.0,149,102.0,158,,,,,,397,112.0,278,45.0,535,126.0,67.0,51.0,,,384,76.0,481,,8.0,,,124.0,
156.0,165,,181,,216,,8.0,111,,,41.0,152,67.0,155,,,,16.0,,393,114.0,268,41.0,510,134.0,59.0,33.0,,,382,50.0,400,,8.0,,,152.0,
157.0,171,,193,24.0,225,16.0,57.0,83,8.0,,33.0,155,86.0,140,8.0,,,33.0,8.0,432,129.0,286,44.0,548,134.0,87.0,41.0,,9.0,421,75.0,351,16.0,9.0,,,138.0,
164.0,175,,177,25.0,203,8.0,25.0,101,,,33.0,154,62.0,146,,,,,,437,118.0,284,58.0,501,131.0,86.0,50.0,,,410,43.0,353,17.0,,,,142.0,
157.0,170,,183,16.0,204,16.0,25.0,93,25.0,8.0,58.0,171,63.0,142,,,,8.0,16.0,468,121.0,288,51.0,513,148.0,92.0,92.0,,,474,49.0,338,,8.0,,,145.0,
172.0,172,,215,,221,17.0,66.0,85,,8.0,76.0,168,77.0,151,,,,17.0,8.0,456,126.0,284,34.0,457,140.0,100.0,80.0,16.0,8.0,444,59.0,382,8.0,8.0,,,142.0,8.0
177.0,183,,227,,210,16.0,50.0,85,8.0,,33.0,145,85.0,140,,,,16.0,25.0,450,125.0,272,76.0,445,132.0,76.0,107.0,,17.0,427,76.0,336,9.0,26.0,,,143.0,8.0
156.0,190,,185,16.0,209,16.0,66.0,68,16.0,,26.0,145,93.0,136,,,,8.0,8.0,419,114.0,274,51.0,462,137.0,87.0,52.0,24.0,44.0,414,41.0,288,,8.0,,,134.0,
179.0,203,,214,8.0,230,9.0,60.0,68,16.0,8.0,74.0,157,86.0,139,,,,25.0,8.0,412,121.0,250,126.0,403,123.0,58.0,101.0,16.0,99.0,412,74.0,311,,8.0,,,143.0,
159.0,218,,160,8.0,173,8.0,85.0,74,8.0,,41.0,137,86.0,140,8.0,,,,8.0,432,111.0,291,86.0,488,118.0,67.0,67.0,,68.0,376,49.0,242,8.0,16.0,,,108.0,
176.0,203,,189,8.0,202,25.0,111.0,93,,8.0,49.0,156,60.0,143,,,,,8.0,425,123.0,249,100.0,435,133.0,75.0,49.0,25.0,70.0,420,41.0,335,,8.0,,,147.0,
175.0,197,,186,,196,9.0,98.0,36,8.0,8.0,50.0,153,94.0,140,,8.0,,24.0,8.0,437,103.0,268,103.0,434,151.0,80.0,50.0,8.0,67.0,398,99.0,316,,33.0,8.0,8.0,144.0,
165.0,197,,181,,189,24.0,67.0,86,8.0,8.0,41.0,153,92.0,134,,8.0,,,,411,119.0,254,86.0,428,138.0,59.0,98.0,8.0,91.0,369,92.0,314,,25.0,,,171.0,
164.0,194,,171,,213,16.0,75.0,96,8.0,,77.0,151,70.0,149,,8.0,,,8.0,417,113.0,243,115.0,451,152.0,93.0,82.0,,57.0,404,95.0,306,9.0,17.0,,,180.0,8.0
168.0,200,,184,17.0,219,8.0,76.0,92,8.0,,58.0,147,85.0,136,,16.0,,8.0,,417,123.0,263,95.0,444,151.0,51.0,94.0,8.0,67.0,383,67.0,329,16.0,8.0,,8.0,174.0,17.0
169.0,215,,198,,204,16.0,60.0,50,16.0,,34.0,147,77.0,133,,,,,,443,114.0,280,104.0,462,154.0,59.0,83.0,,58.0,384,75.0,340,17.0,16.0,8.0,8.0,164.0,
166.0,205,,208,,206,8.0,74.0,66,8.0,16.0,49.0,141,60.0,127,,25.0,,16.0,24.0,386,115.0,235,70.0,511,158.0,71.0,42.0,,58.0,366,102.0,302,,8.0,,,150.0,
167.0,191,,185,17.0,212,16.0,66.0,77,,,42.0,140,83.0,138,8.0,33.0,,24.0,8.0,403,106.0,247,121.0,468,142.0,84.0,33.0,,67.0,386,84.0,327,24.0,16.0,16.0,,154.0,
172.0,194,,199,8.0,201,24.0,84.0,84,,,52.0,131,69.0,144,8.0,25.0,,8.0,,404,104.0,245,123.0,451,152.0,77.0,58.0,,41.0,406,109.0,313,,,,,159.0,
192.0,199,,213,8.0,216,50.0,84.0,69,8.0,8.0,101.0,139,43.0,147,9.0,8.0,,16.0,,437,106.0,252,120.0,455,144.0,58.0,49.0,,49.0,409,69.0,346,8.0,8.0,,,191.0,
174.0,205,,195,16.0,192,52.0,58.0,76,24.0,8.0,50.0,149,91.0,140,,25.0,,8.0,8.0,429,112.0,239,115.0,435,175.0,70.0,75.0,,41.0,423,84.0,321,,8.0,8.0,,184.0,
181.0,197,,195,8.0,201,52.0,58.0,91,16.0,,34.0,148,68.0,139,,,,17.0,16.0,388,123.0,231,137.0,439,152.0,57.0,59.0,8.0,49.0,360,75.0,318,,16.0,24.0,,167.0,
178.0,188,,166,,205,33.0,50.0,51,19.0,,42.0,142,69.0,148,,,,16.0,8.0,443,123.0,240,125.0,534,150.0,44.0,65.0,,33.0,383,50.0,297,8.0,9.0,16.0,,164.0,
