大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,137,,136,8.0,132,,59.0,33.0,,,17.0,68,43.0,65,,,,,16.0,315,42,164,,228,,16.0,62.0,,,66,35.0,171,16.0,,,,,
,131,,147,,148,,42.0,25.0,,,8.0,64,34.0,67,,,,,8.0,301,43,163,,227,,16.0,63.0,,,64,54.0,248,25.0,16.0,,,,
,110,,157,,172,,43.0,33.0,,,8.0,66,34.0,52,,,,,25.0,311,61,156,,213,,8.0,64.0,,,62,34.0,492,8.0,17.0,,,,
,124,,142,,128,,59.0,42.0,,,8.0,68,25.0,52,,,,,8.0,308,53,158,,226,,8.0,63.0,,,66,42.0,179,16.0,8.0,,,,
,103,,123,24.0,120,,17.0,33.0,,,16.0,54,51.0,52,,,,,17.0,291,53,163,,238,,16.0,62.0,,,70,42.0,171,8.0,17.0,,,,
,105,,114,8.0,118,,43.0,33.0,,,16.0,61,33.0,42,,,,,,268,62,162,,206,,16.0,62.0,,,67,33.0,147,17.0,,,,,
,102,,117,24.0,119,,42.0,24.0,,,16.0,63,16.0,60,,,,,16.0,275,62,165,,215,,16.0,60.0,,,69,34.0,158,25.0,8.0,,,,
,102,,114,8.0,112,,51.0,8.0,,,16.0,65,16.0,43,,,,,17.0,255,52,158,,231,,16.0,63.0,,,66,25.0,161,8.0,16.0,,,,
,100,,115,8.0,116,,25.0,25.0,,,16.0,62,50.0,63,,,,,8.0,266,53,163,,231,,,53.0,,,65,42.0,159,17.0,,,,,
,103,,115,17.0,107,,25.0,41.0,,,,61,25.0,63,,,,,8.0,287,43,174,,219,,16.0,63.0,,,68,33.0,158,16.0,8.0,,,,
,101,,138,,109,,50.0,33.0,,,8.0,62,17.0,59,,,,,8.0,284,59,167,,251,,16.0,64.0,,,67,42.0,156,,17.0,,,,
,98,,132,,107,,17.0,17.0,,,50.0,63,33.0,66,,,,,8.0,303,61,159,,223,,25.0,62.0,,,73,33.0,148,16.0,8.0,,,,
,102,,138,,111,,42.0,17.0,,,33.0,63,33.0,66,,,,,8.0,296,53,182,,234,,,63.0,,,72,25.0,153,,,,,,
,106,,154,,123,,33.0,41.0,,,42.0,68,25.0,72,,,,,,298,52,173,,222,,19.0,60.0,,,72,8.0,160,8.0,8.0,,,,
,103,,144,8.0,118,,51.0,16.0,,,33.0,63,33.0,67,,,,,,292,62,166,,211,,50.0,61.0,,,70,16.0,143,8.0,8.0,,,,
,105,,155,24.0,112,,33.0,34.0,,,25.0,66,42.0,64,,,,,,317,61,160,,237,,24.0,63.0,,,70,17.0,143,33.0,25.0,,,,
,99,,147,,113,,51.0,33.0,,,34.0,65,26.0,67,,,,,8.0,313,52,150,,229,,,61.0,,,68,43.0,150,9.0,8.0,,,,
,108,,138,,115,,17.0,25.0,,,33.0,63,33.0,65,,,,,9.0,294,53,165,,237,,8.0,65.0,,,72,34.0,131,16.0,,,,,
,116,,127,,98,,33.0,33.0,,,41.0,52,24.0,63,,,,,,290,51,160,,228,,,62.0,,,68,17.0,133,,,,,,
,101,,137,17.0,115,,34.0,33.0,,,33.0,62,41.0,63,,,,,,304,52,153,,249,,33.0,65.0,,,73,33.0,160,25.0,8.0,,,,
,113,,185,8.0,125,,51.0,24.0,,,26.0,65,42.0,64,,,,,17.0,328,64,161,,271,,,65.0,,,69,34.0,159,8.0,,,,,
,114,,155,8.0,119,,33.0,18.0,,,58.0,70,60.0,60,,,,,16.0,325,54,169,,245,,16.0,62.0,,,72,42.0,159,,16.0,,,,
,110,,181,24.0,141,,43.0,42.0,,8.0,43.0,64,26.0,55,,,,,8.0,324,60,172,,268,,49.0,62.0,,,77,51.0,166,17.0,24.0,,,,
,120,,173,,125,,42.0,26.0,,,26.0,64,34.0,62,,,,,17.0,346,62,180,,269,,34.0,64.0,,,75,16.0,163,24.0,8.0,,,,
,113,,213,8.0,167,,51.0,42.0,,,58.0,63,41.0,64,,,,,25.0,331,67,164,,270,,41.0,63.0,,,72,24.0,166,8.0,16.0,,,,
,118,,197,,151,,50.0,17.0,,8.0,17.0,55,33.0,52,,,,,25.0,333,62,165,,266,,25.0,64.0,,,69,49.0,165,,,,,,
,113,,187,8.0,138,,50.0,25.0,,,16.0,54,58.0,61,,,,,25.0,340,62,180,,257,,27.0,63.0,,,70,58.0,181,,,,,,
,117,,178,16.0,127,,60.0,25.0,,,51.0,62,41.0,65,,,,,,305,61,171,,260,,33.0,65.0,,,58,8.0,187,24.0,8.0,,,,
,115,,156,8.0,125,,58.0,49.0,,,42.0,54,51.0,65,,,,,8.0,294,63,163,,236,,33.0,61.0,,,71,42.0,187,,,,,,
,120,,168,8.0,118,,51.0,41.0,,,58.0,63,42.0,63,,,,,8.0,294,61,182,,224,,41.0,63.0,,,73,25.0,179,,8.0,,,,
,105,,156,17.0,105,,41.0,,,,55.0,71,52.0,66,,,,,,279,52,173,,229,,33.0,63.0,,,66,16.0,159,8.0,8.0,,,,
,105,,155,,102,,17.0,24.0,,,42.0,68,50.0,44,,,,,16.0,270,62,174,,242,,16.0,54.0,,,71,18.0,141,8.0,8.0,,,,
,102,,143,16.0,99,,33.0,41.0,,,43.0,56,42.0,62,,,,,8.0,259,52,174,,243,,26.0,62.0,,,65,42.0,159,8.0,16.0,,,,
,102,,106,16.0,79,,42.0,25.0,,,34.0,62,50.0,55,,,,,,263,51,170,,216,,8.0,43.0,,,66,8.0,105,16.0,,,,,
,100,,92,,74,,8.0,,,,16.0,52,16.0,63,,,,,,205,49,159,,182,,8.0,60.0,,,62,25.0,108,,,,,,
,103,,131,8.0,102,,33.0,16.0,,,26.0,65,51.0,66,,,,,16.0,261,61,186,,230,,34.0,62.0,,,73,42.0,148,25.0,,,,,
,106,,127,16.0,104,,58.0,26.0,,,34.0,62,50.0,63,,,,,,275,42,181,,231,,33.0,63.0,,,72,51.0,149,17.0,16.0,,,,
,97,,130,16.0,139,,26.0,25.0,,,43.0,62,34.0,64,,,,,8.0,277,62,177,,244,,8.0,62.0,,,72,51.0,160,8.0,8.0,,,,
,114,,148,8.0,129,,58.0,25.0,,,33.0,64,60.0,64,,,,,,274,54,181,,274,,33.0,63.0,,,70,16.0,162,8.0,,,,,
,109,,157,26.0,128,,59.0,8.0,,,17.0,64,42.0,65,,,,,8.0,295,62,174,,263,,16.0,63.0,,,77,41.0,167,17.0,17.0,,,,
,122,,161,17.0,142,,33.0,33.0,,,25.0,70,52.0,62,,,,,17.0,293,60,186,,290,,17.0,65.0,,,76,26.0,181,25.0,9.0,,,,
,114,,160,16.0,145,,42.0,34.0,,8.0,8.0,65,42.0,63,,,,,8.0,283,53,190,,263,,9.0,53.0,,,75,41.0,184,17.0,9.0,,,,
,109,,154,,137,,44.0,50.0,,,50.0,67,25.0,63,,,,,8.0,293,63,189,,282,,41.0,54.0,,,69,50.0,203,25.0,,,,,
,110,,163,8.0,153,,51.0,42.0,,,41.0,65,42.0,66,,,,,17.0,283,63,180,,278,,16.0,64.0,,,75,51.0,211,33.0,,,,,
,109,,132,,113,,50.0,42.0,,,33.0,65,42.0,61,,,,,8.0,269,50,180,,286,,,56.0,,,73,42.0,186,16.0,,,,,
,114,,135,8.0,113,,59.0,42.0,,,24.0,55,42.0,66,,,,,8.0,269,62,171,,253,,16.0,58.0,,,75,51.0,173,8.0,8.0,,,,
,107,,130,,135,,52.0,49.0,,,26.0,63,59.0,66,,,,,18.0,273,45,179,,265,,16.0,55.0,,,69,34.0,183,,8.0,,,,
,107,,142,17.0,129,,41.0,34.0,,,25.0,54,60.0,52,,,,,33.0,282,50,182,,255,,8.0,53.0,,,72,34.0,171,,24.0,,,,
,112,,138,8.0,110,,34.0,25.0,,,25.0,62,43.0,64,,,,,25.0,256,51,181,,233,,8.0,62.0,,,67,17.0,157,,25.0,,,,
,113,,155,8.0,134,,43.0,25.0,,,49.0,64,44.0,52,,,,,,261,53,163,,252,,16.0,63.0,,,71,43.0,184,,8.0,,,,
,114,,139,17.0,129,,34.0,25.0,,,41.0,68,43.0,55,,,,,18.0,259,52,173,,252,,16.0,51.0,,,71,34.0,190,8.0,16.0,,,,
8.0,110,,159,8.0,126,,51.0,33.0,,,35.0,64,43.0,53,,,,,16.0,264,51,167,,259,,16.0,54.0,,,61,33.0,182,25.0,24.0,,,,
9.0,102,,137,16.0,121,,51.0,42.0,16.0,,26.0,61,33.0,64,,,,,,266,60,178,,267,,25.0,59.0,,,67,43.0,179,17.0,8.0,,,,
25.0,131,,133,,125,,51.0,17.0,,8.0,43.0,68,59.0,67,,,,,17.0,268,52,175,,280,,17.0,53.0,,,72,51.0,203,16.0,16.0,,,,
50.0,106,,138,16.0,153,,34.0,34.0,17.0,,58.0,64,50.0,66,,,,,24.0,261,61,165,,270,,17.0,63.0,,,67,50.0,575,27.0,8.0,,,,
41.0,107,,128,,112,,50.0,33.0,8.0,,25.0,44,35.0,65,,,,,,271,52,171,,244,,8.0,61.0,,,71,25.0,192,8.0,8.0,,,,
60.0,119,,113,8.0,129,,33.0,16.0,25.0,,25.0,54,52.0,62,,,,,16.0,274,54,174,,235,,8.0,61.0,,,74,59.0,177,8.0,,,,,
52.0,99,,102,8.0,119,,42.0,25.0,,,25.0,63,51.0,46,,,,,8.0,260,60,168,,242,,16.0,61.0,,,71,50.0,183,24.0,8.0,,,,
44.0,110,,101,,104,,41.0,17.0,8.0,,25.0,54,58.0,64,,,,,8.0,268,45,160,,321,,16.0,51.0,,,68,25.0,161,24.0,25.0,,,,
51.0,96,,124,,102,,58.0,33.0,16.0,,33.0,59,42.0,61,,,,,,258,61,169,,290,,25.0,62.0,,,68,35.0,160,8.0,8.0,,,,
50.0,107,,100,8.0,93,,26.0,33.0,16.0,,34.0,65,52.0,64,,,,,16.0,266,59,170,,298,,16.0,63.0,,,64,16.0,164,,,,,,
43.0,96,,101,,97,,8.0,25.0,,,17.0,63,44.0,69,,,,,17.0,264,61,173,,309,,17.0,47.0,,,70,42.0,146,8.0,8.0,,,,
25.0,96,,95,,102,,41.0,33.0,8.0,,8.0,63,44.0,64,,,,,8.0,252,59,166,,280,,16.0,65.0,,,70,24.0,158,,16.0,,,,
25.0,101,,94,,100,,41.0,16.0,8.0,8.0,42.0,53,60.0,60,,,,,33.0,289,52,171,,263,,25.0,52.0,,,67,42.0,147,25.0,8.0,,,,
8.0,100,,96,8.0,98,,51.0,16.0,41.0,,33.0,44,51.0,64,,,,,16.0,237,61,162,,242,,8.0,52.0,,,68,42.0,131,8.0,,,,,
51.0,97,,115,,101,,42.0,17.0,24.0,,25.0,59,43.0,63,,,,,8.0,252,42,159,,299,,17.0,61.0,,,68,25.0,142,,8.0,,,,
52.0,101,,123,8.0,116,,43.0,25.0,8.0,,25.0,42,35.0,64,,,,,,231,41,150,,299,,65.0,51.0,,,71,35.0,134,,8.0,,,,
51.0,95,,106,,115,,24.0,24.0,8.0,,33.0,44,42.0,54,,,,,8.0,275,42,149,,275,,25.0,57.0,,,68,25.0,141,8.0,8.0,,,,
45.0,121,,114,,116,,34.0,41.0,8.0,,25.0,61,44.0,60,,,,,8.0,231,52,152,,270,,35.0,51.0,,,71,50.0,126,16.0,,,,,
42.0,95,,103,,91,,50.0,17.0,8.0,,33.0,61,41.0,66,,,,,8.0,228,60,148,,259,,17.0,63.0,,,68,34.0,113,,,,,,
10.0,103,,80,,78,,,16.0,9.0,,49.0,50,34.0,51,,,,,8.0,188,42,155,,256,,,51.0,,,67,8.0,100,,,,,,
62.0,107,,111,8.0,96,,41.0,16.0,25.0,,49.0,53,34.0,64,,,,,8.0,202,62,144,,294,,41.0,51.0,,,68,33.0,139,9.0,,,,,
65.0,96,,105,8.0,105,,25.0,33.0,8.0,,41.0,65,50.0,60,,,,,,208,60,134,,248,,41.0,52.0,,,57,25.0,133,,8.0,,,,
46.0,111,,116,8.0,109,,51.0,34.0,16.0,,59.0,63,42.0,68,,,,,,200,61,151,,273,,25.0,50.0,,,69,26.0,138,,,,,,
63.0,112,,114,16.0,143,,58.0,24.0,17.0,8.0,42.0,67,51.0,65,,,,,,204,44,148,,279,13.0,8.0,51.0,,,74,25.0,129,8.0,,,,,
63.0,115,,111,,126,,50.0,25.0,17.0,16.0,50.0,62,44.0,56,,,,,17.0,225,42,151,,293,57.0,42.0,60.0,,,66,8.0,136,8.0,8.0,,,,
65.0,112,,126,8.0,120,,43.0,50.0,8.0,16.0,42.0,54,42.0,55,,,,,8.0,227,59,142,,300,47.0,41.0,52.0,,,66,42.0,153,8.0,,,,,
68.0,92,,111,17.0,104,,43.0,42.0,8.0,,25.0,66,43.0,64,,,,,,203,53,140,,271,44.0,25.0,50.0,,,69,42.0,133,,8.0,,,,
66.0,94,,108,,101,,52.0,16.0,8.0,,33.0,67,42.0,64,,,,,16.0,212,45,140,,268,52.0,34.0,52.0,,,69,33.0,136,,8.0,,,,
72.0,100,,111,,103,,51.0,34.0,16.0,,41.0,64,51.0,69,,,,,17.0,198,42,135,,264,77.0,49.0,51.0,,,67,33.0,125,,,,,,
67.0,96,,107,17.0,91,,33.0,26.0,25.0,,25.0,62,52.0,64,,,,,8.0,198,51,132,,252,44.0,33.0,43.0,,,66,17.0,143,,8.0,,,,
68.0,90,,127,8.0,103,,41.0,33.0,,,42.0,56,51.0,65,,,,,18.0,190,51,125,,252,35.0,42.0,26.0,,,68,33.0,142,,,,,,
70.0,99,,98,,97,,34.0,41.0,,,17.0,52,59.0,63,,,,,8.0,194,52,137,,240,60.0,8.0,58.0,,,65,24.0,112,8.0,,,,,
72.0,94,,93,,85,,33.0,17.0,,,34.0,52,25.0,61,,,,,16.0,188,49,128,,233,59.0,16.0,50.0,,,65,25.0,96,,8.0,,,,
57.0,103,,96,8.0,100,,26.0,50.0,17.0,,25.0,61,42.0,60,,,,,8.0,175,50,114,,248,50.0,50.0,43.0,,,68,33.0,111,,8.0,,,,
70.0,98,,91,8.0,89,,34.0,33.0,,,33.0,55,44.0,53,,,,,16.0,184,44,121,,252,25.0,17.0,50.0,,,65,17.0,101,,8.0,,,,
64.0,90,,90,,108,,17.0,17.0,8.0,,33.0,62,52.0,59,,,,,,186,33,137,,256,50.0,25.0,52.0,,,72,25.0,99,,25.0,,,,
65.0,90,,86,,87,,25.0,17.0,8.0,,33.0,61,58.0,53,,,,,,184,34,132,,269,25.0,33.0,52.0,,,71,33.0,93,8.0,,,,,
62.0,90,,70,,68,,8.0,,,,,34,58.0,56,,,,,,170,34,128,,224,17.0,8.0,61.0,,,67,,79,8.0,,,,,
64.0,88,,78,,119,,17.0,16.0,,,33.0,50,50.0,52,,,,,8.0,141,50,124,,240,43.0,8.0,42.0,,,67,17.0,92,,8.0,,,,
70.0,98,,104,,145,,41.0,16.0,,8.0,26.0,61,52.0,63,,,,,,165,50,142,,251,51.0,25.0,61.0,,,69,33.0,127,16.0,,,,,
77.0,94,,91,24.0,104,,44.0,50.0,,,25.0,62,60.0,66,,,,,17.0,178,44,139,,279,60.0,25.0,34.0,,,70,49.0,127,8.0,8.0,,,,
86.0,99,,106,16.0,119,,34.0,26.0,,,25.0,62,59.0,66,,,,,8.0,170,59,120,,289,60.0,41.0,42.0,,,70,25.0,141,26.0,,,,,
76.0,110,,103,,126,,35.0,26.0,8.0,,42.0,62,33.0,63,,,,,8.0,171,44,134,,285,42.0,17.0,59.0,,,67,42.0,150,17.0,8.0,,,,
78.0,103,,104,,129,,51.0,26.0,16.0,8.0,33.0,54,42.0,61,,,,,8.0,178,43,114,,290,66.0,17.0,36.0,,,70,25.0,132,26.0,9.0,,,,
79.0,92,,113,17.0,113,,51.0,42.0,16.0,,42.0,61,34.0,66,,,,,17.0,174,52,119,,281,112.0,42.0,51.0,,,72,34.0,128,,8.0,,,,
78.0,93,,88,17.0,111,,42.0,43.0,,8.0,33.0,52,24.0,54,,,,,,171,35,122,,281,90.0,25.0,41.0,,,70,33.0,122,8.0,8.0,,,,
93.0,94,,110,8.0,132,,51.0,42.0,8.0,,25.0,53,49.0,52,,,,,8.0,156,42,103,,258,63.0,41.0,42.0,,,58,34.0,129,,8.0,,,,
91.0,103,,107,,107,,50.0,59.0,8.0,,25.0,63,43.0,60,,,,,,166,61,110,,246,57.0,42.0,60.0,,,70,26.0,129,,8.0,,,,
88.0,90,,118,,113,,33.0,17.0,8.0,,41.0,60,43.0,59,,,,,8.0,165,58,106,,241,57.0,25.0,42.0,,,66,34.0,133,8.0,8.0,,,,
70.0,93,,92,,90,,42.0,16.0,,8.0,8.0,50,50.0,62,,,,,,162,59,123,,253,60.0,41.0,25.0,,,67,34.0,104,,,,,,
92.0,89,,98,,124,,33.0,8.0,,8.0,60.0,64,51.0,64,,,,,,150,52,108,,221,43.0,9.0,26.0,,,68,33.0,121,,8.0,,,,
103.0,98,,97,9.0,123,,36.0,33.0,,,51.0,55,50.0,67,,,,,,157,51,107,,233,65.0,50.0,41.0,,,66,33.0,137,,,,,,
111.0,90,,115,,112,,43.0,16.0,,8.0,42.0,63,50.0,64,,,,,,155,42,104,,222,43.0,25.0,50.0,,,65,41.0,135,8.0,,,,,
99.0,85,,115,,125,,37.0,26.0,8.0,,16.0,64,34.0,64,,,,,41.0,153,52,108,,241,53.0,24.0,51.0,,,63,43.0,139,8.0,,,,,
98.0,89,,116,,125,,43.0,17.0,8.0,8.0,34.0,57,42.0,65,,,,,,153,34,108,,268,53.0,25.0,59.0,,,69,16.0,147,8.0,,,,,
79.0,94,,92,8.0,127,,33.0,26.0,8.0,,17.0,60,42.0,66,,,,,16.0,158,50,105,,265,61.0,8.0,25.0,,,65,33.0,301,,8.0,,,,
85.0,112,,97,8.0,106,,25.0,33.0,8.0,,16.0,52,41.0,62,,,,,,160,43,107,,272,64.0,25.0,58.0,,,66,42.0,197,,8.0,,,,
92.0,99,,89,,100,,25.0,34.0,8.0,,34.0,53,43.0,54,,,,,8.0,164,33,114,,247,86.0,50.0,33.0,,,65,50.0,149,,,,,,
165.0,165,,184,,192,8.0,50.0,25.0,8.0,,16.0,117,66.0,125,,,,8.0,24.0,269,75,207,33.0,361,126.0,33.0,66.0,,,204,49.0,254,8.0,,,,62.0,
150.0,175,,164,,199,16.0,25.0,33.0,8.0,,57.0,117,60.0,127,,,,,8.0,256,94,204,41.0,391,118.0,25.0,67.0,,,198,42.0,254,8.0,8.0,,,103.0,
162.0,168,,173,8.0,208,,49.0,33.0,8.0,8.0,25.0,123,51.0,106,,,,,,257,85,201,25.0,415,96.0,33.0,50.0,,,214,58.0,263,8.0,,,,107.0,
153.0,155,,162,16.0,185,16.0,24.0,16.0,33.0,,42.0,114,60.0,128,,,,8.0,,269,67,209,34.0,404,100.0,41.0,67.0,,,206,26.0,242,17.0,,,,92.0,
151.0,164,,154,8.0,199,,8.0,16.0,,,17.0,123,59.0,124,,,,16.0,9.0,260,75,212,26.0,416,113.0,16.0,66.0,,8.0,219,25.0,251,,,,,82.0,
151.0,161,,161,8.0,186,33.0,49.0,33.0,,,24.0,123,58.0,123,,,,,8.0,270,74,213,33.0,394,96.0,9.0,67.0,,,216,33.0,283,,8.0,,,120.0,
149.0,164,,167,8.0,182,16.0,8.0,24.0,8.0,,16.0,112,41.0,126,,,,,,276,59,217,26.0,378,96.0,18.0,51.0,,,235,33.0,246,,,,,123.0,
148.0,156,,152,25.0,179,8.0,49.0,16.0,16.0,8.0,33.0,121,25.0,124,,,,8.0,,264,92,233,41.0,355,84.0,33.0,68.0,,,232,33.0,233,,,,,110.0,
150.0,169,,166,8.0,183,,33.0,33.0,16.0,8.0,41.0,126,25.0,127,,,,24.0,17.0,286,76,225,51.0,390,127.0,59.0,83.0,8.0,,260,25.0,250,9.0,,,,103.0,
157.0,161,,177,,204,16.0,59.0,50.0,,,34.0,124,26.0,126,,,,,17.0,281,91,213,41.0,358,123.0,16.0,96.0,,,251,17.0,231,,8.0,,,120.0,
161.0,153,,185,25.0,198,8.0,41.0,49.0,,,34.0,114,67.0,118,,,,,8.0,293,92,215,67.0,351,89.0,54.0,85.0,8.0,8.0,239,25.0,240,,24.0,,,134.0,
150.0,168,,182,,200,17.0,42.0,17.0,24.0,,25.0,97,25.0,124,,,,8.0,,279,75,212,75.0,345,96.0,33.0,75.0,,25.0,240,33.0,204,8.0,8.0,,,103.0,
154.0,188,,195,,189,16.0,75.0,74.0,,,33.0,114,50.0,123,,,,24.0,16.0,282,93,214,74.0,358,118.0,50.0,58.0,8.0,33.0,240,50.0,194,,8.0,,,109.0,
147.0,176,,132,8.0,160,,,,8.0,,17.0,101,57.0,109,,,,8.0,8.0,260,74,221,93.0,340,89.0,17.0,50.0,17.0,75.0,232,41.0,169,,8.0,,,77.0,
166.0,174,,180,50.0,194,8.0,66.0,41.0,8.0,,50.0,123,66.0,121,,,,16.0,,266,110,201,101.0,329,118.0,25.0,42.0,,58.0,238,41.0,225,,,,,132.0,
160.0,181,,186,,204,35.0,68.0,25.0,,8.0,24.0,95,41.0,114,,,,,,268,92,209,84.0,337,128.0,24.0,58.0,8.0,33.0,242,58.0,225,,,,8.0,127.0,
155.0,171,,166,8.0,186,25.0,75.0,33.0,,,24.0,84,49.0,93,,,,16.0,,265,85,201,66.0,318,106.0,24.0,50.0,8.0,8.0,214,74.0,215,8.0,9.0,,,138.0,
170.0,190,,166,,187,,57.0,50.0,17.0,8.0,33.0,112,84.0,127,8.0,,,,8.0,272,84,203,80.0,321,122.0,50.0,41.0,,58.0,227,85.0,219,8.0,,8.0,,141.0,
166.0,169,,177,,187,26.0,50.0,33.0,16.0,,34.0,110,66.0,96,,,,,16.0,251,83,210,84.0,303,115.0,33.0,33.0,8.0,33.0,215,49.0,208,8.0,16.0,16.0,,134.0,
169.0,162,,181,,185,,58.0,16.0,25.0,,25.0,104,74.0,75,,,,,8.0,251,44,205,66.0,313,107.0,41.0,50.0,,8.0,218,59.0,229,,,,,139.0,
159.0,177,,158,8.0,178,25.0,75.0,17.0,,,25.0,96,18.0,94,,8.0,,,,243,108,188,84.0,354,129.0,33.0,41.0,,24.0,227,16.0,216,,,,,139.0,
151.0,174,,161,8.0,170,16.0,67.0,49.0,8.0,,60.0,68,51.0,120,,25.0,,17.0,,241,68,188,84.0,339,123.0,41.0,65.0,,16.0,231,41.0,214,8.0,,,,128.0,
161.0,182,,181,16.0,173,33.0,66.0,,,,57.0,87,59.0,121,,17.0,,,,257,84,186,75.0,337,119.0,25.0,49.0,,25.0,224,49.0,207,8.0,17.0,8.0,,127.0,
168.0,178,,177,,204,51.0,82.0,8.0,,8.0,52.0,92,25.0,115,,,,,,246,75,191,91.0,331,113.0,42.0,75.0,,41.0,218,50.0,219,,8.0,8.0,,159.0,8.0
160.0,173,,175,8.0,169,51.0,58.0,17.0,,,59.0,106,33.0,116,,8.0,,,,235,83,193,94.0,319,106.0,24.0,57.0,,33.0,230,24.0,229,16.0,8.0,16.0,,139.0,
165.0,165,,165,,177,64.0,26.0,49.0,,16.0,75.0,59,41.0,111,,,,,8.0,239,91,179,156.0,320,119.0,16.0,65.0,,24.0,217,25.0,215,,,,,134.0,
183.0,166,,155,16.0,174,42.0,41.0,25.0,,,50.0,83,67.0,114,,,,8.0,8.0,242,85,184,103.0,348,117.0,25.0,41.0,8.0,8.0,211,,196,,8.0,41.0,,139.0,
156.0,143,,165,25.0,180,16.0,33.0,16.0,,9.0,42.0,93,24.0,83,,,,8.0,,230,102,185,111.0,335,126.0,24.0,41.0,,17.0,228,33.0,194,8.0,,9.0,,129.0,
148.0,151,,145,,163,8.0,41.0,34.0,8.0,,25.0,121,58.0,111,,,,8.0,,247,83,186,112.0,337,123.0,33.0,58.0,,24.0,224,41.0,185,,,35.0,8.0,141.0,
