大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,141,,149,8.0,151,,53.0,33.0,,,33.0,67,25.0,61.0,,,,,16.0,346,65.0,157,,347,,34.0,52.0,,,71,42.0,214,8.0,34.0,,,,
,150,,181,,172,,51.0,50.0,,,33.0,69,51.0,62.0,,,,,,334,63.0,167,,345,,16.0,62.0,,,74,61.0,246,,33.0,,,,
,137,,160,8.0,166,,33.0,33.0,,,8.0,69,36.0,61.0,,,,,8.0,339,65.0,156,,376,,33.0,53.0,,,66,61.0,270,16.0,42.0,,,,
,131,,155,26.0,184,,25.0,25.0,,,26.0,69,43.0,64.0,,,,,,355,64.0,163,,367,,8.0,53.0,,,70,51.0,400,16.0,33.0,,,,
,129,,138,8.0,228,,52.0,26.0,,,33.0,66,34.0,63.0,,,,,,343,55.0,161,,359,,16.0,42.0,,,74,42.0,720,17.0,49.0,,,,
,128,,131,8.0,135,,16.0,17.0,,,,65,42.0,51.0,,,,,8.0,309,62.0,169,,344,,,43.0,,,73,43.0,228,24.0,25.0,,,,
,122,,135,,133,,33.0,25.0,,,25.0,65,26.0,63.0,,,,,16.0,316,62.0,175,,380,,16.0,60.0,,,71,33.0,208,25.0,34.0,,,,
,114,,145,,138,,16.0,41.0,,,33.0,64,50.0,61.0,,,,,,311,60.0,165,,338,,17.0,50.0,,,71,42.0,220,16.0,42.0,,,,
,123,,133,,136,,41.0,17.0,,,8.0,63,57.0,42.0,,,,,16.0,322,63.0,157,,341,,25.0,52.0,,,74,42.0,223,8.0,33.0,,,,
,119,,135,8.0,125,,42.0,33.0,,,33.0,65,59.0,43.0,,,,,8.0,302,54.0,161,,341,,17.0,51.0,,,79,25.0,203,24.0,42.0,,,,
,115,,162,8.0,118,,34.0,25.0,,,17.0,61,43.0,52.0,,,,,,290,64.0,150,,358,,8.0,50.0,,,68,34.0,211,17.0,16.0,,,,
,123,,161,,118,,16.0,34.0,,,25.0,63,43.0,52.0,,,,,8.0,296,66.0,162,,303,,17.0,50.0,,,71,41.0,230,17.0,16.0,,,,
,114,,154,8.0,152,,33.0,50.0,,,50.0,74,59.0,62.0,,,,,24.0,331,64.0,176,,319,,16.0,59.0,,,73,49.0,214,8.0,33.0,,,,
,113,,170,,137,,50.0,17.0,,,8.0,72,42.0,62.0,,,,,16.0,356,66.0,184,,309,,9.0,43.0,,,79,41.0,220,25.0,,,,,
,121,,171,,132,,50.0,42.0,,,33.0,69,25.0,53.0,,,,,8.0,305,64.0,164,,329,,17.0,53.0,,,73,33.0,208,17.0,,,,,
,114,,143,9.0,138,,53.0,8.0,,,42.0,67,59.0,54.0,,,,,8.0,353,66.0,161,,357,,25.0,61.0,,,80,33.0,180,8.0,17.0,,,,
,120,,179,17.0,137,,35.0,16.0,,,50.0,68,33.0,65.0,,,,,25.0,336,62.0,161,,310,,49.0,58.0,,,67,34.0,194,8.0,25.0,,,,
,125,,160,17.0,131,,42.0,25.0,,,34.0,65,25.0,66.0,,,,,24.0,329,66.0,171,,335,,,61.0,,,77,50.0,171,8.0,25.0,,,,
,114,,150,8.0,120,,43.0,17.0,,,34.0,55,49.0,63.0,,,,,16.0,305,51.0,152,,297,,17.0,54.0,,,73,33.0,165,8.0,16.0,,,,
,133,,170,8.0,140,,42.0,34.0,,,33.0,64,42.0,53.0,,,,,,324,56.0,155,,335,,16.0,51.0,,,71,52.0,213,16.0,8.0,,,,
,132,,207,,143,,34.0,26.0,,,53.0,67,34.0,64.0,,,,,25.0,330,64.0,161,,333,,17.0,60.0,,,76,42.0,201,,33.0,,,,
,134,,189,8.0,161,,42.0,42.0,,,53.0,73,42.0,66.0,,,,,17.0,325,64.0,167,,312,,33.0,60.0,,,68,42.0,191,8.0,16.0,,,,
,135,,232,8.0,176,,42.0,24.0,,,60.0,64,42.0,61.0,,,,,8.0,338,62.0,165,,360,,45.0,62.0,,,76,33.0,195,8.0,8.0,,,,
,122,,198,,163,,43.0,42.0,,,43.0,69,52.0,62.0,,,,,25.0,353,63.0,165,,329,,33.0,60.0,,,74,44.0,189,8.0,17.0,,,,
,133,,216,,177,,43.0,33.0,,,42.0,72,34.0,71.0,,,,,,358,64.0,166,,336,,50.0,59.0,,,78,41.0,214,24.0,8.0,,,,
,150,,232,,200,,35.0,34.0,,,34.0,63,50.0,71.0,,,,,8.0,340,63.0,160,,339,,25.0,54.0,,,75,42.0,210,16.0,33.0,,,,
,126,,209,8.0,172,,36.0,43.0,,,33.0,67,34.0,76.0,,,,,33.0,331,63.0,165,,329,,17.0,60.0,,,76,33.0,240,9.0,25.0,,,,
,127,,186,8.0,157,,63.0,33.0,,,43.0,67,50.0,66.0,,,,,,305,62.0,159,,320,,33.0,52.0,,,79,43.0,252,8.0,24.0,,,,
,126,,167,,143,,62.0,34.0,,,43.0,63,52.0,70.0,,,,,,272,63.0,146,,285,,16.0,51.0,,,72,41.0,208,,33.0,,,,
,121,,194,8.0,156,,62.0,17.0,,,42.0,67,59.0,67.0,,,,,8.0,268,61.0,162,,276,,17.0,59.0,,,75,33.0,202,8.0,16.0,,,,
,127,,171,,135,,61.0,25.0,,,17.0,74,42.0,73.0,,,,,8.0,266,64.0,146,,283,,26.0,42.0,,,75,26.0,192,16.0,33.0,,,,
,124,,165,8.0,106,,52.0,16.0,,,42.0,68,34.0,65.0,,,,,,252,61.0,138,,284,,17.0,46.0,,,72,34.0,166,8.0,16.0,,,,
,137,,150,,103,,33.0,24.0,,,42.0,66,60.0,63.0,,,,,8.0,250,44.0,159,,332,,17.0,41.0,,,71,43.0,149,,17.0,,,,
,111,,115,,92,,25.0,,,,25.0,62,50.0,65.0,,,,,,292,59.0,162,,297,,,43.0,,,79,17.0,124,16.0,17.0,,,,
,112,,94,,75,,33.0,8.0,,,16.0,51,33.0,52.0,,,,,,218,42.0,164,,256,,,33.0,,,72,,126,16.0,8.0,,,,
,114,,133,,110,,33.0,26.0,,,33.0,65,34.0,68.0,,,,,,277,52.0,175,,312,,8.0,60.0,,,78,42.0,179,17.0,8.0,,,,
,150,,132,,112,,35.0,33.0,,8.0,17.0,65,42.0,64.0,,,,,8.0,267,63.0,173,,329,,16.0,34.0,,,80,42.0,202,25.0,33.0,,,,
,125,,156,8.0,180,,60.0,50.0,,,33.0,67,42.0,66.0,,,,,,262,64.0,173,,339,,24.0,34.0,,,78,44.0,216,,16.0,,,,
,141,,168,,160,,50.0,25.0,,,18.0,64,26.0,69.0,,,,,8.0,275,64.0,171,,355,,34.0,51.0,,,79,43.0,227,17.0,33.0,,,,
,142,,171,,165,,50.0,33.0,,,33.0,67,42.0,71.0,,,,,8.0,283,62.0,162,,348,,,42.0,,,82,42.0,216,,17.0,,,,
,138,,178,,148,,44.0,33.0,,,33.0,66,60.0,71.0,,,,,8.0,275,62.0,163,,358,,41.0,60.0,,,82,51.0,209,8.0,25.0,,,,
,129,,169,8.0,151,,51.0,33.0,,,24.0,72,61.0,66.0,,,,,16.0,291,61.0,163,,346,,24.0,52.0,,,81,52.0,205,,16.0,,,,
,131,,173,,148,,49.0,34.0,,,24.0,68,58.0,70.0,,,,,,291,55.0,171,,347,,8.0,43.0,,,75,43.0,232,8.0,,,,,
,131,,165,8.0,154,,43.0,33.0,,8.0,33.0,70,60.0,71.0,,,,,8.0,283,62.0,162,,350,,17.0,43.0,,,84,42.0,257,8.0,8.0,,,,
,139,,140,,127,,41.0,43.0,,,44.0,68,41.0,64.0,,,,,8.0,277,54.0,165,,383,,16.0,51.0,,,77,42.0,233,17.0,,,,,
,131,,163,,150,,51.0,33.0,,,42.0,67,50.0,70.0,,,,,9.0,277,53.0,172,,339,,8.0,50.0,,,76,59.0,239,8.0,17.0,,,,
,137,,147,16.0,168,,25.0,33.0,,,43.0,66,44.0,72.0,,,,,24.0,287,62.0,163,,314,,33.0,52.0,,,73,51.0,219,16.0,,,,,
,131,,154,24.0,154,,50.0,41.0,,,51.0,66,60.0,71.0,,,,,9.0,301,64.0,162,,306,,25.0,50.0,,,83,61.0,226,25.0,8.0,,,,
,137,,151,9.0,148,,50.0,50.0,,,17.0,68,52.0,69.0,,,,,,279,54.0,178,,319,,33.0,52.0,,,80,53.0,219,8.0,16.0,,,,
,123,,204,8.0,138,,43.0,59.0,,,60.0,75,53.0,67.0,,,,,8.0,259,52.0,157,,324,,33.0,51.0,,,85,61.0,226,25.0,8.0,,,,
,126,,156,8.0,147,,36.0,42.0,,,33.0,69,42.0,66.0,,,,,,262,52.0,149,,301,,33.0,16.0,,,81,42.0,213,8.0,8.0,,,,
9.0,133,,218,,194,,33.0,41.0,,,42.0,67,35.0,64.0,,,,,,273,60.0,156,,330,,24.0,44.0,,,76,51.0,217,16.0,8.0,,,,
33.0,130,,174,,172,,33.0,49.0,33.0,,16.0,67,51.0,67.0,,,,,,250,62.0,149,,317,,16.0,33.0,,,75,51.0,202,,8.0,,,,
25.0,142,,168,24.0,153,,42.0,41.0,17.0,,58.0,67,43.0,67.0,,,,,16.0,243,60.0,148,,346,,33.0,43.0,,,72,35.0,206,25.0,8.0,,,,
42.0,118,,135,,146,,59.0,17.0,16.0,,25.0,68,43.0,69.0,,,,,,239,61.0,149,,308,,25.0,44.0,,,75,25.0,218,,,,,,
42.0,123,,120,,133,,45.0,25.0,17.0,,33.0,69,60.0,69.0,,,,,16.0,260,55.0,173,,323,,34.0,33.0,,,75,33.0,218,,,,,,
44.0,127,,115,8.0,210,,35.0,41.0,8.0,,25.0,61,62.0,65.0,,,,,,279,61.0,159,,362,,34.0,51.0,,,75,53.0,802,16.0,33.0,,,,
61.0,122,,113,24.0,130,,34.0,33.0,25.0,,25.0,56,36.0,68.0,,,,,,253,62.0,163,,333,,24.0,42.0,,,80,16.0,216,,17.0,,,,
61.0,123,,111,24.0,138,,33.0,9.0,17.0,,49.0,62,43.0,65.0,,,,,8.0,234,61.0,155,,394,,33.0,33.0,,,73,33.0,182,,,,,,
60.0,111,,120,8.0,142,,41.0,25.0,16.0,,33.0,67,33.0,54.0,,,,,,246,61.0,153,,380,,17.0,33.0,,,78,34.0,188,8.0,8.0,,,,
35.0,103,,106,8.0,123,,25.0,33.0,8.0,8.0,34.0,63,43.0,64.0,,,,,16.0,230,59.0,154,,366,,34.0,49.0,,,73,25.0,183,8.0,24.0,,,,
43.0,102,,108,9.0,111,,33.0,17.0,8.0,,33.0,61,51.0,65.0,,,,,8.0,232,60.0,149,,347,,33.0,42.0,,,76,8.0,166,24.0,16.0,,,,
51.0,111,,114,,121,,17.0,33.0,16.0,,17.0,67,45.0,69.0,,,,,,246,59.0,158,,361,,8.0,51.0,,,78,41.0,177,,8.0,,,,
52.0,103,,109,8.0,116,,33.0,17.0,,,25.0,59,58.0,72.0,,,,,16.0,256,44.0,161,,334,,26.0,17.0,,,86,33.0,195,17.0,,,,,
60.0,113,,107,16.0,107,,33.0,25.0,8.0,,50.0,63,42.0,70.0,,,,,,243,62.0,152,,310,,24.0,33.0,,,74,52.0,175,,8.0,,,,
54.0,110,,105,8.0,115,,33.0,41.0,,,33.0,63,51.0,68.0,,,,,,237,51.0,156,,374,,42.0,26.0,,,84,36.0,168,8.0,25.0,,,,
44.0,105,,126,16.0,122,,16.0,16.0,8.0,,33.0,62,34.0,65.0,,,,,8.0,218,51.0,145,,354,,59.0,33.0,,,78,43.0,180,16.0,8.0,,,,
54.0,101,,111,8.0,120,,42.0,16.0,8.0,,42.0,61,44.0,62.0,,,,,,254,51.0,145,,312,,17.0,35.0,,,76,34.0,160,16.0,16.0,,,,
62.0,121,,125,8.0,138,,43.0,33.0,17.0,,25.0,65,53.0,67.0,,,,,16.0,237,34.0,138,,304,,34.0,41.0,,,73,51.0,149,,16.0,,,,
53.0,109,,118,,111,,35.0,34.0,16.0,,8.0,64,61.0,67.0,,,,,16.0,216,52.0,138,,279,,,34.0,,,75,42.0,135,24.0,24.0,,,,
51.0,126,,89,8.0,86,,42.0,16.0,8.0,,8.0,42,52.0,52.0,,,,,8.0,203,51.0,144,,343,,26.0,51.0,,,68,24.0,109,,24.0,,,,
64.0,108,,136,8.0,125,,42.0,24.0,8.0,,49.0,66,51.0,54.0,,,,,,193,51.0,141,,335,,41.0,59.0,,,77,61.0,159,8.0,16.0,,,,
62.0,121,,126,24.0,117,,42.0,33.0,,,33.0,64,42.0,59.0,,,,,,196,51.0,137,,320,,33.0,16.0,,,78,36.0,158,,8.0,,,,
62.0,117,,126,16.0,130,,58.0,33.0,17.0,,41.0,63,42.0,67.0,,,,,,194,60.0,133,,316,,25.0,25.0,,,76,51.0,147,,16.0,,,,
63.0,115,,119,,152,,42.0,50.0,8.0,,43.0,62,43.0,66.0,,,,,8.0,190,60.0,142,,307,17.0,17.0,42.0,,,77,42.0,142,16.0,,,,,
57.0,115,,111,8.0,126,,33.0,33.0,16.0,8.0,52.0,63,44.0,65.0,,,,,,209,59.0,136,,298,62.0,34.0,33.0,,,79,42.0,153,8.0,8.0,,,,
68.0,138,,110,16.0,118,,42.0,24.0,16.0,,42.0,64,51.0,64.0,,,,,33.0,185,60.0,123,,297,51.0,26.0,41.0,,,72,26.0,163,,,,,,
69.0,128,,117,8.0,126,,50.0,41.0,33.0,16.0,41.0,54,50.0,65.0,,,,,,198,59.0,125,,291,50.0,41.0,33.0,,,71,43.0,162,8.0,8.0,,,,
66.0,115,,100,8.0,108,,52.0,34.0,8.0,9.0,41.0,57,59.0,65.0,,,,,8.0,179,50.0,128,,275,33.0,34.0,51.0,,,76,33.0,147,8.0,8.0,,,,
70.0,105,,114,8.0,119,,34.0,42.0,,,25.0,63,34.0,68.0,,,,,,177,61.0,122,,267,67.0,44.0,17.0,,,78,34.0,151,,,,,,
68.0,109,,115,8.0,108,,35.0,42.0,24.0,,42.0,63,60.0,67.0,,,,,8.0,166,61.0,112,,264,45.0,59.0,25.0,,,70,34.0,151,16.0,16.0,,,,
79.0,110,,120,,112,,33.0,25.0,17.0,,42.0,68,52.0,70.0,,,,,16.0,206,51.0,124,,309,35.0,50.0,34.0,,,82,42.0,155,,8.0,,,,
76.0,105,,114,8.0,119,,43.0,33.0,8.0,,25.0,60,51.0,73.0,,,,,,198,42.0,119,,275,43.0,16.0,34.0,,,72,33.0,136,,8.0,,,,
74.0,102,,103,,100,,42.0,36.0,,8.0,41.0,62,54.0,64.0,,,,,16.0,190,51.0,110,,309,43.0,17.0,42.0,,,75,33.0,120,8.0,8.0,,,,
73.0,124,,114,8.0,128,,17.0,24.0,8.0,,17.0,64,51.0,68.0,,,,,16.0,188,53.0,117,,289,24.0,17.0,25.0,,,74,26.0,146,,8.0,,,,
74.0,106,,102,,104,,42.0,49.0,17.0,,8.0,63,53.0,66.0,,,,,,185,43.0,128,,322,50.0,33.0,17.0,,,81,34.0,121,,16.0,,,,
68.0,106,,99,8.0,113,,33.0,25.0,8.0,,25.0,52,34.0,61.0,,,,,16.0,184,42.0,131,,319,52.0,25.0,17.0,,,75,42.0,121,8.0,,,,,
59.0,99,,95,17.0,87,,33.0,8.0,,,43.0,52,51.0,60.0,,,,,8.0,181,60.0,140,,371,50.0,8.0,25.0,,,75,25.0,100,8.0,8.0,,,,
53.0,99,,78,,84,,8.0,16.0,,,16.0,42,33.0,65.0,,,,,,176,42.0,138,,289,33.0,33.0,33.0,,,75,8.0,89,,,,,,
53.0,96,,73,,125,,,17.0,,,16.0,34,25.0,60.0,,,,,8.0,154,42.0,128,,280,42.0,24.0,51.0,,,71,24.0,101,16.0,,,,,
76.0,104,,102,,169,,17.0,16.0,,,24.0,54,51.0,61.0,,,,,,189,61.0,132,,319,52.0,24.0,33.0,,,77,24.0,137,,17.0,,,,
78.0,184,,117,24.0,124,,41.0,42.0,18.0,,24.0,67,61.0,67.0,,,,,8.0,188,51.0,138,,314,60.0,26.0,17.0,,,76,33.0,170,8.0,,,,,
82.0,133,,118,8.0,138,,51.0,33.0,16.0,9.0,33.0,64,61.0,64.0,,,,,,175,43.0,124,,292,62.0,34.0,58.0,,,75,42.0,178,,,,,,
81.0,141,,106,,136,,33.0,41.0,,,16.0,68,61.0,67.0,,,,,8.0,180,60.0,124,,319,43.0,8.0,51.0,,,79,42.0,173,,8.0,,,,
74.0,117,,118,17.0,120,,50.0,25.0,,16.0,41.0,66,63.0,64.0,,,,,8.0,178,63.0,116,,305,26.0,25.0,50.0,,,76,25.0,167,,8.0,,,,
88.0,145,,120,16.0,126,,44.0,43.0,17.0,8.0,8.0,64,44.0,72.0,,,,,16.0,180,58.0,115,,302,108.0,33.0,42.0,,,71,41.0,158,,25.0,,,,
80.0,115,,106,,118,,51.0,26.0,16.0,,33.0,63,26.0,55.0,,,,,8.0,172,51.0,122,,316,84.0,26.0,43.0,,,72,17.0,141,,,,,,
106.0,117,,113,9.0,122,,25.0,41.0,,,24.0,64,53.0,65.0,,,,,8.0,163,44.0,113,,285,64.0,33.0,33.0,,,71,60.0,154,,,,,,
112.0,128,,122,,120,,49.0,25.0,8.0,,50.0,64,52.0,66.0,,,,,8.0,173,53.0,110,,276,70.0,33.0,25.0,,,76,50.0,161,8.0,,,,,
96.0,120,,127,22.0,133,,43.0,41.0,16.0,8.0,51.0,64,50.0,67.0,,,,,,165,45.0,104,,287,62.0,25.0,33.0,,,74,43.0,166,,16.0,,,,
94.0,134,,91,,111,,50.0,24.0,8.0,,33.0,55,60.0,64.0,,,,,,165,60.0,118,,308,64.0,34.0,42.0,,,72,34.0,147,,,,,,
110.0,104,,124,,137,,51.0,16.0,8.0,,42.0,59,44.0,66.0,,,,,16.0,156,60.0,101,,265,58.0,49.0,42.0,,,76,25.0,170,16.0,,,,,
117.0,104,,136,,144,,60.0,33.0,,,33.0,64,62.0,74.0,,,,,,170,61.0,108,,284,53.0,33.0,25.0,,,73,42.0,176,,16.0,,,,
133.0,118,,131,16.0,132,,33.0,33.0,,,33.0,65,60.0,68.0,,,,,,166,58.0,99,,281,53.0,16.0,24.0,,,74,57.0,162,,,,,,
105.0,117,,127,33.0,159,,51.0,34.0,,,42.0,55,51.0,72.0,,,,,8.0,172,43.0,103,,303,46.0,17.0,33.0,,,72,51.0,165,8.0,8.0,,,,
96.0,109,,130,8.0,144,,50.0,42.0,8.0,26.0,25.0,63,61.0,66.0,,,,,8.0,165,54.0,105,,330,61.0,17.0,25.0,,,74,26.0,160,,8.0,,,,
87.0,101,,87,,107,,26.0,17.0,,9.0,17.0,62,25.0,71.0,,,,,,154,59.0,104,,317,24.0,24.0,33.0,,,69,33.0,153,,,,,,
95.0,111,,113,,120,,42.0,17.0,16.0,,58.0,64,34.0,67.0,,,,,,158,61.0,118,,326,63.0,25.0,42.0,,,73,33.0,212,8.0,,,,,
99.0,110,,105,,192,,50.0,24.0,8.0,,33.0,59,52.0,66.0,,,,,8.0,166,51.0,120,,314,92.0,45.0,33.0,,,74,26.0,590,,16.0,,,,
179.0,179,,212,24.0,243,16.0,41.0,33.0,8.0,8.0,58.0,114,75.0,126.0,,,,8.0,16.0,309,115.0,249,26.0,477,131.0,77.0,59.0,,,302,68.0,389,,24.0,,,106.0,
174.0,198,,192,8.0,223,8.0,34.0,33.0,8.0,,41.0,132,76.0,129.0,,,,8.0,16.0,311,124.0,246,25.0,494,128.0,42.0,50.0,10.0,,281,83.0,355,,16.0,,,109.0,
179.0,183,,182,8.0,235,8.0,65.0,57.0,,,41.0,128,68.0,132.0,,,,33.0,,304,115.0,223,16.0,503,118.0,58.0,57.0,,,302,68.0,335,,,,,118.0,8.0
167.0,181,,184,,244,8.0,33.0,58.0,8.0,,58.0,107,85.0,133.0,,,,16.0,,306,104.0,239,41.0,521,114.0,74.0,68.0,,,299,59.0,346,,,,10.0,130.0,
164.0,183,,177,,233,16.0,42.0,41.0,8.0,,33.0,115,78.0,125.0,,,,8.0,,315,90.0,243,42.0,540,131.0,76.0,58.0,8.0,,317,76.0,343,8.0,,,25.0,113.0,
156.0,174,,172,8.0,217,16.0,65.0,41.0,,,25.0,131,77.0,108.0,,,,16.0,,312,112.0,249,44.0,487,121.0,58.0,49.0,,,331,59.0,327,8.0,8.0,,,130.0,
161.0,178,,183,33.0,224,25.0,34.0,24.0,,16.0,25.0,115,60.0,119.0,,,,,,333,128.0,268,51.0,493,122.0,66.0,34.0,,,330,49.0,354,9.0,24.0,,,134.0,
158.0,175,,172,24.0,214,8.0,50.0,25.0,8.0,8.0,44.0,130,79.0,131.0,,,,27.0,,333,113.0,267,42.0,473,124.0,42.0,90.0,16.0,19.0,336,33.0,360,8.0,,,20.0,134.0,
157.0,180,,171,8.0,200,8.0,42.0,49.0,8.0,,17.0,142,87.0,126.0,,,,25.0,,361,108.0,278,60.0,462,132.0,68.0,50.0,8.0,,353,33.0,377,,,,,136.0,
186.0,178,,218,,250,8.0,66.0,68.0,8.0,8.0,92.0,138,68.0,141.0,,,,16.0,8.0,359,96.0,270,50.0,452,131.0,59.0,59.0,17.0,,395,50.0,382,16.0,,8.0,,134.0,
180.0,182,,217,16.0,254,33.0,49.0,57.0,16.0,,58.0,132,83.0,134.0,,,,16.0,,347,112.0,251,58.0,429,129.0,86.0,79.0,17.0,8.0,358,51.0,356,,8.0,,,136.0,
168.0,251,,208,,238,42.0,83.0,33.0,8.0,,51.0,126,92.0,128.0,,,,18.0,,330,85.0,261,76.0,425,128.0,42.0,41.0,8.0,53.0,345,51.0,301,,,,,136.0,
187.0,200,,224,8.0,253,16.0,66.0,41.0,8.0,,41.0,119,70.0,123.0,,,,,9.0,339,109.0,240,118.0,411,129.0,76.0,74.0,25.0,88.0,363,50.0,314,8.0,16.0,8.0,,139.0,
169.0,198,,155,,187,,41.0,24.0,8.0,,16.0,110,70.0,128.0,,,,8.0,,340,95.0,286,83.0,483,126.0,50.0,66.0,9.0,84.0,346,41.0,232,,8.0,,,98.0,
186.0,189,,228,8.0,248,25.0,75.0,41.0,8.0,,33.0,130,99.0,134.0,,,,,,337,105.0,257,94.0,456,133.0,59.0,67.0,8.0,59.0,339,92.0,329,,16.0,8.0,8.0,155.0,
221.0,191,,207,16.0,232,44.0,66.0,33.0,8.0,,41.0,124,60.0,129.0,,,,8.0,,349,89.0,263,110.0,432,123.0,66.0,50.0,16.0,50.0,341,101.0,317,8.0,,8.0,8.0,144.0,8.0
206.0,212,,203,16.0,211,24.0,58.0,50.0,,8.0,42.0,111,93.0,132.0,8.0,,,16.0,10.0,330,87.0,242,93.0,438,135.0,58.0,75.0,8.0,49.0,324,66.0,310,,,16.0,8.0,188.0,
193.0,197,,200,,223,33.0,99.0,58.0,8.0,8.0,33.0,123,79.0,134.0,,,,16.0,,335,87.0,263,115.0,458,142.0,49.0,87.0,,58.0,327,65.0,304,16.0,8.0,,,196.0,
195.0,191,,213,,233,24.0,69.0,50.0,,8.0,60.0,129,77.0,128.0,,,,16.0,,333,105.0,257,86.0,416,134.0,74.0,42.0,,17.0,304,69.0,302,,8.0,,8.0,172.0,
192.0,216,,210,,232,16.0,93.0,41.0,8.0,8.0,25.0,114,60.0,127.0,,25.0,,25.0,8.0,371,115.0,281,68.0,418,146.0,67.0,74.0,,8.0,323,67.0,356,8.0,,,,183.0,
200.0,227,,193,16.0,225,25.0,100.0,17.0,,8.0,34.0,118,75.0,124.0,,25.0,,33.0,,345,100.0,246,86.0,496,148.0,49.0,58.0,,42.0,330,58.0,327,,16.0,,,171.0,
176.0,194,,194,,233,24.0,93.0,50.0,,8.0,16.0,125,69.0,128.0,8.0,8.0,,,17.0,311,94.0,227,98.0,429,140.0,74.0,33.0,,33.0,312,58.0,302,,8.0,16.0,,157.0,
