大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,177,,501,51.0,467,,68,66.0,,9.0,64.0,108,67.0,101,,,,,26.0,391,71,217,,770,,59,66.0,,,113,70,468,26.0,51.0,,,,
,185,,527,43.0,458,,67,60.0,,,67.0,108,64.0,102,,,,,33.0,378,75,203,,741,,51,65.0,,,107,74,466,17.0,60.0,,,,
,188,,538,44.0,482,,62,52.0,,,57.0,121,62.0,96,,,,,9.0,370,79,201,,710,,43,67.0,,,115,81,485,33.0,44.0,,,,
,180,,404,34.0,392,,55,60.0,,,65.0,100,54.0,86,,,,,33.0,340,68,200,,720,,17,64.0,,,97,70,412,51.0,51.0,,,,
,171,,611,35.0,578,,65,52.0,,,59.0,118,63.0,117,,,,,49.0,380,74,221,,678,,42,67.0,,,101,73,453,33.0,42.0,,,,
,173,,503,34.0,485,,70,36.0,,,67.0,120,66.0,105,,,,,34.0,369,68,207,,696,,34,64.0,,,98,71,465,42.0,35.0,,,,
,171,,507,43.0,451,,67,52.0,,8.0,69.0,123,63.0,96,,,,,26.0,330,69,207,,638,,34,67.0,,,98,72,435,17.0,42.0,,,,
,178,,472,50.0,427,,66,54.0,,,68.0,119,62.0,101,,,,,41.0,358,67,203,,677,,18,67.0,,,97,75,461,9.0,34.0,,,,
,200,,560,34.0,490,,69,44.0,,,72.0,143,64.0,93,,,,,42.0,355,66,208,,675,,27,68.0,,,95,76,540,41.0,33.0,,,,
,178,,620,49.0,531,,71,61.0,,,67.0,146,67.0,90,,,,,26.0,342,65,189,,696,,50,67.0,,,92,71,490,25.0,51.0,,,,
,182,,590,35.0,499,,74,55.0,,,66.0,285,65.0,106,,,,,25.0,358,70,200,,697,,52,72.0,,,100,71,498,34.0,59.0,,,,
,182,,530,42.0,431,,57,60.0,,,68.0,177,54.0,101,,,,,26.0,331,70,198,,644,,17,63.0,,,103,71,429,8.0,50.0,,,,
,194,,599,35.0,413,,68,43.0,,,69.0,154,71.0,102,,,,,34.0,337,69,195,,703,,42,65.0,,,93,73,440,18.0,42.0,,,,
,183,,594,43.0,441,,68,53.0,,,65.0,158,66.0,100,,,,,33.0,337,72,204,,679,,17,55.0,,,98,75,488,33.0,50.0,,,,
,172,,491,41.0,422,,59,51.0,,,71.0,142,68.0,94,,,,,25.0,323,64,205,,691,,33,61.0,,,90,75,498,24.0,43.0,,,,
,172,,472,41.0,421,,68,52.0,,,67.0,130,64.0,109,,,,,17.0,336,71,212,,736,,8,66.0,,,99,71,495,17.0,49.0,,,,
,174,,474,52.0,426,,70,60.0,,,68.0,136,64.0,92,,,,,16.0,307,71,218,,689,,41,64.0,,,99,73,450,33.0,26.0,,,,
,178,,503,42.0,445,,50,62.0,,,68.0,130,64.0,98,,,,,16.0,313,71,208,,740,,24,62.0,,,95,75,435,43.0,49.0,,,,
,170,,526,51.0,413,,65,51.0,,,70.0,147,65.0,84,,,,,43.0,321,68,217,,779,,35,55.0,,,105,69,461,25.0,52.0,,,,
,158,,459,42.0,416,,56,51.0,,,64.0,125,66.0,91,,,,,33.0,318,71,211,,746,,25,64.0,,,98,61,472,33.0,18.0,,,,
,163,,495,42.0,428,,63,53.0,,,72.0,133,67.0,89,,,,,17.0,319,67,208,,694,,25,61.0,,,103,60,429,17.0,42.0,,,,
,151,,513,43.0,364,,66,45.0,,,73.0,134,64.0,92,,,,,25.0,316,71,206,,748,,50,64.0,,,97,69,426,33.0,50.0,,,,
,162,,516,51.0,366,,60,44.0,,,75.0,140,66.0,94,,,,,33.0,323,68,209,,688,,34,62.0,,,103,72,417,42.0,58.0,,,,
,157,,527,42.0,461,,64,61.0,,,70.0,144,66.0,95,,,,,61.0,321,72,229,,651,,25,54.0,,,102,64,416,24.0,33.0,,,,
,173,,547,42.0,380,,65,44.0,,,75.0,199,67.0,100,,,,,25.0,342,72,217,,654,,39,62.0,,,103,65,417,25.0,52.0,,,,
,179,,590,42.0,354,,64,44.0,,8.0,71.0,156,70.0,103,,,,,33.0,313,73,212,,638,,53,52.0,,,108,69,405,33.0,34.0,,,,
,177,,486,25.0,392,,66,53.0,,8.0,74.0,136,68.0,93,,,,,33.0,335,70,219,,680,,43,61.0,,,100,71,391,16.0,24.0,,,,
,178,,558,51.0,433,,69,65.0,,,76.0,137,70.0,117,,,,,25.0,372,71,210,,670,,34,51.0,,,104,74,428,35.0,24.0,,,,
,180,,490,43.0,368,,67,46.0,,,61.0,122,71.0,97,,,,,33.0,337,69,213,,626,,26,67.0,,,100,68,364,17.0,49.0,,,,
,190,,340,33.0,273,,54,51.0,,,67.0,96,66.0,77,,,,,24.0,300,68,192,,631,,17,63.0,,,89,55,305,24.0,17.0,,,,
,190,,574,26.0,447,,61,61.0,,,81.0,148,58.0,97,,,,,33.0,360,71,212,,790,,26,63.0,,,104,70,484,33.0,41.0,,,,
,206,,682,33.0,439,,71,64.0,,,83.0,136,70.0,109,,,,,42.0,343,77,205,,768,,51,62.0,,,95,71,495,25.0,34.0,,,,
,199,,648,25.0,438,,66,61.0,,,80.0,142,72.0,111,,,,,42.0,349,77,212,,695,,25,66.0,,,106,70,468,16.0,33.0,,,,
,193,,684,33.0,524,,71,61.0,,8.0,89.0,140,70.0,111,,,,,26.0,362,73,218,,734,,67,65.0,,,114,71,489,,34.0,,,,
,211,,659,52.0,532,,72,62.0,,,84.0,142,73.0,112,,,,,25.0,372,75,230,,698,,51,66.0,,,106,72,452,33.0,43.0,,,,
,225,,735,33.0,593,,74,65.0,,17.0,80.0,134,71.0,120,,,,,25.0,379,72,211,,762,,25,66.0,,,101,74,459,,35.0,,,,
,201,,723,42.0,644,,67,60.0,,17.0,82.0,142,72.0,109,,,,,51.0,366,77,224,,713,,19,66.0,,,104,72,473,25.0,25.0,,,,
,215,,690,25.0,494,,67,61.0,,17.0,79.0,123,69.0,136,,,,,33.0,392,78,244,,760,,50,65.0,,,105,71,502,33.0,34.0,,,,
,214,,651,50.0,488,,65,55.0,,,79.0,126,68.0,116,,,,,33.0,345,84,212,,695,,43,62.0,,,113,72,506,24.0,51.0,,,,
,214,,537,33.0,433,,67,53.0,,8.0,76.0,120,70.0,127,,,,,34.0,342,76,197,,664,,43,69.0,,,109,64,509,34.0,33.0,,,,
,200,,617,17.0,438,,65,61.0,,8.0,82.0,138,68.0,114,,,,,42.0,309,71,225,,629,,50,67.0,,,108,75,491,25.0,42.0,,,,
,185,,612,34.0,441,,59,52.0,,34.0,75.0,159,68.0,121,,,,,41.0,311,77,219,,609,,35,66.0,,,104,58,456,16.0,51.0,,,,
,190,,456,17.0,324,,57,52.0,,,74.0,134,72.0,95,,,,,29.0,332,67,230,,574,,19,53.0,,,107,67,352,17.0,34.0,,,,
,188,,507,41.0,346,,53,50.0,,,74.0,129,74.0,114,,,,,27.0,301,75,226,,479,,42,45.0,,,113,66,377,33.0,42.0,,,,
,147,,281,24.0,204,,51,33.0,,,51.0,104,63.0,91,,,,,,238,66,175,,342,,24,52.0,,,89,62,228,,17.0,,,,
,125,,160,,112,,26,8.0,,,52.0,66,58.0,66,,,,,8.0,162,34,137,,252,,24,33.0,,,69,17,163,8.0,33.0,,,,
,165,,463,42.0,342,,62,43.0,,,73.0,134,65.0,109,,,,,60.0,256,71,202,,504,,52,62.0,,,99,57,401,33.0,42.0,,,,
,163,,485,41.0,413,,67,53.0,,,77.0,131,69.0,108,,,,,49.0,277,80,218,,575,,34,61.0,,,111,76,449,49.0,50.0,,,,
,180,,529,24.0,558,,72,54.0,,9.0,79.0,132,69.0,111,,,,,35.0,301,75,211,,655,,33,61.0,,,111,69,460,25.0,50.0,,,,
,193,,599,34.0,511,,67,62.0,,,90.0,143,72.0,108,,,,,50.0,298,79,206,,686,,42,54.0,,,122,78,521,26.0,17.0,,,,
,200,,597,36.0,489,,71,61.0,,8.0,83.0,144,71.0,102,,,,,34.0,307,79,206,,733,,42,65.0,,,117,66,491,34.0,42.0,,,,
,199,,640,42.0,489,,69,51.0,,8.0,80.0,146,70.0,95,,,,,41.0,312,77,220,,741,,49,62.0,,,110,87,509,25.0,52.0,,,,
,187,,634,41.0,491,,74,62.0,,,89.0,136,75.0,104,,,,,50.0,323,79,223,,703,,60,63.0,,,107,84,522,17.0,33.0,,,,
,198,,627,59.0,463,,71,62.0,,17.0,94.0,130,74.0,102,,,,,33.0,306,75,221,,703,,34,55.0,,,113,79,509,26.0,35.0,,,,
,191,,677,42.0,538,,68,62.0,,34.0,95.0,138,71.0,115,,,,,34.0,305,76,213,,690,,42,63.0,,,111,88,607,33.0,60.0,,,,
,180,,386,33.0,304,,68,45.0,,9.0,72.0,100,65.0,90,,,,,41.0,286,68,207,,680,,8,59.0,,,100,75,427,16.0,33.0,,,,
,191,,538,41.0,452,,72,64.0,,8.0,83.0,133,70.0,129,,,,,41.0,302,81,213,,610,,41,60.0,,,109,73,525,25.0,42.0,,,,
,197,,515,49.0,473,,75,65.0,,,76.0,130,72.0,128,,,,,50.0,299,77,206,,640,,44,57.0,,,105,76,507,25.0,42.0,,,,
,192,,578,34.0,498,,70,55.0,,17.0,79.0,129,74.0,122,,,,,26.0,308,73,202,,626,,33,54.0,,,112,77,503,17.0,33.0,,,,
,200,,471,42.0,378,,60,45.0,,,74.0,93,68.0,100,,,,,50.0,289,70,200,,565,,33,53.0,,,99,72,389,17.0,18.0,,,,
,186,,589,33.0,446,,66,62.0,,8.0,97.0,133,73.0,118,,,,,41.0,301,74,210,,622,,34,63.0,,,101,80,519,24.0,34.0,,,,
,185,,562,35.0,425,,72,63.0,,8.0,88.0,122,71.0,110,,,,,33.0,284,79,199,,580,,50,52.0,,,107,77,493,17.0,51.0,,,,
12.0,195,,620,27.0,440,,66,60.0,,,81.0,137,78.0,103,,,,,34.0,299,79,198,,591,,59,51.0,,,109,76,448,33.0,41.0,,,,
121.0,196,,552,42.0,389,,67,65.0,17.0,,73.0,129,77.0,107,,,,,50.0,286,77,197,,612,,42,63.0,,,99,75,445,17.0,42.0,,,,
116.0,209,,489,34.0,406,,72,60.0,33.0,9.0,77.0,143,70.0,104,,,,,49.0,258,73,186,,582,,33,61.0,,,103,73,461,9.0,35.0,,,,
109.0,187,,466,51.0,354,,66,44.0,33.0,8.0,75.0,127,71.0,109,,,,,33.0,271,69,208,,582,,45,61.0,,,102,72,420,24.0,50.0,,,,
93.0,175,,356,33.0,323,,64,44.0,17.0,,71.0,103,68.0,122,,,,,33.0,264,52,203,,551,,33,35.0,,,93,67,390,8.0,25.0,,,,
118.0,180,,398,25.0,397,,69,60.0,33.0,9.0,74.0,131,73.0,125,,,,,25.0,284,74,216,,622,,51,60.0,,,101,74,546,16.0,17.0,,,,
126.0,176,,451,41.0,403,,65,43.0,25.0,9.0,74.0,120,76.0,126,,,,,41.0,278,67,211,,614,,36,51.0,,,104,75,457,33.0,16.0,,,,
141.0,162,,389,34.0,362,,53,51.0,49.0,8.0,73.0,122,73.0,126,,,,,17.0,270,74,215,,646,,51,51.0,,,103,72,412,8.0,26.0,,,,
144.0,158,,433,33.0,361,,65,52.0,41.0,9.0,77.0,101,73.0,108,,,,,16.0,272,69,203,,688,,41,60.0,,,99,77,402,8.0,33.0,,,,
122.0,152,,369,33.0,350,,54,54.0,25.0,17.0,75.0,114,75.0,107,,,,,41.0,267,68,195,,679,,52,62.0,,,101,64,435,33.0,26.0,,,,
122.0,160,,376,34.0,325,,57,63.0,42.0,9.0,75.0,104,72.0,109,,,,,50.0,249,71,197,,655,,42,60.0,,,102,70,360,8.0,25.0,,,,
131.0,154,,370,33.0,342,,64,44.0,42.0,17.0,76.0,111,74.0,111,,,,,16.0,262,72,196,,611,,33,61.0,,,101,64,335,8.0,33.0,,,,
144.0,158,,386,25.0,350,,63,60.0,8.0,17.0,71.0,116,77.0,119,,,,,25.0,283,70,207,,591,,41,60.0,,,99,71,369,,35.0,,,,
128.0,174,,358,26.0,333,,63,53.0,25.0,,70.0,109,64.0,127,,,,,25.0,241,70,206,,528,,50,62.0,,,103,71,321,17.0,17.0,,,,
140.0,178,,398,33.0,320,,62,61.0,42.0,8.0,75.0,110,73.0,113,,,,,33.0,255,69,200,,638,,60,53.0,,,101,69,308,16.0,25.0,,,,
141.0,164,,410,42.0,337,,68,51.0,49.0,8.0,68.0,104,73.0,115,,,,,33.0,262,66,186,,610,,52,59.0,,,101,70,343,17.0,33.0,,,,
149.0,176,,425,26.0,354,,65,63.0,25.0,,76.0,106,75.0,120,,,,,16.0,308,69,189,,544,,42,63.0,,,97,73,316,16.0,25.0,,,,
145.0,180,,415,33.0,310,,66,53.0,17.0,,66.0,105,78.0,112,,,,,33.0,263,68,219,,560,,53,60.0,,,106,72,310,24.0,25.0,,,,
138.0,174,,402,52.0,286,,67,44.0,33.0,9.0,60.0,100,72.0,111,,,,,33.0,261,66,202,,487,,50,51.0,,,104,68,270,16.0,16.0,,,,
78.0,169,,159,,136,,52,34.0,,,44.0,65,64.0,66,,,,,,213,51,173,,490,,33,33.0,,,77,52,161,8.0,,,,,
162.0,177,,424,43.0,356,,80,61.0,41.0,8.0,75.0,111,73.0,110,,,,,42.0,229,65,186,,642,,42,62.0,,,105,74,324,16.0,33.0,,,,
163.0,198,,434,33.0,313,,73,61.0,34.0,,68.0,121,68.0,116,,,,,8.0,235,74,195,,566,,59,63.0,,,117,84,349,16.0,33.0,,,,
173.0,190,,481,52.0,353,,67,61.0,33.0,,77.0,116,71.0,111,,,,,8.0,237,72,185,,568,,51,53.0,,,105,76,324,17.0,24.0,,,,
192.0,202,,461,25.0,403,,65,62.0,42.0,17.0,83.0,128,73.0,112,,,,,8.0,222,71,185,,602,25.0,57,51.0,,,103,70,322,16.0,42.0,,,,
195.0,187,,476,50.0,393,,66,62.0,17.0,25.0,75.0,114,76.0,111,,,,,16.0,250,73,195,,595,89.0,68,60.0,,,102,73,345,16.0,26.0,,,,
208.0,195,,472,33.0,358,,68,49.0,52.0,17.0,73.0,120,74.0,125,,,,,8.0,232,69,178,,595,71.0,53,59.0,,,107,76,384,8.0,42.0,,,,
218.0,183,,422,43.0,361,,69,65.0,50.0,25.0,80.0,121,72.0,115,,,,,41.0,237,73,178,,586,77.0,59,60.0,,,105,77,356,33.0,33.0,,,,
208.0,183,,419,42.0,355,,68,54.0,42.0,25.0,77.0,117,76.0,136,,,,,25.0,242,75,197,,595,73.0,53,60.0,,,105,77,379,9.0,42.0,,,,
230.0,197,,438,50.0,354,,68,61.0,50.0,25.0,76.0,115,72.0,153,,,,,16.0,227,77,180,,572,100.0,71,60.0,,,104,77,352,17.0,25.0,,,,
235.0,196,,411,43.0,330,,64,60.0,50.0,27.0,74.0,113,75.0,137,,,,,24.0,230,71,177,,533,72.0,43,61.0,,,108,81,314,8.0,16.0,,,,
252.0,187,,426,34.0,337,,67,53.0,33.0,42.0,81.0,101,80.0,133,,,,,25.0,218,73,168,,559,68.0,62,65.0,,,106,65,325,24.0,41.0,,,,
222.0,174,,346,33.0,311,,67,59.0,25.0,17.0,72.0,101,74.0,122,,,,,33.0,212,74,167,,489,67.0,55,53.0,,,100,72,287,16.0,25.0,,,,
200.0,175,,297,24.0,249,,62,52.0,17.0,16.0,72.0,89,72.0,103,,,,,17.0,197,67,171,,471,66.0,51,43.0,,,97,66,263,8.0,25.0,,,,
254.0,184,,365,45.0,321,,62,58.0,41.0,33.0,69.0,109,75.0,111,,,,,24.0,203,73,166,,502,67.0,27,61.0,,,101,70,278,8.0,25.0,,,,
237.0,179,,317,33.0,304,,65,51.0,25.0,17.0,69.0,102,78.0,108,,,,,25.0,224,65,180,,480,70.0,59,52.0,,,116,73,265,,42.0,,,,
230.0,168,,316,42.0,313,,64,51.0,25.0,34.0,73.0,98,69.0,98,,,,,8.0,194,69,178,,477,66.0,51,60.0,,,101,69,246,8.0,17.0,,,,
208.0,148,,277,24.0,261,,63,35.0,33.0,35.0,74.0,99,68.0,95,,,,,25.0,197,67,170,,435,66.0,33,52.0,,,98,69,205,8.0,33.0,,,,
135.0,124,,155,17.0,134,,25,42.0,16.0,8.0,46.0,74,58.0,78,,,,,,151,55,146,,284,51.0,41,42.0,,,85,61,136,,16.0,,,,
115.0,120,,137,17.0,212,,49,25.0,,8.0,43.0,71,61.0,72,,,,,8.0,148,64,142,,270,55.0,16,26.0,,,72,34,151,16.0,8.0,,,,
263.0,151,,306,50.0,458,,63,52.0,8.0,35.0,74.0,104,72.0,102,,,,,24.0,191,71,176,,476,73.0,61,51.0,,,102,71,280,,41.0,,,,
294.0,158,,329,43.0,355,,65,61.0,24.0,42.0,78.0,120,72.0,116,,,,,33.0,208,72,179,,520,76.0,52,60.0,,,112,71,343,44.0,25.0,,,,
289.0,195,,360,42.0,392,,68,43.0,25.0,51.0,74.0,105,68.0,117,,,,,17.0,199,71,174,,533,75.0,45,60.0,,,103,70,350,8.0,42.0,,,,
297.0,194,,366,52.0,384,,68,53.0,33.0,17.0,77.0,119,69.0,108,,,,,33.0,211,69,167,,575,71.0,42,61.0,,,103,79,358,41.0,34.0,,,,
284.0,185,,371,49.0,367,,72,62.0,25.0,25.0,77.0,108,69.0,111,,,,,16.0,205,69,156,,549,72.0,55,43.0,,,101,80,342,24.0,50.0,,,,
286.0,167,,357,50.0,342,,66,52.0,16.0,33.0,72.0,101,70.0,106,,,,,9.0,200,72,148,,527,195.0,65,61.0,,,97,80,316,25.0,25.0,,,,
268.0,175,,299,33.0,277,,64,63.0,24.0,17.0,69.0,96,71.0,95,,,,,24.0,190,70,150,,512,135.0,62,61.0,,,93,71,264,24.0,24.0,,,,
327.0,181,,350,25.0,362,,66,61.0,26.0,42.0,72.0,106,75.0,111,,,,,33.0,195,69,161,,532,110.0,44,62.0,,,97,76,309,8.0,49.0,,,,
377.0,174,,361,52.0,361,,69,43.0,24.0,42.0,77.0,113,68.0,117,,,,,42.0,194,57,152,,506,91.0,63,63.0,,,93,74,334,24.0,33.0,,,,
377.0,167,,402,52.0,397,,73,64.0,17.0,42.0,81.0,122,69.0,111,,,,,33.0,192,70,150,,511,108.0,61,52.0,,,95,76,325,16.0,34.0,,,,
214.0,165,,226,33.0,227,,62,43.0,,25.0,64.0,86,68.0,87,,,,,17.0,178,69,148,,488,78.0,17,52.0,,,86,58,238,9.0,,,,,
336.0,160,,323,42.0,364,,65,57.0,16.0,25.0,86.0,107,70.0,105,,,,,25.0,179,69,144,,479,81.0,61,36.0,,,99,71,336,17.0,17.0,,,,
446.0,166,,364,43.0,378,,67,52.0,,25.0,84.0,111,70.0,107,,,,,16.0,181,74,143,,513,91.0,64,63.0,,,92,72,354,18.0,25.0,,,,
462.0,182,,386,51.0,361,,59,61.0,16.0,43.0,85.0,115,68.0,111,,,,,24.0,184,68,152,,485,87.0,51,63.0,,,97,71,309,16.0,25.0,,,,
403.0,192,,393,33.0,408,,59,61.0,17.0,52.0,77.0,114,70.0,107,,,,,25.0,193,74,143,,535,83.0,51,61.0,,,95,66,336,8.0,25.0,,,,
428.0,174,,469,61.0,425,,66,61.0,34.0,51.0,81.0,124,73.0,127,,,,,51.0,198,73,158,,582,82.0,51,62.0,,,112,75,336,,41.0,,,,
249.0,169,,242,24.0,232,,62,45.0,17.0,8.0,66.0,88,68.0,99,,,,,25.0,181,63,152,,483,66.0,42,60.0,,,82,67,230,8.0,24.0,,,,
359.0,165,,338,51.0,341,,64,43.0,16.0,42.0,73.0,112,68.0,101,,,,,25.0,192,68,161,,566,87.0,61,42.0,,,98,68,332,17.0,25.0,,,,
355.0,160,,308,50.0,341,,53,46.0,8.0,26.0,75.0,110,71.0,111,,,,,33.0,193,68,161,,530,133.0,67,52.0,,,99,76,377,25.0,25.0,,,,
524.0,247,,448,33.0,470,43.0,100,67.0,33.0,33.0,95.0,186,113.0,171,8.0,,,16.0,18.0,308,126,272,53.0,706,155.0,77,69.0,8.0,17.0,306,92,519,33.0,41.0,,,161.0,
550.0,267,,434,33.0,557,43.0,89,88.0,8.0,43.0,111.0,211,94.0,175,,,,25.0,8.0,306,131,262,52.0,745,147.0,89,77.0,8.0,8.0,298,104,498,16.0,41.0,,,243.0,
523.0,256,,425,33.0,482,51.0,81,52.0,33.0,43.0,109.0,186,100.0,182,,,,25.0,25.0,289,135,276,60.0,801,134.0,80,113.0,,18.0,301,114,476,,33.0,,,252.0,
483.0,237,,405,43.0,466,59.0,87,60.0,8.0,33.0,107.0,177,109.0,191,8.0,,,33.0,8.0,303,123,251,63.0,769,127.0,87,42.0,,8.0,297,107,515,42.0,8.0,,,231.0,8.0
426.0,256,,385,33.0,442,51.0,85,60.0,8.0,42.0,114.0,176,98.0,185,,,,17.0,,321,112,272,61.0,844,137.0,78,94.0,8.0,,314,108,509,17.0,24.0,8.0,17.0,235.0,
408.0,239,,368,25.0,386,34.0,79,75.0,,33.0,123.0,182,117.0,165,,,,25.0,8.0,308,131,301,63.0,798,138.0,78,95.0,,,319,129,447,25.0,16.0,,,308.0,
446.0,231,,418,62.0,413,52.0,112,75.0,16.0,33.0,121.0,182,124.0,164,,,,,17.0,336,121,290,69.0,843,120.0,87,95.0,16.0,,363,123,468,8.0,25.0,8.0,,383.0,
451.0,239,,427,34.0,400,9.0,86,77.0,17.0,25.0,105.0,202,102.0,177,,,,9.0,8.0,387,119,287,67.0,790,136.0,78,102.0,16.0,8.0,320,130,442,33.0,25.0,,,324.0,
417.0,239,,398,42.0,399,36.0,77,78.0,8.0,33.0,117.0,218,114.0,170,8.0,,,16.0,8.0,341,130,298,63.0,755,148.0,69,87.0,16.0,55.0,363,95,451,34.0,33.0,,8.0,335.0,
463.0,233,,436,42.0,433,53.0,116,75.0,25.0,42.0,131.0,192,113.0,177,,,,16.0,25.0,339,135,283,69.0,754,144.0,71,85.0,8.0,,352,102,457,16.0,24.0,,,347.0,8.0
451.0,260,,447,26.0,409,51.0,119,69.0,24.0,25.0,131.0,171,85.0,160,,,,16.0,16.0,345,136,285,139.0,750,147.0,84,126.0,9.0,54.0,409,107,438,33.0,50.0,,,343.0,8.0
411.0,292,,394,59.0,396,34.0,103,92.0,8.0,24.0,106.0,169,109.0,159,,,,33.0,24.0,326,127,289,152.0,686,150.0,85,107.0,8.0,81.0,330,118,377,9.0,8.0,,,297.0,9.0
466.0,320,,470,60.0,487,41.0,127,77.0,16.0,34.0,82.0,188,101.0,162,16.0,,,16.0,33.0,324,104,295,161.0,686,156.0,69,89.0,16.0,138.0,349,127,416,8.0,16.0,,,322.0,33.0
299.0,317,,255,8.0,252,33.0,50,33.0,8.0,,69.0,135,96.0,133,,,,9.0,8.0,379,118,286,137.0,550,137.0,41,67.0,,121.0,302,75,254,25.0,16.0,,,181.0,
527.0,304,,446,52.0,466,42.0,127,77.0,17.0,42.0,96.0,197,106.0,164,8.0,,,33.0,25.0,338,128,282,179.0,752,172.0,85,86.0,,146.0,342,109,455,8.0,25.0,8.0,,363.0,26.0
518.0,293,,445,26.0,448,61.0,128,94.0,16.0,50.0,96.0,187,114.0,168,,8.0,,25.0,8.0,339,120,292,180.0,822,165.0,92,111.0,16.0,141.0,310,119,442,25.0,17.0,,24.0,338.0,17.0
544.0,308,,422,59.0,434,61.0,126,76.0,25.0,43.0,79.0,180,112.0,164,8.0,,,17.0,17.0,318,120,282,184.0,838,171.0,85,86.0,26.0,139.0,307,114,426,25.0,24.0,16.0,8.0,478.0,
512.0,313,,467,25.0,433,52.0,129,72.0,25.0,51.0,102.0,193,127.0,164,17.0,,,33.0,33.0,331,124,280,196.0,862,176.0,103,93.0,8.0,133.0,306,137,412,25.0,25.0,17.0,8.0,516.0,
569.0,310,,469,33.0,468,42.0,124,100.0,17.0,9.0,114.0,201,111.0,161,,8.0,,25.0,,357,124,311,206.0,925,161.0,69,112.0,,124.0,303,132,425,17.0,25.0,9.0,25.0,506.0,16.0
557.0,345,,512,24.0,462,53.0,129,52.0,33.0,50.0,116.0,201,132.0,166,8.0,,,41.0,17.0,383,134,314,191.0,946,185.0,58,107.0,8.0,110.0,328,133,482,33.0,17.0,8.0,,513.0,16.0
589.0,334,,475,43.0,451,58.0,136,68.0,33.0,25.0,131.0,183,118.0,169,,26.0,,33.0,8.0,339,130,274,208.0,1110,184.0,80,97.0,,108.0,317,128,432,57.0,16.0,16.0,,442.0,25.0
576.0,286,,476,42.0,414,45.0,120,60.0,8.0,44.0,126.0,189,131.0,176,,51.0,,33.0,42.0,337,120,265,227.0,1074,189.0,89,98.0,16.0,88.0,304,129,432,34.0,26.0,,26.0,443.0,8.0
583.0,314,,486,33.0,452,60.0,121,84.0,17.0,53.0,128.0,190,100.0,171,17.0,25.0,,34.0,17.0,359,130,282,241.0,977,182.0,70,87.0,16.0,127.0,365,133,465,24.0,16.0,16.0,25.0,482.0,16.0
634.0,288,,497,42.0,478,56.0,118,77.0,8.0,43.0,119.0,195,127.0,191,9.0,16.0,,25.0,17.0,374,134,276,238.0,1049,163.0,77,76.0,8.0,118.0,359,126,435,9.0,25.0,17.0,8.0,554.0,17.0
639.0,320,,516,58.0,449,69.0,131,60.0,17.0,71.0,123.0,212,120.0,176,24.0,16.0,,16.0,25.0,355,128,274,260.0,938,169.0,67,101.0,,114.0,327,128,438,33.0,41.0,59.0,8.0,569.0,8.0
567.0,302,,427,25.0,433,67.0,121,61.0,17.0,25.0,137.0,193,92.0,173,16.0,,,8.0,33.0,412,131,282,269.0,932,176.0,70,85.0,8.0,100.0,311,116,423,42.0,17.0,65.0,9.0,533.0,8.0
