大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,8.0,,16.0,,16.0,,,8.0,,,,,,8.0,,,,,,50.0,,58.0,,60.0,,,,,,,,42.0,,,,,,
,,,17.0,,16.0,,,,,,,,,,,,,,,60.0,,17.0,,61.0,,8.0,,,,,,8.0,,,,,,
,33.0,,33.0,,41.0,,,,,,,,,,,,,,,43.0,,25.0,,52.0,,,,,,16.0,,24.0,,,,,,
,,,25.0,,,,,,,,,,,,,,,,,43.0,,42.0,,50.0,,,8.0,,,,,25.0,,,,,,
,,,33.0,,16.0,,,,,,,,,,,,,,,43.0,,51.0,,60.0,,,,,,16.0,8.0,33.0,,,,,,
,,,16.0,,8.0,,,,,,,,,,,,,,,42.0,8.0,42.0,,42.0,,,,,,8.0,,,,,,,,
,,,8.0,,,,,,,,,,,,,,,,,42.0,,16.0,,44.0,,,,,,,,16.0,,,,,,
,,,17.0,,,,,,,,,,8.0,,,,,,,50.0,,50.0,,60.0,,,,,,16.0,,33.0,,,,,,
,8.0,,16.0,,8.0,,,,,,,,8.0,,,,,,,65.0,,35.0,,52.0,,,,,,16.0,,41.0,,,,,,
,8.0,,17.0,,34.0,,8.0,,,,,,16.0,,,,,,,51.0,8.0,43.0,,63.0,,,,,,8.0,,,,,,,,
,8.0,,24.0,,24.0,,,,,,,,,,,,,,,61.0,,17.0,,53.0,,,,,,,,8.0,,,,,,
,,,17.0,,17.0,,,,,,8.0,,8.0,,,,,,,52.0,,49.0,,44.0,,,,,,25.0,,8.0,,,,,,
,8.0,,33.0,,16.0,,,,,,,,8.0,,,,,,,63.0,8.0,42.0,,61.0,,,,,,16.0,,,,,,,,
,,,26.0,,8.0,,,,,,,8.0,,,,,,,,53.0,8.0,42.0,,63.0,,,,,,16.0,,8.0,,,,,,
,25.0,,16.0,,8.0,,,,,,8.0,,,,,,,,,55.0,8.0,34.0,,61.0,,,,,,33.0,,43.0,,,,,,
,8.0,,16.0,,33.0,,,,,,,,,,,,,,,54.0,25.0,43.0,,64.0,,,8.0,,,,,51.0,,,,,,
,33.0,,25.0,,16.0,,,,,,,,,,,,,,,44.0,,43.0,,64.0,,,,,,8.0,,42.0,,,,,,
,16.0,,41.0,,8.0,,,,,,,,,8.0,,,,,,51.0,,33.0,,63.0,,,8.0,,,16.0,8.0,25.0,,,,,,
,41.0,,41.0,,17.0,,,,,,,,,,,,,,,42.0,,41.0,,60.0,,,,,,16.0,8.0,8.0,,,,,,
,8.0,,34.0,,33.0,,,,,,,,,,,,,,,53.0,8.0,33.0,,60.0,,,,,,16.0,,17.0,,,,,,
,24.0,,25.0,,42.0,,,,,,8.0,,,,,,,,,60.0,,33.0,,63.0,,,,,,8.0,,25.0,,,,,,
,8.0,,17.0,,33.0,,,,,,,,,,,,,,,52.0,8.0,33.0,,45.0,,,,,,8.0,,33.0,,,,,,
,16.0,,17.0,,16.0,,,,,,,,,,,,,,,54.0,,33.0,,62.0,,,,,,,,42.0,,,,,,
,9.0,,26.0,,50.0,,8.0,8.0,,,,,,,,,,,,61.0,9.0,41.0,,62.0,,,,,,8.0,,25.0,,,,,,
,17.0,,25.0,,17.0,,,,,,,8.0,8.0,8.0,,,,,,45.0,,59.0,,61.0,,8.0,,,,17.0,8.0,17.0,,,,,,
8.0,33.0,,17.0,,25.0,,,,,,,,,,,,,,,60.0,,42.0,,53.0,,8.0,,,,8.0,,25.0,,,,,,
,16.0,,17.0,,33.0,,,,,,,,,,,,,,,43.0,8.0,17.0,,63.0,,,,,,,,33.0,,,,,,
,8.0,,,,16.0,,,,,,,8.0,,,,,,,,59.0,,25.0,,60.0,,,8.0,,,,,18.0,,,,,,
,33.0,,16.0,,25.0,,8.0,,,,,,,,,,,,,52.0,,33.0,,51.0,,,,,,,,34.0,,,,,,
,17.0,,8.0,,24.0,,,,,,,16.0,16.0,,,,,,,62.0,,52.0,,52.0,,,,,,8.0,,33.0,,,,,,
,,,17.0,,41.0,,,,,,,,,,,,,,,52.0,,59.0,,66.0,,,,,,16.0,,41.0,,,,,,
,17.0,,16.0,,,,,,,,,,8.0,,,,,,,51.0,,42.0,,62.0,,,,,,,,8.0,,,,,,
,8.0,,26.0,,,,,,,,,,,,,,,,,60.0,8.0,49.0,,60.0,,,,,,16.0,,42.0,,,,,,
,,,8.0,,,,,,,,,,,,,,,,,61.0,,59.0,,62.0,,,8.0,,,,,8.0,,,,,,
8.0,41.0,,8.0,,17.0,,8.0,,,,,8.0,,,,,,,,61.0,,25.0,,62.0,,,,,,17.0,,41.0,,,,,,
,25.0,,25.0,,16.0,,,,,,,,,,,,,,,64.0,,34.0,,51.0,,,,,,8.0,,8.0,,,,,,
,8.0,,24.0,,16.0,,,8.0,,,,,,,,,,,,62.0,16.0,49.0,,42.0,,,8.0,,,8.0,,50.0,,,,,,
,24.0,,25.0,,8.0,,,,,,,,8.0,,,,,,,53.0,,34.0,,60.0,,,,,,,,25.0,,,,,,
,25.0,,,,34.0,,,,,,,,,,,,,,,61.0,,34.0,,53.0,,,8.0,,,8.0,,25.0,,,,,,
,,,8.0,,25.0,,,,,,,,,,,,,,8.0,52.0,,42.0,,61.0,,,,,,16.0,,16.0,,,,,,
,25.0,,25.0,,16.0,,,,,,,,,8.0,,,,,,51.0,,33.0,,62.0,,,,,,16.0,,8.0,,,,,,
,8.0,,8.0,,8.0,,,,,,,,,,,,,,,53.0,,25.0,,60.0,,,,,,17.0,,16.0,,,,,,
,16.0,,8.0,,17.0,,,,,,,,8.0,,,,,,,44.0,8.0,17.0,,61.0,,,,,,,,33.0,,,,,,
8.0,42.0,,17.0,,8.0,,,,,,,,,,,,,,,52.0,,33.0,,61.0,,,,,,24.0,,8.0,,,,,,
,33.0,,42.0,,24.0,,,,,,,,,8.0,,,,,,50.0,,26.0,,61.0,,,,,,8.0,,24.0,,,,,,
,8.0,,17.0,,,,,,,,,,,,,,,,,42.0,,24.0,,63.0,,,,,,8.0,,24.0,,,,,,
,,,24.0,,34.0,,,,,,,,,,,,,,,59.0,,41.0,,61.0,,,,,,8.0,,25.0,,,,,,
,8.0,,8.0,,24.0,,,,,,,,,,,,,,,51.0,,41.0,,62.0,,8.0,,,,,,17.0,,,,,,
,16.0,,25.0,,17.0,,,,,,,,,,,,,,,42.0,,33.0,,62.0,,,,,,8.0,,25.0,,,,,,
8.0,33.0,,16.0,,25.0,,,,8.0,,,,,,,,,,,51.0,,33.0,,44.0,,,,,,8.0,,8.0,,,,,,
,24.0,,25.0,,25.0,,,,,,,,9.0,8.0,,,,,,59.0,8.0,25.0,,61.0,,,,,,8.0,,16.0,,,,,,
,,,17.0,,8.0,,,,,,,,,,,,,,,52.0,8.0,49.0,,61.0,8.0,,,,,16.0,,,,,,,,
8.0,16.0,,24.0,,25.0,,,,,,,8.0,8.0,,,,,,,61.0,8.0,25.0,,53.0,,,,,,8.0,,17.0,,,,,,
8.0,9.0,,,,8.0,,,,,,,,,16.0,,,,,,41.0,,33.0,,53.0,,,,,,24.0,,17.0,,,,,,
8.0,8.0,,25.0,,,,,,,,,,,8.0,,,,,,42.0,,33.0,,51.0,,,,,,8.0,,8.0,,,,,,
,,,17.0,,8.0,,,,,,,,,,,,,,,28.0,8.0,16.0,,62.0,,,,,,16.0,,9.0,8.0,,,,,
,8.0,,25.0,,8.0,,,,,,,,,,,,,,,43.0,,8.0,,51.0,,,8.0,,,,,25.0,,,,,,
8.0,17.0,,33.0,,17.0,,,,,,,,,,,,,,,50.0,8.0,41.0,,49.0,,,,,,,,8.0,,,,,,
,,,8.0,,24.0,,,,,,,,,,,,,,,59.0,,17.0,,59.0,,,,,,8.0,,8.0,,,,,,
8.0,,,8.0,,,,,,,,,,,8.0,,,,,,42.0,,42.0,,51.0,,,,,,,,,,,,,,
,8.0,,25.0,,16.0,,,,,,,,,,,,,,,50.0,,25.0,,43.0,,,,,,8.0,,8.0,,,,,,
8.0,,,8.0,,8.0,,,,,,,8.0,8.0,,,,,,,50.0,8.0,24.0,,42.0,8.0,,,,,8.0,,,,,,,,
,8.0,,16.0,,8.0,,,,,,,,,,,,,,,51.0,,33.0,,26.0,,,,,,8.0,,33.0,,,,,,
,,,8.0,,8.0,,,,,,,8.0,,,,,,,,41.0,,33.0,,51.0,8.0,,,,,16.0,,25.0,,,,,,
17.0,16.0,,8.0,,34.0,,,,,,8.0,,,,,,,,,41.0,,33.0,,52.0,8.0,,,,,,,42.0,,,,,,
9.0,17.0,,17.0,,16.0,,,,,,8.0,8.0,,,,,,,,43.0,,33.0,,52.0,8.0,,,,,8.0,,25.0,,,,,,
9.0,8.0,,16.0,,17.0,,,,,,,,,,,,,,,41.0,,16.0,,52.0,8.0,,,,,17.0,,33.0,,,,,,
8.0,8.0,,16.0,,25.0,,,,,,,,,,,,,,,17.0,,8.0,,43.0,,,,,,8.0,,49.0,,,,,,
16.0,17.0,,8.0,,16.0,,,,,,,,,,,,,,,34.0,,8.0,,51.0,8.0,,,,,24.0,,8.0,,,,,,
8.0,8.0,,17.0,,17.0,,,,,,8.0,,,8.0,,,,,,33.0,,24.0,,41.0,,,,,,17.0,,8.0,,,,,,
,,,,,,,,,,,,,,,,,,,,16.0,8.0,8.0,,33.0,,,,,,,8.0,17.0,,,,,,
8.0,8.0,,16.0,,8.0,,8.0,,,,,,,,,,,,,16.0,,17.0,,33.0,,,,,,,,8.0,,,,,,
16.0,25.0,,,,8.0,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,
,,,,,16.0,,,,,,8.0,,,,,,,,,16.0,,8.0,,24.0,,,,,,17.0,,16.0,,,,,,
17.0,,,,,17.0,,,,,,,,,,,,,,,25.0,,,,41.0,,8.0,,,,8.0,,8.0,,,,,,
24.0,8.0,,9.0,,9.0,,,8.0,,,,8.0,,,,,,,,42.0,,,,33.0,,8.0,,,,,,33.0,,,,,,
,,,17.0,,16.0,,,,,,,,,,,,,,,24.0,,8.0,,42.0,,,,,,8.0,,17.0,,,,,,
8.0,8.0,,16.0,,16.0,,,,,,,,,,,,,,,16.0,,8.0,,34.0,,8.0,,,,8.0,,33.0,,,,,,
,17.0,,,,,,,,,,,,,,,,,,,8.0,,8.0,,33.0,8.0,,,,,8.0,,8.0,,,,,,
,8.0,,,,,,,,,,,,,,,,,,,24.0,,25.0,,37.0,8.0,,,,,16.0,,16.0,,,,,,
24.0,8.0,,8.0,,8.0,,,,,8.0,,8.0,,8.0,,,,,,16.0,,,,49.0,,,,,,,,,,,,,,
16.0,8.0,,16.0,,,,,,,,,,,,,,,,,83.0,,41.0,,76.0,16.0,,,,,63.0,16.0,33.0,,,,,,
,8.0,,24.0,,8.0,,,,,,8.0,16.0,8.0,,,,,,,51.0,8.0,59.0,,74.0,,,,,,61.0,,16.0,,,,,,
,17.0,,49.0,,66.0,,,,,,,,,,,,,,,49.0,24.0,49.0,,67.0,8.0,,,,,65.0,,50.0,,,,,,
16.0,,,25.0,,24.0,,,,,,,,,,,,,,,102.0,,75.0,,58.0,,,,,,64.0,,42.0,,,,,,
33.0,16.0,,33.0,,,,,,,,,,,,,,,,,50.0,,43.0,,44.0,,,,,,73.0,,16.0,,,,,,
8.0,8.0,,,,16.0,,,,,,,8.0,,,,,,,,53.0,,58.0,,76.0,,,,,,64.0,8.0,50.0,,,,,,
8.0,8.0,,24.0,,49.0,,,,,,,,,,,,,,,76.0,,42.0,,66.0,,,,,,64.0,,33.0,,,,,,
33.0,,,16.0,,16.0,,,,,,,8.0,,,,,,,,91.0,,76.0,,67.0,,,,,,79.0,8.0,49.0,,,,,8.0,
33.0,8.0,,16.0,,8.0,,,,,,,,,8.0,,,,,,66.0,16.0,49.0,8.0,50.0,8.0,,,,,62.0,,24.0,,,,,,
17.0,33.0,,,,41.0,,8.0,,,,,8.0,,,,,,,,70.0,8.0,67.0,,58.0,8.0,,,,,64.0,,33.0,,,,,,
,16.0,,24.0,,25.0,,,,,,,9.0,,,,,,,,94.0,,42.0,,59.0,,,,,,66.0,,,,,,,8.0,
8.0,8.0,,25.0,,41.0,,,,,,,,8.0,,,,,,,66.0,,33.0,,67.0,,,8.0,,,63.0,,25.0,,,,,,
25.0,8.0,,25.0,,33.0,,8.0,,,,,,,8.0,,,,,,66.0,,57.0,,66.0,8.0,,,,,73.0,,16.0,,,,,,
,17.0,,8.0,,,,,,,,,8.0,,8.0,,,,,,59.0,8.0,49.0,,84.0,,,,,,63.0,,16.0,,,,,,
8.0,8.0,,16.0,,17.0,,,,,,,8.0,,,,,,,,76.0,8.0,16.0,,66.0,8.0,,8.0,,,92.0,8.0,8.0,,,,,16.0,
24.0,,,,,25.0,,,,,,,,8.0,,,,,,,75.0,,58.0,,74.0,8.0,,,,,72.0,,33.0,,,,,,
24.0,24.0,,,,16.0,,8.0,,,,,8.0,,,,,,,,41.0,,90.0,,66.0,,,,,8.0,71.0,,41.0,,,,,,
25.0,9.0,,,,16.0,,8.0,,,,8.0,,,,,,,,,74.0,,50.0,8.0,67.0,16.0,,,,,64.0,,24.0,,,,,,
24.0,25.0,,24.0,,33.0,,8.0,8.0,,,,,,,,,,,,58.0,,49.0,,68.0,8.0,,,8.0,,89.0,,33.0,,,,,,
,16.0,,33.0,,41.0,,,,,,,,,8.0,,,,,,43.0,,34.0,,84.0,8.0,,,,,70.0,,41.0,,,,,,
16.0,17.0,,41.0,,,,8.0,,,,,8.0,,,,,,,,69.0,8.0,42.0,,76.0,,,,,,53.0,,24.0,,,,,,
16.0,8.0,,33.0,,8.0,,,,,,,,,,,8.0,,,,67.0,8.0,49.0,9.0,67.0,8.0,,,,,65.0,,16.0,,,,,8.0,
24.0,8.0,,,,41.0,,,,,,,,,8.0,,,,,,88.0,,66.0,,75.0,24.0,8.0,,,,75.0,,8.0,,,,,17.0,
16.0,24.0,,,,8.0,,,,,,,,,8.0,,,,8.0,,67.0,,51.0,8.0,43.0,,,,,,78.0,,58.0,,,,,16.0,
17.0,8.0,,9.0,,16.0,,,,,,,,,8.0,,,,,,74.0,8.0,33.0,16.0,41.0,,,,,,85.0,,33.0,,,,,17.0,
24.0,24.0,,16.0,,9.0,,,,,,,,,8.0,,,,,,68.0,16.0,8.0,25.0,33.0,16.0,24.0,,,,71.0,,8.0,,,,,,
16.0,24.0,,8.0,,16.0,,,,,,,17.0,,8.0,,,,,,60.0,,41.0,,57.0,,,8.0,,,70.0,,16.0,,,,,,
8.0,,,16.0,,8.0,,8.0,,,,,16.0,,8.0,,,,,,76.0,,75.0,,67.0,8.0,,,,,74.0,,25.0,,,,,,
17.0,16.0,,34.0,,,,8.0,,,,,,,8.0,,,,,,83.0,,42.0,,41.0,,8.0,,,,63.0,,33.0,,,,,8.0,
,8.0,,24.0,,8.0,,,,,,,9.0,,8.0,,,,,,60.0,,33.0,8.0,60.0,16.0,,,,,62.0,,8.0,,,,,8.0,
8.0,8.0,,8.0,,8.0,,,,,,,,,,,,,,,49.0,,49.0,,74.0,,,,,,62.0,,16.0,,,,,16.0,
,16.0,,,,8.0,,,,,,,,,8.0,,,,,,51.0,,51.0,,49.0,,,,,,50.0,,26.0,,,,,8.0,
8.0,26.0,,8.0,,41.0,,,,,,,,,8.0,,,,,,68.0,8.0,50.0,,50.0,16.0,,,,,61.0,,41.0,,,,,8.0,
8.0,8.0,,16.0,,49.0,,,,,,,,,8.0,,,,,,67.0,,41.0,,41.0,,8.0,8.0,,,59.0,,8.0,,,27.0,8.0,16.0,
16.0,16.0,,25.0,,16.0,,,,,,,,,,,,,,,42.0,,41.0,16.0,75.0,8.0,,8.0,,8.0,79.0,,16.0,,,,,17.0,
41.0,8.0,,16.0,,8.0,,,,,,,8.0,,8.0,,,,,,46.0,,41.0,8.0,92.0,26.0,,8.0,,,62.0,,24.0,,,,,16.0,
16.0,25.0,,16.0,,24.0,,,,,,,8.0,,,,,,,,75.0,,50.0,8.0,95.0,16.0,,,,8.0,62.0,,58.0,,,,,17.0,
24.0,,,66.0,,16.0,,,,,,,41.0,,,,,,,,61.0,8.0,42.0,8.0,91.0,33.0,8.0,,,,63.0,,26.0,,,,,33.0,
16.0,8.0,,16.0,,17.0,,,8.0,,,,24.0,,,,,,,,50.0,8.0,51.0,8.0,100.0,8.0,9.0,8.0,,,67.0,,8.0,,,,,33.0,
33.0,24.0,,8.0,,8.0,,,,,,,,,,,,,,,60.0,19.0,33.0,8.0,100.0,8.0,,,,,64.0,,49.0,,,,,,
16.0,16.0,,24.0,,,,,,,,,16.0,,,,,,,,97.0,8.0,33.0,16.0,103.0,33.0,,,,,72.0,,41.0,,,,,17.0,
8.0,16.0,,8.0,,16.0,,,,,,,,,,,,,,,69.0,8.0,50.0,8.0,104.0,,,,,25.0,80.0,,50.0,,,,,16.0,
25.0,8.0,,8.0,,8.0,,,,,,,,,8.0,,,,,,71.0,8.0,50.0,8.0,104.0,8.0,,,,25.0,69.0,,33.0,,,,,8.0,
17.0,8.0,,17.0,,8.0,,,,,,,,,,,,,,,68.0,16.0,75.0,,101.0,8.0,,,,8.0,79.0,,25.0,,,,,,
41.0,65.0,,17.0,,41.0,,,,,,,,,24.0,,,,,,70.0,,42.0,8.0,101.0,,,,,8.0,72.0,,33.0,,,,,8.0,
16.0,102.0,,16.0,,49.0,,,,,,,,,,,,,,,60.0,,51.0,8.0,85.0,33.0,,8.0,,,83.0,8.0,35.0,,,,,25.0,
16.0,41.0,,16.0,,24.0,,,,,,,,,,,,,,,84.0,8.0,41.0,8.0,111.0,,16.0,,,,62.0,,49.0,,,,,16.0,
41.0,25.0,,24.0,,24.0,,,,,,8.0,,,,,,,,,59.0,,58.0,,86.0,16.0,,,,,73.0,,41.0,,,,8.0,8.0,
41.0,33.0,,33.0,,,,,,,,,8.0,,8.0,,,,,,51.0,8.0,42.0,8.0,113.0,8.0,,,,,74.0,,41.0,,,,,8.0,
58.0,33.0,,16.0,,25.0,,,,,,,8.0,,,,,,,,75.0,8.0,33.0,8.0,103.0,8.0,,,,,72.0,,41.0,,,,,25.0,
49.0,49.0,,33.0,,8.0,,,,,,,,8.0,,,,,,,59.0,8.0,60.0,33.0,87.0,16.0,8.0,,,,63.0,,33.0,,,,,,
41.0,16.0,,25.0,,34.0,,,,,,,8.0,,,,,,,,74.0,8.0,16.0,,112.0,8.0,,,,,62.0,,59.0,,,,,,
41.0,33.0,,8.0,,33.0,,,,,,,,16.0,,,,,,,84.0,,50.0,16.0,103.0,,,,,,54.0,,49.0,,,,,,
16.0,41.0,,17.0,,16.0,,,,,,,,,,,,,,,68.0,,33.0,58.0,96.0,8.0,,,,,64.0,,41.0,,,,,,
49.0,33.0,,33.0,,33.0,,,,,,,17.0,,,,,,,,77.0,,50.0,33.0,97.0,8.0,,,,,56.0,,42.0,,,,,8.0,
33.0,41.0,,49.0,,24.0,,,,,,,8.0,8.0,8.0,,,,,,83.0,,41.0,24.0,113.0,,,8.0,,,70.0,,50.0,,,,,24.0,
25.0,16.0,,24.0,,25.0,,8.0,,,,,,8.0,8.0,,,,,,77.0,8.0,51.0,16.0,116.0,8.0,8.0,,,,66.0,,41.0,,,,,8.0,
24.0,33.0,,58.0,,8.0,,,8.0,,,,8.0,,8.0,,,,,,69.0,8.0,50.0,41.0,106.0,16.0,,,,,81.0,,33.0,,,8.0,,8.0,
33.0,16.0,,8.0,,49.0,,,,,,,,,16.0,,,,,,70.0,16.0,59.0,24.0,107.0,17.0,,,,8.0,70.0,,33.0,,,,,8.0,
33.0,35.0,,8.0,,58.0,,8.0,,,,,,8.0,,,,,,,78.0,8.0,58.0,8.0,121.0,16.0,,,,,63.0,,41.0,,,,,,
25.0,24.0,,41.0,,,,,,,,,,8.0,,,,,,,58.0,8.0,58.0,8.0,124.0,18.0,9.0,,,,73.0,,16.0,,,,,24.0,
24.0,16.0,,24.0,,16.0,,,,,,,,,,,,,,,78.0,8.0,59.0,25.0,113.0,41.0,8.0,,,,65.0,,33.0,,,,,8.0,
58.0,50.0,,,,8.0,,8.0,,,,,,,,,,,,,85.0,,51.0,59.0,122.0,8.0,,,,,75.0,8.0,25.0,,,,,,
25.0,24.0,,16.0,,25.0,,,,,,,,,,,,,,,70.0,,25.0,42.0,105.0,8.0,,,,,66.0,,33.0,,,,,9.0,
24.0,16.0,,25.0,,25.0,,,,,,,,,8.0,,,,,,82.0,8.0,49.0,17.0,97.0,,,,,,63.0,,49.0,,,,,16.0,
50.0,25.0,,8.0,,,,,,,,,,,8.0,,,,,,52.0,,41.0,8.0,116.0,8.0,9.0,,,,63.0,,,,,,,,
49.0,26.0,,33.0,,8.0,,,,,,,,,,,,,,,67.0,,33.0,8.0,116.0,,,,,,71.0,,33.0,,,,,16.0,
