大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,77,,87,,83,,33.0,25.0,,,16.0,33.0,33.0,17.0,,,,,16.0,247,60.0,120,,186,,8.0,53.0,,,65.0,8.0,112,,,,,,
,81,,93,9.0,89,,24.0,25.0,,,,34.0,,26.0,,,,,33.0,251,51.0,111,,171,,17.0,53.0,,,64.0,17.0,113,16.0,8.0,,,,
,83,,86,8.0,107,,17.0,8.0,,,,16.0,16.0,33.0,,,,,8.0,234,49.0,120,,170,,,54.0,,,62.0,,98,8.0,8.0,,,,
,81,,117,,93,,25.0,25.0,,,8.0,33.0,8.0,26.0,,,,,33.0,253,44.0,124,,166,,17.0,62.0,,,68.0,33.0,104,8.0,,,,,
,81,,95,,88,,25.0,33.0,,,16.0,41.0,24.0,8.0,,,,,16.0,225,60.0,117,,175,,8.0,61.0,,,59.0,25.0,103,,8.0,,,,
,75,,85,8.0,76,,17.0,8.0,,,,16.0,26.0,8.0,,,,,25.0,223,50.0,115,,165,,,63.0,,,51.0,25.0,106,,16.0,,,,
,78,,94,8.0,75,,17.0,17.0,,,,33.0,16.0,42.0,,,,,25.0,217,25.0,110,,163,,8.0,61.0,,,61.0,17.0,104,8.0,,,,,
,87,,100,,92,,25.0,17.0,,,8.0,42.0,,25.0,,,,,24.0,225,52.0,121,,173,,8.0,64.0,,,61.0,17.0,113,,,,,,
,100,,89,8.0,84,,25.0,8.0,,,,51.0,8.0,42.0,,,,,8.0,218,43.0,107,,173,,8.0,60.0,,,63.0,16.0,114,8.0,25.0,,,,
,86,,87,,99,,42.0,16.0,,,17.0,64.0,16.0,25.0,,,,,8.0,222,51.0,116,,166,,8.0,61.0,,,52.0,41.0,124,8.0,8.0,,,,
,85,,83,8.0,85,,42.0,8.0,,,,52.0,8.0,42.0,,,,,9.0,235,50.0,117,,164,,16.0,54.0,,,55.0,26.0,114,8.0,16.0,,,,
,80,,86,,81,,33.0,16.0,,,8.0,59.0,44.0,17.0,,,,,16.0,216,33.0,118,,177,,8.0,60.0,,,50.0,17.0,116,,,,,,
,77,,86,8.0,90,,25.0,8.0,,,8.0,51.0,8.0,33.0,,,,,33.0,219,36.0,116,,171,,24.0,60.0,,,63.0,17.0,122,,24.0,,,,
,77,,82,8.0,105,,33.0,33.0,,,17.0,51.0,8.0,24.0,,,,,16.0,213,33.0,114,,168,,,63.0,,,62.0,41.0,242,9.0,,,,,
,79,,78,,82,,25.0,25.0,,,24.0,26.0,42.0,25.0,,,,,8.0,228,43.0,122,,167,,8.0,64.0,,,63.0,,120,8.0,,,,,
,82,,75,,75,,33.0,16.0,,,24.0,42.0,24.0,17.0,,,,,,211,52.0,113,,166,,8.0,35.0,,,62.0,26.0,121,8.0,16.0,,,,
,80,,74,,78,,25.0,8.0,,,25.0,43.0,8.0,17.0,,,,,8.0,207,42.0,119,,171,,8.0,63.0,,,52.0,16.0,120,,8.0,,,,
,76,,81,,85,,17.0,16.0,,,,41.0,8.0,34.0,,,,,25.0,207,43.0,117,,164,,,60.0,,,54.0,8.0,117,18.0,8.0,,,,
,77,,70,16.0,77,,8.0,8.0,,,33.0,33.0,24.0,24.0,,,,,16.0,225,43.0,125,,168,,16.0,65.0,,,53.0,25.0,130,,,,,,
,81,,69,16.0,78,,25.0,,,,33.0,35.0,24.0,34.0,,,,,9.0,224,35.0,123,,163,,8.0,62.0,,,64.0,17.0,154,,9.0,,,,
,94,,80,,71,,16.0,,,,33.0,18.0,16.0,25.0,,,,,,206,41.0,116,,177,,,63.0,,,61.0,,108,8.0,,,,,
,79,,105,,78,,25.0,,,,35.0,59.0,8.0,25.0,,,,,16.0,220,60.0,121,,160,,,63.0,,,59.0,8.0,105,,,,,,
,77,,89,,81,,17.0,8.0,,,16.0,17.0,24.0,16.0,,,,,8.0,211,51.0,127,,170,,16.0,53.0,,,64.0,16.0,104,,,,,,
,80,,89,16.0,91,,17.0,8.0,,,33.0,45.0,16.0,33.0,,,,,,224,59.0,133,,171,,35.0,61.0,,,62.0,25.0,100,,,,,,
,77,,87,,79,,17.0,8.0,,8.0,,43.0,8.0,25.0,,,,,8.0,218,33.0,116,,170,,33.0,62.0,,,61.0,8.0,102,,8.0,,,,
,83,,93,,81,,42.0,17.0,,,24.0,33.0,16.0,57.0,,,,,16.0,229,42.0,114,,179,,17.0,62.0,,,62.0,8.0,105,,,,,,
,85,,99,8.0,81,,34.0,8.0,,,17.0,49.0,,51.0,,,,,,213,59.0,116,,172,,,76.0,,,66.0,,109,8.0,,,,,
,82,,94,,73,,8.0,8.0,,,42.0,42.0,17.0,26.0,,,,,8.0,212,51.0,122,,165,,8.0,66.0,,,54.0,25.0,85,,,,,,
,84,,84,,75,,33.0,,,,42.0,50.0,25.0,25.0,,,,,,216,60.0,107,,156,,,62.0,,,63.0,,85,,,,,,
,84,,96,8.0,85,,25.0,17.0,,,33.0,58.0,24.0,42.0,,,,,16.0,224,60.0,114,,191,,8.0,64.0,,,63.0,16.0,106,8.0,16.0,,,,
,83,,112,,86,,8.0,8.0,,,51.0,25.0,25.0,8.0,,,,,16.0,228,53.0,111,,178,,8.0,62.0,,,63.0,,112,16.0,,,,,
,83,,115,,80,,16.0,8.0,,,50.0,41.0,33.0,33.0,,,,,,222,52.0,120,,168,,17.0,61.0,,,53.0,24.0,112,16.0,,,,,
,84,,113,,93,,33.0,,,,34.0,17.0,24.0,26.0,,,,,16.0,236,51.0,121,,184,,35.0,63.0,,,65.0,17.0,126,16.0,,,,,
,81,,102,24.0,87,,33.0,17.0,,,34.0,34.0,17.0,42.0,,,,,16.0,245,33.0,123,,198,,,65.0,,,62.0,25.0,113,8.0,,,,,
,85,,142,,108,,25.0,24.0,,,25.0,25.0,33.0,17.0,,,,,,244,43.0,126,,183,,17.0,65.0,,,64.0,16.0,109,8.0,,,,,
,80,,133,,101,,26.0,8.0,,,17.0,25.0,34.0,8.0,,,,,16.0,231,43.0,124,,190,,8.0,64.0,,,53.0,8.0,116,,,,,,
,85,,118,,86,,25.0,25.0,,,33.0,43.0,16.0,33.0,,,,,8.0,269,50.0,120,,201,,,61.0,,,64.0,16.0,114,,16.0,,,,
,78,,113,16.0,90,,41.0,17.0,,,42.0,43.0,24.0,42.0,,,,,8.0,230,42.0,116,,188,,33.0,65.0,,,65.0,24.0,125,,25.0,,,,
,86,,94,8.0,82,,41.0,,,,51.0,26.0,8.0,41.0,,,,,25.0,227,51.0,123,,177,,8.0,64.0,,,63.0,16.0,108,8.0,8.0,,,,
,85,,106,17.0,78,,33.0,25.0,,,51.0,42.0,24.0,25.0,,,,,24.0,219,33.0,132,,181,,,63.0,,,63.0,8.0,110,8.0,,,,,
,83,,101,8.0,82,,33.0,,,,35.0,35.0,8.0,42.0,,,,,8.0,214,51.0,124,,179,,16.0,60.0,,,63.0,8.0,98,8.0,,,,,
,86,,99,,84,,25.0,16.0,,,42.0,52.0,24.0,50.0,,,,,16.0,220,51.0,121,,187,,16.0,46.0,,,63.0,8.0,103,16.0,,,,,
,92,,93,,80,,24.0,16.0,,,16.0,34.0,8.0,33.0,,,,,,204,43.0,124,,190,,17.0,53.0,,,65.0,8.0,98,8.0,8.0,,,,
,80,,75,,65,,8.0,,,,25.0,34.0,41.0,25.0,,,,,17.0,219,33.0,123,,160,,8.0,60.0,,,63.0,,79,8.0,,,,,
,79,,69,,64,,,8.0,,,25.0,33.0,33.0,24.0,,,,,,175,34.0,117,,164,,,60.0,,,52.0,,81,,,,,,
,83,,87,,71,,8.0,8.0,,,17.0,42.0,33.0,50.0,,,,,,219,59.0,147,,185,,8.0,43.0,,,66.0,25.0,95,8.0,17.0,,,,
,77,,77,,78,,25.0,16.0,,,25.0,42.0,25.0,25.0,,,,,24.0,219,61.0,141,,184,,8.0,51.0,,,66.0,25.0,93,16.0,,,,,
,83,,82,,90,,41.0,33.0,,,49.0,42.0,33.0,50.0,,,,,16.0,226,51.0,131,,177,,17.0,61.0,,,65.0,25.0,96,,16.0,,,,
,80,,86,8.0,85,,18.0,8.0,,,8.0,41.0,25.0,49.0,,,,,8.0,208,33.0,132,,183,,,50.0,,,67.0,16.0,106,8.0,,,,,
,91,,90,,81,,25.0,25.0,,,42.0,33.0,8.0,42.0,,,,,33.0,212,35.0,128,,194,,24.0,43.0,,,67.0,17.0,114,24.0,17.0,,,,
,87,,102,16.0,89,,41.0,33.0,,,41.0,49.0,8.0,41.0,,,,,8.0,223,35.0,132,,212,,8.0,60.0,,,67.0,17.0,116,8.0,17.0,,,,
,90,,102,8.0,91,,33.0,50.0,,,25.0,51.0,33.0,50.0,,,,,8.0,225,44.0,138,,201,,16.0,52.0,,,64.0,25.0,113,,16.0,,,,
,88,,105,,87,,25.0,26.0,,,33.0,52.0,24.0,25.0,,,,,,228,61.0,132,,205,,8.0,60.0,,,67.0,24.0,136,,16.0,,,,
,82,,105,,97,,33.0,33.0,,,25.0,52.0,41.0,42.0,,,,,,213,43.0,130,,194,,,62.0,,,67.0,16.0,139,8.0,,,,,
,85,,89,24.0,82,,33.0,41.0,,,17.0,51.0,17.0,34.0,,,,,8.0,213,41.0,144,,196,,,50.0,,,65.0,25.0,118,8.0,16.0,,,,
,87,,84,17.0,84,,34.0,16.0,,,24.0,27.0,33.0,34.0,,,,,8.0,212,44.0,125,,168,,,59.0,,,65.0,25.0,120,8.0,16.0,,,,
,87,,102,,96,,33.0,25.0,,,33.0,51.0,43.0,42.0,,,,,,215,52.0,130,,186,,,51.0,,,64.0,50.0,119,,,,,,
,77,,95,8.0,89,,41.0,42.0,,,8.0,63.0,25.0,33.0,,,,,,208,45.0,135,,179,,24.0,50.0,,,63.0,33.0,109,,,,,,
,82,,94,,88,,17.0,25.0,,,17.0,42.0,25.0,34.0,,,,,8.0,204,42.0,128,,173,,17.0,44.0,,,62.0,8.0,110,,,,,,
,81,,109,17.0,82,,16.0,24.0,,,26.0,49.0,17.0,41.0,,,,,8.0,207,50.0,112,,170,,16.0,50.0,,,63.0,33.0,121,8.0,,,,,
,83,,97,25.0,79,,26.0,24.0,,,33.0,50.0,16.0,25.0,,,,,24.0,187,51.0,115,,179,,8.0,50.0,,,63.0,16.0,108,,16.0,,,,
,84,,96,,97,,33.0,24.0,,,16.0,42.0,24.0,24.0,,,,,16.0,198,59.0,113,,163,,16.0,59.0,,,61.0,16.0,103,8.0,,,,,
16.0,84,,98,8.0,87,,49.0,25.0,,,16.0,51.0,34.0,33.0,,,,,16.0,200,33.0,117,,173,,17.0,51.0,,,64.0,41.0,115,,16.0,,,,
8.0,92,,83,8.0,91,,41.0,33.0,8.0,,8.0,25.0,33.0,58.0,,,,,,190,61.0,123,,178,,8.0,61.0,,,66.0,34.0,120,,16.0,,,,
8.0,81,,84,,88,,33.0,16.0,8.0,,8.0,44.0,16.0,24.0,,,,,8.0,186,34.0,105,,171,,8.0,49.0,,,62.0,24.0,125,,8.0,,,,
,84,,75,,113,,25.0,8.0,,,,33.0,9.0,33.0,,,,,,188,42.0,115,,167,,,59.0,,,55.0,17.0,221,8.0,,,,,
16.0,83,,76,,86,,25.0,8.0,8.0,,,42.0,25.0,59.0,,,,,16.0,202,50.0,114,,172,,8.0,60.0,,,53.0,33.0,149,,,,,,
17.0,84,,73,,80,,33.0,17.0,8.0,,17.0,50.0,17.0,34.0,,,,,8.0,208,50.0,120,,178,,8.0,51.0,,,47.0,25.0,135,,,,,,
42.0,77,,72,,80,,17.0,17.0,17.0,,,25.0,42.0,59.0,,,,,16.0,202,42.0,115,,207,,8.0,51.0,,,62.0,,111,,8.0,,,,
,79,,75,,79,,,16.0,,,8.0,33.0,42.0,24.0,,,,,16.0,179,43.0,115,,199,,8.0,50.0,,,60.0,16.0,112,,8.0,,,,
41.0,82,,72,,81,,16.0,16.0,,,8.0,33.0,41.0,50.0,,,,,16.0,188,41.0,120,,192,,8.0,34.0,,,62.0,16.0,149,,8.0,,,,
,83,,73,,85,,8.0,16.0,,,8.0,41.0,17.0,43.0,,,,,,199,51.0,126,,190,,,50.0,,,65.0,17.0,149,,,,,,
8.0,86,,74,,87,,33.0,16.0,,,8.0,42.0,16.0,51.0,,,,,16.0,202,50.0,124,,198,,,45.0,,,65.0,24.0,114,,16.0,,,,
9.0,79,,100,,80,,33.0,25.0,8.0,,8.0,25.0,49.0,17.0,,,,,8.0,208,17.0,123,,181,,8.0,42.0,,,64.0,8.0,104,,,,,,
34.0,78,,86,,75,,33.0,33.0,17.0,,16.0,58.0,26.0,41.0,,,,,8.0,182,59.0,107,,161,,16.0,17.0,,,66.0,17.0,102,,8.0,,,,
26.0,78,,73,,83,,17.0,16.0,24.0,,33.0,42.0,17.0,58.0,,,,,,187,50.0,116,,181,,9.0,42.0,,,64.0,41.0,101,,,,,,
24.0,80,,80,,84,,33.0,26.0,8.0,,16.0,25.0,33.0,51.0,,,,,,175,42.0,111,,184,,56.0,33.0,,,64.0,26.0,96,,8.0,,,,
41.0,77,,76,,77,,17.0,24.0,16.0,,17.0,25.0,34.0,33.0,,,,,,189,34.0,102,,183,,12.0,50.0,,,64.0,24.0,85,,,,,,
8.0,84,,79,,83,,8.0,16.0,,,8.0,41.0,26.0,33.0,,,,,,165,25.0,106,,168,,51.0,25.0,,,62.0,16.0,86,,,,,,
41.0,83,,76,,74,,25.0,17.0,8.0,,25.0,25.0,33.0,34.0,,,,,,154,25.0,89,,158,,8.0,42.0,,,54.0,17.0,77,,,,,,
16.0,81,,67,,62,,16.0,,,,16.0,16.0,8.0,42.0,,,,,17.0,140,49.0,106,,163,,25.0,49.0,,,62.0,,74,,8.0,,,,
17.0,90,,73,,73,,,16.0,,,8.0,42.0,17.0,34.0,,,,,,157,34.0,97,,180,,8.0,33.0,,,62.0,,98,8.0,,,,,
42.0,81,,79,,75,,33.0,,8.0,,24.0,25.0,17.0,41.0,,,,,,154,41.0,99,,174,,8.0,59.0,,,53.0,,87,,17.0,,,,
42.0,82,,83,8.0,79,,25.0,16.0,8.0,,33.0,51.0,8.0,50.0,,,,,,155,50.0,100,,178,,,33.0,,,63.0,8.0,87,,17.0,,,,
33.0,80,,78,,88,,17.0,33.0,8.0,,16.0,33.0,17.0,42.0,,,,,8.0,154,50.0,99,,176,11.0,8.0,58.0,,,65.0,,99,,,,,,
43.0,83,,78,,78,,16.0,8.0,,,41.0,59.0,17.0,33.0,,,,,,152,34.0,97,,173,51.0,17.0,34.0,,,54.0,17.0,100,,8.0,,,,
34.0,80,,78,,78,,25.0,,24.0,,8.0,33.0,17.0,58.0,,,,,,141,17.0,98,,170,33.0,8.0,59.0,,,61.0,8.0,94,,,,,,
52.0,73,,72,16.0,61,,16.0,8.0,8.0,,16.0,33.0,24.0,55.0,,,,,16.0,153,42.0,89,,170,42.0,8.0,33.0,,,61.0,9.0,88,,,,,,
49.0,81,,72,,71,,24.0,8.0,,,,33.0,25.0,59.0,,,,,16.0,145,25.0,88,,169,17.0,,33.0,,,59.0,8.0,100,,,,,,
49.0,80,,76,,70,,25.0,8.0,8.0,,8.0,42.0,33.0,34.0,,,,,8.0,146,58.0,91,,164,44.0,35.0,33.0,,,60.0,25.0,90,,,,,,
33.0,94,,73,,68,,25.0,8.0,,,,8.0,42.0,16.0,,,,,8.0,134,33.0,90,,166,49.0,33.0,43.0,,,51.0,,83,8.0,,,,,
25.0,70,,73,16.0,72,,8.0,,,,,34.0,33.0,59.0,,,,,8.0,145,41.0,87,,170,42.0,33.0,42.0,,,62.0,,77,,,,,,
49.0,74,,76,17.0,67,,33.0,17.0,,,8.0,33.0,33.0,33.0,,,,,16.0,147,8.0,92,,157,25.0,8.0,16.0,,,61.0,25.0,72,,,,,,
34.0,73,,68,17.0,66,,9.0,8.0,,,,33.0,42.0,25.0,,,,,8.0,140,24.0,92,,161,17.0,16.0,49.0,,,61.0,,71,,8.0,,,,
42.0,76,,70,,70,,,8.0,16.0,8.0,25.0,16.0,26.0,51.0,,,,,,133,51.0,83,,162,8.0,9.0,25.0,,,44.0,8.0,75,8.0,,,,,
50.0,73,,68,,66,,8.0,8.0,,,8.0,25.0,17.0,33.0,,,,,8.0,127,33.0,86,,159,,,33.0,,,52.0,33.0,75,8.0,,,,,
59.0,73,,67,,71,,,,,,8.0,25.0,24.0,49.0,,,,,,128,33.0,94,,159,8.0,8.0,49.0,,,64.0,,68,,8.0,,,,
58.0,68,,62,,68,,,8.0,,8.0,8.0,33.0,16.0,43.0,,,,,,136,17.0,94,,160,,8.0,58.0,,,63.0,,67,,,,,,
16.0,69,,44,,52,,,,,,16.0,16.0,,41.0,,,,,,139,24.0,94,,149,17.0,8.0,17.0,,,52.0,,64,,,,,,
33.0,74,,53,,71,,26.0,8.0,,,8.0,24.0,8.0,44.0,,,,,8.0,117,26.0,91,,165,16.0,,25.0,,,52.0,8.0,67,,,,,,
52.0,72,,66,,84,,26.0,8.0,,,16.0,26.0,25.0,51.0,,,,,,128,34.0,100,,154,17.0,,25.0,,,55.0,8.0,71,,,,,,
51.0,71,,68,,70,,16.0,,,,8.0,25.0,8.0,42.0,,,,,8.0,121,33.0,88,,161,17.0,8.0,42.0,,,63.0,16.0,88,,8.0,,,,
52.0,74,,77,8.0,82,,25.0,17.0,,8.0,16.0,50.0,25.0,34.0,,,,,,126,25.0,89,,175,17.0,33.0,41.0,,,62.0,16.0,92,8.0,8.0,,,,
44.0,82,,71,,78,,33.0,16.0,8.0,,8.0,42.0,41.0,34.0,,,,,,122,33.0,93,,165,,,34.0,,,62.0,8.0,95,,8.0,,,,
53.0,80,,75,8.0,79,,8.0,16.0,,,16.0,50.0,42.0,33.0,,,,,,122,42.0,81,,161,17.0,8.0,33.0,,,64.0,25.0,89,,,,,,
62.0,76,,75,,79,,8.0,17.0,8.0,8.0,8.0,33.0,33.0,50.0,,,,,,130,33.0,83,,170,61.0,9.0,25.0,,,63.0,24.0,93,,,,,,
52.0,74,,71,8.0,75,,16.0,16.0,8.0,,24.0,33.0,25.0,59.0,,,,,8.0,126,24.0,89,,165,56.0,16.0,16.0,,,42.0,8.0,81,,8.0,,,,
65.0,72,,69,16.0,77,,33.0,8.0,,,8.0,50.0,33.0,33.0,,,,,8.0,115,41.0,78,,160,33.0,24.0,25.0,,,44.0,25.0,83,,,,,,
68.0,72,,74,,76,,25.0,41.0,8.0,,24.0,50.0,8.0,42.0,,,,,16.0,118,25.0,86,,156,33.0,17.0,33.0,,,51.0,8.0,91,,,,,,
66.0,76,,74,,73,,33.0,8.0,8.0,,8.0,54.0,42.0,51.0,,,,,,122,25.0,83,,166,33.0,8.0,,,,62.0,42.0,80,8.0,,,,,
60.0,74,,69,,68,,8.0,8.0,,,,49.0,33.0,43.0,,,,,16.0,119,33.0,88,,169,16.0,8.0,50.0,,,64.0,24.0,77,,,,,,
71.0,75,,76,8.0,80,,16.0,16.0,8.0,,33.0,50.0,16.0,26.0,,,,,,116,24.0,78,,143,35.0,16.0,34.0,,,60.0,8.0,81,8.0,,,,,
72.0,76,,79,,74,,33.0,,,,17.0,44.0,33.0,50.0,,,,,,114,41.0,78,,155,58.0,16.0,59.0,,,62.0,24.0,98,,8.0,,,,
75.0,77,,77,,83,,33.0,33.0,,,24.0,24.0,16.0,34.0,,,,,8.0,121,33.0,82,,153,25.0,41.0,25.0,,,62.0,26.0,86,,8.0,,,,
71.0,87,,79,,78,,33.0,8.0,,,16.0,34.0,24.0,50.0,,,,,,122,50.0,87,,171,42.0,8.0,52.0,,,61.0,8.0,97,,8.0,,,,
64.0,77,,77,,81,,16.0,16.0,,8.0,17.0,16.0,25.0,59.0,,,,,,121,41.0,92,,171,35.0,8.0,51.0,,,61.0,8.0,98,,,,,,
66.0,77,,68,,74,,33.0,17.0,,,24.0,34.0,16.0,60.0,,,,,,128,16.0,91,,183,25.0,16.0,17.0,,,60.0,16.0,109,,,,,,
67.0,76,,76,8.0,96,,17.0,24.0,,,8.0,42.0,16.0,50.0,,,,,,135,51.0,94,,193,25.0,25.0,42.0,,,53.0,16.0,163,8.0,,,,,
66.0,82,,76,,93,,24.0,8.0,,,9.0,42.0,42.0,51.0,,,,,16.0,133,41.0,98,,184,65.0,33.0,42.0,,,63.0,41.0,130,,,,,,
129.0,135,,132,,147,,17.0,16.0,,8.0,24.0,99.0,17.0,95.0,,,,8.0,,212,83.0,157,8.0,260,41.0,33.0,25.0,,,158.0,,202,,8.0,,,25.0,
120.0,124,,139,,237,8.0,25.0,16.0,,,24.0,57.0,24.0,94.0,,,,8.0,,201,92.0,161,16.0,285,42.0,25.0,34.0,,,161.0,17.0,202,,,,,79.0,
130.0,127,,125,,167,,,,,8.0,8.0,66.0,42.0,78.0,,,,8.0,8.0,218,67.0,165,8.0,331,50.0,8.0,49.0,,,155.0,8.0,225,,,,,87.0,
115.0,134,,124,8.0,148,,16.0,33.0,,,8.0,66.0,33.0,76.0,,,,,,212,58.0,158,8.0,296,33.0,33.0,33.0,,,169.0,8.0,248,,,,,76.0,
104.0,141,,118,,146,16.0,8.0,8.0,8.0,,33.0,91.0,33.0,100.0,,,,,,195,55.0,161,16.0,259,25.0,16.0,17.0,,,173.0,,251,,,,,74.0,
112.0,137,,130,8.0,137,8.0,25.0,8.0,,,8.0,83.0,49.0,84.0,,,,,8.0,202,42.0,160,8.0,265,24.0,33.0,43.0,,,160.0,16.0,165,,,,,104.0,
112.0,136,,162,8.0,145,8.0,33.0,24.0,,,8.0,74.0,44.0,82.0,,,,,8.0,230,51.0,172,25.0,329,33.0,41.0,41.0,,,174.0,24.0,195,,,,,88.0,
123.0,137,,152,,152,,25.0,28.0,,,17.0,85.0,16.0,102.0,,,,,,199,41.0,174,25.0,305,58.0,17.0,58.0,,,182.0,24.0,182,,8.0,,,114.0,
147.0,147,,147,,153,,33.0,17.0,,,25.0,91.0,25.0,121.0,,,,8.0,8.0,217,33.0,168,16.0,291,75.0,8.0,73.0,,9.0,196.0,25.0,180,8.0,,,,53.0,
138.0,168,,145,8.0,154,,8.0,19.0,8.0,,33.0,59.0,25.0,91.0,,,,8.0,,214,41.0,168,,267,52.0,16.0,34.0,,,183.0,16.0,173,,8.0,,,86.0,
137.0,153,,155,,159,,24.0,24.0,8.0,,33.0,84.0,17.0,86.0,,,,8.0,8.0,232,58.0,175,34.0,332,50.0,8.0,67.0,,,190.0,8.0,182,,24.0,,,106.0,
119.0,155,,137,,149,,8.0,8.0,,,8.0,49.0,41.0,77.0,,,,,16.0,212,42.0,168,58.0,268,50.0,16.0,58.0,,,177.0,8.0,154,,,,,51.0,
131.0,160,,155,,147,,60.0,25.0,,,17.0,84.0,25.0,83.0,,,,,16.0,205,67.0,161,58.0,257,67.0,17.0,49.0,,41.0,177.0,33.0,156,,,,,84.0,8.0
120.0,165,,125,,129,8.0,93.0,9.0,,,8.0,50.0,57.0,109.0,,,,,8.0,214,33.0,162,16.0,261,50.0,17.0,24.0,,33.0,163.0,8.0,134,,,,,42.0,
139.0,158,,138,,141,,50.0,25.0,,,16.0,86.0,25.0,75.0,,,,,16.0,202,42.0,162,42.0,244,50.0,41.0,17.0,,50.0,172.0,8.0,159,,8.0,,,97.0,
119.0,142,,144,,138,17.0,16.0,8.0,,,,76.0,34.0,75.0,,,,,8.0,205,66.0,162,25.0,248,58.0,,42.0,,33.0,161.0,42.0,156,,,,,115.0,8.0
129.0,149,,142,,142,,68.0,16.0,,,25.0,66.0,33.0,68.0,,,,,8.0,207,50.0,155,25.0,254,104.0,33.0,49.0,,16.0,161.0,41.0,173,,8.0,,,104.0,
129.0,153,,132,16.0,138,,33.0,25.0,,,16.0,51.0,33.0,93.0,,,,,,210,50.0,157,70.0,265,70.0,24.0,51.0,,16.0,155.0,24.0,162,,25.0,,,131.0,
132.0,150,,126,,144,,25.0,33.0,,,17.0,87.0,50.0,59.0,,,,8.0,,223,24.0,151,50.0,283,85.0,16.0,26.0,,24.0,170.0,49.0,187,,16.0,,8.0,118.0,
143.0,165,,141,,141,8.0,42.0,25.0,,,24.0,67.0,25.0,51.0,,,,8.0,,225,67.0,173,58.0,278,102.0,33.0,25.0,,16.0,179.0,41.0,188,8.0,8.0,,,130.0,
118.0,166,,142,8.0,137,8.0,24.0,16.0,8.0,8.0,8.0,94.0,25.0,77.0,,8.0,,,,231,65.0,158,50.0,305,112.0,8.0,33.0,,8.0,175.0,33.0,191,,,,,110.0,
134.0,157,,139,,137,8.0,16.0,33.0,8.0,,16.0,67.0,33.0,86.0,,,,8.0,,224,82.0,161,67.0,290,76.0,41.0,25.0,,,178.0,16.0,173,,,8.0,,117.0,
133.0,158,,138,16.0,141,,33.0,25.0,8.0,,16.0,33.0,33.0,94.0,,,,,,223,78.0,160,44.0,273,94.0,50.0,33.0,,16.0,180.0,33.0,174,,,8.0,,106.0,
138.0,161,,148,,146,25.0,42.0,25.0,,,24.0,51.0,33.0,59.0,,,,16.0,16.0,230,59.0,154,34.0,272,68.0,41.0,25.0,,16.0,184.0,41.0,168,8.0,8.0,8.0,,135.0,
131.0,168,,144,,152,33.0,33.0,16.0,,,,77.0,33.0,103.0,,,,,,239,58.0,169,59.0,256,109.0,16.0,57.0,,,185.0,33.0,175,,,8.0,,100.0,
