大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,8.0,,24.0,,8.0,,,,,,,25.0,,8.0,,,,,8.0,,,8.0,,41.0,,,8.0,,,,,64.0,,,,,,
,16.0,,25.0,,8.0,,,,,,,,,,,,,,,8.0,,16.0,,8.0,,,8.0,,,,,62.0,,,,,,
,16.0,,16.0,,25.0,,,,,,,,,,,,,,,16.0,,8.0,,17.0,,,,,,,,59.0,,,,,,
,,,26.0,,16.0,,,,,,,8.0,,,,,,,,16.0,,8.0,,17.0,,,,,,8.0,,58.0,,,,,,
,8.0,,33.0,,25.0,,,,,,,,,,,,,,,24.0,,,,33.0,,,,,,,,61.0,,,,,,
,,,8.0,,8.0,,,,,,,8.0,,,,,,,,17.0,,16.0,,24.0,,,,,,,,19.0,,,,,,
,8.0,,25.0,,17.0,,,,,,,,,,,,,,,,,8.0,,33.0,,,,,,,,33.0,,,,,,
,8.0,,16.0,,8.0,,,,,,8.0,8.0,,,,,,,,16.0,,8.0,,24.0,,,,,,8.0,,34.0,,,,,,
,8.0,,25.0,,9.0,,,,,,,16.0,,,,,,,,,,16.0,,25.0,,,,,,,,42.0,,,,,,
,8.0,,8.0,,49.0,,8.0,,,,,8.0,,,,,,,,,,16.0,,8.0,,33.0,,,,,,8.0,,,,,,
,34.0,,17.0,8.0,42.0,,,,,,,17.0,,,,,,,,8.0,,24.0,,42.0,,60.0,,,,8.0,,8.0,,,,,,
,8.0,,25.0,,,,,,,,,,,,,,,,,16.0,,,,43.0,,25.0,,,,,,8.0,,,,,,
,8.0,,8.0,,8.0,,,,,,,,,,,,,,,8.0,,,,51.0,,35.0,8.0,,,,,25.0,,,,,,
,17.0,,34.0,,24.0,,,,,,,16.0,,,,,,,,41.0,,8.0,,25.0,,17.0,,,,,,16.0,,,,,,
,16.0,,25.0,,17.0,,,,,,,8.0,,,,,,,,,,8.0,,34.0,,8.0,,,,,,26.0,,,,,,
,8.0,,8.0,,17.0,,,,,,,,,,,,,,,8.0,,,,24.0,,,,,,,,8.0,,,,,,
,17.0,,17.0,,9.0,,,,,,,,,,,,,,,24.0,,,,41.0,,,,,,,,16.0,,,,,,
,,,34.0,,49.0,,,,,,,,8.0,,,,,,,17.0,,16.0,,41.0,,,8.0,,,,,16.0,,,,,,
,24.0,,8.0,,33.0,,8.0,,,,,8.0,,,,,,,,16.0,,16.0,,24.0,,,,,,,,26.0,,,,,,
,8.0,,34.0,,33.0,,,,,,,8.0,,,,,,,,17.0,8.0,,,59.0,,,,,,,,8.0,,,,,,
,25.0,,49.0,,16.0,,,,,,,8.0,,,,,,,,,,8.0,,42.0,,,,,,,,42.0,,,,,,
,33.0,,25.0,,49.0,,,,,,,8.0,,,,,,,,33.0,,,,16.0,,,,,,,,16.0,,,,,,
,8.0,,17.0,,17.0,,,,,,8.0,8.0,,,,,,,,8.0,,8.0,,42.0,,,,,,,,41.0,,,,,,
,17.0,,25.0,,17.0,,,,,,,,,,,,,,,8.0,,8.0,,59.0,,,,,,8.0,9.0,33.0,,,,,,
,16.0,,42.0,,8.0,,,,,,,,,,,,,,,,,16.0,,33.0,,,,,,,8.0,25.0,,,,,,
,16.0,,25.0,,17.0,,,,,,8.0,8.0,,8.0,,,,,,8.0,,33.0,,26.0,,,,,,8.0,,16.0,,,,,,
,8.0,,24.0,,16.0,,8.0,,,,,,8.0,8.0,,,,,,,,,,33.0,,,,,,,,33.0,,,,,,
,16.0,,25.0,,8.0,,,,,,,8.0,8.0,,,,,,,25.0,,16.0,,24.0,,,,,,8.0,,17.0,,,,,,
,17.0,,25.0,,,,,,,,,,,,,,,,,24.0,,8.0,,8.0,,,,,,,,51.0,,,,,,
,16.0,,25.0,,16.0,,,,,,,8.0,,8.0,,,,,,,,8.0,,25.0,,,,,,,,50.0,,,,,,
,,,25.0,,,,8.0,,,,,25.0,8.0,16.0,,,,,,,,8.0,,33.0,,,,,,,,25.0,,,,,,
,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,36.0,,,,,,
,9.0,,17.0,,24.0,,,,,,,8.0,,,,,,,,17.0,8.0,8.0,,25.0,,,,,,,,25.0,,,,,,
,8.0,,17.0,,24.0,,,,,,,8.0,,,,,,,,,,8.0,,24.0,,,,,,,,25.0,,,,,,
,8.0,,42.0,,33.0,,,,,,,,,8.0,,,,,,17.0,,16.0,,51.0,,,8.0,,,,8.0,25.0,,,,,,
,,,49.0,,24.0,,,,,,,,,8.0,,,,,,16.0,,16.0,,34.0,,,,,,8.0,,59.0,,,,,,
,16.0,,34.0,,8.0,,,,,,,8.0,,,,,,,,17.0,,16.0,,42.0,,,,,,,,43.0,,,,,,
,25.0,,25.0,,33.0,,,,,,,16.0,,,,,,,,17.0,,,,34.0,,,,,,8.0,,18.0,,,,,,
,8.0,,51.0,,33.0,,,,,,,8.0,8.0,8.0,,,,,,16.0,,24.0,,33.0,,,,,,8.0,8.0,33.0,,,,,,
,,,25.0,,8.0,,,,,,,,8.0,,,,,,,24.0,,16.0,,43.0,,,8.0,,,8.0,,73.0,,,,,,
,,,25.0,,18.0,,,,,,,8.0,,,,,,,,,8.0,,,58.0,,,,,,8.0,,74.0,,,,,,
,8.0,,8.0,,33.0,,,,,,,,,,,,,,,8.0,,8.0,,33.0,,,,,,8.0,,54.0,,,,,,
,17.0,,33.0,,16.0,,,,,,,24.0,8.0,8.0,,,,,,8.0,,33.0,,25.0,,,,,,,,44.0,,,,,,
,18.0,,25.0,,41.0,,,,,,,8.0,,8.0,,,,,,,,8.0,,51.0,,,,,,,,33.0,,,,,,
,,,41.0,,50.0,,,,,,,16.0,,8.0,,,,,,25.0,,,,49.0,,,,,,,8.0,16.0,,,,,,
,33.0,,25.0,,26.0,,8.0,,,,,,,,,,,,,17.0,,,,42.0,,,,,,,,33.0,,,,,,
,8.0,,16.0,,25.0,,,,,,,8.0,,,,,,,,16.0,,16.0,,41.0,,,,,,,,50.0,,,,,,
,17.0,,8.0,,8.0,,,,,,,8.0,,,,,,,,8.0,,,,33.0,,,8.0,,,8.0,,24.0,,,,,,
,33.0,,33.0,,17.0,,,,,,,16.0,,,,,,,,25.0,,8.0,,33.0,,,,,,16.0,,41.0,,,,,,
8.0,25.0,,50.0,,8.0,,,,,,,8.0,,,,,,,,,,16.0,,58.0,,,,,,8.0,,42.0,,,,,,
,8.0,,25.0,,25.0,,,,,,8.0,17.0,,16.0,,,,,,16.0,,8.0,,43.0,,,,,,8.0,,33.0,,,,,,
,16.0,,33.0,,8.0,,,,,,,16.0,,,,,,,,16.0,8.0,8.0,,42.0,,,8.0,,,8.0,8.0,24.0,,,,,,
,,,33.0,,25.0,,,,,,,,,,,,,,,16.0,,,,49.0,,,,,,,,34.0,,,,,,
,,,26.0,,17.0,,,,,,8.0,,8.0,8.0,,,,,,16.0,,,,51.0,,,,,,,,33.0,,,,,,
,,,17.0,,16.0,,,,,,8.0,8.0,,8.0,,,,,,24.0,,8.0,,51.0,,,,,,,,33.0,,,,,,
,8.0,,,,8.0,,,,,,,,,8.0,,,,,,16.0,,8.0,,41.0,,,,,,,,16.0,,,,,,
,17.0,,24.0,,24.0,,,,,,,8.0,,,,,,,,,,,,42.0,,,,,,,,8.0,,,,,,
,,,,,16.0,,,,,,,,,,,,,,,8.0,,,,50.0,,,,,,,,8.0,,,,,,
,,,8.0,,16.0,,,,,,,,,,,,,,,,,8.0,,50.0,,,,,,,,16.0,,,,,,
,,,8.0,,8.0,,,,,,,16.0,,,,,,,,8.0,,16.0,,33.0,,,8.0,,,,,33.0,,,,,,
16.0,24.0,,8.0,,8.0,,,,,,,24.0,,,,,,,,42.0,,8.0,,50.0,,,,,,,,25.0,,,,,,
,8.0,,17.0,,,,,,,,8.0,8.0,,,,,,,,8.0,,,,34.0,,,8.0,,,8.0,,16.0,,,,,,
,8.0,,16.0,,8.0,,,,,,,,,16.0,,,,,,34.0,,,,33.0,,,,,,8.0,,16.0,,,,,,
,8.0,,25.0,,8.0,,,,,,,25.0,,,,,,,,17.0,,8.0,,42.0,,,,,,,,8.0,,,,,,
8.0,,,8.0,,17.0,,,,,,,17.0,,,,,,,,56.0,,,,26.0,,8.0,8.0,,,8.0,,34.0,,,,,,
8.0,25.0,,25.0,,25.0,,,,,,,,8.0,,,,,,,16.0,,8.0,,51.0,,,,,,,8.0,16.0,,,,,,
,24.0,,16.0,,8.0,,,,,,,8.0,,,,,,,,35.0,,8.0,,43.0,,,8.0,,,8.0,,8.0,,,,,,
,8.0,,33.0,,8.0,,,,,,,,,,,,,,,,,8.0,,58.0,,,,,,,,34.0,,,,,,
,25.0,,25.0,,25.0,,,,,,,17.0,,,,,,,,8.0,,8.0,,41.0,,,,,,,,42.0,,,,,,
16.0,24.0,,25.0,,26.0,,,,,,,8.0,,,,,,,,8.0,,,,50.0,,,,,,,,42.0,,,,,,
,25.0,,8.0,,26.0,,,,,,,8.0,,,,,,,,,,,,42.0,,,,,,,,17.0,,,,,,
8.0,24.0,,17.0,,33.0,,,,,,,,,,,,,,,8.0,,8.0,,34.0,,,,,,,,33.0,,,,,,
,16.0,,16.0,,41.0,,,,,,,,,,,,,,,24.0,,16.0,,49.0,,,,,,,,33.0,,,,,,
,8.0,,24.0,,8.0,,,,,,,8.0,,,,,,,,16.0,,8.0,,33.0,,,,,,8.0,,25.0,,,,,,
,17.0,,25.0,,25.0,,,,,,,8.0,,8.0,,,,,,16.0,8.0,,,51.0,,,,,,,,51.0,,,,,,
,,,8.0,,16.0,,,,,,,16.0,,,,,,,9.0,16.0,,,,43.0,,,,,,,,25.0,,,,,,
16.0,24.0,,25.0,,25.0,,,,,,8.0,9.0,8.0,,,,,,,,,8.0,,42.0,8.0,,,,,,,33.0,,,,,,
,8.0,,25.0,,8.0,,,,,,,,,,,,,,,9.0,,8.0,,25.0,,,,,,8.0,,25.0,,,,,,
,8.0,,25.0,,8.0,,,,,,,16.0,,9.0,,,,,,8.0,,8.0,,41.0,,,8.0,,,,,25.0,,,,,,
16.0,24.0,,25.0,,8.0,,,,,,,16.0,,,,,,,,8.0,,8.0,,33.0,,,,,,,,17.0,,,,,,
8.0,,,,,16.0,,,,,,,,,,,,,,,8.0,,,,25.0,,,,,,,,8.0,,,,,,
,9.0,,24.0,,25.0,,,,,,,8.0,,17.0,,,,,,,,8.0,,42.0,,,,,,,,25.0,,,,,,
,8.0,,16.0,,8.0,,,,,,,,,,,,,,,,,8.0,,41.0,,,,,,,,9.0,,,,,,
16.0,33.0,,8.0,,33.0,,,,,,,8.0,,8.0,,,,,,8.0,,8.0,,17.0,,,,,,,,,,,,,,
,8.0,,,,24.0,,,,,,,24.0,,,,,,,,,,,,41.0,,,8.0,,,,,25.0,,,,,,
,17.0,,17.0,,16.0,,,,,,,,,8.0,,,,,,16.0,16.0,,,33.0,,,,,,,,8.0,,,,,,
8.0,24.0,,,,,,,,,,,8.0,,,,,,,,,,,,34.0,,,,,,8.0,,8.0,,,,,,
,8.0,,41.0,,34.0,,,,,,,,,24.0,,,,,,8.0,,,,61.0,8.0,,,,,,,41.0,8.0,,,,,
8.0,8.0,,24.0,,17.0,,,,,,,,,,,,,,,8.0,,,,42.0,,,,,,,,25.0,,,,,,
8.0,16.0,,24.0,,8.0,,,,,,,,,,,,,,,17.0,8.0,17.0,,33.0,,,,,,8.0,,17.0,,,,,,
,16.0,,8.0,,43.0,,,,,,,8.0,,,,,,,,8.0,,8.0,,49.0,,,,,,,,16.0,,,,,,
,9.0,,33.0,,41.0,,,,,,,8.0,,,,,,,,8.0,,8.0,,51.0,,,,,,8.0,,34.0,,,,,,
8.0,8.0,,17.0,,41.0,,,,,,,17.0,,,,,,,,8.0,,,,34.0,,,8.0,,,,,33.0,,,,,,
8.0,8.0,,,,16.0,,,,,,,,,,,,,,,8.0,,8.0,,43.0,,,8.0,,,,,25.0,,,,,,
8.0,25.0,,16.0,,33.0,,,,,8.0,,,8.0,,,,,,,8.0,,,,33.0,,,,,,,,26.0,,,,,,
16.0,25.0,,8.0,,41.0,,,,,,,16.0,,,,,,,,8.0,,,,17.0,,,,,,,,43.0,,,,,,
25.0,,,25.0,,42.0,,8.0,,,,,25.0,,,,,,,,,8.0,8.0,,43.0,,8.0,,,,8.0,,41.0,,,,,,
16.0,,,17.0,,25.0,,,,,,,,,,,,,,,24.0,,,,34.0,,,,,,,,33.0,,,,,,
17.0,8.0,,17.0,,8.0,,,,,,,16.0,,,,,,,,8.0,16.0,8.0,,33.0,,,,,,8.0,,33.0,,,,,,
34.0,8.0,,17.0,,58.0,,,,,,,,,,,,,,,16.0,,,,33.0,,,,,,,,41.0,,,,,,
25.0,17.0,,17.0,,9.0,,,,,,,8.0,,,,,,,,16.0,,8.0,,42.0,,,,,,8.0,,8.0,,,,,,
33.0,,,17.0,,25.0,,,,,,,8.0,8.0,,,,,,,16.0,,,,34.0,,,,,,8.0,,50.0,,,,,,
33.0,,,8.0,,50.0,,,,,,,16.0,,,,,,,,16.0,,,,50.0,,,,,,8.0,,24.0,,,,,,
,16.0,,33.0,,24.0,,8.0,,,,,8.0,,,,,,,,8.0,,24.0,,41.0,,,,,,8.0,,25.0,,,,,,
17.0,,,17.0,,25.0,,,,,,,,,17.0,,,,,,,,8.0,,33.0,,,,,,,,25.0,,,,,,
24.0,25.0,,41.0,,25.0,,,,,,8.0,,8.0,,,,,,,8.0,8.0,8.0,,41.0,,,8.0,,,8.0,,33.0,,,,,,
24.0,8.0,,16.0,,50.0,,,,,,,17.0,,33.0,,,,,,8.0,,8.0,,42.0,17.0,,8.0,,,,,,,,,,,
16.0,24.0,,8.0,,17.0,,,,,,,8.0,,8.0,,,,,,17.0,,8.0,,41.0,,,,,,8.0,,16.0,,,,,,
8.0,16.0,,8.0,,8.0,,,,,,,,,16.0,,,,,,8.0,,8.0,,26.0,,,,,,8.0,,24.0,,,,,,
33.0,8.0,,41.0,,17.0,,,,,,,17.0,,41.0,,,,,,8.0,8.0,24.0,,42.0,,,,,,,,8.0,,,,,,
,17.0,,16.0,,17.0,,,,,,,17.0,,33.0,,,,,,8.0,,,,51.0,,,,,,,,25.0,,,,,8.0,
8.0,,,8.0,,16.0,,,,,,,41.0,,8.0,,,,,,,9.0,25.0,,33.0,17.0,,,,,,,8.0,,,,,,
16.0,17.0,,16.0,,16.0,,8.0,,,,8.0,33.0,16.0,24.0,,,,,,,,,,42.0,8.0,,,,,,,8.0,,,,,17.0,
8.0,26.0,,,,,,,,,,,16.0,,17.0,,,,,,,,,,25.0,,,,,,8.0,,16.0,,,,,8.0,
17.0,8.0,,16.0,,8.0,,,,,,,24.0,8.0,24.0,,,,,,,,8.0,,50.0,,,,,,,,17.0,,,,,16.0,
16.0,,,33.0,,16.0,,,,,,,17.0,,25.0,,,,,,,,16.0,,59.0,,,,,,,,8.0,,,,,,
8.0,16.0,,24.0,8.0,25.0,,,,,,,16.0,,25.0,,,,,,,,16.0,,52.0,,,8.0,,,,,26.0,,,,,,
25.0,42.0,,8.0,,25.0,,8.0,,,,,8.0,,16.0,,,,,,16.0,,8.0,,60.0,,,,,,,,33.0,,,,,8.0,
25.0,17.0,,16.0,,8.0,,,,,,,49.0,,16.0,,,,,,17.0,,24.0,,52.0,,8.0,,,8.0,,8.0,8.0,,,,,8.0,
34.0,25.0,,33.0,,43.0,,,,,,,,,25.0,,,,,,,,8.0,8.0,60.0,,,,,,8.0,,41.0,,,,,,
24.0,24.0,,,,41.0,,,,,,,17.0,,17.0,,,,,,,,8.0,8.0,59.0,,8.0,,,8.0,,,24.0,,,,,,
8.0,25.0,,24.0,,49.0,,,,,,,,,8.0,,,,,,16.0,,24.0,8.0,43.0,8.0,,,,17.0,,,16.0,,,,,33.0,
25.0,24.0,,8.0,,58.0,,,,,,,,,16.0,,,,,,24.0,,8.0,8.0,60.0,,,,,,,,24.0,,,,,24.0,
8.0,24.0,,8.0,,50.0,,,,,,,8.0,,16.0,,,,,,8.0,,,,59.0,8.0,,8.0,,,,,50.0,,,,,8.0,
16.0,25.0,,33.0,,41.0,,8.0,,,,,8.0,,8.0,,,,,,16.0,,25.0,16.0,50.0,,,,,,8.0,,33.0,,,,,35.0,
26.0,26.0,,16.0,,42.0,,,,,,,16.0,,33.0,,,,,,,,8.0,,34.0,,,,,,16.0,,34.0,,,,,17.0,
26.0,41.0,,16.0,,16.0,,,,,,,,,8.0,,,,,,16.0,,8.0,24.0,43.0,,,,,,8.0,,43.0,,,,,8.0,
16.0,34.0,,33.0,,17.0,,,,,,,34.0,,16.0,,,,,,,,16.0,,33.0,8.0,,,,,,,34.0,,,,,17.0,
41.0,50.0,,33.0,,33.0,,,,,,8.0,33.0,,8.0,,,,,,8.0,,16.0,,59.0,8.0,,,,8.0,,,50.0,,,,,17.0,
8.0,34.0,,24.0,,33.0,,,,,,,25.0,,8.0,,,,,,24.0,,,,43.0,,,,,,,8.0,60.0,,,,,17.0,
25.0,26.0,,34.0,,25.0,,,,,,8.0,17.0,,8.0,,,,,,,,,8.0,51.0,,,,,,8.0,,58.0,,,,,33.0,
42.0,17.0,,25.0,,17.0,,,,,,,24.0,,16.0,,,,,,8.0,,,8.0,26.0,,,,,,8.0,,52.0,,,,,8.0,
17.0,8.0,,25.0,,8.0,,,,,,,16.0,,16.0,,,,,,16.0,8.0,8.0,8.0,43.0,8.0,,,,,,,61.0,,,,,,
16.0,9.0,,16.0,,33.0,,,,,,,,8.0,,,,,,,,,,16.0,51.0,,,,,,8.0,,58.0,,,,,8.0,
33.0,24.0,,,,42.0,,,8.0,,,,17.0,,16.0,,,,,,,,,,42.0,8.0,,,,,,,24.0,,,,,17.0,
8.0,,,8.0,,26.0,,,,,,,17.0,8.0,,,,,,,,,,8.0,33.0,,,,,,,8.0,8.0,,,,,33.0,
16.0,8.0,,16.0,,17.0,,,,,,,8.0,,24.0,,,,,,8.0,,16.0,,33.0,8.0,,,,,,,,,,,,16.0,
8.0,25.0,,16.0,,25.0,,,,,,,17.0,,8.0,,,,,,,8.0,,24.0,33.0,17.0,,,,8.0,,,16.0,,,,,8.0,
24.0,9.0,,,,25.0,,,,,,,16.0,8.0,8.0,,,,,,16.0,,,17.0,42.0,8.0,,,,,,,42.0,,,,,25.0,
35.0,8.0,,33.0,,17.0,,,,,,,25.0,,9.0,,,,,,17.0,,33.0,24.0,43.0,,,,,16.0,17.0,,49.0,,,,,9.0,
25.0,,,8.0,,17.0,,,,,,,16.0,8.0,8.0,,,,,,,,,25.0,51.0,,,,,,,,33.0,,,,,8.0,
50.0,8.0,,16.0,,24.0,,,,,,,41.0,,24.0,,,,,,16.0,,24.0,33.0,35.0,,,,,,,8.0,26.0,,,,,25.0,
34.0,16.0,,16.0,,26.0,,,,,,,33.0,,8.0,,,,,,25.0,,9.0,17.0,43.0,,,,,,25.0,,42.0,,,,,33.0,
17.0,35.0,,17.0,,50.0,,,,,,,34.0,8.0,8.0,,,,,,16.0,8.0,24.0,42.0,52.0,8.0,,,,18.0,16.0,,50.0,,,,,34.0,
17.0,16.0,,8.0,,34.0,,,,,,,25.0,,,,,,,,16.0,,8.0,17.0,63.0,8.0,,,,17.0,8.0,,33.0,,,,,43.0,
17.0,,,17.0,,46.0,,,8.0,,,,8.0,,,,,,,,,,16.0,8.0,34.0,24.0,,,,,,,42.0,,,,,33.0,
33.0,,,25.0,,44.0,,8.0,,,,,,,24.0,,,,,,16.0,,8.0,17.0,61.0,,,,,,8.0,,17.0,,,8.0,,43.0,
41.0,9.0,,17.0,,42.0,,,,,,8.0,,8.0,,,,,,,16.0,,8.0,17.0,59.0,8.0,,,,8.0,,,44.0,,,,,42.0,
43.0,17.0,,17.0,,18.0,,,,,,,,,,,,,,,25.0,,17.0,8.0,60.0,,,,,,8.0,,33.0,,,8.0,,17.0,
42.0,25.0,,8.0,,33.0,,8.0,,,,,16.0,,,,,,,,,,16.0,16.0,62.0,8.0,,,,,,8.0,42.0,,,8.0,,33.0,
25.0,34.0,,17.0,,51.0,,,,,,8.0,33.0,,8.0,,,,,,8.0,,,25.0,60.0,8.0,,,,,25.0,,25.0,,,8.0,,34.0,
25.0,25.0,,34.0,,18.0,,,,,,,25.0,,,,,,,,24.0,,17.0,16.0,44.0,8.0,,,,,,,34.0,,,,,17.0,
33.0,8.0,,33.0,,34.0,,,,,,,16.0,8.0,,,,,,,8.0,,8.0,8.0,51.0,,,,,,16.0,,35.0,,,,,9.0,
25.0,16.0,,33.0,,44.0,,8.0,,,,,9.0,,16.0,,,,,,,,,8.0,43.0,,,,,,16.0,8.0,26.0,,,,,8.0,
34.0,16.0,,25.0,,60.0,,,,,,,16.0,,8.0,,,,,,,,16.0,24.0,52.0,,8.0,,,,,,52.0,,,,,34.0,
42.0,8.0,,24.0,,61.0,,,,,,,41.0,,8.0,,,,,,17.0,,8.0,41.0,51.0,,8.0,,,8.0,,8.0,25.0,,8.0,,,17.0,
43.0,17.0,,24.0,,53.0,,,,8.0,,,8.0,8.0,8.0,,,,,,,,16.0,25.0,51.0,8.0,,,,8.0,8.0,,26.0,,,,,43.0,
34.0,,,17.0,,54.0,,,,,,,16.0,,8.0,,,,,,,,8.0,25.0,42.0,,,8.0,,8.0,8.0,,58.0,,,,,8.0,
42.0,33.0,,33.0,,35.0,,,8.0,,,,,16.0,,,,,,,,,8.0,24.0,57.0,,,,,,8.0,,25.0,,,,,24.0,
50.0,33.0,,,,50.0,,,,,,,16.0,,8.0,,,,,,8.0,,16.0,41.0,52.0,,,,,,,,49.0,,,,,17.0,
52.0,33.0,,8.0,,58.0,,,,,,,8.0,,,,,,,,,,,25.0,63.0,8.0,,,,,,8.0,42.0,,,,,41.0,
34.0,33.0,,,,44.0,,8.0,,,,,16.0,8.0,8.0,,,,,,24.0,,,16.0,51.0,,,,,8.0,,16.0,44.0,,,,,25.0,
33.0,8.0,,25.0,8.0,34.0,,,,,,8.0,17.0,,8.0,,,,,,8.0,,8.0,41.0,61.0,,,,,,,,41.0,,,8.0,,17.0,
42.0,16.0,,24.0,,55.0,,8.0,,,,,24.0,17.0,,,,,,,,,,8.0,51.0,8.0,,,,,,,17.0,,,8.0,,8.0,
42.0,17.0,,33.0,,43.0,,8.0,,,,,16.0,,,,,,,,8.0,,,8.0,43.0,,,,,,16.0,,34.0,,,,,26.0,
42.0,8.0,,42.0,,53.0,,,,,,,8.0,,17.0,,,,,,,,8.0,16.0,42.0,,,,,,,8.0,25.0,,,8.0,,8.0,
17.0,,,,8.0,52.0,,8.0,,,,,17.0,,,,,,,,,,16.0,16.0,52.0,,,,,8.0,8.0,,42.0,,,,,,
42.0,33.0,,25.0,,43.0,,8.0,,,,8.0,8.0,8.0,,,,,,,16.0,,,24.0,61.0,,,,,,,,17.0,,,,,,
43.0,8.0,,24.0,,61.0,,,,,,,24.0,,,,,,,,17.0,8.0,8.0,16.0,53.0,,,8.0,,,,,50.0,,,,,,
51.0,8.0,,33.0,,53.0,,8.0,,,,,17.0,,,,,,,,24.0,,24.0,16.0,63.0,,,,,,16.0,,50.0,,,,8.0,25.0,
61.0,8.0,,8.0,,65.0,,8.0,,,,,42.0,,16.0,,,,,,8.0,,8.0,24.0,62.0,,,,,8.0,,8.0,35.0,,,,,24.0,
59.0,8.0,,42.0,,63.0,,,,,,,25.0,8.0,,,,,,,33.0,,17.0,26.0,64.0,8.0,,,,8.0,,,43.0,,,,,41.0,
51.0,33.0,,34.0,,62.0,,,,,,,8.0,,8.0,,,,,8.0,8.0,,,26.0,63.0,8.0,,8.0,,,17.0,,42.0,,,,,33.0,
60.0,17.0,,33.0,,42.0,,,,,,,33.0,8.0,8.0,,,,,,,,16.0,41.0,57.0,,,,,,,,60.0,,,,,42.0,
51.0,25.0,,17.0,,46.0,,8.0,,,,,33.0,,,,,,,,,,8.0,25.0,62.0,16.0,,,,,8.0,16.0,59.0,,,,8.0,8.0,
51.0,42.0,,42.0,,44.0,,,,,,,33.0,,,,,,,,,8.0,,33.0,65.0,8.0,8.0,,,,33.0,8.0,33.0,,,,,25.0,
51.0,49.0,,33.0,,36.0,,,,,,,49.0,8.0,25.0,,,,,,,,8.0,25.0,63.0,,16.0,,,,,,60.0,,,,,41.0,
