大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,143,,121,,156,,34.0,50.0,,,8.0,71,25.0,37,,,,,17.0,612,68,236,,567,,34.0,68.0,,,76,51.0,260,33.0,25.0,,,,
,148,,158,,142,,50.0,51.0,,,49.0,70,43.0,63,,,,,8.0,587,64,243,,505,,33.0,69.0,,,75,43.0,306,16.0,50.0,,,,
,139,,138,8.0,154,,26.0,51.0,,,17.0,72,51.0,60,,,,,24.0,591,64,249,,510,,8.0,66.0,,,77,61.0,370,25.0,41.0,,,,
,150,,139,8.0,164,,49.0,34.0,,,25.0,69,41.0,64,,,,,,595,55,247,,539,,24.0,71.0,,,78,52.0,269,25.0,42.0,,,,
,132,,164,8.0,155,,49.0,53.0,,,24.0,73,50.0,61,,,,,8.0,588,64,254,,533,,16.0,69.0,,,76,43.0,277,17.0,42.0,,,,
,149,,170,17.0,146,,51.0,60.0,,,41.0,70,52.0,52,,,,,17.0,649,66,267,,535,,8.0,74.0,,,81,51.0,301,59.0,33.0,,,,
,132,,150,16.0,165,,52.0,42.0,,,41.0,70,60.0,63,,,,,24.0,690,68,292,,508,,33.0,69.0,,,84,42.0,290,59.0,41.0,,,,
,137,,175,,152,,53.0,41.0,,,33.0,81,51.0,54,,,,,25.0,675,68,280,,528,,31.0,68.0,,,84,34.0,281,50.0,24.0,,,,
,153,,152,,139,,42.0,42.0,,,17.0,82,58.0,55,,,,,24.0,639,67,252,,566,,59.0,71.0,,,82,42.0,282,59.0,33.0,,,,
,150,,162,,144,,33.0,61.0,,,52.0,74,52.0,62,,,,,25.0,685,65,256,,590,,41.0,72.0,,,79,58.0,263,25.0,34.0,,,,
,138,,192,8.0,158,,43.0,41.0,,,42.0,75,60.0,64,,,,,8.0,642,64,227,,490,,33.0,71.0,,,83,42.0,264,25.0,33.0,,,,
,152,,162,8.0,143,,51.0,25.0,,,50.0,68,42.0,62,,,,,33.0,609,66,229,,548,,33.0,74.0,,,78,51.0,216,42.0,33.0,,,,
,147,,143,,120,,42.0,33.0,,,26.0,66,34.0,52,,,,,25.0,562,65,221,,486,,33.0,68.0,,,76,33.0,206,33.0,25.0,,,,
,152,,170,25.0,166,,58.0,42.0,,,33.0,71,59.0,53,,,,,26.0,719,69,240,,553,,8.0,70.0,,,74,42.0,263,51.0,59.0,,,,
,155,,231,,191,,52.0,34.0,,,55.0,73,51.0,54,,,,,17.0,718,65,233,,566,,17.0,68.0,,,82,52.0,299,59.0,51.0,,,,
,154,,189,,184,,33.0,43.0,,,44.0,72,58.0,61,,,,,16.0,689,65,229,,460,,34.0,72.0,,,77,52.0,261,52.0,49.0,,,,
,141,,227,9.0,217,,51.0,58.0,,,52.0,73,52.0,61,,,,,8.0,674,64,248,,545,,60.0,76.0,,,79,52.0,270,58.0,17.0,,,,
,158,,195,33.0,185,,51.0,43.0,,,51.0,71,53.0,46,,,,,41.0,732,64,262,,529,,51.0,70.0,,,84,44.0,250,34.0,49.0,,,,
,166,,271,16.0,224,,42.0,61.0,,,44.0,77,51.0,67,,,,,41.0,756,65,245,,572,,34.0,71.0,,,78,60.0,284,49.0,,,,,
,150,,250,24.0,255,,50.0,50.0,,,59.0,77,60.0,63,,,,,33.0,735,64,229,,493,,51.0,68.0,,,76,62.0,271,44.0,35.0,,,,
,146,,209,,197,,50.0,43.0,,,51.0,70,63.0,65,,,,,26.0,698,68,234,,536,,50.0,68.0,,,76,52.0,300,34.0,16.0,,,,
,149,,205,8.0,200,,51.0,41.0,,,50.0,69,64.0,64,,,,,25.0,618,67,234,,493,,,64.0,,,85,54.0,295,43.0,41.0,,,,
,168,,162,,174,,51.0,33.0,,,51.0,67,62.0,65,,,,,33.0,582,66,229,,449,,25.0,67.0,,,78,47.0,292,24.0,16.0,,,,
,155,,240,17.0,168,,53.0,42.0,,,50.0,78,61.0,71,,,,,33.0,570,68,312,,452,,42.0,68.0,,,72,55.0,264,42.0,51.0,,,,
,160,,188,8.0,158,,61.0,50.0,,,42.0,75,51.0,77,,,,,16.0,561,68,242,,513,,33.0,65.0,,,83,43.0,248,33.0,61.0,,,,
,129,,173,8.0,121,,42.0,33.0,,,59.0,73,63.0,69,,,,,24.0,517,65,230,,481,,17.0,67.0,,,77,49.0,208,50.0,50.0,,,,
,144,,172,8.0,133,,25.0,42.0,,,42.0,71,60.0,70,,,,,,569,68,241,,516,,41.0,66.0,,,82,25.0,201,33.0,50.0,,,,
,135,,131,8.0,94,,25.0,17.0,,,51.0,62,50.0,65,,,,,,568,64,243,,529,,8.0,65.0,,,73,26.0,152,33.0,24.0,,,,
,138,,107,8.0,95,,33.0,24.0,,,8.0,65,34.0,62,,,,,,455,64,236,,460,,17.0,65.0,,,72,34.0,159,33.0,33.0,,,,
,140,,155,16.0,140,,50.0,33.0,,,60.0,70,63.0,65,,,,,25.0,567,64,288,,539,,33.0,64.0,,,81,42.0,255,49.0,34.0,,,,
,131,,139,8.0,142,,43.0,52.0,,,42.0,72,61.0,68,,,,,16.0,568,66,269,,503,,24.0,64.0,,,86,58.0,250,59.0,25.0,,,,
,128,,149,8.0,209,,51.0,42.0,,,43.0,76,62.0,68,,,,,8.0,617,68,254,,499,,16.0,64.0,,,86,25.0,295,42.0,16.0,,,,
,172,,161,8.0,182,,61.0,52.0,,,61.0,69,62.0,68,,,,,33.0,629,74,268,,555,,33.0,67.0,,,92,42.0,290,52.0,33.0,,,,
,215,,158,17.0,177,,53.0,59.0,,8.0,53.0,74,60.0,62,,,,,33.0,629,72,254,,558,,42.0,66.0,,,93,52.0,261,49.0,34.0,,,,
,155,,168,25.0,176,,59.0,50.0,,,52.0,77,61.0,63,,,,,16.0,606,69,255,,563,,25.0,65.0,,,87,59.0,281,34.0,42.0,,,,
,152,,160,8.0,177,,59.0,59.0,,,51.0,77,53.0,61,,,,,17.0,616,66,264,,560,,33.0,65.0,,,91,60.0,268,8.0,42.0,,,,
,151,,178,16.0,161,,51.0,33.0,,,59.0,79,61.0,52,,,,,33.0,617,68,270,,573,,17.0,68.0,,,85,42.0,275,8.0,33.0,,,,
,139,,171,8.0,179,,54.0,43.0,,,51.0,79,64.0,64,,,,,16.0,619,68,265,,529,,24.0,65.0,,,84,52.0,335,16.0,50.0,,,,
,149,,150,,153,,59.0,34.0,,,42.0,75,62.0,65,,,,,16.0,565,69,266,,572,,33.0,65.0,,,81,25.0,307,8.0,17.0,,,,
,152,,164,8.0,158,,53.0,34.0,,,34.0,72,62.0,68,,,,,16.0,575,67,257,,522,,16.0,65.0,,,84,43.0,322,41.0,25.0,,,,
,166,,152,,185,,50.0,51.0,,,34.0,75,61.0,64,,,,,25.0,614,70,274,,513,,49.0,63.0,,,76,51.0,327,,24.0,,,,
,146,,165,24.0,188,,43.0,52.0,,,34.0,73,64.0,67,,,,,8.0,635,70,258,,540,,8.0,57.0,,,81,52.0,301,25.0,59.0,,,,
,149,,158,8.0,166,,50.0,51.0,,,41.0,69,53.0,64,,,,,24.0,598,64,275,,514,,16.0,66.0,,,87,51.0,248,8.0,16.0,,,,
,154,,175,,180,,59.0,51.0,,,64.0,70,45.0,64,,,,,41.0,581,66,248,,529,,41.0,66.0,,,89,59.0,306,8.0,8.0,,,,
,150,,157,17.0,177,,61.0,43.0,,,59.0,71,60.0,64,,,,,17.0,598,72,256,,502,,8.0,65.0,,,76,64.0,317,,24.0,,,,
8.0,153,,180,8.0,178,,53.0,43.0,,,43.0,73,62.0,65,,,,,17.0,587,65,276,,543,,42.0,55.0,,,80,64.0,295,16.0,16.0,,,,
25.0,157,,168,,166,,61.0,50.0,8.0,,25.0,82,56.0,62,,,,,16.0,573,67,264,,499,,35.0,63.0,,,86,59.0,310,8.0,33.0,,,,
17.0,195,,155,,168,,51.0,27.0,16.0,,33.0,74,54.0,64,,,,,33.0,565,66,266,,557,,58.0,62.0,,,81,51.0,339,8.0,25.0,,,,
34.0,135,,138,17.0,160,,51.0,49.0,8.0,,43.0,60,53.0,62,,,,,41.0,600,65,266,,500,,26.0,64.0,,,83,59.0,287,33.0,16.0,,,,
25.0,142,,118,,167,,51.0,42.0,8.0,,42.0,68,61.0,66,,,,,16.0,588,62,259,,534,,59.0,63.0,,,82,44.0,315,8.0,49.0,,,,
58.0,141,,112,,298,,50.0,43.0,17.0,,43.0,70,63.0,64,,,,,41.0,603,65,262,,581,,33.0,64.0,,,86,51.0,855,17.0,17.0,,,,
60.0,140,,117,16.0,247,,34.0,58.0,8.0,,16.0,72,55.0,69,,,,,16.0,556,57,246,,574,,59.0,62.0,,,78,34.0,813,24.0,16.0,,,,
36.0,145,,107,,163,,42.0,52.0,25.0,,42.0,71,67.0,66,,,,,17.0,553,66,257,,682,,25.0,64.0,,,82,42.0,381,17.0,24.0,,,,
60.0,144,,138,,144,,42.0,51.0,33.0,,34.0,73,67.0,53,,,,,,561,67,267,,668,,35.0,63.0,,,82,41.0,274,,24.0,,,,
51.0,139,,112,8.0,154,,26.0,34.0,,,42.0,70,66.0,63,,,,,25.0,542,63,273,,647,,25.0,66.0,,,81,61.0,366,,16.0,,,,
59.0,140,,114,16.0,150,,25.0,33.0,24.0,,25.0,74,62.0,66,,,,,24.0,543,68,274,,624,,16.0,64.0,,,78,58.0,259,25.0,16.0,,,,
26.0,133,,109,8.0,162,,16.0,51.0,8.0,,58.0,72,56.0,71,,,,,25.0,541,64,261,,630,,26.0,73.0,,,82,25.0,284,,33.0,,,,
51.0,136,,112,8.0,149,,35.0,49.0,,,42.0,74,55.0,69,,,,,8.0,623,65,270,,613,,33.0,62.0,,,92,42.0,263,16.0,33.0,,,,
34.0,150,,103,,146,,41.0,25.0,8.0,,25.0,69,60.0,72,,,,,,552,63,262,,549,,25.0,63.0,,,92,42.0,221,16.0,17.0,,,,
61.0,135,,123,16.0,145,,51.0,42.0,33.0,8.0,34.0,70,64.0,58,,,,,17.0,566,68,268,,623,,43.0,65.0,,,90,58.0,220,24.0,52.0,,,,
44.0,123,,129,8.0,157,,50.0,33.0,17.0,,42.0,69,62.0,67,,,,,,519,62,245,,602,,91.0,52.0,,,79,43.0,230,,41.0,,,,
43.0,124,,117,16.0,141,,34.0,59.0,25.0,,51.0,70,61.0,69,,,,,8.0,572,62,225,,556,,47.0,58.0,,,80,33.0,228,,25.0,,,,
63.0,176,,117,8.0,136,,42.0,58.0,25.0,,24.0,68,65.0,73,,,,,24.0,470,61,234,,536,,54.0,51.0,,,80,59.0,188,,25.0,,,,
52.0,140,,105,,125,,42.0,34.0,42.0,,41.0,69,64.0,67,,,,,8.0,472,63,234,,509,,25.0,65.0,,,76,50.0,187,,33.0,,,,
41.0,138,,85,,93,,17.0,33.0,8.0,,17.0,55,65.0,62,,,,,18.0,414,53,241,,579,,24.0,45.0,,,77,33.0,153,,8.0,,,,
61.0,129,,118,8.0,136,,42.0,17.0,33.0,,42.0,66,53.0,65,,,,,8.0,423,62,224,,588,,25.0,61.0,,,82,51.0,199,8.0,16.0,,,,
64.0,145,,122,8.0,144,,50.0,43.0,25.0,,16.0,71,62.0,63,,,,,25.0,451,68,217,,552,,33.0,54.0,,,86,33.0,208,16.0,8.0,,,,
62.0,134,,129,8.0,160,,50.0,41.0,25.0,,34.0,75,63.0,66,,,,,,430,63,216,,564,,43.0,51.0,,,79,50.0,207,16.0,24.0,,,,
53.0,138,,141,17.0,201,,43.0,17.0,17.0,,42.0,80,52.0,64,,,,,16.0,421,61,235,,577,14.0,34.0,52.0,,,79,42.0,196,,24.0,,,,
69.0,131,,119,8.0,140,,33.0,24.0,8.0,,43.0,81,67.0,61,,,,,24.0,438,65,225,,503,72.0,61.0,61.0,,,79,50.0,202,8.0,16.0,,,,
64.0,135,,106,16.0,128,,43.0,49.0,24.0,,24.0,84,54.0,62,,,,,17.0,436,53,221,,498,43.0,41.0,51.0,,,72,51.0,201,17.0,25.0,,,,
73.0,134,,118,8.0,137,,24.0,33.0,16.0,,25.0,78,52.0,65,,,,,16.0,406,36,208,,543,66.0,51.0,65.0,,,77,46.0,214,24.0,8.0,,,,
66.0,126,,110,8.0,138,,50.0,42.0,33.0,,25.0,73,53.0,67,,,,,17.0,408,63,194,,528,34.0,33.0,61.0,,,77,43.0,200,8.0,50.0,,,,
68.0,127,,115,,146,,43.0,41.0,17.0,8.0,50.0,82,63.0,67,,,,,8.0,378,63,194,,502,68.0,50.0,52.0,,,78,58.0,206,16.0,26.0,,,,
69.0,123,,121,17.0,138,,33.0,42.0,8.0,,49.0,67,64.0,70,,,,,8.0,410,60,197,,506,52.0,50.0,60.0,,,77,33.0,192,8.0,8.0,,,,
68.0,116,,103,17.0,132,,58.0,41.0,8.0,,33.0,68,60.0,54,,,,,8.0,354,62,166,,500,42.0,33.0,61.0,,,74,59.0,193,8.0,24.0,,,,
65.0,125,,100,,140,,33.0,33.0,,,24.0,65,60.0,68,,,,,16.0,354,52,175,,502,51.0,17.0,61.0,,,75,49.0,211,,17.0,,,,
68.0,124,,108,8.0,109,,33.0,25.0,,,33.0,63,52.0,64,,,,,8.0,353,61,183,,500,41.0,34.0,35.0,,,75,17.0,185,,25.0,,,,
73.0,123,,118,,136,,51.0,43.0,33.0,,25.0,68,53.0,64,,,,,8.0,322,63,166,,487,44.0,8.0,61.0,,,77,42.0,174,8.0,25.0,,,,
66.0,134,,100,,114,,25.0,51.0,,,25.0,62,64.0,60,,,,,24.0,349,52,174,,498,44.0,17.0,60.0,,,83,41.0,162,,8.0,,,,
71.0,108,,94,,132,,50.0,41.0,16.0,,17.0,65,64.0,55,,,,,8.0,337,60,171,,541,42.0,24.0,60.0,,,78,26.0,148,,33.0,,,,
68.0,124,,88,,129,,8.0,33.0,,,59.0,62,62.0,61,,,,,,364,54,194,,614,42.0,25.0,61.0,,,82,33.0,145,8.0,25.0,,,,
52.0,122,,75,,84,,,,8.0,,24.0,62,51.0,54,,,,,,293,60,194,,543,41.0,8.0,60.0,,,78,8.0,106,,8.0,,,,
63.0,110,,79,8.0,165,,33.0,,,,17.0,60,61.0,44,,,,,,297,52,195,,480,33.0,25.0,61.0,,,71,9.0,121,,8.0,,,,
74.0,113,,101,,183,,25.0,50.0,,,41.0,69,56.0,61,,,,,17.0,350,63,224,,535,51.0,17.0,62.0,,,83,33.0,188,,25.0,,,,
79.0,116,,106,8.0,144,,50.0,34.0,,,42.0,74,61.0,62,,,,,16.0,364,63,217,,511,44.0,42.0,61.0,,,85,43.0,211,8.0,24.0,,,,
74.0,144,,103,,153,,26.0,42.0,8.0,,42.0,73,61.0,64,,,,,25.0,330,63,197,,521,54.0,34.0,43.0,,,84,43.0,232,8.0,8.0,,,,
70.0,146,,107,16.0,142,,25.0,33.0,17.0,,25.0,56,63.0,54,,,,,16.0,336,64,184,,513,49.0,42.0,51.0,,,83,50.0,206,8.0,41.0,,,,
69.0,140,,106,8.0,141,,35.0,50.0,24.0,,43.0,66,56.0,52,,,,,24.0,368,64,179,,521,52.0,33.0,61.0,,,75,58.0,212,,,,,,
71.0,131,,107,,150,,25.0,41.0,25.0,,33.0,70,62.0,57,,,,,,336,63,176,,499,139.0,52.0,59.0,,,84,34.0,201,8.0,24.0,,,,
77.0,122,,103,8.0,139,,42.0,17.0,25.0,,34.0,68,61.0,53,,,,,8.0,330,63,176,,545,91.0,42.0,36.0,,,74,41.0,185,,25.0,,,,
82.0,118,,106,8.0,162,,59.0,42.0,,,34.0,74,61.0,52,,,,,24.0,298,60,156,,432,66.0,43.0,51.0,,,78,51.0,203,8.0,33.0,,,,
103.0,144,,116,,154,,42.0,42.0,16.0,,34.0,71,62.0,53,,,,,16.0,325,65,160,,512,71.0,52.0,51.0,,,82,43.0,216,8.0,16.0,,,,
89.0,145,,125,24.0,159,,51.0,33.0,17.0,8.0,51.0,74,64.0,63,,,,,8.0,322,62,167,,492,63.0,42.0,60.0,,,82,49.0,209,,8.0,,,,
71.0,138,,91,,132,,41.0,42.0,25.0,,24.0,66,52.0,55,,,,,8.0,317,66,188,,549,52.0,16.0,51.0,,,77,51.0,165,,8.0,,,,
101.0,129,,103,16.0,152,,18.0,25.0,16.0,,62.0,71,43.0,63,,,,,8.0,308,61,167,,443,67.0,34.0,59.0,,,80,33.0,207,8.0,25.0,,,,
121.0,133,,113,24.0,158,,17.0,33.0,,,51.0,71,51.0,62,,,,,,319,61,166,,456,67.0,41.0,52.0,,,77,51.0,216,8.0,16.0,,,,
117.0,143,,120,16.0,166,,51.0,42.0,,,34.0,75,61.0,60,,,,,25.0,315,60,155,,514,66.0,25.0,59.0,,,76,64.0,212,16.0,26.0,,,,
102.0,127,,120,,169,,51.0,50.0,8.0,,43.0,71,61.0,61,,,,,25.0,286,62,164,,480,53.0,33.0,42.0,,,73,45.0,229,,,,,,
93.0,128,,127,,150,,50.0,33.0,,8.0,43.0,83,54.0,62,,,,,8.0,317,65,184,,582,61.0,42.0,60.0,,,75,42.0,253,,8.0,,,,
75.0,117,,100,8.0,125,,34.0,33.0,8.0,,25.0,73,59.0,45,,,,,8.0,282,60,180,,574,61.0,50.0,50.0,,,73,25.0,223,9.0,8.0,,,,
89.0,115,,122,,140,,59.0,33.0,8.0,,34.0,78,53.0,63,,,,,8.0,309,62,181,,582,68.0,51.0,51.0,,,80,25.0,255,16.0,8.0,,,,
95.0,116,,104,8.0,211,,34.0,41.0,,,59.0,79,61.0,64,,,,,8.0,314,66,173,,538,101.0,55.0,33.0,,,81,50.0,621,,8.0,,,,
185.0,209,,189,16.0,420,,42.0,66.0,8.0,,58.0,150,84.0,126,,,,24.0,17.0,491,124,339,41.0,752,135.0,93.0,75.0,,,339,74.0,1466,16.0,25.0,,,108.0,
170.0,212,,193,,307,33.0,76.0,41.0,,,33.0,152,95.0,131,,,,8.0,8.0,475,130,328,16.0,819,118.0,69.0,112.0,,,336,93.0,781,8.0,33.0,,,102.0,
174.0,214,,184,17.0,278,,58.0,33.0,16.0,,66.0,143,68.0,131,,,,8.0,8.0,502,123,347,41.0,806,127.0,50.0,101.0,,,328,67.0,476,,41.0,,,127.0,
160.0,204,,189,24.0,258,26.0,75.0,75.0,24.0,8.0,83.0,144,85.0,128,,17.0,,33.0,,489,113,339,41.0,792,124.0,50.0,85.0,8.0,,354,42.0,424,,8.0,,,119.0,
150.0,227,,188,16.0,308,8.0,66.0,84.0,8.0,,59.0,139,80.0,132,,,,16.0,,516,126,358,33.0,813,126.0,50.0,93.0,,,357,26.0,512,,50.0,,,131.0,
160.0,217,,187,25.0,305,8.0,57.0,59.0,,,33.0,144,111.0,128,,,,,,516,116,369,49.0,783,108.0,84.0,102.0,8.0,,363,50.0,454,8.0,24.0,,,137.0,
157.0,203,,210,68.0,305,8.0,33.0,24.0,8.0,,33.0,141,97.0,133,,,,8.0,24.0,550,119,391,62.0,774,127.0,67.0,102.0,8.0,,387,58.0,506,24.0,41.0,8.0,,139.0,
170.0,205,,174,33.0,287,16.0,33.0,41.0,8.0,,49.0,148,79.0,134,,,,8.0,,526,132,405,42.0,758,128.0,77.0,104.0,9.0,8.0,405,33.0,473,8.0,49.0,,,142.0,
159.0,197,,183,16.0,258,,33.0,75.0,17.0,,74.0,170,96.0,129,,,,9.0,8.0,569,127,397,52.0,734,125.0,85.0,102.0,8.0,,442,33.0,452,,33.0,,9.0,136.0,
172.0,203,,233,17.0,299,16.0,58.0,74.0,,,67.0,143,88.0,128,9.0,,,24.0,8.0,581,131,387,51.0,700,133.0,78.0,104.0,17.0,,422,83.0,473,,49.0,8.0,,130.0,8.0
174.0,197,,232,8.0,272,8.0,50.0,66.0,8.0,,69.0,144,88.0,127,8.0,,,25.0,16.0,556,121,360,85.0,657,127.0,60.0,107.0,25.0,24.0,415,75.0,456,8.0,24.0,,,147.0,
169.0,235,,208,16.0,253,25.0,67.0,81.0,,,25.0,136,103.0,119,,,,8.0,,521,127,350,83.0,665,124.0,60.0,84.0,16.0,61.0,389,58.0,348,8.0,17.0,,,135.0,
156.0,250,,224,41.0,292,16.0,77.0,66.0,8.0,8.0,83.0,147,108.0,124,,,,,17.0,480,124,349,102.0,631,117.0,44.0,86.0,8.0,76.0,389,67.0,363,,33.0,,,118.0,
186.0,266,,171,8.0,237,8.0,59.0,41.0,,,41.0,124,104.0,125,,,,,,499,115,388,111.0,811,122.0,25.0,68.0,,76.0,369,82.0,277,,49.0,8.0,,111.0,
171.0,295,,203,,293,16.0,83.0,58.0,8.0,,41.0,146,78.0,126,,,,,8.0,531,118,356,93.0,681,129.0,51.0,85.0,8.0,101.0,374,83.0,386,16.0,16.0,8.0,,142.0,
184.0,251,,214,,290,8.0,102.0,50.0,8.0,8.0,59.0,134,87.0,124,,,,,,538,125,356,93.0,641,132.0,76.0,112.0,,77.0,348,84.0,373,8.0,25.0,,9.0,139.0,
177.0,221,,203,16.0,273,9.0,75.0,65.0,,,58.0,137,80.0,118,,,,17.0,16.0,514,114,361,68.0,644,135.0,67.0,93.0,8.0,77.0,331,75.0,380,16.0,24.0,8.0,,172.0,8.0
171.0,219,,190,8.0,258,8.0,112.0,62.0,8.0,,51.0,146,94.0,127,,,,8.0,8.0,546,117,357,120.0,681,138.0,86.0,94.0,,44.0,349,100.0,375,8.0,41.0,9.0,,188.0,
174.0,215,,198,8.0,270,16.0,58.0,104.0,8.0,,50.0,143,86.0,122,,,,8.0,9.0,531,123,365,123.0,664,148.0,59.0,94.0,,92.0,355,101.0,383,16.0,17.0,16.0,8.0,161.0,
185.0,225,,217,,261,16.0,77.0,58.0,,,58.0,142,110.0,114,,,,,17.0,578,124,371,77.0,608,150.0,59.0,103.0,,57.0,358,51.0,448,16.0,41.0,8.0,,158.0,
169.0,247,,192,17.0,242,26.0,68.0,34.0,8.0,,67.0,149,104.0,123,,8.0,,33.0,33.0,492,100,337,101.0,739,163.0,77.0,86.0,8.0,41.0,339,98.0,406,8.0,16.0,,,146.0,8.0
167.0,249,,189,8.0,249,9.0,92.0,33.0,,,59.0,141,96.0,115,,8.0,,,17.0,479,112,309,111.0,643,145.0,58.0,85.0,,25.0,333,66.0,357,16.0,,8.0,,143.0,
166.0,291,,204,8.0,271,54.0,82.0,50.0,,,66.0,129,102.0,120,,,,8.0,,507,123,343,107.0,624,156.0,74.0,86.0,,49.0,380,75.0,427,8.0,33.0,,,157.0,
200.0,281,,218,,272,75.0,68.0,41.0,9.0,8.0,91.0,135,104.0,136,,8.0,,26.0,8.0,511,127,338,88.0,588,142.0,41.0,96.0,,16.0,385,59.0,399,,33.0,8.0,,194.0,
