大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,97,,132,,98,,43.0,25.0,,,,43,25.0,33.0,,,,,8.0,176,52.0,88,,171,,8.0,41.0,,,53.0,25.0,133,8.0,25.0,,,,
,83,,119,8.0,135,,24.0,16.0,,,,51,8.0,25.0,,,,,8.0,162,51.0,86,,164,,33.0,25.0,,,62.0,24.0,135,17.0,41.0,,,,
,105,,116,,120,,33.0,25.0,,,25.0,49,,51.0,,,,,16.0,156,35.0,88,,159,,16.0,16.0,,,51.0,17.0,128,,26.0,,,,
,80,,123,,112,,43.0,16.0,,,,43,24.0,35.0,,,,,16.0,169,42.0,82,,152,,8.0,25.0,,,63.0,41.0,123,,42.0,,,,
,103,,131,,110,,33.0,41.0,,,16.0,43,17.0,17.0,,,,,16.0,159,51.0,88,,152,,8.0,50.0,,,42.0,16.0,109,17.0,16.0,,,,
,91,,166,,117,,34.0,16.0,,,24.0,62,33.0,43.0,,,,,16.0,159,52.0,85,,159,,8.0,35.0,,,59.0,8.0,105,8.0,26.0,,,,
,82,,138,16.0,109,,41.0,8.0,,,16.0,51,17.0,44.0,,,,,8.0,161,43.0,89,,154,,,58.0,,,51.0,33.0,120,,43.0,,,,
,77,,124,,105,,17.0,41.0,,,8.0,50,16.0,51.0,,,,,9.0,159,50.0,91,,151,,8.0,49.0,,,61.0,34.0,112,8.0,25.0,,,,
,81,,112,,95,,25.0,49.0,,,16.0,51,8.0,60.0,,,,,,164,41.0,86,,134,,,33.0,,,51.0,51.0,110,17.0,17.0,,,,
,83,,112,,108,,17.0,25.0,,8.0,,59,34.0,43.0,,,,,16.0,167,42.0,89,,145,,24.0,58.0,,,59.0,42.0,135,,17.0,,,,
,83,,121,8.0,118,,41.0,25.0,,,8.0,63,27.0,41.0,,,,,16.0,159,50.0,85,,154,,,33.0,,,61.0,33.0,137,27.0,24.0,,,,
,83,,133,,117,,41.0,25.0,,,8.0,69,25.0,62.0,,,,,8.0,163,17.0,88,,154,,8.0,36.0,,,61.0,35.0,126,16.0,25.0,,,,
,94,,130,,105,,33.0,16.0,,,,62,17.0,52.0,,,,,8.0,168,42.0,86,,152,,,33.0,,,60.0,26.0,125,8.0,17.0,,,,
,89,,150,8.0,116,,33.0,25.0,,,,60,33.0,63.0,,,,,,169,41.0,84,,146,,8.0,33.0,,,62.0,25.0,126,8.0,17.0,,,,
,80,,142,,101,,33.0,8.0,,,8.0,57,8.0,53.0,,,,,25.0,165,42.0,87,,154,,8.0,25.0,,,60.0,8.0,139,,,,,,
,89,,134,8.0,111,,33.0,24.0,,,,52,25.0,34.0,,,,,8.0,156,42.0,85,,161,,24.0,41.0,,,59.0,8.0,244,8.0,,,,,
,93,,115,,105,,16.0,17.0,,,8.0,52,16.0,52.0,,,,,,169,43.0,90,,154,,,33.0,,,63.0,25.0,187,,17.0,,,,
,83,,110,16.0,94,,24.0,8.0,,,8.0,43,33.0,17.0,,,,,16.0,145,43.0,87,,146,,,33.0,,,60.0,33.0,113,,8.0,,,,
,81,,114,9.0,92,,8.0,16.0,,,8.0,53,16.0,42.0,,,,,8.0,163,41.0,89,,160,,,17.0,,,61.0,33.0,115,,16.0,,,,
,83,,116,,87,,,34.0,,,,42,41.0,59.0,,,,,8.0,158,25.0,88,,157,,,33.0,,,62.0,17.0,121,17.0,17.0,,,,
,103,,109,,89,,8.0,25.0,,,8.0,53,41.0,44.0,,,,,8.0,165,50.0,88,,160,,8.0,25.0,,,65.0,8.0,116,16.0,16.0,,,,
,101,,102,,89,,33.0,8.0,,,,51,17.0,51.0,,,,,8.0,161,49.0,89,,158,,8.0,33.0,,,63.0,24.0,109,17.0,25.0,,,,
,95,,111,8.0,86,,8.0,16.0,,,,36,8.0,60.0,,,,,,166,16.0,90,,152,,17.0,8.0,,,61.0,17.0,120,17.0,33.0,,,,
,90,,113,8.0,96,,41.0,16.0,,,8.0,53,8.0,42.0,,,,,,159,42.0,93,,155,,,16.0,,,45.0,25.0,107,8.0,16.0,,,,
,104,,111,,104,,17.0,24.0,,,17.0,43,33.0,50.0,,,,,16.0,170,49.0,92,,151,,17.0,41.0,,,63.0,24.0,121,8.0,8.0,,,,
,94,,124,16.0,103,,24.0,17.0,,,16.0,64,25.0,43.0,,,,,,171,50.0,102,,163,,17.0,33.0,,,69.0,24.0,123,,8.0,,,,
,81,,122,8.0,89,,25.0,9.0,,,8.0,56,8.0,25.0,,,,,,153,42.0,90,,165,,25.0,16.0,,,62.0,25.0,113,,24.0,,,,
,81,,129,17.0,98,,26.0,8.0,,,16.0,52,33.0,51.0,,,,,,170,44.0,87,,161,,16.0,25.0,,,62.0,16.0,113,,8.0,,,,
,82,,151,,101,,25.0,50.0,,,8.0,43,17.0,27.0,,,,,16.0,168,33.0,89,,153,,8.0,8.0,,,63.0,24.0,126,8.0,,,,,
,93,,142,8.0,103,,17.0,17.0,,,24.0,51,24.0,43.0,,,,,,165,41.0,94,,167,,8.0,41.0,,,62.0,16.0,119,,17.0,,,,
,78,,104,,83,,8.0,17.0,,,8.0,42,16.0,25.0,,,,,,155,50.0,91,,160,,16.0,17.0,,,63.0,17.0,110,,16.0,,,,
,84,,125,8.0,105,,42.0,16.0,,,33.0,50,17.0,42.0,,,,,,178,52.0,89,,179,,17.0,25.0,,,63.0,8.0,125,,,,,,
,83,,137,,104,,41.0,41.0,,,25.0,50,25.0,25.0,,,,,,172,59.0,88,,174,,8.0,33.0,,,65.0,8.0,128,,25.0,,,,
,79,,136,,109,,24.0,24.0,,,24.0,52,25.0,33.0,,,,,,176,52.0,95,,167,,8.0,17.0,,,70.0,17.0,121,,8.0,,,,
,87,,157,8.0,112,,16.0,25.0,,,25.0,34,17.0,51.0,,,,,,186,33.0,89,,178,,25.0,43.0,,,55.0,,121,,24.0,,,,
,88,,129,,107,,43.0,25.0,,,17.0,44,42.0,26.0,,,,,8.0,180,33.0,97,,171,,8.0,51.0,,,65.0,25.0,114,,24.0,,,,
,94,,138,,133,,25.0,26.0,,,25.0,53,,42.0,,,,,8.0,168,16.0,87,,239,,8.0,60.0,,,64.0,16.0,117,8.0,24.0,,,,
,87,,162,,127,,33.0,33.0,,,16.0,52,,43.0,,,,,8.0,173,50.0,95,,174,,,33.0,,,67.0,24.0,127,16.0,,,,,
,91,,149,,116,,24.0,25.0,,,17.0,60,17.0,50.0,,,,,16.0,184,33.0,90,,177,,,25.0,,,72.0,25.0,128,8.0,16.0,,,,
,89,,148,,108,,8.0,26.0,,,8.0,62,33.0,43.0,,,,,,167,34.0,92,,159,,8.0,24.0,,,70.0,33.0,130,8.0,8.0,,,,
,97,,129,8.0,100,,8.0,17.0,,,8.0,52,16.0,43.0,,,,,8.0,165,42.0,87,,162,,17.0,8.0,,,66.0,25.0,122,,25.0,,,,
,86,,148,8.0,106,,17.0,8.0,,,8.0,59,16.0,58.0,,,,,16.0,162,33.0,96,,170,,,41.0,,,67.0,25.0,139,,16.0,,,,
,81,,142,,112,,18.0,33.0,,,33.0,64,33.0,34.0,,,,,8.0,146,50.0,89,,158,,,24.0,,,66.0,25.0,117,8.0,25.0,,,,
,80,,118,8.0,95,,49.0,24.0,,,33.0,52,16.0,17.0,,,,,,139,34.0,90,,161,,16.0,17.0,,,60.0,24.0,104,8.0,8.0,,,,
,84,,118,,97,,17.0,8.0,,,16.0,44,42.0,43.0,,,,,,155,49.0,87,,161,,8.0,25.0,,,64.0,25.0,118,8.0,,,,,
,76,,83,,77,,8.0,,,9.0,,50,51.0,41.0,,,,,,139,25.0,92,,136,,8.0,33.0,,,63.0,8.0,79,,17.0,,,,
,75,,70,,67,,,,,,16.0,25,,33.0,,,,,,115,33.0,88,,124,,,26.0,,,53.0,8.0,73,,25.0,,,,
,77,,106,,97,,17.0,33.0,,,8.0,53,34.0,43.0,,,,,8.0,152,52.0,108,,156,,25.0,33.0,,,66.0,33.0,110,8.0,41.0,,,,
,78,,102,,92,,35.0,25.0,,,42.0,59,,25.0,,,,,,149,42.0,90,,157,,25.0,25.0,,,66.0,26.0,111,,33.0,,,,
,82,,112,,115,,25.0,16.0,,,16.0,63,25.0,42.0,,,,,,154,41.0,91,,169,,8.0,17.0,,,58.0,33.0,115,16.0,25.0,,,,
,99,,139,,105,,25.0,8.0,,,24.0,55,25.0,42.0,,,,,33.0,151,24.0,97,,183,,8.0,33.0,,,65.0,24.0,142,,16.0,,,,
,92,,119,,110,,17.0,33.0,,,33.0,55,8.0,42.0,,,,,8.0,153,34.0,95,,174,,9.0,33.0,,,70.0,8.0,128,,8.0,,,,
,85,,133,8.0,115,,9.0,33.0,,,17.0,63,17.0,52.0,,,,,,150,41.0,95,,184,,8.0,25.0,,,71.0,25.0,130,8.0,33.0,,,,
,90,,142,8.0,122,,35.0,25.0,,,17.0,69,25.0,60.0,,,,,8.0,151,51.0,94,,171,,17.0,8.0,,,65.0,16.0,121,,25.0,,,,
,84,,241,8.0,137,,25.0,16.0,,,41.0,54,25.0,60.0,,,,,16.0,152,33.0,98,,184,,16.0,8.0,,,67.0,41.0,146,8.0,41.0,,,,
,89,,213,,128,,50.0,8.0,,,25.0,65,41.0,43.0,,,,,8.0,154,41.0,94,,179,,8.0,16.0,,,66.0,25.0,162,9.0,33.0,,,,
,89,,106,,102,,25.0,17.0,,,33.0,62,17.0,50.0,,,,,8.0,148,50.0,101,,186,,24.0,25.0,,,63.0,16.0,126,8.0,33.0,,,,
,80,,135,,103,,33.0,25.0,,,17.0,55,25.0,42.0,,,,,,156,33.0,92,,175,,,24.0,,,64.0,33.0,140,,8.0,,,,
,85,,117,8.0,113,,49.0,16.0,,,16.0,63,50.0,34.0,,,,,8.0,152,59.0,91,,165,,,16.0,,,63.0,,138,8.0,24.0,,,,
,89,,129,,114,,17.0,25.0,,,,58,33.0,43.0,,,,,8.0,154,51.0,100,,186,,8.0,49.0,,,64.0,8.0,136,8.0,25.0,,,,
,85,,116,16.0,100,,33.0,17.0,,,8.0,52,33.0,43.0,,,,,8.0,162,51.0,100,,172,,16.0,42.0,,,64.0,16.0,125,,8.0,,,,
,85,,125,8.0,102,,25.0,16.0,,,16.0,51,42.0,51.0,,,,,,147,35.0,96,,177,,8.0,33.0,,,67.0,25.0,140,,,,,,
,85,,102,8.0,98,,59.0,33.0,,,42.0,62,25.0,33.0,,,,,8.0,151,34.0,99,,172,,16.0,41.0,,,63.0,33.0,140,,,,,,
8.0,87,,115,,105,,41.0,41.0,,,8.0,53,33.0,29.0,,,,,8.0,150,33.0,92,,191,,,,,,62.0,16.0,135,8.0,16.0,,,,
25.0,87,,118,,96,,42.0,42.0,,,24.0,51,25.0,42.0,,,,,,153,49.0,89,,191,,8.0,16.0,,,65.0,17.0,141,8.0,8.0,,,,
17.0,90,,104,,101,,33.0,8.0,8.0,,16.0,54,24.0,49.0,,,,,8.0,148,42.0,99,,186,,24.0,33.0,,,65.0,25.0,141,17.0,17.0,,,,
17.0,85,,98,8.0,106,,50.0,24.0,16.0,,33.0,62,58.0,43.0,,,,,,147,43.0,94,,177,,,8.0,,,63.0,25.0,141,,33.0,,,,
17.0,88,,99,8.0,105,,41.0,8.0,,,25.0,60,34.0,52.0,,,,,8.0,155,34.0,102,,184,,8.0,17.0,,,63.0,16.0,189,,33.0,,,,
24.0,91,,91,,135,,25.0,17.0,,,,62,25.0,51.0,,,,,,163,41.0,108,,193,,8.0,24.0,,,70.0,25.0,285,,8.0,,,,
16.0,80,,88,,106,,19.0,33.0,8.0,,16.0,51,16.0,55.0,,,,,17.0,154,42.0,102,,184,,33.0,42.0,,,66.0,24.0,126,16.0,8.0,,,,
25.0,77,,85,,95,,17.0,16.0,9.0,,8.0,60,24.0,53.0,,,,,33.0,148,51.0,94,,193,,8.0,17.0,,,68.0,16.0,116,,9.0,,,,
41.0,78,,89,9.0,92,,25.0,16.0,,,41.0,51,33.0,51.0,,,,,,147,43.0,105,,209,,9.0,16.0,,,66.0,16.0,122,8.0,16.0,,,,
33.0,82,,89,,93,,17.0,8.0,25.0,,24.0,64,8.0,71.0,,,,,,153,50.0,104,,215,,16.0,16.0,,,67.0,33.0,137,8.0,,,,,
25.0,87,,77,8.0,94,,16.0,33.0,,,,63,33.0,58.0,,,,,,155,50.0,93,,198,,8.0,24.0,,,68.0,17.0,114,,16.0,,,,
8.0,75,,80,,94,,33.0,8.0,8.0,8.0,24.0,54,51.0,66.0,,,,,8.0,143,49.0,103,,203,,,26.0,,,65.0,25.0,110,,8.0,,,,
33.0,77,,77,,88,,,16.0,,,26.0,64,42.0,52.0,,,,,8.0,158,24.0,111,,187,,,17.0,,,66.0,25.0,116,,,,,,
34.0,79,,81,,89,,,24.0,8.0,,33.0,61,8.0,49.0,,,,,8.0,140,25.0,93,,173,,,8.0,,,68.0,25.0,92,,8.0,,,,
33.0,83,,83,,89,,41.0,8.0,25.0,,8.0,59,24.0,60.0,,,,,,141,50.0,97,,183,,,17.0,,,70.0,,98,,8.0,,,,
34.0,75,,89,,98,,17.0,16.0,16.0,,8.0,42,42.0,42.0,,,,,,131,49.0,89,,170,,33.0,16.0,,,65.0,8.0,102,,8.0,,,,
24.0,81,,87,,88,,33.0,16.0,8.0,,16.0,59,17.0,52.0,,,,,8.0,145,25.0,86,,181,,,17.0,,,66.0,17.0,96,,8.0,,,,
51.0,87,,84,,99,,24.0,25.0,8.0,,50.0,62,33.0,59.0,,,,,,124,58.0,84,,169,,8.0,8.0,,,67.0,8.0,93,,17.0,,,,
44.0,77,,91,,88,,16.0,17.0,16.0,,16.0,61,33.0,42.0,,,,,,126,42.0,88,,177,,8.0,17.0,,,57.0,8.0,111,,8.0,,,,
8.0,85,,64,,66,,8.0,9.0,,,,35,24.0,8.0,,,,,,125,33.0,89,,179,,,17.0,,,64.0,,76,,,,,,
34.0,78,,87,,99,,16.0,25.0,,,24.0,60,43.0,53.0,,,,,17.0,119,16.0,81,,200,,8.0,8.0,,,66.0,33.0,101,,,,,,
51.0,81,,93,,98,,33.0,24.0,8.0,,8.0,43,42.0,42.0,,,,,,127,42.0,87,,179,,,,,,68.0,33.0,105,8.0,8.0,,,,
59.0,75,,94,,101,,33.0,17.0,,,8.0,53,24.0,43.0,,,,,,128,42.0,87,,174,,8.0,25.0,,,58.0,,95,8.0,16.0,,,,
52.0,90,,89,16.0,111,,33.0,33.0,8.0,8.0,8.0,52,33.0,51.0,,,,,,118,42.0,88,,184,11.0,17.0,24.0,,,65.0,16.0,101,,,,,,
61.0,84,,86,,100,,16.0,17.0,8.0,,17.0,54,34.0,50.0,,,,,8.0,131,61.0,87,,173,25.0,16.0,8.0,,,62.0,24.0,104,,,,,,
51.0,79,,84,,101,,24.0,16.0,,,24.0,45,24.0,42.0,,,,,,120,34.0,84,,174,16.0,8.0,25.0,,,63.0,17.0,108,,8.0,,,,
45.0,83,,94,,102,,16.0,17.0,8.0,,16.0,52,16.0,60.0,,,,,8.0,109,25.0,79,,173,42.0,8.0,8.0,,,63.0,25.0,104,,,,,,
51.0,75,,96,,95,,34.0,,,,24.0,43,41.0,53.0,,,,,,116,25.0,84,,172,42.0,8.0,,,,62.0,,102,,9.0,,,,
61.0,76,,92,,111,,24.0,17.0,8.0,,24.0,59,25.0,63.0,,,,,,114,33.0,82,,150,53.0,8.0,8.0,,,65.0,25.0,102,,16.0,,,,
44.0,74,,77,,100,,26.0,8.0,,,16.0,51,41.0,53.0,,,,,,103,42.0,76,,151,17.0,,8.0,,,62.0,16.0,88,8.0,,,,,
53.0,75,,80,,100,,42.0,17.0,8.0,8.0,8.0,33,25.0,51.0,,,,,,101,25.0,72,,159,33.0,8.0,33.0,,,62.0,17.0,90,,,,,,
60.0,72,,76,,97,,24.0,24.0,,,24.0,42,25.0,50.0,,,,,8.0,98,18.0,78,,148,33.0,8.0,,,,62.0,33.0,85,,,,,,
63.0,71,,77,16.0,91,,16.0,,8.0,,8.0,42,24.0,41.0,,,,,,101,16.0,80,,147,25.0,17.0,,,,59.0,,81,,,,,,
63.0,74,,88,8.0,94,,8.0,25.0,,,24.0,33,41.0,17.0,,,,,,92,8.0,70,,148,25.0,16.0,8.0,,,63.0,17.0,80,,8.0,,,,
63.0,75,,83,,93,,17.0,17.0,8.0,,8.0,41,25.0,58.0,,,,,,101,25.0,74,,148,26.0,17.0,,,,53.0,17.0,78,,8.0,,,,
60.0,71,,76,,85,,8.0,8.0,,,8.0,34,8.0,33.0,,,,,8.0,93,25.0,76,,154,17.0,16.0,8.0,,,63.0,16.0,72,,,,,,
54.0,70,,71,16.0,82,,8.0,24.0,8.0,,8.0,34,42.0,49.0,,,,,,106,25.0,82,,154,25.0,33.0,16.0,,,65.0,16.0,73,16.0,,,,,
51.0,68,,64,,67,,8.0,8.0,,,,16,8.0,33.0,,,,,,91,,75,,127,16.0,,,,,56.0,8.0,66,,,,,,
35.0,65,,37,8.0,82,,,8.0,,,8.0,17,,25.0,,,,,,88,25.0,85,,127,16.0,24.0,16.0,,,61.0,,69,8.0,,,,,
66.0,76,,63,,114,,8.0,24.0,,,16.0,62,25.0,42.0,,,,,8.0,108,16.0,85,,157,16.0,25.0,24.0,,,56.0,8.0,86,,8.0,,,,
64.0,65,,78,,93,,16.0,50.0,,,8.0,59,42.0,34.0,,,,,,105,25.0,82,,158,42.0,,16.0,,,64.0,8.0,94,8.0,8.0,,,,
69.0,77,,80,,99,,16.0,8.0,8.0,,8.0,52,8.0,8.0,,,,,,100,50.0,79,,163,17.0,33.0,8.0,,,66.0,24.0,102,,,,,,
66.0,87,,75,8.0,95,,33.0,25.0,,,17.0,59,33.0,50.0,,,,,,105,41.0,76,,164,24.0,25.0,16.0,,,62.0,16.0,113,,16.0,,,,
58.0,78,,79,,87,,17.0,33.0,,,33.0,58,16.0,44.0,,,,,8.0,105,25.0,73,,162,41.0,16.0,25.0,,,62.0,25.0,89,,16.0,,,,
61.0,82,,90,,88,,16.0,16.0,,,16.0,53,16.0,34.0,,,,,16.0,101,8.0,70,,163,55.0,8.0,8.0,,,63.0,,98,,,,,,
62.0,77,,76,,80,,17.0,24.0,,,8.0,33,24.0,17.0,,,,,9.0,106,25.0,77,,160,63.0,33.0,17.0,,,63.0,34.0,92,8.0,,,,,
73.0,76,,74,,93,,16.0,8.0,,,9.0,44,,42.0,,,,,8.0,94,33.0,70,,150,34.0,24.0,8.0,,,53.0,8.0,91,8.0,,,,,
73.0,81,,82,,103,,25.0,16.0,,,16.0,60,17.0,36.0,,,,,,100,8.0,74,,153,51.0,8.0,16.0,,,60.0,17.0,92,,8.0,,,,
71.0,78,,79,,109,,17.0,8.0,,,16.0,42,33.0,42.0,,,,,,91,25.0,74,,148,33.0,,41.0,,,53.0,17.0,95,8.0,,,,,
65.0,78,,71,,78,,8.0,24.0,,,8.0,34,33.0,34.0,,,,,,97,24.0,79,,162,33.0,8.0,8.0,,,60.0,8.0,89,,,,,,
78.0,72,,85,,91,,25.0,33.0,,8.0,25.0,52,25.0,51.0,,,,,,98,17.0,72,,148,33.0,8.0,8.0,,,61.0,8.0,91,,8.0,,,,
79.0,80,,80,,92,,25.0,24.0,8.0,,9.0,42,16.0,26.0,,,,,8.0,95,8.0,79,,160,33.0,,8.0,,,63.0,,96,,8.0,,,,
85.0,83,,82,,97,,33.0,33.0,,,33.0,51,24.0,42.0,,,,,,100,33.0,74,,164,41.0,9.0,8.0,,,64.0,24.0,97,,16.0,,,,
74.0,75,,87,,96,,33.0,8.0,8.0,8.0,25.0,60,25.0,33.0,,,,,,103,34.0,74,,164,43.0,17.0,,,,63.0,25.0,97,8.0,,,,,
73.0,81,,86,8.0,106,,25.0,25.0,,,16.0,65,33.0,54.0,,,,,8.0,100,17.0,75,,186,33.0,,17.0,,,56.0,33.0,110,,16.0,,,,
67.0,85,,78,8.0,83,,24.0,,16.0,,25.0,34,33.0,52.0,,,,,,101,25.0,78,,187,33.0,16.0,17.0,,,61.0,16.0,99,,,,,,
77.0,76,,77,,85,,24.0,,,,17.0,54,,52.0,,,,,16.0,105,42.0,84,,190,53.0,8.0,16.0,,,63.0,16.0,133,,8.0,,,,
76.0,73,,78,,121,,16.0,,8.0,,8.0,52,49.0,42.0,,,,,,112,42.0,76,,167,57.0,8.0,,,,64.0,16.0,221,,8.0,,,,
144.0,138,,146,16.0,164,,33.0,8.0,8.0,,8.0,110,16.0,93.0,,,,,,201,50.0,175,,270,83.0,34.0,,,,214.0,17.0,218,,8.0,,,58.0,
130.0,138,,138,,159,,8.0,,,,24.0,102,34.0,105.0,,,,8.0,,192,79.0,170,8.0,281,84.0,16.0,8.0,,,213.0,8.0,196,,8.0,,,75.0,
116.0,138,,139,,158,8.0,25.0,58.0,,,25.0,109,41.0,101.0,8.0,,,,,185,49.0,160,8.0,293,67.0,33.0,33.0,,,211.0,17.0,190,,,,,68.0,
135.0,133,,129,8.0,175,,33.0,16.0,8.0,,17.0,93,24.0,87.0,,,,,,199,57.0,166,16.0,278,76.0,24.0,16.0,,,209.0,24.0,216,,16.0,,,84.0,
130.0,142,,146,,160,8.0,8.0,25.0,,,8.0,120,33.0,94.0,,,,,,203,50.0,171,17.0,276,68.0,8.0,,,,219.0,24.0,183,,,,,97.0,
134.0,140,,126,,155,,,16.0,,,8.0,112,41.0,87.0,,,,,,183,66.0,169,33.0,269,94.0,24.0,24.0,,,218.0,25.0,194,,16.0,8.0,,100.0,
113.0,139,,143,25.0,154,,8.0,17.0,,8.0,16.0,93,25.0,79.0,,,,,8.0,193,59.0,166,16.0,264,89.0,,8.0,,,227.0,25.0,186,,,,,126.0,
134.0,135,,138,16.0,160,,33.0,25.0,,,33.0,100,57.0,102.0,,,,,,205,68.0,172,24.0,267,59.0,17.0,8.0,,8.0,225.0,,199,,,,,105.0,8.0
125.0,135,,141,8.0,153,8.0,34.0,34.0,,,24.0,123,57.0,97.0,,,,8.0,,203,74.0,168,42.0,263,104.0,17.0,41.0,,,233.0,25.0,182,,8.0,,,113.0,
142.0,137,,163,,168,,33.0,8.0,8.0,,25.0,100,58.0,87.0,,,,8.0,,220,84.0,179,33.0,262,78.0,24.0,42.0,,,231.0,8.0,193,,8.0,,,109.0,8.0
131.0,130,,161,8.0,177,16.0,24.0,24.0,10.0,8.0,25.0,103,8.0,102.0,,,,,,214,50.0,180,42.0,257,51.0,24.0,66.0,,,222.0,16.0,178,,8.0,,,122.0,
131.0,142,,159,,182,8.0,16.0,25.0,,,8.0,87,33.0,77.0,,,,17.0,8.0,205,83.0,174,42.0,261,58.0,16.0,17.0,,42.0,228.0,16.0,174,,16.0,,,95.0,
135.0,146,,164,24.0,185,8.0,34.0,,,,16.0,94,49.0,117.0,,,,,,188,51.0,174,76.0,241,75.0,16.0,25.0,,51.0,213.0,41.0,185,,24.0,,,114.0,
133.0,158,,131,,147,,24.0,,,,9.0,66,17.0,76.0,8.0,,,8.0,8.0,217,50.0,196,49.0,266,58.0,,16.0,,66.0,248.0,,152,,8.0,,,58.0,
148.0,144,,158,,186,16.0,49.0,34.0,,,25.0,106,25.0,76.0,,,,8.0,25.0,207,51.0,163,50.0,242,95.0,,,,49.0,226.0,16.0,188,,,,,123.0,
148.0,149,,163,,209,9.0,42.0,17.0,,,33.0,101,43.0,93.0,,,,,16.0,208,75.0,183,33.0,275,93.0,25.0,33.0,,41.0,209.0,16.0,182,,,,,121.0,
147.0,169,,203,,199,16.0,49.0,42.0,,8.0,34.0,104,41.0,42.0,,,,8.0,,198,68.0,171,75.0,279,96.0,34.0,24.0,8.0,65.0,207.0,25.0,181,,8.0,,,136.0,
142.0,174,,180,,186,16.0,49.0,33.0,16.0,,16.0,100,33.0,75.0,,,,8.0,,206,59.0,172,94.0,271,95.0,33.0,41.0,8.0,33.0,225.0,24.0,184,,,16.0,,135.0,
144.0,146,,174,8.0,172,8.0,50.0,16.0,,,24.0,77,50.0,99.0,,,,9.0,8.0,212,42.0,179,77.0,270,100.0,42.0,24.0,,8.0,201.0,33.0,185,,17.0,,,134.0,
145.0,158,,165,8.0,178,,50.0,43.0,,8.0,16.0,101,58.0,74.0,,,,,,219,76.0,178,66.0,268,115.0,,8.0,,24.0,215.0,41.0,191,8.0,,,,130.0,
146.0,156,,163,16.0,172,9.0,66.0,33.0,,,25.0,95,33.0,92.0,,,,,,203,58.0,176,85.0,313,93.0,8.0,24.0,,,225.0,49.0,184,,,,,117.0,
149.0,148,,188,8.0,184,24.0,16.0,33.0,,,41.0,67,33.0,104.0,8.0,8.0,,,,192,74.0,169,58.0,285,76.0,8.0,25.0,,24.0,220.0,16.0,195,,,,,126.0,
151.0,157,,171,8.0,181,8.0,41.0,34.0,8.0,,9.0,77,41.0,103.0,,,,8.0,,218,83.0,170,74.0,282,114.0,25.0,41.0,,16.0,237.0,41.0,198,,16.0,,,130.0,
152.0,166,,166,,188,16.0,49.0,16.0,,,49.0,86,42.0,115.0,,,,,,229,75.0,174,58.0,272,100.0,24.0,34.0,,24.0,239.0,8.0,207,,,9.0,,155.0,
145.0,159,,179,8.0,175,24.0,8.0,16.0,,,17.0,94,33.0,93.0,,,,8.0,8.0,213,59.0,164,67.0,265,112.0,26.0,17.0,,17.0,223.0,24.0,181,8.0,,,,144.0,
151.0,158,,157,17.0,175,60.0,33.0,33.0,,,41.0,83,16.0,76.0,,,,8.0,,206,24.0,164,71.0,265,101.0,33.0,8.0,,16.0,223.0,33.0,179,,,24.0,,133.0,
156.0,150,,144,,161,8.0,33.0,41.0,,,8.0,84,16.0,75.0,8.0,,,8.0,,223,61.0,170,83.0,292,86.0,33.0,24.0,,17.0,232.0,,170,,8.0,17.0,,137.0,
