大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,170,,238,25.0,282,,60.0,61,,,34.0,86,43.0,65,,,,,8.0,658,67,236,,607,,17.0,62,,,80,60.0,367,25.0,25.0,,,,
,165,,219,16.0,327,,52.0,64,,,16.0,72,60.0,62,,,,,25.0,636,67,225,,577,,25.0,62,,,78,61.0,510,33.0,17.0,,,,
,159,,202,17.0,379,,44.0,65,,,25.0,75,52.0,45,,,,,25.0,612,68,219,,597,,42.0,50,,,80,61.0,602,24.0,25.0,,,,
,150,,206,,265,,49.0,65,,,24.0,68,43.0,63,,,,,25.0,583,65,249,,602,,49.0,61,,,76,52.0,347,25.0,25.0,,,,
,163,,221,25.0,262,,50.0,56,,,25.0,73,58.0,72,,,,,24.0,633,65,252,,691,,41.0,52,,,77,42.0,338,33.0,17.0,,,,
,163,,240,26.0,279,,34.0,54,,,25.0,71,44.0,63,,,,,33.0,594,64,235,,628,,8.0,51,,,74,62.0,363,34.0,50.0,,,,
,146,,216,24.0,295,,41.0,63,,,26.0,68,43.0,63,,,,,16.0,589,59,247,,597,,24.0,61,,,76,43.0,538,17.0,16.0,,,,
,156,,221,24.0,254,,43.0,65,,,17.0,72,52.0,61,,,,,8.0,600,69,234,,611,,43.0,61,,,83,44.0,297,33.0,33.0,,,,
,162,,244,24.0,231,,51.0,61,,,25.0,70,52.0,45,,,,,33.0,596,70,238,,650,,33.0,54,,,83,60.0,288,24.0,33.0,,,,
,156,,269,33.0,257,,25.0,64,,,42.0,73,51.0,60,,,,,25.0,629,70,265,,611,,8.0,51,,,89,52.0,302,25.0,9.0,,,,
,161,,280,,289,,58.0,63,,,43.0,78,61.0,62,,,,,,691,69,280,,617,,43.0,61,,,87,52.0,273,8.0,24.0,,,,
,146,,302,8.0,263,,42.0,52,,,41.0,100,59.0,65,,,,,9.0,654,71,269,,581,,35.0,59,,,84,52.0,336,9.0,16.0,,,,
,169,,464,25.0,403,,53.0,63,,,41.0,79,59.0,69,,,,,24.0,592,65,234,,554,,67.0,62,,,84,45.0,279,8.0,16.0,,,,
,175,,406,,394,,43.0,53,,,61.0,77,61.0,56,,,,,33.0,610,65,223,,599,,43.0,60,,,79,42.0,299,42.0,8.0,,,,
,167,,374,49.0,347,,75.0,52,,,43.0,78,43.0,71,,,,,43.0,672,66,231,,580,,34.0,53,,,91,43.0,337,25.0,24.0,,,,
,177,,286,8.0,260,,44.0,55,,,43.0,77,60.0,72,,,,,,608,54,233,,637,,33.0,62,,,85,34.0,263,42.0,25.0,,,,
,174,,224,8.0,215,,62.0,44,,,41.0,75,51.0,65,,,,,25.0,544,62,222,,607,,33.0,62,,,80,35.0,256,17.0,16.0,,,,
,190,,281,8.0,295,,45.0,65,,,51.0,89,60.0,68,,,,,25.0,661,67,216,,627,,35.0,63,,,93,42.0,313,41.0,17.0,,,,
,197,,378,24.0,360,,62.0,60,,,59.0,77,61.0,67,,,,,17.0,648,69,229,,603,,60.0,61,,,80,62.0,318,25.0,25.0,,,,
,187,,325,25.0,328,,60.0,60,,,53.0,77,51.0,69,,,,,25.0,650,68,242,,593,,34.0,64,,,94,49.0,316,41.0,8.0,,,,
,185,,371,24.0,343,,61.0,66,,,64.0,94,62.0,66,,,,,33.0,663,65,238,,651,,70.0,54,,,83,53.0,323,25.0,25.0,,,,
,180,,329,33.0,349,,52.0,64,,,61.0,87,54.0,73,,,,,16.0,671,71,237,,626,,61.0,58,,,83,51.0,294,25.0,24.0,,,,
,208,,407,16.0,399,,54.0,53,,,60.0,84,54.0,71,,,,,8.0,658,65,224,,625,,33.0,62,,,76,52.0,330,50.0,41.0,,,,
,204,,358,17.0,357,,60.0,54,,,52.0,78,62.0,65,,,,,26.0,675,66,199,,594,,42.0,33,,,77,61.0,313,17.0,17.0,,,,
,180,,342,8.0,325,,52.0,62,,,59.0,73,51.0,73,,,,,26.0,667,69,227,,616,,61.0,55,,,81,45.0,344,33.0,17.0,,,,
,174,,324,25.0,316,,61.0,67,,,59.0,72,63.0,67,,,,,33.0,588,69,229,,577,,34.0,60,,,83,52.0,354,16.0,33.0,,,,
,187,,251,33.0,274,,54.0,65,,,43.0,71,53.0,76,,,,,24.0,540,68,217,,494,,25.0,61,,,85,53.0,344,16.0,17.0,,,,
,169,,308,8.0,276,,63.0,45,,,60.0,69,63.0,70,,,,,26.0,515,65,253,,492,,44.0,51,,,80,52.0,329,41.0,33.0,,,,
,171,,296,16.0,275,,46.0,62,,,54.0,92,61.0,72,,,,,17.0,516,67,238,,531,,45.0,62,,,92,53.0,308,8.0,8.0,,,,
,154,,241,16.0,207,,51.0,60,,,58.0,81,66.0,70,,,,,17.0,511,64,223,,520,,42.0,63,,,82,52.0,264,8.0,24.0,,,,
,170,,233,16.0,195,,42.0,53,,8.0,42.0,78,63.0,72,,,,,16.0,524,68,242,,547,,42.0,61,,,90,43.0,276,25.0,25.0,,,,
,149,,165,8.0,151,,26.0,42,,8.0,42.0,67,61.0,63,,,,,8.0,471,62,230,,451,,33.0,26,,,87,25.0,215,16.0,25.0,,,,
,148,,112,,107,,16.0,9,,,25.0,53,52.0,53,,,,,,301,43,196,,394,,16.0,50,,,78,33.0,152,24.0,8.0,,,,
,158,,215,25.0,210,,25.0,66,,,43.0,67,63.0,66,,,,,24.0,451,67,261,,548,,50.0,50,,,88,54.0,299,33.0,17.0,,,,
,153,,221,33.0,244,,61.0,64,,,44.0,83,52.0,65,,,,,41.0,476,67,244,,587,,52.0,60,,,94,61.0,320,33.0,24.0,,,,
,164,,240,8.0,325,,54.0,55,,,51.0,74,62.0,66,,,,,25.0,513,67,242,,589,,24.0,58,,,90,61.0,372,42.0,,,,,
,166,,271,33.0,314,,51.0,70,,,63.0,79,64.0,68,,,,,16.0,500,71,241,,623,,34.0,58,,,82,62.0,365,17.0,25.0,,,,
,184,,269,8.0,312,,62.0,66,,8.0,63.0,87,63.0,71,,,,,8.0,533,68,225,,607,,42.0,61,,,100,56.0,325,17.0,41.0,,,,
,173,,291,25.0,300,,52.0,65,,,60.0,76,63.0,68,,,,,17.0,526,69,233,,644,,43.0,55,,,90,65.0,331,8.0,33.0,,,,
,164,,263,8.0,304,,54.0,67,,8.0,59.0,81,64.0,71,,,,,25.0,549,67,242,,644,,59.0,52,,,91,64.0,323,50.0,42.0,,,,
,164,,286,8.0,270,,54.0,66,,8.0,53.0,74,67.0,67,,,,,16.0,523,67,250,,598,,34.0,59,,,90,66.0,400,34.0,25.0,,,,
,168,,296,,302,,53.0,72,,,52.0,86,71.0,70,,,,,17.0,540,67,237,,614,,34.0,51,,,85,54.0,453,17.0,33.0,,,,
,169,,195,,227,,53.0,68,,,51.0,74,52.0,66,,,,,25.0,492,66,242,,631,,41.0,43,,,84,42.0,339,42.0,24.0,,,,
,180,,246,41.0,275,,61.0,68,,,60.0,83,63.0,76,,,,,16.0,561,69,233,,571,,35.0,46,,,91,53.0,418,8.0,8.0,,,,
,201,,244,17.0,324,,43.0,47,,8.0,43.0,87,61.0,69,,,,,17.0,543,67,245,,567,,33.0,35,,,89,53.0,382,41.0,41.0,,,,
,170,,276,33.0,308,,45.0,66,,8.0,42.0,76,64.0,69,,,,,33.0,527,68,243,,574,,34.0,43,,,86,61.0,333,25.0,25.0,,,,
,178,,244,8.0,252,,55.0,63,,,43.0,76,63.0,66,,,,,17.0,494,67,236,,572,,17.0,34,,,87,51.0,316,33.0,8.0,,,,
,178,,320,8.0,252,,65.0,67,,,52.0,77,62.0,64,,,,,42.0,518,68,218,,558,,50.0,52,,,89,61.0,366,17.0,33.0,,,,
,179,,262,8.0,264,,52.0,67,,,60.0,84,63.0,70,,,,,41.0,504,66,226,,605,,33.0,60,,,88,61.0,358,33.0,33.0,,,,
8.0,176,,301,25.0,271,,54.0,65,,,34.0,97,63.0,67,,,,,25.0,484,66,233,,599,,33.0,62,,,86,45.0,387,24.0,25.0,,,,
52.0,178,,264,24.0,266,,62.0,68,16.0,,50.0,83,68.0,65,,,,,33.0,493,67,231,,561,,33.0,71,,,83,60.0,360,33.0,16.0,,,,
52.0,169,,232,24.0,253,,52.0,56,33.0,,51.0,85,66.0,73,,,,,17.0,486,65,223,,603,,42.0,63,,,83,52.0,375,16.0,25.0,,,,
53.0,173,,234,,243,,62.0,66,25.0,9.0,34.0,80,64.0,70,,,,,,519,65,222,,602,,43.0,53,,,84,62.0,335,8.0,17.0,,,,
52.0,172,,201,8.0,213,,61.0,48,8.0,,52.0,76,66.0,79,,,,,26.0,513,64,240,,638,,51.0,52,,,78,51.0,355,8.0,24.0,,,,
53.0,176,,192,41.0,393,,51.0,56,24.0,,45.0,82,57.0,79,,,,,42.0,542,64,245,,691,,43.0,51,,,86,59.0,754,8.0,8.0,,,,
64.0,154,,195,16.0,245,,43.0,66,34.0,,51.0,80,67.0,67,,,,,33.0,492,65,251,,658,,52.0,52,,,81,63.0,405,33.0,33.0,,,,
67.0,164,,212,,221,,25.0,57,42.0,,60.0,76,68.0,70,,,,,33.0,549,76,259,,828,,59.0,51,,,83,53.0,364,24.0,16.0,,,,
58.0,160,,221,16.0,243,,42.0,54,25.0,8.0,34.0,77,70.0,70,,,,,25.0,536,66,265,,769,,51.0,51,,,90,45.0,373,16.0,18.0,,,,
46.0,156,,191,24.0,266,,53.0,66,25.0,,45.0,72,68.0,69,,,,,41.0,487,71,265,,714,,25.0,62,,,82,53.0,504,8.0,17.0,,,,
58.0,158,,180,24.0,217,,52.0,64,8.0,,44.0,74,70.0,70,,,,,17.0,470,62,251,,698,,34.0,24,,,82,52.0,281,25.0,24.0,,,,
64.0,160,,187,24.0,209,,43.0,64,25.0,,33.0,72,65.0,72,,,,,8.0,484,65,260,,732,,25.0,56,,,85,62.0,300,26.0,24.0,,,,
66.0,153,,167,,223,,17.0,65,8.0,8.0,51.0,73,70.0,67,,,,,25.0,505,66,270,,665,,42.0,42,,,92,60.0,308,,33.0,,,,
66.0,176,,165,8.0,202,,25.0,62,24.0,,35.0,71,70.0,66,,,,,33.0,458,64,258,,664,,41.0,41,,,85,42.0,238,8.0,25.0,,,,
63.0,167,,180,16.0,211,,43.0,63,43.0,8.0,8.0,74,64.0,66,,,,,26.0,507,70,254,,804,,33.0,42,,,89,52.0,256,41.0,25.0,,,,
71.0,162,,254,33.0,242,,60.0,66,42.0,,51.0,71,72.0,74,,,,,16.0,447,64,230,,749,,80.0,49,,,90,60.0,278,,9.0,,,,
65.0,171,,396,24.0,381,,53.0,64,17.0,,43.0,70,69.0,69,,,,,,510,63,211,,632,,36.0,36,,,85,53.0,250,8.0,33.0,,,,
68.0,205,,196,33.0,219,,60.0,44,33.0,,59.0,73,68.0,69,,,,,16.0,437,56,219,,574,,44.0,49,,,87,45.0,248,8.0,16.0,,,,
71.0,176,,193,28.0,219,,43.0,54,33.0,,42.0,72,67.0,67,,,,,8.0,399,68,202,,612,,43.0,45,,,85,52.0,215,16.0,16.0,,,,
61.0,162,,113,42.0,128,,34.0,42,8.0,,33.0,46,64.0,62,,,,,16.0,340,43,211,,651,,42.0,25,,,79,33.0,163,9.0,8.0,,,,
73.0,156,,231,16.0,226,,62.0,52,8.0,,26.0,92,63.0,70,,,,,16.0,370,63,194,,639,,33.0,43,,,82,59.0,249,24.0,8.0,,,,
73.0,180,,225,33.0,227,,52.0,63,24.0,,34.0,68,54.0,69,,,,,33.0,384,68,199,,567,,34.0,24,,,85,36.0,265,17.0,24.0,,,,
77.0,173,,203,8.0,281,,43.0,62,16.0,,42.0,76,66.0,72,,,,,25.0,352,63,193,,631,,42.0,59,,,83,52.0,257,25.0,9.0,,,,
77.0,180,,190,25.0,287,,52.0,62,24.0,8.0,60.0,73,67.0,72,,,,,,366,65,202,,614,24.0,52.0,49,,,88,60.0,238,17.0,16.0,,,,
83.0,163,,186,8.0,235,,60.0,53,33.0,,61.0,73,68.0,66,,,,,16.0,400,62,208,,598,78.0,45.0,34,,,87,42.0,247,24.0,25.0,,,,
86.0,157,,178,,213,,51.0,62,25.0,,43.0,73,53.0,71,,,,,17.0,367,54,193,,567,64.0,52.0,43,,,86,51.0,269,17.0,8.0,,,,
90.0,150,,187,24.0,216,,51.0,59,25.0,8.0,51.0,71,67.0,70,,,,,33.0,368,51,189,,585,66.0,35.0,51,,,83,62.0,257,8.0,8.0,,,,
85.0,135,,185,8.0,182,,44.0,62,33.0,8.0,58.0,73,64.0,71,,,,,17.0,344,65,179,,529,66.0,51.0,43,,,92,61.0,231,16.0,16.0,,,,
88.0,147,,181,33.0,228,,61.0,61,42.0,16.0,25.0,77,54.0,71,,,,,,307,54,169,,510,88.0,67.0,43,,,77,53.0,229,16.0,16.0,,,,
87.0,139,,194,24.0,196,,59.0,62,8.0,16.0,58.0,68,63.0,78,,,,,24.0,313,63,170,,516,63.0,60.0,50,,,88,59.0,223,33.0,25.0,,,,
93.0,133,,180,17.0,220,,52.0,52,24.0,24.0,51.0,83,67.0,75,,,,,16.0,321,62,171,,530,65.0,49.0,34,,,76,60.0,227,8.0,33.0,,,,
91.0,140,,164,8.0,196,,43.0,63,8.0,,41.0,77,65.0,79,,,,,17.0,299,62,169,,542,62.0,26.0,42,,,78,36.0,210,16.0,17.0,,,,
85.0,139,,155,8.0,157,,42.0,60,,8.0,9.0,70,63.0,69,,,,,,281,66,162,,504,53.0,52.0,17,,,77,49.0,180,16.0,,,,,
97.0,162,,155,8.0,174,,50.0,61,17.0,8.0,33.0,74,62.0,72,,,,,33.0,302,54,173,,520,62.0,52.0,25,,,84,64.0,219,8.0,16.0,,,,
95.0,145,,166,8.0,165,,49.0,58,8.0,,51.0,74,72.0,72,,,,,8.0,316,64,184,,551,63.0,26.0,43,,,89,37.0,209,33.0,,,,,
89.0,139,,158,,179,,44.0,62,24.0,8.0,34.0,68,64.0,74,,,,,,309,64,175,,585,63.0,33.0,41,,,84,60.0,177,8.0,,,,,
83.0,121,,140,,162,,51.0,55,26.0,8.0,50.0,67,63.0,69,,,,,8.0,319,61,204,,638,62.0,41.0,42,,,94,51.0,163,24.0,24.0,,,,
89.0,124,,107,,108,,16.0,25,,,24.0,54,61.0,52,,,,,,268,53,187,,479,51.0,42.0,42,,,77,42.0,119,8.0,8.0,,,,
78.0,113,,94,8.0,177,,41.0,50,8.0,,33.0,62,59.0,55,,,,,8.0,237,61,175,,448,64.0,43.0,42,,,73,17.0,138,8.0,,,,,
105.0,119,,150,8.0,328,,59.0,63,8.0,8.0,51.0,72,62.0,69,,,,,,298,60,185,,567,56.0,51.0,59,,,91,62.0,258,9.0,17.0,,,,
101.0,125,,189,16.0,243,,53.0,63,8.0,16.0,51.0,75,65.0,70,,,,,8.0,295,64,182,,522,70.0,45.0,35,,,95,45.0,291,8.0,16.0,,,,
117.0,139,,167,25.0,240,,51.0,66,8.0,,52.0,73,56.0,72,,,,,17.0,291,54,168,,543,69.0,51.0,33,,,83,63.0,275,16.0,33.0,,,,
109.0,166,,190,8.0,228,,34.0,53,17.0,8.0,52.0,80,63.0,58,,,,,17.0,276,52,162,,584,64.0,33.0,42,,,81,50.0,271,17.0,17.0,,,,
108.0,152,,178,16.0,219,,53.0,54,25.0,,42.0,82,65.0,65,,,,,8.0,270,61,161,,575,64.0,33.0,51,,,90,53.0,252,8.0,,,,,
109.0,137,,180,,223,,52.0,58,33.0,24.0,44.0,79,66.0,68,,,,,8.0,281,61,155,,524,163.0,51.0,34,,,80,53.0,232,16.0,24.0,,,,
107.0,143,,153,25.0,185,,51.0,60,8.0,8.0,34.0,72,63.0,71,,,,,8.0,272,63,167,,616,122.0,36.0,33,,,80,63.0,222,,16.0,,,,
129.0,154,,196,24.0,220,,62.0,62,33.0,17.0,42.0,78,65.0,61,,,,,8.0,248,43,151,,523,73.0,59.0,60,,,78,61.0,241,,8.0,,,,
145.0,155,,194,17.0,210,,45.0,64,16.0,16.0,34.0,72,67.0,74,,,,,8.0,281,64,157,,516,77.0,44.0,52,,,85,61.0,255,8.0,16.0,,,,
148.0,156,,203,17.0,253,,54.0,62,24.0,16.0,51.0,76,72.0,70,,,,,16.0,269,63,147,,522,67.0,33.0,50,,,91,61.0,271,8.0,8.0,,,,
108.0,157,,134,,163,,49.0,51,8.0,8.0,43.0,58,62.0,70,,,,,24.0,257,64,165,,559,68.0,41.0,49,,,79,43.0,183,,16.0,,,,
164.0,158,,174,17.0,220,,52.0,65,,17.0,62.0,75,63.0,69,,,,,16.0,263,63,150,,537,79.0,51.0,49,,,85,54.0,252,8.0,17.0,,,,
173.0,162,,184,16.0,244,,59.0,56,8.0,8.0,54.0,74,67.0,67,,,,,16.0,281,57,151,,526,71.0,51.0,33,,,80,52.0,285,,24.0,,,,
188.0,161,,207,8.0,236,,59.0,57,8.0,,61.0,74,68.0,68,,,,,17.0,249,61,155,,550,76.0,51.0,42,,,85,53.0,280,8.0,16.0,,,,
176.0,153,,193,8.0,248,,60.0,64,,16.0,52.0,77,53.0,72,,,,,17.0,277,66,150,,575,67.0,51.0,42,,,82,61.0,285,,25.0,,,,
173.0,145,,197,33.0,255,,60.0,64,16.0,25.0,65.0,97,66.0,77,,,,,16.0,269,65,149,,604,67.0,42.0,68,,,81,58.0,298,8.0,16.0,,,,
133.0,142,,130,16.0,169,,50.0,51,16.0,,17.0,74,53.0,70,,,,,16.0,258,53,165,,601,64.0,33.0,60,,,80,62.0,226,,,,,,
154.0,137,,167,8.0,207,,51.0,42,16.0,8.0,52.0,75,56.0,69,,,,,8.0,268,53,165,,633,76.0,43.0,25,,,83,60.0,305,16.0,16.0,,,,
147.0,140,,158,33.0,340,,42.0,61,25.0,17.0,53.0,74,66.0,74,,,,,16.0,281,65,175,,628,129.0,60.0,49,,,85,45.0,610,8.0,8.0,,,,
250.0,243,,261,24.0,413,16.0,109.0,113,16.0,,70.0,163,95.0,144,,,,25.0,33.0,475,130,351,50.0,898,149.0,79.0,84,,,338,76.0,738,16.0,17.0,,,110.0,8.0
292.0,245,,267,24.0,374,25.0,85.0,114,17.0,17.0,86.0,153,106.0,152,8.0,8.0,,33.0,17.0,543,134,346,49.0,933,143.0,102.0,50,,,334,79.0,575,16.0,33.0,,,150.0,
263.0,247,,274,8.0,394,33.0,66.0,112,8.0,8.0,103.0,154,111.0,151,,9.0,,24.0,8.0,514,119,342,51.0,985,141.0,85.0,50,,,336,102.0,577,8.0,33.0,,,133.0,
279.0,230,,261,,534,16.0,68.0,112,,,68.0,158,109.0,155,,,,8.0,,468,127,350,61.0,912,139.0,45.0,33,,,334,94.0,850,17.0,24.0,,8.0,142.0,8.0
264.0,247,,253,16.0,376,33.0,74.0,114,,16.0,78.0,154,115.0,144,,,,8.0,,485,128,367,51.0,973,119.0,75.0,65,,,349,84.0,525,8.0,8.0,,,141.0,
225.0,231,,253,25.0,354,17.0,68.0,95,,25.0,68.0,156,93.0,137,,,,9.0,,549,120,355,33.0,943,148.0,54.0,60,,,357,67.0,448,8.0,,,,172.0,
217.0,227,,290,45.0,379,8.0,66.0,101,8.0,16.0,91.0,146,113.0,141,8.0,,,,,546,117,381,55.0,913,147.0,75.0,75,9.0,8.0,384,67.0,541,8.0,25.0,8.0,8.0,169.0,
245.0,226,,262,42.0,342,24.0,75.0,88,16.0,9.0,60.0,165,123.0,143,,,,42.0,8.0,511,127,381,44.0,869,143.0,77.0,50,,,410,70.0,452,8.0,8.0,17.0,,163.0,
235.0,234,,253,25.0,338,16.0,91.0,86,16.0,8.0,103.0,167,95.0,144,,,,26.0,,524,131,383,62.0,866,177.0,88.0,60,8.0,,425,51.0,428,8.0,8.0,8.0,,167.0,
273.0,232,,364,25.0,685,34.0,75.0,123,16.0,8.0,114.0,158,97.0,142,,8.0,,18.0,25.0,501,126,367,63.0,804,163.0,62.0,97,8.0,,402,93.0,481,,16.0,,,171.0,
258.0,252,,431,42.0,647,33.0,91.0,113,24.0,8.0,85.0,152,121.0,142,,,,17.0,33.0,565,137,355,114.0,782,149.0,79.0,125,8.0,16.0,434,79.0,492,8.0,24.0,,,165.0,
227.0,269,,358,24.0,475,42.0,75.0,92,,,79.0,141,105.0,131,,,,41.0,8.0,510,118,345,97.0,781,140.0,67.0,94,8.0,65.0,395,67.0,357,17.0,17.0,,,156.0,
278.0,293,,365,41.0,545,49.0,101.0,106,,17.0,112.0,153,111.0,139,,8.0,,,16.0,493,126,331,117.0,743,157.0,93.0,101,17.0,99.0,421,102.0,404,,17.0,,,155.0,
221.0,327,,209,,282,16.0,67.0,68,,8.0,74.0,128,95.0,136,,8.0,,18.0,,483,122,375,123.0,865,142.0,93.0,93,,93.0,351,66.0,294,25.0,16.0,,,120.0,
303.0,318,,319,24.0,399,41.0,106.0,113,,16.0,60.0,161,114.0,143,,,,26.0,,565,128,347,127.0,780,167.0,69.0,61,8.0,113.0,390,114.0,417,8.0,8.0,,,182.0,8.0
285.0,314,,312,16.0,388,41.0,103.0,107,33.0,17.0,68.0,150,118.0,137,,,,33.0,8.0,528,128,379,118.0,772,162.0,68.0,67,,95.0,383,104.0,451,,8.0,8.0,,167.0,17.0
282.0,313,,292,8.0,371,17.0,109.0,107,8.0,8.0,50.0,147,116.0,139,,,,16.0,17.0,516,127,346,111.0,781,171.0,102.0,76,16.0,87.0,339,105.0,411,8.0,33.0,25.0,,224.0,
271.0,302,,300,,382,26.0,121.0,114,,8.0,94.0,141,114.0,138,,,,8.0,16.0,495,126,335,125.0,792,160.0,86.0,101,,83.0,337,104.0,405,16.0,17.0,43.0,,210.0,8.0
293.0,263,,322,16.0,371,49.0,109.0,127,33.0,8.0,61.0,146,115.0,138,,,,16.0,,536,112,358,128.0,746,159.0,101.0,98,,83.0,350,103.0,414,8.0,24.0,17.0,16.0,215.0,
281.0,302,,298,24.0,366,16.0,119.0,112,,,59.0,153,105.0,130,8.0,,,8.0,,541,121,357,128.0,748,166.0,69.0,93,,92.0,351,123.0,429,16.0,8.0,34.0,9.0,205.0,
263.0,305,,286,,360,34.0,119.0,94,8.0,,80.0,142,110.0,142,,24.0,,33.0,24.0,450,122,312,113.0,907,185.0,69.0,68,8.0,77.0,335,94.0,411,8.0,25.0,17.0,16.0,204.0,
262.0,273,,269,8.0,348,57.0,86.0,104,16.0,,107.0,133,104.0,135,8.0,8.0,,9.0,33.0,458,126,302,117.0,840,163.0,58.0,51,,67.0,325,77.0,376,16.0,8.0,8.0,,200.0,9.0
267.0,295,,301,16.0,376,62.0,102.0,128,33.0,8.0,94.0,140,76.0,154,,16.0,,8.0,8.0,476,125,325,132.0,791,173.0,94.0,69,8.0,85.0,367,101.0,434,33.0,16.0,17.0,8.0,211.0,
305.0,302,,337,25.0,426,55.0,101.0,85,8.0,26.0,105.0,141,105.0,141,8.0,16.0,,33.0,25.0,572,124,340,136.0,793,152.0,94.0,76,,58.0,362,110.0,467,,8.0,16.0,9.0,262.0,8.0
268.0,305,,354,25.0,470,76.0,110.0,126,,16.0,89.0,157,118.0,137,,8.0,,42.0,18.0,502,132,333,140.0,781,152.0,76.0,84,,51.0,353,78.0,452,17.0,16.0,34.0,16.0,273.0,8.0
282.0,294,,290,8.0,371,83.0,88.0,99,16.0,24.0,97.0,145,110.0,137,,16.0,,,33.0,508,116,306,158.0,780,172.0,100.0,83,8.0,42.0,337,77.0,451,,33.0,53.0,,230.0,16.0
292.0,272,,278,25.0,360,55.0,110.0,77,,,95.0,143,112.0,136,,8.0,,33.0,8.0,519,120,333,144.0,954,160.0,87.0,84,,41.0,362,50.0,394,16.0,17.0,54.0,8.0,227.0,
