大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,74,,68,8.0,74,,17.0,8.0,,,,33.0,25.0,25.0,,,,,,165,33.0,84,,138,,,17.0,,,60,25.0,85,,,,,,
,70,,70,,67,,24.0,16.0,,,8.0,42.0,8.0,17.0,,,,,,170,51.0,83,,133,,,33.0,,,51,17.0,89,,,,,,
,70,,79,,68,,24.0,8.0,,,16.0,25.0,16.0,33.0,,,,,,154,50.0,79,,135,,,24.0,,,52,8.0,92,,,,,,
,77,,70,,72,,33.0,,,,16.0,51.0,16.0,16.0,,,,,,166,42.0,84,,130,,,50.0,,,60,16.0,89,8.0,,,,,
,72,,74,,72,,24.0,33.0,,,,59.0,16.0,25.0,,,,,,176,34.0,84,,150,,24.0,16.0,,,59,16.0,102,,,,,,
,71,,76,,64,,33.0,33.0,8.0,,16.0,25.0,16.0,24.0,,,,,,175,42.0,87,,145,,8.0,33.0,,,61,,87,,,,,,
,73,,69,,66,,42.0,8.0,8.0,,8.0,33.0,24.0,8.0,,,,,,160,34.0,86,,140,,16.0,8.0,,,59,8.0,101,,,,,,
,72,,70,,70,,25.0,8.0,8.0,,8.0,45.0,,44.0,,,,,,148,33.0,86,,140,,17.0,26.0,,,46,16.0,101,,,,,,
,72,,64,,72,,25.0,16.0,,,8.0,26.0,,25.0,,,,,,161,42.0,83,,138,,,,,,52,8.0,151,8.0,8.0,,,,
,69,,54,,79,,25.0,,,,8.0,42.0,8.0,33.0,,,,,,156,17.0,78,,135,,8.0,17.0,,,52,17.0,189,,,,,,
16.0,70,,70,,73,,8.0,16.0,8.0,,16.0,25.0,17.0,16.0,,,,,,153,42.0,79,,140,,16.0,,,,43,24.0,111,8.0,,,,,
17.0,71,,66,,67,,8.0,25.0,8.0,,,42.0,8.0,25.0,,,,,,156,25.0,83,,161,,8.0,17.0,,,51,17.0,99,8.0,,,,,
16.0,75,,67,,69,,8.0,8.0,,,8.0,51.0,,8.0,,,,,,160,8.0,88,,162,,17.0,8.0,,,50,8.0,100,,,,,,
16.0,67,,67,,67,,25.0,,,,8.0,41.0,8.0,8.0,,,,,,151,42.0,86,,156,,,8.0,,,61,25.0,162,,,,,,
8.0,68,,69,,68,,25.0,8.0,,,,49.0,25.0,25.0,,,,,,160,17.0,81,,145,,8.0,8.0,,,52,33.0,95,,8.0,,,,
25.0,69,,62,,67,,16.0,16.0,,,,33.0,24.0,16.0,,,,,8.0,145,33.0,84,,134,,8.0,26.0,,,60,25.0,89,,,,,,
8.0,69,,63,,69,,8.0,8.0,,,8.0,50.0,,8.0,,,,,,140,8.0,80,,148,,,17.0,,,53,41.0,91,,,,,,
,63,,57,,70,,16.0,,9.0,,16.0,33.0,33.0,16.0,,,,,,141,17.0,85,,136,,8.0,8.0,,,51,,85,,,,,,
25.0,65,,64,,68,,16.0,25.0,,,8.0,60.0,,33.0,,,,,,150,33.0,75,,147,,,8.0,,,60,,87,,,,,,
17.0,70,,80,,61,,16.0,,,,24.0,50.0,25.0,33.0,,,,,,139,16.0,81,,138,,49.0,,,,59,8.0,78,,,,,,
17.0,71,,64,,69,,8.0,8.0,8.0,,,41.0,16.0,25.0,,,,,,151,42.0,75,,140,,17.0,16.0,,,59,17.0,77,8.0,,,,,
,71,,68,,67,,16.0,16.0,,,8.0,25.0,16.0,17.0,,,,,,146,18.0,74,,141,,25.0,,,,60,,77,,8.0,,,,
8.0,67,,54,,67,,8.0,17.0,8.0,,,24.0,8.0,24.0,,,,,,139,8.0,72,,136,,8.0,8.0,,,41,,71,,,,,,
8.0,76,,43,,52,,8.0,8.0,,,,16.0,16.0,25.0,,,,,,126,,79,,137,,16.0,16.0,,,60,,68,,,,,,
24.0,68,,66,,67,,,16.0,,,33.0,42.0,17.0,,,,,,17.0,132,16.0,75,,149,,,8.0,,,42,,82,,,,,,
8.0,68,,55,,68,,,,,,,58.0,8.0,25.0,,,,,,139,,75,,141,,,8.0,,,50,16.0,89,,,,,,
8.0,71,,68,,64,,16.0,8.0,,,8.0,18.0,17.0,33.0,,,,,,149,43.0,77,,151,,,,,,52,17.0,86,,,,,,
16.0,75,,69,,78,,24.0,,8.0,,8.0,43.0,8.0,8.0,,,,,,144,33.0,79,,152,10.0,8.0,8.0,,,51,,77,,,,,,
8.0,69,,50,,71,,8.0,,17.0,,17.0,60.0,16.0,33.0,,,,,,153,,86,,130,34.0,25.0,17.0,,,52,8.0,85,,,,,,
16.0,67,,66,,74,,8.0,8.0,8.0,,16.0,55.0,16.0,33.0,,,,,,149,24.0,76,,144,25.0,17.0,16.0,,,43,16.0,81,8.0,,,,,
33.0,66,,58,,71,,34.0,16.0,,,,25.0,17.0,25.0,,,,,,137,24.0,78,,141,41.0,,17.0,,,59,,85,8.0,,,,,
17.0,69,,67,,65,,8.0,8.0,8.0,,8.0,25.0,25.0,25.0,,,,,,136,49.0,74,,129,25.0,8.0,8.0,,,51,16.0,86,,,,,,
33.0,66,,65,,69,,,17.0,16.0,,,24.0,16.0,17.0,,,,,,130,33.0,76,,131,36.0,25.0,,,,60,8.0,86,,,,,,
41.0,64,,63,,66,,17.0,,8.0,,8.0,41.0,8.0,16.0,,,,,,128,25.0,75,,120,8.0,,8.0,,,52,,86,,,,,,
33.0,70,,64,,68,,33.0,17.0,,,,34.0,,42.0,,,,,,124,25.0,72,,141,16.0,8.0,8.0,,,59,8.0,85,,,,,,
42.0,70,,68,,63,,16.0,,8.0,,,34.0,16.0,33.0,,,,,,122,25.0,72,,122,16.0,,8.0,,,43,8.0,74,8.0,,,,,
24.0,67,,57,,52,,24.0,,,,8.0,33.0,8.0,33.0,,,,,,115,24.0,73,,123,,,,,,26,,72,,,,,,
33.0,67,,65,,64,,,,8.0,,,34.0,9.0,24.0,,,,,8.0,120,16.0,67,,127,9.0,17.0,,,,34,8.0,67,,16.0,,,,
54.0,68,,64,9.0,64,,16.0,,,,8.0,34.0,16.0,25.0,,,,,,126,25.0,72,,131,16.0,17.0,8.0,,,59,8.0,71,,,,,,
34.0,70,,64,8.0,65,,16.0,8.0,8.0,,8.0,41.0,8.0,8.0,,,,,,114,33.0,70,,141,,25.0,8.0,,,61,8.0,73,,,,,,
42.0,65,,64,,63,,8.0,,,,8.0,33.0,8.0,33.0,,,,,,117,8.0,82,,141,,8.0,,,,51,8.0,68,,,,,,
41.0,63,,51,,51,,,8.0,,8.0,,24.0,16.0,16.0,,,,,,105,8.0,72,,116,,,,,,52,8.0,54,,,,,,
8.0,65,,42,,56,,,,,,,16.0,17.0,8.0,,,,,,104,8.0,78,,114,,8.0,,,,42,,67,,,,,,
42.0,54,,61,,70,,,8.0,8.0,,,33.0,8.0,25.0,,,,,,121,17.0,79,,132,25.0,17.0,33.0,,,51,,74,,,,,,
51.0,65,,55,,66,,17.0,8.0,,,8.0,34.0,16.0,33.0,,,,,,122,41.0,77,,129,16.0,33.0,16.0,,,59,16.0,82,8.0,,,,,
26.0,69,,68,,67,,25.0,24.0,,,8.0,42.0,17.0,8.0,,,,,,125,24.0,83,,134,8.0,8.0,,,,34,8.0,82,8.0,8.0,,,,
61.0,77,,69,,69,,16.0,16.0,8.0,,8.0,17.0,8.0,8.0,,,,,,117,17.0,74,,130,33.0,9.0,16.0,,,50,16.0,79,,,,,,
33.0,74,,63,,68,,8.0,9.0,8.0,,8.0,33.0,8.0,34.0,,,,,,115,33.0,71,,131,33.0,8.0,24.0,,,51,,84,,,,,,
43.0,66,,65,8.0,63,,,8.0,8.0,,8.0,41.0,17.0,50.0,,,,,,113,24.0,73,,132,53.0,8.0,25.0,,,59,,75,8.0,,,,,
50.0,72,,69,,67,,16.0,9.0,8.0,,,34.0,8.0,25.0,,,,,,107,25.0,70,,140,42.0,,,,,41,25.0,73,,,,,,
52.0,74,,66,8.0,71,,16.0,8.0,,,8.0,42.0,8.0,33.0,,,,,8.0,103,24.0,70,,141,17.0,16.0,8.0,,,51,17.0,77,,,,,,
62.0,82,,63,,65,,25.0,24.0,8.0,,8.0,17.0,24.0,33.0,,,,,,117,8.0,69,,136,25.0,25.0,16.0,,,60,8.0,82,,8.0,,,,
45.0,81,,68,,66,,16.0,8.0,,,,58.0,8.0,33.0,,,,,,110,41.0,68,,124,34.0,,8.0,,,52,8.0,86,,,,,,
54.0,70,,66,,65,,33.0,16.0,8.0,,16.0,17.0,24.0,25.0,,,,,,110,17.0,70,,139,8.0,8.0,25.0,,,59,8.0,75,8.0,,,,,
45.0,70,,65,,69,,33.0,,,,16.0,51.0,8.0,26.0,,,,,,108,8.0,73,,129,42.0,16.0,8.0,,,52,24.0,84,,,,,,
54.0,69,,72,,69,,16.0,24.0,,,33.0,50.0,16.0,51.0,,,,,,124,33.0,68,,133,33.0,25.0,16.0,,,51,9.0,89,,,,,,
70.0,70,,67,8.0,66,,17.0,8.0,,,8.0,43.0,25.0,42.0,,,,,8.0,119,25.0,70,,134,17.0,,16.0,,,60,17.0,81,,,,,,
45.0,68,,71,,71,,9.0,8.0,,,17.0,34.0,8.0,41.0,,,,,,107,25.0,71,,136,17.0,17.0,8.0,,,43,,86,,,,,,
64.0,74,,66,,71,,16.0,,,,17.0,59.0,9.0,42.0,,,,,8.0,122,49.0,76,,143,34.0,24.0,8.0,,,59,16.0,85,,,,,,
59.0,68,,53,,63,,8.0,16.0,,,8.0,33.0,,17.0,,,,,,115,24.0,73,,137,,24.0,16.0,,,33,8.0,84,,,,,,
54.0,69,,65,,71,,8.0,,8.0,,,25.0,8.0,25.0,,,,,,105,25.0,72,,148,52.0,17.0,16.0,,,43,17.0,117,,,,,,
44.0,67,,65,,81,,8.0,16.0,,,17.0,25.0,16.0,8.0,,,,,,116,25.0,72,,139,57.0,34.0,17.0,,,51,17.0,178,,8.0,,,,
123.0,131,,125,,132,,16.0,,8.0,,,83.0,17.0,66.0,,,,,,208,58.0,155,8.0,231,66.0,41.0,16.0,,,178,33.0,196,,,,,41.0,
117.0,131,,129,,143,,17.0,,,,8.0,76.0,33.0,75.0,,,,,,196,58.0,143,,241,76.0,41.0,24.0,,,158,,186,8.0,,,,78.0,
127.0,130,,121,,137,,17.0,33.0,8.0,,8.0,59.0,33.0,66.0,,,,,,214,41.0,148,8.0,246,78.0,34.0,,,,183,16.0,205,,,,,25.0,
123.0,129,,130,8.0,148,,,16.0,,,8.0,66.0,25.0,75.0,,,,,,204,49.0,142,,247,74.0,24.0,8.0,,,167,8.0,279,,,,,33.0,
106.0,134,,129,,143,,16.0,24.0,,,,101.0,16.0,74.0,8.0,,,,,217,75.0,149,,248,67.0,16.0,33.0,,,187,8.0,225,,,,,74.0,
72.0,124,,125,,139,,18.0,8.0,,,8.0,83.0,24.0,49.0,,,,,,204,33.0,164,,241,50.0,16.0,8.0,,,181,8.0,183,,,,,34.0,
103.0,124,,136,9.0,138,,24.0,8.0,,,8.0,57.0,24.0,50.0,,,,,,211,66.0,154,16.0,237,75.0,16.0,17.0,,,190,25.0,206,,,,8.0,95.0,
95.0,127,,125,8.0,132,,17.0,,,,,84.0,25.0,85.0,,,,16.0,,220,57.0,162,33.0,236,58.0,16.0,33.0,8.0,,190,25.0,185,,8.0,,,92.0,
120.0,127,,112,8.0,134,,16.0,,,,8.0,102.0,41.0,67.0,,,,,,224,52.0,152,25.0,234,110.0,24.0,41.0,,,188,16.0,174,8.0,8.0,,,110.0,
112.0,118,,134,,138,,25.0,41.0,,,17.0,84.0,8.0,93.0,,,,,,225,42.0,144,16.0,237,100.0,24.0,10.0,8.0,,189,8.0,178,8.0,,,,41.0,
108.0,135,,140,8.0,138,,16.0,8.0,,,24.0,76.0,33.0,84.0,,,,,,212,34.0,152,33.0,233,94.0,8.0,33.0,,8.0,182,17.0,167,,,,,50.0,8.0
118.0,131,,130,16.0,125,,17.0,16.0,,,,76.0,25.0,57.0,,,,,,211,16.0,147,,206,74.0,33.0,25.0,,8.0,181,17.0,151,,,,,75.0,
117.0,134,,146,,132,,67.0,16.0,16.0,,25.0,33.0,16.0,66.0,,,,,,209,33.0,146,25.0,218,16.0,33.0,25.0,,33.0,205,8.0,145,,,,,84.0,
98.0,144,,97,,91,,8.0,16.0,,,8.0,41.0,16.0,49.0,,,,,,216,41.0,159,16.0,239,78.0,16.0,16.0,,33.0,175,8.0,138,8.0,,,,49.0,
116.0,144,,131,8.0,136,,8.0,16.0,8.0,,25.0,66.0,24.0,68.0,,,,8.0,,222,33.0,152,24.0,215,68.0,8.0,16.0,,57.0,198,9.0,158,,,,,77.0,
120.0,147,,127,8.0,136,8.0,8.0,16.0,,,8.0,41.0,17.0,84.0,,,,,,227,49.0,176,16.0,226,58.0,16.0,8.0,,8.0,175,,156,8.0,,,,69.0,
99.0,130,,153,8.0,115,,33.0,8.0,,,16.0,74.0,8.0,58.0,,,,,,221,85.0,162,50.0,213,58.0,33.0,16.0,,24.0,171,16.0,152,8.0,,,,93.0,
121.0,130,,115,,131,8.0,17.0,8.0,,,,99.0,24.0,24.0,,,,,,219,42.0,158,43.0,216,68.0,57.0,8.0,,24.0,169,8.0,154,,,,,103.0,
117.0,128,,128,,125,,25.0,16.0,,,16.0,66.0,16.0,50.0,,,,,,220,49.0,170,51.0,228,60.0,24.0,8.0,,8.0,187,8.0,159,,,,,103.0,8.0
116.0,134,,133,,132,8.0,33.0,8.0,,16.0,,51.0,17.0,42.0,,,,,,246,50.0,163,33.0,216,78.0,17.0,16.0,8.0,,190,41.0,164,,16.0,8.0,,101.0,
109.0,131,,126,,117,,16.0,16.0,9.0,,17.0,58.0,25.0,16.0,,8.0,,,,215,74.0,159,8.0,242,88.0,17.0,8.0,,8.0,184,24.0,163,8.0,,8.0,,59.0,
129.0,124,,128,,127,,49.0,,,,,51.0,8.0,74.0,,,,,,203,41.0,151,41.0,233,75.0,26.0,8.0,,,189,17.0,153,,,,,100.0,
121.0,135,,136,,135,8.0,49.0,17.0,,,8.0,34.0,25.0,59.0,,17.0,,,,229,41.0,165,41.0,236,106.0,57.0,17.0,,8.0,189,25.0,158,,,,,94.0,
126.0,135,,140,,138,33.0,24.0,8.0,,,16.0,83.0,24.0,83.0,,,,8.0,,238,50.0,154,42.0,231,103.0,42.0,25.0,,,186,25.0,163,,,,,114.0,
111.0,139,,142,,133,42.0,8.0,8.0,8.0,,8.0,96.0,17.0,75.0,,8.0,,,8.0,234,33.0,155,34.0,212,87.0,17.0,35.0,,,190,8.0,158,,,,,106.0,
109.0,137,,139,,117,60.0,25.0,8.0,,,33.0,88.0,17.0,75.0,,,,8.0,,230,25.0,155,76.0,210,91.0,16.0,16.0,8.0,8.0,192,16.0,160,,,,,113.0,
128.0,135,,108,,121,8.0,,8.0,,,,88.0,25.0,50.0,,,,,16.0,221,58.0,152,25.0,249,101.0,16.0,8.0,,,202,8.0,146,,,16.0,,103.0,
126.0,128,,129,,132,,,16.0,,,,113.0,24.0,67.0,,,,8.0,,237,41.0,154,50.0,245,76.0,33.0,33.0,,,192,25.0,155,,,,,87.0,
90.0,131,,131,,124,8.0,8.0,16.0,,,9.0,25.0,24.0,42.0,,,,,,222,42.0,148,41.0,229,75.0,,8.0,,16.0,181,,146,,,8.0,,122.0,
115.0,134,,107,,123,,,8.0,,,,41.0,,50.0,,,,8.0,,227,33.0,157,66.0,217,93.0,24.0,33.0,,8.0,192,,135,,,,,113.0,
112.0,116,,85,,103,,,8.0,,,8.0,25.0,25.0,75.0,,,,,,193,16.0,149,49.0,191,83.0,33.0,16.0,,,183,,91,,,,,61.0,
102.0,121,,113,,106,8.0,,8.0,,,,16.0,24.0,50.0,,8.0,,9.0,,212,34.0,170,65.0,202,78.0,35.0,8.0,,,180,,137,,16.0,8.0,,95.0,
134.0,136,,116,,115,,,,,,8.0,66.0,24.0,41.0,,,,,,218,16.0,164,66.0,195,101.0,50.0,8.0,8.0,,191,,151,,8.0,17.0,,114.0,
172.0,127,,140,,184,8.0,16.0,,,,16.0,84.0,24.0,100.0,,,,,,223,58.0,162,33.0,220,118.0,34.0,24.0,8.0,8.0,206,24.0,163,,,45.0,,134.0,
272.0,141,,136,,128,16.0,17.0,8.0,,,16.0,92.0,16.0,93.0,,8.0,,,,233,68.0,163,51.0,230,102.0,93.0,33.0,,25.0,216,9.0,161,8.0,9.0,86.0,,132.0,
304.0,119,,143,,121,8.0,17.0,16.0,,,8.0,100.0,41.0,75.0,,,,8.0,,232,66.0,161,59.0,228,67.0,43.0,24.0,,8.0,213,8.0,168,,16.0,67.0,,138.0,
234.0,132,,128,,134,,25.0,8.0,,,16.0,97.0,16.0,82.0,,,,,,227,50.0,153,58.0,217,52.0,25.0,41.0,17.0,24.0,206,8.0,169,,,34.0,,143.0,
204.0,133,,141,,130,,16.0,8.0,8.0,8.0,8.0,106.0,,58.0,,8.0,,,,220,58.0,150,76.0,237,84.0,43.0,55.0,,,188,33.0,158,,8.0,58.0,,134.0,
