大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,113,,115,8.0,139,,33.0,24.0,,,33.0,64,51.0,61.0,,,,,8.0,256,62,131,,201,,,41.0,,,67,33.0,176,8.0,,,,,
,105,,126,16.0,150,,33.0,43.0,,,25.0,64,58.0,43.0,,,,,16.0,248,62,139,,220,,16.0,50.0,,,71,42.0,172,18.0,8.0,,,,
,130,,118,,114,,17.0,42.0,,,49.0,60,51.0,52.0,,,,,,241,51,138,,216,,,25.0,,,64,42.0,156,8.0,,,,,
,104,,130,,123,,33.0,52.0,,,26.0,63,43.0,59.0,,,,,,226,51,136,,219,,17.0,33.0,,,70,33.0,162,,8.0,,,,
,119,,122,,118,,49.0,26.0,,,41.0,35,34.0,59.0,,,,,8.0,238,62,128,,218,,8.0,42.0,,,67,42.0,170,16.0,8.0,,,,
8.0,113,,134,,131,,50.0,49.0,,,25.0,51,53.0,53.0,,,,,,249,51,132,,208,,8.0,34.0,,,66,42.0,160,17.0,24.0,,,,
8.0,116,,134,,123,,50.0,42.0,8.0,,42.0,63,42.0,53.0,,,,,,240,51,137,,228,,25.0,42.0,,,66,51.0,180,8.0,8.0,,,,
25.0,126,,127,,123,,18.0,34.0,8.0,,24.0,53,50.0,62.0,,,,,8.0,235,51,132,,233,,16.0,50.0,,,65,16.0,179,,8.0,,,,
17.0,136,,115,,112,,34.0,33.0,8.0,,16.0,62,45.0,52.0,,,,,,241,63,137,,218,,25.0,50.0,,,65,33.0,175,,,,,,
16.0,101,,93,,100,,18.0,33.0,8.0,,8.0,62,60.0,50.0,,,,,,233,60,135,,224,,24.0,51.0,,,65,16.0,177,8.0,,,,,
16.0,113,,105,,164,,17.0,25.0,16.0,,24.0,63,41.0,60.0,,,,,,234,50,136,,238,,25.0,51.0,,,69,41.0,402,17.0,17.0,,,,
50.0,104,,88,,128,,26.0,51.0,16.0,,33.0,57,36.0,52.0,,,,,8.0,227,51,140,,231,,17.0,25.0,,,65,17.0,271,16.0,,,,,
42.0,96,,96,8.0,118,,41.0,34.0,8.0,,33.0,61,50.0,59.0,,,,,8.0,229,45,127,,263,,16.0,34.0,,,63,33.0,186,8.0,,,,,
35.0,99,,113,,128,,16.0,50.0,33.0,,33.0,44,52.0,60.0,,,,,8.0,218,54,136,,249,,8.0,41.0,,,58,17.0,201,,,,,,
33.0,91,,99,8.0,126,,8.0,42.0,8.0,,41.0,60,52.0,53.0,,,,,,220,45,136,,247,,26.0,41.0,,,63,24.0,305,8.0,16.0,,,,
33.0,99,,94,16.0,111,,33.0,50.0,16.0,,24.0,42,45.0,60.0,,,,,8.0,216,52,131,,251,,17.0,42.0,,,72,33.0,176,17.0,8.0,,,,
50.0,100,,97,,103,,17.0,41.0,,,33.0,61,42.0,63.0,,,,,,222,61,136,,264,,,26.0,,,69,25.0,153,17.0,,,,,
42.0,101,,91,,112,,8.0,34.0,8.0,,33.0,62,60.0,63.0,,,,,,228,61,146,,255,,,18.0,,,69,33.0,193,8.0,,,,,
35.0,100,,89,,105,,8.0,25.0,8.0,,9.0,51,43.0,62.0,,,,,8.0,221,51,138,,246,,16.0,25.0,,,71,17.0,144,17.0,,,,,
26.0,95,,101,,107,,25.0,42.0,33.0,,34.0,59,60.0,61.0,,,,,8.0,243,52,142,,274,,17.0,62.0,,,67,24.0,148,8.0,,,,,
43.0,95,,102,,104,,16.0,49.0,8.0,,16.0,59,43.0,52.0,,,,,,223,59,138,,269,,64.0,26.0,,,66,17.0,144,,,,,,
51.0,96,,106,,98,,33.0,42.0,16.0,,33.0,46,52.0,61.0,,,,,8.0,230,26,120,,244,,34.0,25.0,,,65,33.0,143,8.0,,,,,
42.0,111,,99,8.0,103,,9.0,51.0,8.0,,16.0,51,59.0,61.0,,,,,,218,60,133,,231,,26.0,25.0,,,68,42.0,132,8.0,,,,,
50.0,95,,94,,94,,,33.0,17.0,,17.0,51,43.0,60.0,,,,,8.0,203,61,119,,217,,25.0,42.0,,,66,33.0,118,,16.0,,,,
33.0,107,,72,,74,,25.0,9.0,8.0,,16.0,41,33.0,63.0,,,,,,191,35,128,,252,,8.0,41.0,,,69,24.0,95,8.0,,,,,
52.0,90,,93,8.0,111,,33.0,43.0,8.0,,50.0,67,49.0,66.0,,,,,,183,53,115,,270,,8.0,28.0,,,65,42.0,142,,,,,,
52.0,104,,110,,106,,41.0,34.0,,,34.0,63,58.0,63.0,,,,,,197,60,109,,220,,8.0,18.0,,,67,33.0,135,8.0,9.0,,,,
54.0,104,,101,,118,,16.0,42.0,16.0,,33.0,53,34.0,62.0,,,,,9.0,187,44,122,,242,,33.0,25.0,,,68,33.0,144,,8.0,,,,
63.0,100,,111,,148,,33.0,50.0,8.0,,17.0,64,43.0,62.0,,,,,,194,58,122,,228,11.0,25.0,17.0,,,63,33.0,143,8.0,8.0,,,,
62.0,92,,99,,111,,17.0,33.0,33.0,,24.0,52,42.0,61.0,,,,,,189,51,126,,226,56.0,34.0,33.0,,,68,8.0,132,8.0,9.0,,,,
64.0,98,,92,,110,,25.0,41.0,8.0,,33.0,58,34.0,53.0,,,,,,194,44,115,,226,25.0,41.0,17.0,,,65,52.0,142,8.0,8.0,,,,
66.0,95,,101,,110,,33.0,41.0,,,16.0,62,61.0,62.0,,,,,,179,43,111,,232,33.0,24.0,,,,68,43.0,128,,33.0,,,,
62.0,92,,92,,102,,41.0,17.0,,8.0,25.0,59,60.0,63.0,,,,,,183,49,105,,224,34.0,25.0,33.0,,,69,25.0,123,,8.0,,,,
67.0,95,,102,,101,,42.0,25.0,,,34.0,63,51.0,67.0,,,,,,177,53,103,,222,69.0,45.0,24.0,,,67,33.0,129,,,,,,
63.0,94,,92,,98,,33.0,25.0,8.0,,8.0,53,35.0,54.0,,,,,,165,34,99,,209,33.0,24.0,17.0,,,63,26.0,107,,8.0,,,,
57.0,100,,104,8.0,99,,25.0,33.0,,,33.0,56,58.0,68.0,,,,,8.0,171,42,93,,243,25.0,17.0,41.0,,,64,25.0,120,8.0,17.0,,,,
67.0,95,,94,,96,,17.0,16.0,,,25.0,51,42.0,64.0,,,,,,159,35,92,,216,34.0,17.0,25.0,,,66,25.0,110,,8.0,,,,
63.0,87,,85,,84,,8.0,26.0,,,41.0,35,51.0,53.0,,,,,16.0,162,34,94,,221,34.0,25.0,9.0,,,65,26.0,102,,16.0,,,,
65.0,94,,96,,92,,26.0,9.0,,,33.0,57,25.0,62.0,,,,,8.0,159,33,94,,221,42.0,8.0,24.0,,,67,24.0,118,16.0,8.0,,,,
65.0,87,,84,,98,,24.0,50.0,,,16.0,45,26.0,60.0,,,,,,166,43,102,,247,33.0,9.0,49.0,,,66,34.0,112,,,,,,
68.0,86,,79,8.0,101,,25.0,17.0,,,8.0,35,34.0,59.0,,,,,,161,51,111,,250,59.0,8.0,16.0,,,66,17.0,103,,25.0,,,,
65.0,90,,80,8.0,84,,,17.0,8.0,,33.0,61,52.0,62.0,,,,,8.0,170,34,110,,265,26.0,16.0,16.0,,,70,26.0,96,,16.0,,,,
53.0,85,,66,,70,,16.0,,,,,26,33.0,44.0,,,,,,144,33,106,,224,24.0,8.0,8.0,,,66,8.0,83,,,,,,
60.0,78,,58,,107,,,16.0,,,25.0,17,50.0,43.0,,,,,,138,49,116,,227,,8.0,24.0,,,66,,86,,,,,,
71.0,88,,81,,152,,25.0,34.0,,,17.0,52,34.0,60.0,,,,,8.0,164,44,108,,255,49.0,50.0,17.0,,,64,25.0,122,,,,,,
71.0,81,,87,,116,,33.0,33.0,,8.0,17.0,53,42.0,66.0,,,,,8.0,172,36,115,,246,54.0,42.0,24.0,,,67,8.0,145,,17.0,,,,
67.0,99,,87,,116,,33.0,25.0,17.0,,41.0,65,34.0,53.0,,,,,8.0,153,50,102,,237,43.0,25.0,17.0,,,69,33.0,151,16.0,25.0,,,,
71.0,100,,82,8.0,112,,33.0,41.0,,,25.0,57,35.0,62.0,,,,,,154,53,103,,229,25.0,33.0,16.0,,,66,50.0,138,,8.0,,,,
61.0,106,,87,,115,,41.0,25.0,,,25.0,60,42.0,61.0,,,,,,162,44,98,,226,41.0,33.0,33.0,,,67,42.0,129,8.0,8.0,,,,
73.0,89,,95,,110,,41.0,42.0,,,33.0,62,51.0,61.0,,,,,9.0,157,35,89,,230,94.0,34.0,42.0,,,65,41.0,133,8.0,8.0,,,,
68.0,100,,87,8.0,96,,16.0,33.0,17.0,,16.0,65,25.0,44.0,,,,,8.0,151,43,91,,254,83.0,26.0,16.0,,,64,25.0,108,8.0,,,,,
73.0,90,,86,8.0,112,,25.0,34.0,8.0,,25.0,56,34.0,45.0,,,,,16.0,148,59,92,,220,56.0,33.0,17.0,,,66,42.0,128,,,,,,
86.0,104,,94,8.0,114,,41.0,50.0,8.0,17.0,8.0,61,60.0,61.0,,,,,,150,52,92,,214,62.0,34.0,42.0,,,68,25.0,124,8.0,8.0,,,,
82.0,97,,95,,109,,42.0,42.0,,,25.0,64,33.0,52.0,,,,,,149,52,86,,227,62.0,42.0,33.0,,,64,16.0,131,16.0,8.0,,,,
70.0,92,,80,,83,,16.0,24.0,,,25.0,60,34.0,67.0,,,,,8.0,150,41,89,,240,59.0,8.0,34.0,,,63,17.0,108,,,,,,
84.0,95,,87,,123,,33.0,49.0,,,51.0,64,59.0,59.0,,,,,16.0,148,42,86,,218,64.0,41.0,25.0,,,67,43.0,132,8.0,,,,,
101.0,95,,90,,118,,25.0,49.0,,,33.0,57,43.0,60.0,,,,,8.0,143,43,90,,215,62.0,51.0,,,,65,33.0,138,,,,,,
100.0,110,,96,8.0,108,,24.0,54.0,,,37.0,53,42.0,62.0,,,,,,152,33,89,,243,51.0,25.0,49.0,,,68,41.0,127,,,,,,
88.0,103,,102,8.0,118,,42.0,33.0,,8.0,,64,34.0,63.0,,,,,8.0,155,58,91,,245,35.0,49.0,25.0,,,63,51.0,139,,,,,,
85.0,89,,96,8.0,131,,50.0,26.0,9.0,,33.0,65,58.0,63.0,,,,,8.0,142,53,91,,271,42.0,16.0,36.0,,,68,51.0,134,,,,,,
72.0,93,,75,,89,,25.0,27.0,8.0,,8.0,63,34.0,61.0,,,,,8.0,144,25,94,,262,45.0,25.0,18.0,,,57,8.0,122,,8.0,,,,
77.0,84,,91,,96,,,33.0,16.0,8.0,25.0,63,17.0,65.0,,,,,,146,18,94,,261,62.0,50.0,43.0,,,54,33.0,134,,,,,,
84.0,88,,98,,159,,41.0,43.0,,,41.0,54,42.0,64.0,,,,,,151,33,92,,253,87.0,51.0,26.0,,,66,26.0,385,,8.0,,,,
153.0,159,,160,8.0,240,17.0,24.0,76.0,,8.0,24.0,113,33.0,114.0,,,,16.0,8.0,253,101,216,9.0,383,124.0,25.0,33.0,,,213,68.0,834,8.0,8.0,,,75.0,
150.0,174,,161,8.0,199,,16.0,42.0,,,50.0,111,35.0,116.0,,,,,,257,86,200,8.0,409,116.0,74.0,41.0,,,216,49.0,282,,16.0,,,116.0,
159.0,163,,161,8.0,230,,33.0,57.0,8.0,,24.0,124,58.0,125.0,,,,8.0,,268,92,208,16.0,415,127.0,42.0,25.0,8.0,,204,49.0,321,,8.0,,8.0,111.0,
144.0,173,,162,9.0,239,,42.0,66.0,8.0,8.0,17.0,125,58.0,117.0,,8.0,,8.0,,258,77,211,33.0,426,79.0,58.0,41.0,,,212,25.0,314,8.0,,,,77.0,
142.0,167,,163,,211,16.0,25.0,58.0,8.0,,41.0,115,50.0,116.0,,,,16.0,,254,86,208,25.0,446,104.0,33.0,50.0,,,220,16.0,282,,,,,96.0,
139.0,174,,163,8.0,211,8.0,24.0,57.0,,,33.0,126,50.0,120.0,,,,8.0,,273,82,220,33.0,431,85.0,50.0,17.0,,,232,41.0,302,,8.0,,,122.0,
142.0,157,,175,49.0,236,,8.0,41.0,,,41.0,122,50.0,126.0,,,,8.0,25.0,279,103,247,34.0,416,94.0,16.0,49.0,,,234,25.0,438,,,,,114.0,
152.0,154,,160,8.0,211,8.0,17.0,41.0,,,24.0,128,58.0,114.0,,,,,,280,111,253,33.0,405,112.0,16.0,34.0,16.0,,242,33.0,329,,8.0,,9.0,108.0,
131.0,162,,154,8.0,196,,16.0,49.0,17.0,,41.0,126,58.0,112.0,,,,8.0,8.0,286,112,254,42.0,408,130.0,59.0,25.0,8.0,,260,42.0,322,8.0,,,,135.0,
157.0,166,,194,,214,16.0,33.0,41.0,,,57.0,116,66.0,123.0,,,,16.0,,306,95,250,41.0,397,115.0,33.0,85.0,8.0,,263,25.0,332,,8.0,,,99.0,8.0
153.0,166,,176,8.0,216,8.0,41.0,85.0,,,41.0,129,74.0,123.0,,,,,8.0,287,86,238,34.0,364,124.0,59.0,118.0,27.0,8.0,257,24.0,294,,8.0,,,113.0,8.0
140.0,173,,169,,187,,25.0,41.0,8.0,8.0,33.0,95,82.0,103.0,,,,16.0,,302,92,229,74.0,377,127.0,49.0,25.0,16.0,34.0,243,,241,,16.0,,,109.0,
144.0,178,,178,8.0,213,16.0,67.0,58.0,,,24.0,128,61.0,118.0,,,,,,276,102,215,66.0,366,124.0,33.0,66.0,8.0,59.0,245,58.0,237,,8.0,,,132.0,
150.0,183,,142,8.0,177,8.0,42.0,17.0,,,8.0,93,57.0,122.0,,,,33.0,,265,86,252,51.0,395,129.0,,42.0,,50.0,240,33.0,195,,,8.0,,75.0,8.0
175.0,183,,165,,216,,50.0,51.0,,8.0,24.0,125,58.0,124.0,,,,8.0,,274,104,222,66.0,390,128.0,50.0,50.0,,41.0,239,41.0,258,16.0,,,,123.0,
152.0,178,,162,8.0,193,,24.0,50.0,8.0,,41.0,122,42.0,103.0,,,,,8.0,297,111,219,74.0,366,126.0,49.0,50.0,,49.0,233,36.0,251,8.0,,,,131.0,
149.0,177,,161,,201,17.0,41.0,67.0,,8.0,33.0,106,59.0,116.0,,,,,9.0,265,92,215,50.0,353,116.0,74.0,88.0,17.0,66.0,224,66.0,248,,8.0,,,143.0,
163.0,180,,157,,200,8.0,50.0,75.0,8.0,8.0,58.0,126,68.0,105.0,,8.0,,8.0,8.0,274,104,226,85.0,371,127.0,41.0,33.0,,49.0,227,49.0,259,,8.0,,,141.0,
149.0,176,,161,,202,25.0,50.0,68.0,16.0,,50.0,106,58.0,112.0,,8.0,,16.0,,279,103,219,92.0,357,130.0,41.0,67.0,,25.0,220,58.0,251,16.0,8.0,,,145.0,
156.0,190,,180,8.0,197,26.0,66.0,58.0,,,33.0,118,49.0,96.0,,,,,,288,92,219,50.0,376,136.0,50.0,25.0,,8.0,219,66.0,269,8.0,16.0,8.0,8.0,142.0,
147.0,193,,165,8.0,214,24.0,33.0,59.0,8.0,,57.0,124,66.0,114.0,,16.0,,8.0,,274,86,213,58.0,429,135.0,41.0,8.0,,,212,41.0,255,8.0,,,,128.0,8.0
151.0,185,,174,,199,8.0,51.0,59.0,,,58.0,111,67.0,104.0,8.0,8.0,,16.0,8.0,265,94,194,68.0,380,119.0,41.0,33.0,,24.0,219,33.0,245,,8.0,,,129.0,
152.0,201,,167,,224,33.0,50.0,34.0,,,49.0,98,49.0,98.0,,,,16.0,,279,93,211,68.0,386,134.0,41.0,8.0,8.0,17.0,228,33.0,240,,8.0,8.0,,130.0,
166.0,185,,185,,201,66.0,33.0,59.0,,8.0,58.0,126,67.0,124.0,,25.0,,8.0,9.0,277,101,205,85.0,374,119.0,49.0,16.0,,24.0,225,25.0,254,,,,,148.0,
167.0,202,,161,,210,66.0,49.0,42.0,,9.0,42.0,118,33.0,120.0,,,,16.0,45.0,286,105,206,75.0,367,119.0,49.0,75.0,,8.0,216,41.0,300,,,,,162.0,8.0
157.0,179,,156,,193,72.0,25.0,33.0,16.0,,83.0,117,68.0,113.0,,8.0,,8.0,11.0,285,103,194,106.0,341,132.0,50.0,59.0,,8.0,205,33.0,234,,,,,143.0,8.0
172.0,179,,147,,173,33.0,34.0,25.0,,,24.0,105,59.0,114.0,,,,8.0,8.0,275,76,200,105.0,438,130.0,50.0,41.0,,33.0,213,67.0,240,,8.0,8.0,,146.0,
169.0,177,,151,8.0,185,24.0,33.0,60.0,,,41.0,125,50.0,123.0,,,,25.0,,276,101,205,87.0,400,120.0,76.0,58.0,,24.0,224,33.0,250,,8.0,8.0,,145.0,9.0
155.0,162,,152,8.0,174,16.0,26.0,50.0,,,50.0,97,50.0,115.0,,,,,,285,113,198,103.0,405,119.0,66.0,8.0,8.0,16.0,245,50.0,218,8.0,,33.0,,143.0,
