大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,85,,90,16.0,86,,24.0,,,,,52,8.0,16.0,,,,,17.0,232,50.0,138,,181,,16.0,51.0,,,63.0,16.0,109,8.0,8.0,,,,
,79,,101,8.0,88,,8.0,8.0,,,8.0,51,8.0,24.0,,,,,,227,59.0,143,,187,,24.0,52.0,,,43.0,24.0,112,8.0,,,,,
,85,,100,,90,,33.0,8.0,,,8.0,53,41.0,24.0,,,,,,250,60.0,140,,183,,17.0,62.0,,,62.0,8.0,116,,8.0,,,,
,85,,96,,103,,16.0,8.0,,,17.0,58,17.0,24.0,,,,,8.0,246,43.0,146,,190,,8.0,64.0,,,53.0,8.0,102,,24.0,,,,
,80,,106,,95,,33.0,8.0,,,17.0,47,17.0,25.0,,,,,16.0,242,43.0,149,,190,,33.0,61.0,,,54.0,8.0,116,,8.0,,,,
,82,,92,,85,,16.0,8.0,,,8.0,63,24.0,33.0,,,,,,232,42.0,152,,187,,33.0,61.0,,,63.0,17.0,109,8.0,,,,,
,89,,92,,90,,25.0,33.0,,,25.0,43,16.0,42.0,,,,,16.0,260,42.0,140,,195,,8.0,54.0,,,51.0,8.0,107,16.0,,,,,
,89,,120,,104,,33.0,8.0,,,24.0,52,17.0,25.0,,,,,,246,52.0,130,,194,,8.0,45.0,,,62.0,17.0,112,,,,,,
,88,,100,,91,,24.0,24.0,,,25.0,42,17.0,34.0,,,,,16.0,233,42.0,143,,203,,,62.0,,,63.0,,101,8.0,33.0,,,,
,89,,95,,89,,33.0,8.0,,,33.0,33,9.0,26.0,,,,,,227,33.0,135,,186,,16.0,62.0,,,60.0,,95,,16.0,,,,
,91,,105,17.0,101,,42.0,,,,25.0,50,16.0,42.0,,,,,,239,52.0,140,,216,,8.0,63.0,,,54.0,16.0,117,,16.0,,,,
,97,,137,,96,,33.0,8.0,,,8.0,60,41.0,33.0,,,,,8.0,259,51.0,137,,205,,,62.0,,,63.0,24.0,114,16.0,8.0,,,,
,95,,120,,99,,58.0,16.0,,,16.0,61,42.0,24.0,,,,,8.0,261,46.0,133,,214,,16.0,66.0,,,63.0,25.0,112,,8.0,,,,
,89,,150,,117,,25.0,8.0,,,34.0,60,8.0,41.0,,,,,16.0,272,42.0,150,,218,,34.0,64.0,,,54.0,33.0,119,,8.0,,,,
,90,,135,8.0,124,,33.0,17.0,,,8.0,34,25.0,24.0,,,,,,274,18.0,145,,221,,24.0,63.0,,,62.0,,110,,,,,,
,101,,154,,131,,34.0,17.0,,,8.0,53,16.0,41.0,,,,,18.0,272,51.0,141,,219,,8.0,62.0,,,61.0,25.0,115,,,,,,
,88,,163,,135,,33.0,24.0,,,50.0,60,8.0,26.0,,,,,33.0,287,51.0,154,,238,,17.0,56.0,,,60.0,17.0,116,8.0,8.0,,,,
,90,,141,,119,,41.0,16.0,,,25.0,60,16.0,41.0,,,,,8.0,274,61.0,154,,218,,16.0,63.0,,,64.0,8.0,122,,,,,,
,94,,125,,96,,42.0,24.0,,,17.0,59,25.0,8.0,,,,,8.0,291,35.0,143,,205,,25.0,63.0,,,61.0,24.0,128,,,,,,
,93,,114,8.0,101,,33.0,8.0,,,8.0,34,33.0,25.0,,,,,16.0,271,60.0,151,,203,,25.0,62.0,,,62.0,17.0,123,,8.0,,,,
,91,,146,8.0,109,,33.0,16.0,,,33.0,60,41.0,17.0,,,,,,230,51.0,157,,200,,17.0,54.0,,,63.0,33.0,117,,16.0,,,,
,93,,138,,100,,42.0,,,,33.0,64,50.0,50.0,,,,,8.0,254,51.0,150,,205,,17.0,63.0,,,62.0,25.0,111,,,,,,
,86,,120,,85,,25.0,25.0,,,33.0,52,17.0,33.0,,,,,33.0,241,43.0,149,,197,,8.0,62.0,,,56.0,33.0,109,,8.0,,,,
,86,,119,,76,,41.0,8.0,,,16.0,54,50.0,42.0,,,,,16.0,239,33.0,147,,205,,,63.0,,,66.0,25.0,101,,,,,,
,82,,91,,76,,16.0,8.0,,,33.0,59,24.0,33.0,,,,,,245,43.0,148,,203,,,62.0,,,60.0,,87,,,,,,
,88,,82,,77,,8.0,,,,,34,,59.0,,,,,,211,25.0,159,,173,,16.0,63.0,,,46.0,,91,,8.0,,,,
,80,,154,8.0,91,,24.0,17.0,,,,45,33.0,43.0,,,,,8.0,257,35.0,167,,196,,16.0,64.0,,,66.0,16.0,105,16.0,,,,,
,81,,106,,85,,24.0,8.0,,,24.0,62,33.0,17.0,,,,,17.0,250,59.0,179,,203,,16.0,62.0,,,61.0,25.0,119,,,,,,
,86,,132,,109,,24.0,16.0,,,33.0,62,58.0,49.0,,,,,,260,42.0,166,,199,,8.0,63.0,,,65.0,33.0,124,,8.0,,,,
,92,,131,,111,,33.0,25.0,,,17.0,63,16.0,26.0,,,,,8.0,270,59.0,165,,220,,8.0,61.0,,,66.0,9.0,118,,,,,,
,82,,137,,111,,24.0,8.0,,,33.0,63,8.0,25.0,,,,,8.0,276,59.0,162,,224,,,61.0,,,63.0,16.0,128,,,,,,
,89,,149,,119,,25.0,33.0,,,17.0,63,42.0,50.0,,,,,,270,50.0,162,,239,,8.0,62.0,,,65.0,25.0,122,16.0,,,,,
,93,,141,,111,,25.0,16.0,,,8.0,60,25.0,50.0,,,,,8.0,275,61.0,164,,222,,,61.0,,,64.0,17.0,124,,8.0,,,,
,86,,130,8.0,103,,50.0,25.0,,,,62,26.0,17.0,,,,,8.0,271,59.0,150,,223,,41.0,55.0,,,52.0,16.0,144,,,,,,
,82,,125,8.0,117,,33.0,33.0,,,,58,49.0,51.0,,,,,,276,61.0,159,,232,,16.0,63.0,,,56.0,17.0,149,,8.0,,,,
,88,,102,17.0,89,,17.0,24.0,,,24.0,60,41.0,9.0,,,,,,238,51.0,156,,223,,33.0,64.0,,,60.0,8.0,137,,,,,,
,85,,122,8.0,105,,25.0,8.0,,,17.0,44,42.0,43.0,,,,,8.0,242,44.0,141,,202,,8.0,52.0,,,62.0,33.0,134,8.0,16.0,,,,
,94,,106,17.0,112,,42.0,8.0,,,24.0,43,43.0,25.0,,,,,,250,51.0,150,,198,,25.0,53.0,,,67.0,17.0,118,8.0,,,,,
,84,,112,,114,,59.0,17.0,,,17.0,43,51.0,26.0,,,,,,252,33.0,144,,210,,8.0,64.0,,,62.0,49.0,120,,8.0,,,,
,96,,109,,95,,25.0,8.0,,,8.0,50,50.0,16.0,,,,,16.0,230,51.0,149,,188,,,53.0,,,64.0,25.0,113,,,,,,
,84,,129,,105,,42.0,25.0,,,8.0,43,33.0,42.0,,,,,8.0,235,62.0,142,,201,,8.0,59.0,,,62.0,24.0,124,,16.0,,,,
,79,,115,,105,,41.0,16.0,,,24.0,60,33.0,25.0,,,,,,236,54.0,141,,200,,16.0,65.0,,,53.0,17.0,127,,,,,,
,81,,121,,111,,33.0,8.0,,,16.0,43,33.0,49.0,,,,,8.0,244,43.0,143,,191,,16.0,60.0,,,63.0,24.0,121,,8.0,,,,
24.0,86,,121,,97,,43.0,16.0,,,8.0,61,26.0,42.0,,,,,16.0,241,60.0,139,,197,,8.0,61.0,,,66.0,25.0,131,,,,,,
25.0,91,,119,8.0,119,,41.0,16.0,25.0,,25.0,51,25.0,24.0,,,,,,246,42.0,135,,217,,17.0,64.0,,,67.0,,151,,,,,,
8.0,85,,93,,138,,16.0,25.0,,,16.0,51,33.0,50.0,,,,,16.0,244,43.0,144,,213,,8.0,60.0,,,53.0,8.0,259,8.0,8.0,,,,
16.0,84,,87,16.0,111,,8.0,8.0,8.0,,33.0,42,25.0,26.0,,,,,16.0,238,51.0,149,,203,,16.0,60.0,,,64.0,,176,,,,,,
8.0,90,,92,16.0,108,,17.0,17.0,24.0,,25.0,60,26.0,51.0,,,,,,246,42.0,142,,192,,9.0,61.0,,,64.0,,166,8.0,8.0,,,,
25.0,86,,80,8.0,85,,16.0,17.0,,,33.0,59,42.0,25.0,,,,,,215,61.0,147,,203,,33.0,62.0,,,53.0,24.0,138,8.0,8.0,,,,
8.0,89,,82,,86,,24.0,8.0,,,,26,43.0,41.0,,,,,,214,51.0,142,,238,,,61.0,,,55.0,8.0,128,,,,,,
25.0,97,,90,,88,,24.0,,24.0,,24.0,17,41.0,8.0,,,,,,218,58.0,148,,222,,16.0,60.0,,,52.0,,139,8.0,8.0,,,,
33.0,84,,85,,98,,8.0,8.0,8.0,8.0,,42,26.0,24.0,,,,,,229,17.0,147,,219,,,60.0,,,62.0,8.0,200,,16.0,,,,
25.0,78,,81,8.0,85,,8.0,,,,17.0,26,62.0,50.0,,,,,8.0,220,51.0,141,,225,,17.0,60.0,,,63.0,,103,,,,,,
41.0,80,,81,,83,,25.0,,16.0,,8.0,44,33.0,33.0,,,,,17.0,234,42.0,145,,213,,16.0,65.0,,,62.0,8.0,104,8.0,8.0,,,,
33.0,79,,83,8.0,83,,24.0,8.0,,,16.0,62,51.0,33.0,,,,,,245,59.0,145,,217,,,59.0,,,62.0,,109,,,,,,
17.0,85,,84,,80,,24.0,17.0,9.0,,16.0,51,42.0,24.0,,,,,8.0,222,35.0,136,,197,,17.0,42.0,,,53.0,41.0,105,,,,,,
34.0,85,,89,,88,,24.0,,24.0,8.0,8.0,25,42.0,42.0,,,,,,227,26.0,134,,239,,,60.0,,,65.0,8.0,106,,8.0,,,,
50.0,76,,97,,89,,17.0,,8.0,,8.0,61,25.0,51.0,,,,,,204,60.0,129,,227,,61.0,61.0,,,62.0,25.0,104,,,,,,
25.0,78,,96,,93,,33.0,,,,17.0,42,51.0,35.0,,,,,,236,17.0,127,,218,,18.0,67.0,,,65.0,17.0,92,,,,,,
26.0,84,,94,,101,,33.0,16.0,,,8.0,49,43.0,33.0,,,,,,208,34.0,120,,208,,60.0,44.0,,,52.0,,91,8.0,8.0,,,,
33.0,79,,87,8.0,84,,24.0,9.0,16.0,,24.0,52,59.0,42.0,,,,,,220,44.0,120,,200,,16.0,51.0,,,64.0,,92,,8.0,,,,
33.0,94,,74,,70,,,16.0,,,8.0,33,17.0,17.0,,,,,,191,42.0,134,,219,,17.0,42.0,,,52.0,,78,,8.0,,,,
35.0,98,,82,,92,,16.0,8.0,,,8.0,52,53.0,42.0,,,,,,187,34.0,122,,233,,16.0,42.0,,,61.0,,94,,8.0,,,,
44.0,90,,88,8.0,92,,17.0,16.0,8.0,,16.0,33,33.0,17.0,,,,,,201,42.0,120,,217,,,58.0,,,66.0,8.0,97,,,,,,
58.0,89,,99,,87,,16.0,42.0,8.0,,16.0,51,34.0,17.0,,,,,,201,50.0,122,,225,,24.0,58.0,,,65.0,,101,,17.0,,,,
60.0,90,,102,8.0,111,,16.0,16.0,8.0,,8.0,50,42.0,43.0,,,,,8.0,203,58.0,125,,220,9.0,42.0,42.0,,,61.0,17.0,99,,,,,,
53.0,84,,85,,91,,33.0,8.0,8.0,,,53,41.0,26.0,,,,,8.0,222,43.0,130,,224,26.0,25.0,33.0,,,63.0,16.0,104,8.0,8.0,,,,
54.0,87,,93,,96,,33.0,24.0,24.0,,8.0,50,33.0,33.0,,,,,,212,52.0,123,,232,49.0,16.0,50.0,,,62.0,8.0,111,8.0,,,,,
53.0,78,,96,,91,,17.0,,8.0,,16.0,43,25.0,41.0,,,,,8.0,187,51.0,125,,217,33.0,8.0,42.0,,,63.0,,101,,24.0,,,,
34.0,81,,91,,87,,26.0,24.0,25.0,,17.0,43,26.0,42.0,,,,,,192,50.0,128,,218,17.0,,51.0,,,64.0,24.0,97,,8.0,,,,
43.0,79,,87,,82,,17.0,,8.0,,8.0,34,42.0,41.0,,,,,8.0,215,51.0,120,,222,48.0,44.0,61.0,,,65.0,17.0,97,,,,,,
52.0,80,,94,8.0,85,,49.0,8.0,,,,25,33.0,33.0,,,,,8.0,201,25.0,109,,208,42.0,17.0,59.0,,,62.0,42.0,101,8.0,,,,,
51.0,82,,87,,80,,9.0,25.0,8.0,,25.0,49,51.0,51.0,,,,,8.0,201,33.0,111,,214,8.0,17.0,51.0,,,62.0,17.0,91,,8.0,,,,
59.0,75,,85,,88,,8.0,17.0,8.0,,,35,42.0,41.0,,,,,8.0,188,42.0,107,,218,16.0,8.0,42.0,,,61.0,25.0,83,,,,,,
44.0,73,,76,,71,,24.0,,,,16.0,42,25.0,24.0,,,,,8.0,181,34.0,112,,218,17.0,33.0,51.0,,,65.0,16.0,75,,8.0,,,,
61.0,82,,76,,76,,34.0,8.0,16.0,,8.0,34,42.0,33.0,,,,,,177,52.0,108,,207,17.0,16.0,51.0,,,66.0,33.0,77,,,,,,
60.0,81,,81,,74,,25.0,8.0,,,16.0,41,43.0,34.0,,,,,8.0,180,33.0,125,,226,8.0,8.0,42.0,,,67.0,25.0,77,,8.0,,,,
35.0,80,,76,,88,,8.0,,16.0,,8.0,26,37.0,33.0,,,,,16.0,189,34.0,125,,209,42.0,8.0,51.0,,,56.0,,77,8.0,,,,,
16.0,75,,70,,82,,,8.0,8.0,,16.0,42,42.0,25.0,,,,,24.0,191,51.0,130,,231,16.0,8.0,52.0,,,61.0,8.0,80,8.0,,,,,
25.0,80,,62,,64,,,,,,8.0,16,24.0,53.0,,,,,,167,33.0,115,,211,33.0,8.0,59.0,,,63.0,,69,8.0,,,,,
42.0,77,,63,,88,,16.0,,,,,41,42.0,25.0,,,,,,154,33.0,117,,211,16.0,,42.0,,,45.0,,73,,,,,,
53.0,80,,71,8.0,109,,16.0,,,,25.0,51,59.0,42.0,,,,,,185,50.0,125,,220,33.0,8.0,33.0,,,64.0,,83,,17.0,,,,
61.0,78,,74,,99,,17.0,8.0,,,26.0,51,35.0,59.0,,,,,16.0,180,41.0,131,,233,61.0,8.0,60.0,,,63.0,17.0,102,8.0,,,,,
64.0,87,,84,8.0,95,,50.0,16.0,,,,50,25.0,25.0,,,,,8.0,167,51.0,115,,233,67.0,41.0,52.0,,,65.0,16.0,104,8.0,8.0,,,,
65.0,87,,85,,99,,42.0,17.0,,,17.0,34,33.0,41.0,,,,,8.0,169,33.0,110,,237,52.0,17.0,42.0,,,64.0,25.0,99,,,,,,
47.0,98,,88,8.0,89,,25.0,25.0,16.0,,16.0,34,34.0,17.0,,,,,8.0,168,51.0,111,,216,47.0,17.0,58.0,,,61.0,8.0,90,,8.0,,,,
52.0,82,,83,,89,,50.0,8.0,16.0,,,42,8.0,42.0,,,,,,172,50.0,100,,235,78.0,24.0,59.0,,,66.0,,87,24.0,,,,,
65.0,83,,80,17.0,85,,16.0,8.0,16.0,,24.0,50,43.0,43.0,,,,,8.0,155,25.0,96,,223,73.0,34.0,51.0,,,62.0,,83,,8.0,,,,
67.0,84,,82,33.0,99,,17.0,16.0,8.0,,24.0,51,24.0,34.0,,,,,,152,42.0,100,,217,50.0,25.0,49.0,,,61.0,17.0,92,8.0,8.0,,,,
70.0,84,,99,17.0,95,,16.0,17.0,,,51.0,51,59.0,64.0,,,,,,155,42.0,103,,201,55.0,17.0,34.0,,,63.0,16.0,103,,8.0,,,,
68.0,74,,85,8.0,91,,17.0,17.0,,8.0,25.0,61,51.0,25.0,,,,,8.0,150,34.0,95,,202,67.0,8.0,25.0,,,62.0,8.0,102,,,,,,
63.0,78,,74,,78,,17.0,8.0,,,8.0,34,34.0,34.0,,,,,16.0,154,59.0,100,,204,56.0,25.0,51.0,,,52.0,17.0,82,,,,,,
83.0,76,,82,8.0,84,,25.0,8.0,8.0,,33.0,35,49.0,50.0,,,,,8.0,148,17.0,88,,190,58.0,16.0,34.0,,,60.0,42.0,96,,8.0,,,,
85.0,83,,78,,86,,41.0,,,,42.0,52,42.0,33.0,,,,,,148,34.0,95,,183,64.0,25.0,34.0,,,64.0,33.0,102,,8.0,,,,
80.0,77,,90,,90,,17.0,24.0,,8.0,25.0,33,34.0,42.0,,,,,8.0,145,51.0,94,,200,41.0,25.0,17.0,,,54.0,8.0,93,,16.0,,,,
75.0,77,,87,,93,,33.0,,,,8.0,17,42.0,33.0,,,,,16.0,154,58.0,95,,206,44.0,25.0,49.0,,,61.0,16.0,98,,,,,,
72.0,77,,86,16.0,88,,8.0,24.0,8.0,,33.0,43,43.0,16.0,,,,,,147,25.0,97,,215,52.0,33.0,25.0,,,63.0,25.0,109,,,,,,
55.0,70,,74,8.0,74,,33.0,17.0,8.0,,16.0,50,59.0,25.0,,,,,8.0,141,33.0,92,,207,42.0,16.0,33.0,,,63.0,17.0,110,,,,,,
73.0,75,,83,,109,,25.0,33.0,8.0,,25.0,50,41.0,42.0,,,,,,150,49.0,100,,222,52.0,17.0,42.0,,,60.0,16.0,171,,,,,,
75.0,77,,78,,125,,16.0,,,,8.0,25,43.0,25.0,,,,,,163,49.0,98,,218,70.0,51.0,42.0,,,63.0,8.0,201,,8.0,,,,
125.0,146,,162,25.0,172,8.0,17.0,33.0,,,17.0,86,57.0,49.0,,,,,8.0,271,67.0,185,,297,111.0,50.0,67.0,,,172.0,24.0,245,,,,,67.0,
134.0,143,,142,,167,,42.0,8.0,,,8.0,102,52.0,92.0,,,,8.0,8.0,237,93.0,180,8.0,343,84.0,25.0,74.0,,,166.0,24.0,215,,,,,61.0,
130.0,173,,133,8.0,171,8.0,,24.0,8.0,,16.0,75,41.0,83.0,,,,8.0,,236,42.0,171,8.0,325,85.0,49.0,42.0,,,168.0,17.0,224,8.0,,,,34.0,
112.0,137,,133,,172,,17.0,,8.0,,16.0,59,34.0,100.0,,,,,,249,50.0,180,8.0,327,60.0,18.0,74.0,,,171.0,33.0,230,,,,,33.0,
124.0,136,,125,,168,16.0,,9.0,,,,91,42.0,92.0,,,,,8.0,243,58.0,185,8.0,302,66.0,33.0,58.0,,,176.0,33.0,290,,25.0,,,50.0,
109.0,141,,130,,179,,16.0,9.0,,,16.0,83,59.0,83.0,,,,16.0,,235,58.0,187,25.0,319,49.0,16.0,33.0,,,168.0,17.0,272,,,,,67.0,
129.0,146,,139,16.0,168,,8.0,8.0,8.0,,24.0,67,26.0,109.0,,,,,8.0,244,59.0,187,25.0,316,67.0,,75.0,8.0,,176.0,,195,,8.0,,,70.0,
130.0,136,,138,,163,8.0,8.0,8.0,,,,66,59.0,85.0,,,,,8.0,247,67.0,182,8.0,299,75.0,17.0,58.0,,,175.0,8.0,174,,,,,68.0,
122.0,144,,145,,164,,,17.0,,,41.0,101,58.0,93.0,,,,8.0,,258,66.0,192,24.0,295,79.0,8.0,58.0,,,195.0,33.0,198,,8.0,,,75.0,
131.0,142,,152,,165,16.0,25.0,41.0,8.0,,25.0,84,51.0,99.0,,,,,,262,66.0,181,17.0,289,61.0,33.0,84.0,,,193.0,17.0,185,,,,,68.0,
121.0,142,,148,16.0,181,,8.0,25.0,16.0,,33.0,49,66.0,42.0,,,,,,238,41.0,182,25.0,293,101.0,41.0,41.0,8.0,,184.0,25.0,164,,16.0,,,85.0,
128.0,139,,144,,157,,,16.0,8.0,,8.0,59,51.0,74.0,,,,,8.0,247,41.0,187,33.0,294,83.0,24.0,33.0,,8.0,175.0,16.0,162,,,,,102.0,
135.0,164,,154,,155,8.0,16.0,8.0,,,16.0,58,51.0,93.0,,,,,,250,58.0,166,58.0,287,94.0,25.0,60.0,,17.0,182.0,17.0,162,,,,,68.0,
132.0,162,,137,,138,8.0,16.0,8.0,,,33.0,66,34.0,59.0,,,,8.0,,246,50.0,186,58.0,308,75.0,25.0,49.0,8.0,33.0,166.0,8.0,144,,,,,83.0,
139.0,153,,159,8.0,169,8.0,41.0,16.0,,,33.0,100,59.0,92.0,,,,,,242,67.0,179,59.0,286,85.0,25.0,68.0,,33.0,185.0,8.0,164,,8.0,,,69.0,
136.0,144,,156,,161,17.0,33.0,24.0,,,33.0,116,41.0,100.0,,,,,,260,85.0,185,49.0,273,78.0,16.0,58.0,8.0,33.0,170.0,33.0,185,,,,,106.0,
127.0,161,,153,8.0,154,,17.0,,,,16.0,85,33.0,75.0,,,,,,245,41.0,180,34.0,315,87.0,34.0,34.0,,24.0,198.0,41.0,160,,,,,117.0,
136.0,155,,144,16.0,157,8.0,16.0,33.0,,,16.0,75,50.0,84.0,,,,,,252,49.0,184,69.0,308,85.0,58.0,50.0,,24.0,168.0,49.0,160,,8.0,,,122.0,
134.0,154,,137,,167,8.0,49.0,8.0,,,51.0,67,41.0,59.0,,,,,,244,75.0,177,75.0,293,102.0,26.0,58.0,,25.0,171.0,,196,,,8.0,8.0,133.0,
135.0,162,,144,,171,,42.0,25.0,8.0,,24.0,43,33.0,41.0,,,,,,261,66.0,194,25.0,332,88.0,25.0,66.0,9.0,33.0,174.0,16.0,193,8.0,,,,134.0,
130.0,165,,148,,169,8.0,58.0,41.0,8.0,8.0,8.0,59,33.0,74.0,,8.0,,8.0,,238,41.0,179,17.0,324,112.0,33.0,55.0,,16.0,169.0,25.0,177,,8.0,,,101.0,
127.0,161,,148,,150,8.0,41.0,,17.0,,33.0,77,58.0,68.0,,,,,,256,84.0,184,74.0,317,76.0,25.0,60.0,,8.0,140.0,8.0,171,8.0,,,,105.0,
136.0,156,,152,8.0,166,8.0,25.0,8.0,,,16.0,61,25.0,85.0,,,,,17.0,245,90.0,189,50.0,345,124.0,24.0,60.0,,,183.0,33.0,181,,,,,118.0,
136.0,164,,159,,169,16.0,8.0,17.0,8.0,,24.0,78,41.0,93.0,8.0,,,8.0,,265,59.0,194,43.0,323,85.0,16.0,25.0,,16.0,179.0,33.0,187,8.0,,8.0,,124.0,
133.0,156,,152,,159,16.0,33.0,8.0,,,24.0,59,17.0,101.0,,,,,8.0,272,82.0,187,59.0,313,69.0,49.0,67.0,,16.0,173.0,8.0,178,8.0,8.0,,,118.0,
138.0,161,,145,8.0,147,51.0,8.0,,,8.0,25.0,49,25.0,95.0,,,,8.0,,245,59.0,169,90.0,325,68.0,25.0,53.0,,8.0,178.0,16.0,182,,8.0,8.0,,105.0,
145.0,149,,153,8.0,150,,17.0,,,,16.0,74,17.0,94.0,,8.0,,8.0,,256,67.0,183,67.0,364,86.0,16.0,66.0,8.0,8.0,190.0,,157,,,16.0,,115.0,
130.0,145,,146,8.0,150,8.0,17.0,8.0,,,8.0,83,33.0,58.0,,,,,,247,58.0,182,67.0,328,91.0,42.0,74.0,8.0,,183.0,17.0,161,,,,,100.0,
