大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,68,,72,,73,,25.0,16.0,,,,33.0,,33.0,,,,,,171,50.0,97,,136,,8.0,25.0,,,43,25.0,150,16.0,,,,,
,67,,79,,78,,25.0,8.0,,,,24.0,8.0,34.0,,,,,8.0,164,33.0,89,,143,,,49.0,,,51,,127,,24.0,,,,
,68,,73,8.0,84,,34.0,8.0,,,,26.0,,33.0,,,,,,166,42.0,96,,147,,8.0,33.0,,,33,16.0,159,8.0,8.0,,,,
,64,,77,,71,,8.0,17.0,,,,33.0,,25.0,,,,,,156,42.0,97,,132,,8.0,41.0,,,50,,166,,,,,,
,66,,78,,85,,25.0,8.0,,,,34.0,,33.0,,,,,8.0,161,25.0,95,,145,,8.0,33.0,,,51,8.0,207,,,,,,
,70,,63,,79,,25.0,8.0,,,8.0,33.0,,17.0,,,,,,156,50.0,98,,142,,,17.0,,,35,,196,17.0,,,,,
,66,,87,,68,,8.0,8.0,,,8.0,41.0,,33.0,,,,,,152,34.0,97,,135,,8.0,33.0,,,60,24.0,83,,8.0,,,,
,65,,82,,67,,24.0,,,,,42.0,16.0,33.0,,,,,,149,50.0,92,,137,,,26.0,,,62,16.0,89,,8.0,,,,
,66,,83,,71,,16.0,17.0,,,16.0,42.0,8.0,16.0,,,,,,154,50.0,94,,135,,,33.0,,,60,25.0,84,,8.0,,,,
,72,,81,8.0,72,,26.0,16.0,,,,45.0,8.0,17.0,,,,,8.0,157,42.0,92,,137,,26.0,41.0,,,44,8.0,87,,,,,,
,68,,88,,70,,,,,,8.0,52.0,,24.0,,,,,,152,8.0,92,,134,,25.0,25.0,,,51,17.0,84,8.0,,,,,
,65,,79,,70,,17.0,,,,8.0,25.0,8.0,8.0,,,,,17.0,155,51.0,93,,135,,,33.0,,,60,16.0,74,8.0,,,,,
,58,,86,8.0,71,,16.0,25.0,,,,50.0,,33.0,,,,,,166,33.0,92,,134,,,43.0,,,52,8.0,78,,,,,,
,66,,89,,69,,,,,,16.0,17.0,8.0,49.0,,,,,8.0,148,42.0,94,,144,,,41.0,,,60,,76,8.0,,,,,
,60,,75,8.0,65,,,8.0,,,,19.0,,,,,,,,134,25.0,84,,121,,,33.0,,,58,,77,,,,,,
,72,,80,,68,,16.0,24.0,,,,41.0,24.0,34.0,,,,,8.0,160,50.0,87,,143,,,33.0,,,34,16.0,77,,8.0,,,,
,69,,94,,69,,8.0,8.0,,,9.0,51.0,25.0,25.0,,,,,,172,61.0,87,,150,,17.0,24.0,,,34,,80,17.0,,,,,
,68,,86,,71,,17.0,16.0,,,33.0,43.0,16.0,57.0,,,,,8.0,174,50.0,90,,146,,,34.0,,,62,16.0,92,,9.0,,,,
,65,,101,,81,,25.0,17.0,,,25.0,34.0,25.0,29.0,,,,,8.0,169,51.0,91,,154,,27.0,51.0,,,51,25.0,88,,,,,,
,67,,104,8.0,72,,8.0,8.0,,,,43.0,8.0,25.0,,,,,16.0,179,52.0,93,,145,,8.0,33.0,,,60,17.0,85,8.0,,,,,
,73,,121,,86,,16.0,16.0,,,8.0,42.0,8.0,17.0,,,,,8.0,169,58.0,100,,152,,8.0,33.0,,,53,8.0,83,8.0,,,,,
,67,,110,,89,,17.0,24.0,,,17.0,34.0,8.0,17.0,,,,,9.0,179,41.0,99,,160,,,34.0,,,35,8.0,95,8.0,8.0,,,,
,66,,122,,73,,16.0,8.0,,,8.0,58.0,33.0,51.0,,,,,16.0,186,51.0,96,,151,,8.0,17.0,,,56,,80,16.0,,,,,
,72,,100,,75,,25.0,,,,8.0,50.0,33.0,33.0,,,,,16.0,177,51.0,97,,156,,8.0,17.0,,,43,,83,,,,,,
,71,,86,8.0,73,,33.0,8.0,,,8.0,41.0,33.0,43.0,,,,,8.0,167,43.0,99,,144,,17.0,33.0,,,52,8.0,88,,,,,,
,67,,107,,68,,41.0,16.0,,,16.0,35.0,8.0,50.0,,,,,,166,60.0,106,,146,,8.0,33.0,,,51,8.0,86,,,,,,
,66,,91,,69,,8.0,8.0,,,17.0,50.0,16.0,42.0,,,,,8.0,159,51.0,105,,135,,,33.0,,,61,8.0,77,,,,,,
,63,,90,,65,,16.0,8.0,,,,24.0,25.0,49.0,,,,,,151,49.0,94,,137,,8.0,24.0,,,60,8.0,78,8.0,,,,,
,69,,88,,65,,16.0,,,,,35.0,33.0,25.0,,,,,8.0,151,35.0,97,,147,,8.0,24.0,,,52,,80,,,,,,
,66,,76,,53,,,,,,,17.0,8.0,24.0,,,,,,144,50.0,95,,131,,8.0,58.0,,,51,,71,,8.0,,,,
,68,,67,,53,,8.0,,,,9.0,24.0,33.0,24.0,,,,,,115,17.0,94,,118,,,16.0,,,26,,70,,,,,,
,69,,90,,67,,17.0,8.0,,,8.0,51.0,33.0,33.0,,,,,16.0,148,33.0,102,,125,,8.0,41.0,,,59,,75,,,,,,
,66,,86,,68,,24.0,16.0,,,25.0,51.0,16.0,25.0,,,,,8.0,149,42.0,97,,137,,34.0,16.0,,,62,8.0,79,16.0,,,,,
,60,,105,,96,,26.0,,,,16.0,17.0,25.0,24.0,,,,,16.0,160,50.0,112,,158,,8.0,34.0,,,54,25.0,86,8.0,,,,,
,69,,101,,90,,25.0,,,,16.0,42.0,33.0,50.0,,,,,8.0,160,52.0,111,,153,,8.0,42.0,,,63,43.0,90,,8.0,,,,
,71,,104,,78,,25.0,17.0,,,8.0,42.0,42.0,26.0,,,,,33.0,153,42.0,104,,155,,8.0,41.0,,,54,24.0,96,,,,,,
,68,,108,8.0,80,,16.0,24.0,,,8.0,41.0,33.0,17.0,,,,,8.0,159,51.0,107,,165,,,25.0,,,60,25.0,109,,8.0,,,,
,68,,96,,74,,17.0,,,,8.0,51.0,24.0,34.0,,,,,17.0,151,52.0,111,,156,,,25.0,,,61,8.0,91,,8.0,,,,
,71,,96,8.0,72,,41.0,,,,,51.0,17.0,58.0,,,,,8.0,158,17.0,105,,159,,8.0,25.0,,,63,33.0,95,,,,,,
,68,,93,8.0,76,,17.0,,,,8.0,58.0,16.0,49.0,,,,,16.0,163,33.0,112,,161,,41.0,25.0,,,61,8.0,105,8.0,,,,,
,67,,81,,70,,8.0,,,,8.0,50.0,25.0,50.0,,,,,8.0,158,49.0,96,,148,,8.0,25.0,,,53,25.0,100,,,,,,
,67,,99,,69,,8.0,17.0,,,,25.0,24.0,53.0,,,,,8.0,157,33.0,97,,152,,,33.0,,,61,25.0,96,,8.0,,,,
,71,,96,8.0,76,,8.0,8.0,,,,42.0,8.0,42.0,,,,,8.0,149,34.0,104,,144,,,16.0,,,54,,91,,,,,,
,67,,102,,70,,33.0,24.0,,,,43.0,25.0,33.0,,,,,16.0,152,51.0,96,,145,,,33.0,,,61,,83,,8.0,,,,
,68,,95,,73,,8.0,8.0,,,8.0,33.0,33.0,16.0,,,,,,153,43.0,97,,131,,,50.0,,,61,16.0,84,,9.0,,,,
,65,,141,,68,,8.0,16.0,,,,42.0,16.0,17.0,,,,,,136,16.0,98,,132,,,25.0,,,52,8.0,82,,,,,,
,68,,106,,69,,42.0,,,,,25.0,16.0,41.0,,,,,8.0,143,35.0,84,,136,,8.0,16.0,,,52,8.0,89,,8.0,,,,
,62,,96,,71,,33.0,9.0,,,8.0,33.0,41.0,,,,,,8.0,146,25.0,95,,134,,8.0,33.0,,,61,17.0,87,8.0,8.0,,,,
8.0,66,,96,,70,,,17.0,8.0,,16.0,50.0,25.0,33.0,,,,,,148,58.0,91,,140,,,24.0,,,61,25.0,83,8.0,,,,,
8.0,68,,98,,67,,41.0,8.0,,,,33.0,8.0,25.0,,,,,8.0,140,33.0,96,,131,,8.0,25.0,,,61,24.0,89,,,,,,
,65,,86,,72,,16.0,24.0,,,,51.0,16.0,33.0,,,,,8.0,140,50.0,96,,145,,,33.0,,,64,17.0,93,,8.0,,,,
,61,,77,,78,,41.0,8.0,,,,25.0,8.0,17.0,,,,,,134,41.0,93,,133,,,25.0,,,58,8.0,114,,8.0,,,,
8.0,54,,76,,77,,33.0,16.0,17.0,,8.0,24.0,33.0,42.0,,,,,,158,58.0,91,,133,,16.0,33.0,,,61,,163,,,,,,
,63,,73,,76,,41.0,16.0,16.0,,,33.0,24.0,8.0,,,,,,136,33.0,95,,143,,8.0,8.0,,,42,,148,,,,,,
25.0,62,,76,,88,,25.0,25.0,8.0,,,42.0,25.0,17.0,,,,,,142,33.0,90,,160,,8.0,33.0,,,62,,162,,,,,,
16.0,67,,81,,81,,,8.0,16.0,,,43.0,17.0,8.0,,,,,,139,33.0,89,,156,,8.0,25.0,,,52,8.0,161,,8.0,,,,
,66,,76,,74,,,8.0,,,,51.0,34.0,16.0,,,,,,140,42.0,94,,159,,,41.0,,,62,8.0,179,8.0,,,,,
,67,,73,,70,,33.0,8.0,8.0,,8.0,35.0,,17.0,,,,,,145,34.0,91,,155,,8.0,33.0,,,64,8.0,154,,,,,,
8.0,64,,75,,67,,8.0,16.0,16.0,,,50.0,26.0,17.0,,,,,,135,24.0,91,,157,,,26.0,,,53,24.0,84,,,,,,
,64,,86,,66,,16.0,8.0,8.0,,,42.0,25.0,16.0,,,,,17.0,140,42.0,96,,157,,,25.0,,,54,8.0,82,,,,,,
16.0,69,,75,,66,,8.0,17.0,8.0,,,35.0,33.0,24.0,,,,,9.0,124,41.0,87,,137,,16.0,,,,53,16.0,68,,8.0,,,,
8.0,57,,75,,68,,33.0,16.0,,,8.0,49.0,,25.0,,,,,8.0,140,43.0,88,,145,,,33.0,,,55,8.0,74,8.0,,,,,
34.0,55,,82,,67,,8.0,8.0,8.0,,16.0,33.0,34.0,25.0,,,,,,115,25.0,83,,137,,47.0,16.0,,,62,8.0,93,,16.0,,,,
25.0,63,,80,,66,,25.0,,,,16.0,16.0,25.0,8.0,,,,,,135,25.0,79,,144,,17.0,25.0,,,62,8.0,75,,,,,,
16.0,64,,73,,74,,8.0,8.0,16.0,,,25.0,34.0,33.0,,,,,,119,42.0,78,,128,,42.0,16.0,,,59,16.0,71,,,,,,
33.0,69,,70,,61,,9.0,16.0,8.0,,8.0,25.0,17.0,33.0,,,,,,117,16.0,88,,133,,8.0,33.0,,,55,,67,,,,,,
17.0,64,,64,,61,,16.0,,,,,16.0,8.0,8.0,,,,,,110,17.0,80,,134,,,25.0,,,53,8.0,65,,,,,,
25.0,64,,74,,65,,25.0,16.0,,,,25.0,8.0,41.0,,,,,,115,25.0,80,,141,,8.0,16.0,,,43,8.0,72,,,,,,
25.0,66,,74,8.0,68,,16.0,,9.0,,,33.0,24.0,41.0,,,,,8.0,112,33.0,79,,134,,,16.0,,,53,,73,,,,,,
25.0,63,,75,,64,,8.0,24.0,,,8.0,42.0,24.0,8.0,,,,,8.0,105,17.0,78,,141,,8.0,16.0,,,60,,68,8.0,8.0,,,,
16.0,67,,80,8.0,85,,16.0,8.0,,,,26.0,33.0,33.0,,,,,,122,,84,,142,9.0,17.0,17.0,,,61,8.0,76,,,,,,
34.0,65,,75,,70,,17.0,,8.0,,,16.0,25.0,33.0,,,,,8.0,127,33.0,78,,142,33.0,42.0,24.0,,,61,24.0,73,,17.0,,,,
34.0,64,,70,,65,,33.0,,,,,33.0,25.0,33.0,,,,,,115,33.0,74,,157,9.0,17.0,16.0,,,60,,79,8.0,,,,,
33.0,66,,71,,68,,8.0,,,,,17.0,17.0,41.0,,,,,8.0,127,17.0,88,,149,17.0,17.0,8.0,,,53,8.0,76,,,,,,
33.0,72,,78,,67,,16.0,,8.0,,,33.0,50.0,33.0,,,,,,115,33.0,82,,139,16.0,26.0,25.0,,,44,8.0,78,,,,,,
34.0,61,,76,,70,,17.0,16.0,,,8.0,41.0,33.0,24.0,,,,,,119,33.0,83,,127,46.0,17.0,8.0,,,61,17.0,77,,,,,,
50.0,68,,74,,70,,8.0,,,,8.0,25.0,17.0,26.0,,,,,,120,16.0,73,,132,25.0,17.0,8.0,,,60,8.0,73,,,,,,
34.0,63,,71,,72,,,17.0,,,17.0,26.0,41.0,49.0,,,,,,121,41.0,83,,145,8.0,24.0,25.0,,,61,8.0,74,,,,,,
41.0,64,,74,,63,,8.0,,16.0,,8.0,34.0,24.0,42.0,,,,,,113,25.0,77,,140,16.0,17.0,8.0,,,60,,72,8.0,16.0,,,,
33.0,65,,71,8.0,64,,8.0,17.0,,,,24.0,41.0,8.0,,,,,,116,33.0,74,,139,8.0,8.0,24.0,,,44,16.0,70,,,,,,
25.0,66,,77,,69,,,24.0,8.0,,8.0,33.0,16.0,42.0,,,,,,114,50.0,80,,140,17.0,8.0,,,,62,16.0,71,,,,,,
34.0,67,,71,8.0,64,,17.0,,16.0,,,8.0,34.0,33.0,,,,,8.0,114,58.0,84,,141,25.0,,16.0,,,61,24.0,72,,,,,,
25.0,65,,69,,67,,17.0,,,,,33.0,25.0,,,,,,,117,,82,,157,33.0,,24.0,,,62,8.0,67,8.0,,,,,
49.0,65,,65,,65,,8.0,,16.0,,16.0,25.0,16.0,16.0,,,,,,126,25.0,81,,159,,8.0,17.0,,,56,,68,,,,,,
33.0,64,,64,,53,,,,,,,16.0,25.0,60.0,,,,,,115,16.0,80,,133,8.0,8.0,16.0,,,60,,69,,,,,,
33.0,67,,59,,76,,8.0,8.0,,,8.0,26.0,33.0,16.0,,,,,,94,16.0,78,,136,8.0,8.0,17.0,,,51,8.0,64,,,,,,
43.0,66,,66,,85,,8.0,8.0,,,,24.0,41.0,34.0,,,,,,101,25.0,77,,148,8.0,8.0,24.0,,,52,16.0,77,,16.0,,,,
42.0,56,,74,8.0,71,,17.0,16.0,,,,35.0,51.0,33.0,,,,,,113,58.0,84,,152,33.0,16.0,33.0,,,64,8.0,79,,,,,,
52.0,56,,71,,72,,17.0,8.0,16.0,,,33.0,24.0,33.0,,,,,8.0,101,33.0,80,,141,16.0,17.0,25.0,,,63,8.0,82,,,,,,
43.0,66,,72,,73,,8.0,8.0,,,9.0,17.0,8.0,17.0,,,,,8.0,100,26.0,73,,147,8.0,17.0,16.0,,,62,8.0,78,,,,,,
34.0,65,,72,,67,,17.0,16.0,8.0,,8.0,42.0,17.0,33.0,,,,,,99,24.0,74,,144,16.0,16.0,17.0,,,61,8.0,72,,8.0,,,,
16.0,67,,77,,68,,8.0,,,,8.0,50.0,24.0,41.0,,,,,,109,33.0,75,,143,59.0,16.0,25.0,,,63,8.0,79,,,,,,
43.0,64,,74,,67,,8.0,16.0,8.0,,,33.0,8.0,34.0,,,,,,94,8.0,78,,139,67.0,16.0,17.0,,,63,,69,,,,,,
47.0,58,,74,,60,,25.0,8.0,16.0,,8.0,24.0,17.0,42.0,,,,,,100,24.0,70,,135,51.0,8.0,8.0,,,52,,88,,,,,,
64.0,78,,83,,69,,,8.0,,,,50.0,24.0,51.0,,,,,,99,17.0,71,,139,42.0,16.0,34.0,,,60,16.0,81,,,,,,
62.0,66,,80,,69,,8.0,16.0,8.0,,,42.0,33.0,25.0,,,,,8.0,107,33.0,70,,131,25.0,,24.0,,,61,8.0,80,,,,,,
42.0,64,,72,,63,,8.0,,,,,33.0,25.0,16.0,,,,,,100,17.0,77,,126,33.0,,8.0,,,52,8.0,71,,,,,,
63.0,54,,82,,68,,8.0,9.0,,,24.0,25.0,16.0,33.0,,,,,,99,17.0,71,,123,43.0,8.0,8.0,,,50,8.0,78,,,,,,
57.0,67,,74,,69,,8.0,8.0,,,16.0,25.0,16.0,33.0,,,,,,96,24.0,68,,133,34.0,16.0,33.0,,,54,,80,,,,,,
62.0,64,,75,,75,,17.0,8.0,,,17.0,42.0,24.0,34.0,,,,,,94,25.0,68,,139,8.0,8.0,16.0,,,61,,84,,,,,,
61.0,64,,84,,69,,33.0,8.0,8.0,,8.0,50.0,8.0,41.0,,,,,8.0,102,16.0,69,,135,18.0,8.0,8.0,,,52,8.0,80,,,,,,
44.0,61,,80,8.0,71,,42.0,16.0,8.0,,,42.0,17.0,41.0,,,,,,98,42.0,71,,139,26.0,8.0,16.0,,,60,8.0,85,,,,,,
50.0,65,,69,,63,,8.0,16.0,,,8.0,33.0,24.0,17.0,,,,,,96,16.0,70,,146,16.0,,,,,43,8.0,78,,,,,,
51.0,62,,72,,71,,17.0,,,,8.0,42.0,50.0,34.0,,,,,,96,33.0,77,,154,53.0,17.0,8.0,,,52,8.0,86,,,,,,
61.0,65,,77,,80,,25.0,,16.0,,8.0,42.0,25.0,41.0,,,,,8.0,96,33.0,72,,151,51.0,34.0,16.0,,,66,,131,,,,,,
121.0,125,,155,,151,8.0,24.0,8.0,,,8.0,74.0,33.0,66.0,,,,,,193,49.0,142,8.0,229,111.0,33.0,25.0,,,188,8.0,284,,8.0,,,25.0,
124.0,120,,157,,172,,8.0,,,,8.0,93.0,41.0,108.0,,,,,,183,34.0,147,9.0,249,58.0,16.0,24.0,,,184,16.0,308,,,,,34.0,
114.0,100,,170,,168,,8.0,8.0,8.0,,24.0,77.0,35.0,34.0,,,,8.0,,186,49.0,141,8.0,236,68.0,16.0,8.0,,,182,24.0,299,,,,,33.0,
124.0,122,,156,,157,,,8.0,,,,75.0,42.0,102.0,,,,,,181,41.0,147,25.0,240,41.0,34.0,24.0,,,185,25.0,311,,8.0,,,58.0,
126.0,115,,165,,150,,16.0,8.0,,,,82.0,25.0,94.0,,,,,,184,25.0,152,8.0,235,17.0,,25.0,,,193,24.0,240,,,,,41.0,
109.0,116,,180,,139,,16.0,,,,16.0,67.0,34.0,92.0,,,,,,178,41.0,141,16.0,237,60.0,,,,,198,24.0,163,,8.0,,,50.0,
95.0,122,,241,,135,,,16.0,,,16.0,91.0,16.0,109.0,,,,,,174,83.0,150,16.0,225,42.0,49.0,33.0,,,185,9.0,172,,,,,77.0,
119.0,115,,183,8.0,134,,8.0,8.0,8.0,,8.0,92.0,50.0,86.0,,,,,8.0,176,76.0,146,16.0,234,50.0,8.0,58.0,,,184,16.0,154,,,,,75.0,
86.0,116,,163,,132,,8.0,,,,,101.0,33.0,101.0,,,,,,175,33.0,151,24.0,223,42.0,26.0,41.0,,,207,16.0,159,,8.0,,,75.0,
103.0,116,,150,,138,8.0,33.0,8.0,,,,84.0,34.0,92.0,,,,16.0,8.0,165,41.0,150,8.0,211,41.0,24.0,24.0,,9.0,187,,158,,,,,66.0,
75.0,96,,153,,138,,33.0,8.0,,,8.0,86.0,42.0,109.0,,,,,8.0,179,16.0,143,16.0,210,58.0,33.0,66.0,8.0,9.0,191,8.0,149,,,,,59.0,
95.0,129,,149,,138,,8.0,8.0,,,8.0,74.0,49.0,91.0,,,,8.0,,185,50.0,143,24.0,219,33.0,41.0,49.0,,34.0,190,8.0,144,,8.0,,,67.0,
101.0,122,,158,,132,8.0,25.0,8.0,,,24.0,102.0,16.0,58.0,,,,,,186,49.0,147,17.0,212,58.0,16.0,16.0,,26.0,191,16.0,145,,16.0,,,51.0,
114.0,135,,141,,116,,,,,,8.0,66.0,34.0,100.0,,,,,,170,49.0,151,33.0,225,57.0,,25.0,,33.0,178,,128,,,,,25.0,
120.0,130,,159,,132,,16.0,,8.0,,41.0,75.0,33.0,67.0,,,,,,174,50.0,142,33.0,214,42.0,33.0,,,25.0,180,,145,,8.0,,,77.0,
111.0,125,,135,8.0,123,,17.0,,,,,76.0,17.0,74.0,,,,,8.0,187,58.0,140,17.0,211,77.0,57.0,17.0,,33.0,178,16.0,145,,8.0,,9.0,99.0,
97.0,131,,145,,130,,25.0,24.0,8.0,,,59.0,33.0,75.0,,,,,,188,59.0,147,25.0,207,42.0,16.0,8.0,8.0,41.0,167,8.0,146,,,8.0,,98.0,
85.0,119,,144,,131,,17.0,33.0,8.0,,,75.0,42.0,102.0,8.0,,,8.0,8.0,196,50.0,155,57.0,221,94.0,17.0,16.0,,17.0,176,,156,,,,,107.0,
115.0,127,,137,,130,,16.0,,16.0,,,67.0,41.0,110.0,,,,,24.0,196,57.0,153,33.0,217,84.0,8.0,,8.0,16.0,173,24.0,151,8.0,,,8.0,102.0,
116.0,129,,154,,118,8.0,8.0,,,,41.0,77.0,33.0,109.0,,,,8.0,,196,41.0,151,34.0,223,69.0,33.0,33.0,,8.0,172,25.0,178,,8.0,8.0,,112.0,
117.0,120,,137,,131,,16.0,8.0,,,8.0,67.0,42.0,77.0,,8.0,,,,183,50.0,149,17.0,249,103.0,25.0,8.0,,8.0,171,8.0,152,,8.0,,,97.0,
104.0,117,,141,,129,8.0,16.0,8.0,,,8.0,84.0,49.0,96.0,,8.0,,,8.0,192,41.0,143,33.0,229,67.0,33.0,41.0,,8.0,180,24.0,162,,,,,59.0,
97.0,133,,142,8.0,134,16.0,33.0,,8.0,,,67.0,49.0,85.0,,,,,,192,58.0,145,49.0,230,103.0,16.0,17.0,,33.0,171,8.0,176,,,,,96.0,
121.0,149,,151,,139,43.0,33.0,24.0,8.0,,33.0,49.0,41.0,76.0,,8.0,,,8.0,205,74.0,144,68.0,234,41.0,49.0,33.0,,17.0,183,16.0,167,,,,,112.0,
107.0,136,,149,,138,50.0,8.0,8.0,,,17.0,101.0,25.0,102.0,,,,,,194,41.0,146,24.0,212,68.0,24.0,9.0,,,175,24.0,160,,,8.0,,113.0,
106.0,134,,145,,128,62.0,33.0,8.0,,,25.0,66.0,33.0,67.0,,,,,,198,42.0,143,73.0,230,85.0,25.0,25.0,,24.0,176,16.0,147,,,8.0,,105.0,
112.0,129,,142,,128,9.0,25.0,,8.0,,25.0,66.0,42.0,67.0,,,,,,199,33.0,143,74.0,239,59.0,9.0,25.0,,17.0,171,8.0,152,,,16.0,,120.0,
120.0,128,,139,,129,8.0,16.0,8.0,,,16.0,67.0,26.0,76.0,,,,,,198,44.0,145,57.0,247,84.0,17.0,16.0,,,177,,148,,,,,87.0,
112.0,127,,139,,131,8.0,17.0,,,,24.0,67.0,16.0,74.0,,,,,8.0,199,75.0,149,58.0,241,78.0,33.0,25.0,,16.0,175,,148,,,26.0,,116.0,
112.0,124,,128,,114,,33.0,8.0,8.0,,16.0,24.0,24.0,84.0,,,,,,187,65.0,143,50.0,230,67.0,,25.0,,8.0,194,16.0,127,,,,,115.0,
122.0,132,,98,,93,,,8.0,,,,66.0,17.0,100.0,,8.0,,,,159,24.0,138,49.0,209,52.0,,16.0,,8.0,141,,124,,,16.0,,86.0,
106.0,129,,128,,117,,,,,,8.0,74.0,24.0,93.0,,,,16.0,,159,41.0,149,51.0,227,100.0,41.0,16.0,8.0,,170,16.0,145,,,16.0,,109.0,
116.0,128,,126,8.0,125,9.0,16.0,16.0,,,,83.0,33.0,109.0,,,,8.0,,170,41.0,150,77.0,237,68.0,25.0,41.0,,33.0,172,8.0,148,,,26.0,,127.0,
116.0,131,,141,,201,8.0,,,,8.0,33.0,82.0,16.0,93.0,8.0,,,,,191,41.0,151,91.0,241,67.0,25.0,8.0,,24.0,176,9.0,174,,,57.0,,140.0,
141.0,129,,148,,134,16.0,16.0,8.0,8.0,,8.0,93.0,8.0,85.0,,8.0,,,8.0,183,91.0,146,66.0,237,85.0,42.0,8.0,,34.0,201,8.0,179,,8.0,81.0,,123.0,
151.0,127,,146,,136,8.0,25.0,8.0,,,,84.0,16.0,82.0,,8.0,,,,192,58.0,152,75.0,237,104.0,25.0,16.0,,8.0,189,,182,,,97.0,,142.0,
