大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,189,,537,33.0,367,,61,66.0,,,62.0,90,53,84,,,,,33.0,789,73,245,,957,,59.0,70,,,98,70,632,42.0,50.0,,,,
,185,,424,17.0,327,,64,56.0,,,54.0,93,61,79,,,,,42.0,775,73,253,,960,,51.0,70,,,92,63,644,34.0,61.0,,,,
,195,,382,8.0,258,,60,61.0,,8.0,60.0,71,64,74,,,,,34.0,788,67,221,,989,,62.0,65,,,97,64,570,51.0,52.0,,,,
,200,,370,16.0,268,,52,60.0,,,59.0,88,61,73,,,,,25.0,719,67,237,,1008,,17.0,69,,,95,68,600,33.0,60.0,,,,
,195,,401,34.0,303,,61,63.0,,8.0,54.0,90,67,74,,,,,25.0,735,70,225,,969,,50.0,68,,,100,68,654,59.0,59.0,,,,
,220,,440,25.0,328,,52,63.0,,,35.0,101,64,80,,,,,50.0,739,74,246,,1016,,51.0,66,,,94,65,731,33.0,53.0,,,,
,210,,407,33.0,300,,54,61.0,,,54.0,159,61,80,,,,,25.0,711,72,225,,957,,60.0,71,,,97,71,750,43.0,52.0,,,,
,213,,363,26.0,300,,63,53.0,,,44.0,113,62,79,,,,,25.0,681,69,229,,958,,42.0,65,,,101,68,647,34.0,42.0,,,,
,205,,415,25.0,276,,62,52.0,,,60.0,105,74,82,,,,,25.0,693,83,235,,962,,42.0,65,,,99,65,642,16.0,61.0,,,,
,201,,435,17.0,294,,55,54.0,,,52.0,108,64,80,,,,,49.0,720,73,249,,964,,25.0,67,,,105,69,696,17.0,60.0,,,,
,205,,416,34.0,280,,64,62.0,,,60.0,98,62,79,,,,,41.0,746,70,245,,985,,43.0,72,,,111,67,844,51.0,51.0,,,,
,217,,345,50.0,372,,56,63.0,,,62.0,93,60,76,,,,,33.0,711,69,253,,999,,25.0,66,,,101,66,1568,34.0,50.0,,,,
,200,,319,33.0,285,,61,63.0,,9.0,42.0,92,63,72,,,,,33.0,662,68,262,,987,,33.0,66,,,108,66,724,26.0,59.0,,,,
,208,,332,42.0,276,,60,62.0,,,52.0,87,62,77,,,,,42.0,754,68,264,,1078,,50.0,67,,,95,63,704,25.0,52.0,,,,
,211,,395,24.0,263,,61,53.0,,,64.0,92,54,79,,,,,8.0,723,68,280,,999,,58.0,65,,,109,66,709,49.0,62.0,,,,
,195,,344,25.0,261,,52,53.0,,,60.0,89,64,76,,,,,33.0,723,66,271,,985,,50.0,68,,,101,60,679,42.0,60.0,,,,
,191,,389,33.0,270,,59,62.0,,17.0,61.0,85,64,77,,,,,41.0,723,66,258,,963,,59.0,63,,,107,67,657,35.0,42.0,,,,
,187,,404,42.0,244,,60,43.0,,,53.0,90,63,78,,,,,16.0,710,66,251,,985,,51.0,65,,,106,64,666,42.0,36.0,,,,
,184,,434,59.0,276,,51,62.0,,,62.0,93,65,71,,,,,25.0,728,67,271,,952,,42.0,65,,,108,67,688,41.0,52.0,,,,
,184,,395,34.0,335,,52,62.0,,,53.0,93,69,76,,,,,25.0,714,69,282,,950,,44.0,65,,,106,63,661,25.0,52.0,,,,
,201,,466,42.0,274,,64,54.0,,,54.0,122,64,77,,,,,42.0,734,67,286,,933,,61.0,67,,,105,68,729,26.0,60.0,,,,
,274,,422,25.0,252,,46,61.0,,,46.0,116,64,78,,,,,43.0,688,64,232,,925,,56.0,63,,,99,65,626,16.0,43.0,,,,
,273,,411,16.0,298,,60,56.0,,,57.0,99,64,70,,,,,26.0,703,64,234,,945,,50.0,67,,,102,61,573,41.0,60.0,,,,
,244,,507,33.0,307,,67,60.0,,,64.0,104,64,83,,,,,17.0,743,66,240,,936,,42.0,70,,,103,67,598,51.0,51.0,,,,
,203,,399,9.0,268,,67,55.0,,,43.0,90,58,81,,,,,34.0,702,66,262,,979,,59.0,66,,,100,55,513,51.0,44.0,,,,
,203,,362,16.0,204,,59,27.0,,,52.0,82,64,76,,,,,50.0,671,54,241,,989,,34.0,73,,,98,54,490,51.0,42.0,,,,
,236,,439,17.0,322,,62,62.0,,,62.0,98,65,82,,,,,43.0,782,68,244,,972,,59.0,71,,,104,71,655,33.0,60.0,,,,
,232,,582,33.0,319,,61,61.0,,,67.0,93,66,80,,,,,34.0,781,73,261,,953,,59.0,72,,,115,70,670,50.0,53.0,,,,
,227,,541,17.0,312,,53,62.0,,,72.0,98,65,85,,,,,50.0,811,72,268,,950,,51.0,71,,,109,70,665,50.0,60.0,,,,
,215,,633,51.0,436,,58,60.0,,,67.0,105,64,93,,,,,50.0,797,76,253,,967,,75.0,72,,,116,70,617,34.0,60.0,,,,
,239,,562,49.0,368,,63,62.0,,,67.0,103,66,86,,,,,50.0,811,69,287,,944,,61.0,69,,,116,67,595,49.0,50.0,,,,
,236,,770,34.0,543,,54,64.0,,17.0,65.0,106,67,95,,,,,50.0,799,75,266,,954,,42.0,74,,,117,64,613,43.0,59.0,,,,
,224,,703,25.0,535,,62,62.0,,8.0,68.0,100,69,97,,,,,51.0,753,79,253,,931,,43.0,71,,,101,70,630,50.0,51.0,,,,
,220,,593,33.0,381,,59,61.0,,8.0,67.0,89,67,111,,,,,17.0,736,77,263,,919,,50.0,66,,,112,69,669,43.0,50.0,,,,
,229,,500,8.0,368,,61,62.0,,,66.0,94,65,100,,,,,33.0,709,70,262,,898,,51.0,69,,,111,69,670,42.0,52.0,,,,
,215,,441,17.0,301,,62,60.0,,,65.0,89,68,100,,,,,33.0,669,70,249,,877,,42.0,67,,,114,64,634,25.0,41.0,,,,
,217,,493,33.0,311,,61,62.0,,,65.0,100,68,90,,,,,41.0,637,72,273,,870,,42.0,67,,,108,70,656,24.0,51.0,,,,
,217,,457,17.0,300,,63,66.0,,,61.0,106,70,94,,,,,34.0,706,70,283,,877,,60.0,65,,,113,72,577,51.0,51.0,,,,
,204,,395,33.0,209,,51,50.0,,,61.0,101,65,85,,,,,33.0,703,67,283,,872,,34.0,64,,,116,64,465,34.0,51.0,,,,
,231,,370,25.0,234,,62,61.0,,8.0,63.0,104,70,91,,,,,17.0,653,66,266,,872,,50.0,54,,,122,66,472,58.0,34.0,,,,
,180,,229,8.0,146,,42,33.0,,,54.0,78,53,73,,,,,8.0,500,55,219,,802,,42.0,52,,,104,51,246,33.0,33.0,,,,
,167,,148,,96,,17,24.0,,,33.0,62,51,67,,,,,,314,44,186,,671,,25.0,42,,,74,33,218,43.0,8.0,,,,
,179,,355,24.0,237,,42,53.0,,8.0,62.0,98,62,82,,,,,17.0,529,48,272,,876,,60.0,63,,,109,64,550,60.0,34.0,,,,
,179,,345,41.0,261,,62,52.0,,,65.0,109,70,83,,,,,33.0,548,70,274,,890,,42.0,62,,,115,67,613,60.0,25.0,,,,
,243,,372,42.0,400,,60,61.0,,,69.0,98,67,93,,,,,24.0,593,75,271,,895,,53.0,63,,,117,68,676,33.0,52.0,,,,
,253,,419,42.0,351,,66,55.0,,,72.0,115,70,89,,,,,42.0,621,73,280,,920,,34.0,63,,,119,69,751,51.0,41.0,,,,
,243,,371,33.0,323,,66,53.0,,,66.0,112,65,93,,,,,43.0,648,67,294,,905,,35.0,66,,,125,72,712,51.0,50.0,,,,
,232,,438,51.0,325,,55,65.0,,8.0,54.0,110,68,93,,,,,17.0,644,71,299,,923,,45.0,65,,,115,73,679,42.0,59.0,,,,
,208,,396,52.0,337,,45,65.0,,,53.0,116,67,90,,,,,41.0,615,70,296,,896,,61.0,54,,,121,72,673,50.0,60.0,,,,
,220,,430,42.0,308,,61,55.0,,8.0,67.0,107,68,97,,,,,49.0,658,72,296,,913,,55.0,56,,,121,68,801,25.0,43.0,,,,
,189,,447,43.0,364,,61,64.0,,8.0,72.0,122,58,96,,,,,41.0,656,68,284,,898,,43.0,70,,,124,72,821,42.0,51.0,,,,
,236,,307,25.0,238,,60,53.0,,,56.0,91,69,88,,,,,33.0,600,69,284,,955,,17.0,55,,,110,68,667,17.0,60.0,,,,
,220,,349,34.0,295,,62,54.0,,,64.0,101,65,96,,,,,54.0,592,71,275,,887,,50.0,63,,,104,72,711,25.0,50.0,,,,
,239,,328,33.0,350,,64,68.0,,,64.0,99,68,113,,,,,24.0,667,80,280,,892,,52.0,67,,,113,72,689,33.0,51.0,,,,
,203,,352,27.0,336,,63,63.0,,8.0,65.0,104,67,94,,,,,25.0,586,82,268,,890,,61.0,64,,,116,66,673,17.0,53.0,,,,
,220,,337,16.0,246,,60,63.0,,,54.0,90,66,89,,,,,41.0,571,69,258,,889,,49.0,64,,,103,67,591,41.0,26.0,,,,
,207,,458,42.0,281,,62,63.0,,,69.0,109,70,95,,,,,24.0,563,70,264,,869,,61.0,62,,,102,69,653,17.0,50.0,,,,
,215,,358,25.0,290,,64,62.0,,,68.0,93,60,94,,,,,41.0,569,72,263,,873,,52.0,65,,,105,58,672,,60.0,,,,
,212,,377,42.0,303,,64,64.0,,,65.0,104,65,92,,,,,33.0,580,71,254,,872,,51.0,62,,,102,67,725,41.0,60.0,,,,
71.0,211,,400,17.0,280,,62,64.0,25.0,,66.0,98,71,96,,,,,33.0,578,87,248,,872,,51.0,62,,,108,67,727,33.0,33.0,,,,
60.0,210,,339,34.0,284,,63,54.0,24.0,,55.0,103,66,101,,,,,25.0,558,68,253,,869,,59.0,69,,,100,54,702,8.0,50.0,,,,
65.0,191,,314,16.0,285,,61,64.0,25.0,8.0,65.0,96,70,99,,,,,33.0,578,67,287,,874,,44.0,65,,,107,57,655,,59.0,,,,
55.0,207,,263,42.0,247,,61,36.0,17.0,,46.0,88,68,116,,,,,17.0,582,66,273,,884,,52.0,51,,,97,49,698,33.0,34.0,,,,
64.0,195,,243,25.0,409,,54,53.0,16.0,,54.0,100,68,112,,,,,24.0,593,71,256,,866,,60.0,61,,,99,68,1604,41.0,49.0,,,,
75.0,187,,267,33.0,270,,60,52.0,33.0,,61.0,93,69,95,,,,,8.0,541,66,259,,886,,54.0,61,,,96,68,784,24.0,51.0,,,,
65.0,185,,302,25.0,267,,54,55.0,17.0,,64.0,88,67,94,,,,,17.0,572,54,277,,908,,61.0,52,,,110,67,676,34.0,50.0,,,,
74.0,180,,328,33.0,263,,60,57.0,16.0,8.0,62.0,93,66,87,,,,,8.0,592,65,301,,912,,42.0,60,,,105,69,701,17.0,50.0,,,,
72.0,183,,285,25.0,268,,60,43.0,17.0,16.0,63.0,93,69,90,,,,,8.0,565,55,287,,938,,44.0,52,,,105,58,699,33.0,51.0,,,,
79.0,179,,260,25.0,238,,60,52.0,51.0,,63.0,85,67,88,,,,,33.0,538,65,266,,885,,50.0,55,,,106,57,584,42.0,51.0,,,,
73.0,179,,297,34.0,233,,34,52.0,42.0,,62.0,88,71,87,,,,,33.0,543,67,276,,880,,44.0,61,,,113,65,595,25.0,60.0,,,,
73.0,179,,324,42.0,262,,60,61.0,25.0,,63.0,101,73,102,,,,,8.0,605,65,294,,879,,61.0,35,,,109,65,634,33.0,25.0,,,,
78.0,181,,317,43.0,226,,51,52.0,16.0,,53.0,91,72,90,,,,,33.0,546,63,274,,852,,51.0,62,,,102,70,513,,42.0,,,,
77.0,187,,328,33.0,214,,60,61.0,41.0,,64.0,84,69,92,,,,,41.0,587,65,278,,874,,53.0,64,,,111,69,565,,34.0,,,,
76.0,242,,336,42.0,227,,54,53.0,41.0,8.0,60.0,99,67,104,,,,,16.0,519,67,245,,849,,81.0,51,,,108,73,623,8.0,33.0,,,,
75.0,189,,296,33.0,220,,64,63.0,33.0,,66.0,87,69,94,,,,,25.0,615,67,236,,815,,44.0,58,,,114,66,489,33.0,50.0,,,,
78.0,213,,284,17.0,227,,60,61.0,24.0,,62.0,88,68,101,,,,,33.0,486,64,240,,778,,45.0,60,,,109,56,448,17.0,33.0,,,,
74.0,206,,255,8.0,233,,60,61.0,26.0,8.0,43.0,80,72,90,,,,,33.0,428,67,224,,723,,49.0,63,,,101,51,374,16.0,45.0,,,,
64.0,216,,174,16.0,135,,42,42.0,16.0,,61.0,70,66,75,,,,,,384,54,232,,866,,33.0,60,,,91,35,299,,33.0,,,,
126.0,195,,306,24.0,245,,60,55.0,24.0,,62.0,93,70,108,,,,,17.0,426,69,225,,864,,53.0,61,,,120,70,483,25.0,26.0,,,,
111.0,229,,279,52.0,241,,54,63.0,25.0,,66.0,95,64,106,,,,,17.0,463,67,246,,822,,61.0,59,,,112,69,498,33.0,34.0,,,,
118.0,200,,253,34.0,242,,60,62.0,34.0,,65.0,101,71,96,,,,,8.0,465,74,245,,803,,51.0,63,,,116,67,493,16.0,42.0,,,,
112.0,206,,307,34.0,304,,63,61.0,42.0,,54.0,96,74,96,,,,,42.0,464,69,237,,825,23.0,59.0,51,,,116,65,472,26.0,34.0,,,,
136.0,213,,288,25.0,273,,52,63.0,33.0,,69.0,87,74,98,,,,,34.0,484,68,264,,809,93.0,64.0,61,,,112,66,495,33.0,51.0,,,,
132.0,188,,252,25.0,258,,62,53.0,42.0,,65.0,100,68,96,,,,,8.0,467,68,235,,780,73.0,44.0,61,,,118,66,508,25.0,41.0,,,,
126.0,183,,254,33.0,236,,52,53.0,34.0,,70.0,92,67,89,,,,,33.0,425,82,215,,791,80.0,52.0,65,,,112,73,479,34.0,49.0,,,,
127.0,187,,248,42.0,219,,61,55.0,8.0,16.0,62.0,93,73,104,,,,,8.0,462,70,228,,773,86.0,53.0,53,,,111,66,471,8.0,33.0,,,,
136.0,185,,261,34.0,231,,62,61.0,17.0,,65.0,91,65,101,,,,,17.0,434,65,221,,691,94.0,68.0,44,,,105,65,477,17.0,34.0,,,,
114.0,190,,240,9.0,218,,63,54.0,41.0,8.0,63.0,82,67,99,,,,,17.0,408,65,213,,658,73.0,52.0,61,,,103,66,419,16.0,33.0,,,,
132.0,198,,233,8.0,201,,64,61.0,24.0,16.0,62.0,96,69,98,,,,,25.0,392,58,196,,741,69.0,62.0,62,,,103,65,408,17.0,50.0,,,,
129.0,193,,219,33.0,211,,59,54.0,16.0,8.0,61.0,90,72,101,,,,,34.0,366,63,187,,685,76.0,61.0,53,,,98,68,422,8.0,17.0,,,,
111.0,169,,184,,171,,52,53.0,33.0,,52.0,82,67,87,,,,,25.0,356,46,188,,666,69.0,44.0,60,,,92,60,334,8.0,33.0,,,,
131.0,198,,219,34.0,197,,61,52.0,8.0,24.0,53.0,88,73,97,,,,,24.0,386,63,208,,648,65.0,60.0,53,,,104,55,349,16.0,42.0,,,,
129.0,180,,185,17.0,181,,52,51.0,16.0,8.0,60.0,82,76,91,,,,,16.0,381,63,228,,659,67.0,51.0,60,,,107,47,317,8.0,34.0,,,,
130.0,156,,186,24.0,218,,51,60.0,17.0,16.0,53.0,84,71,88,,,,,8.0,367,64,207,,733,68.0,52.0,52,,,109,62,286,24.0,33.0,,,,
114.0,160,,162,24.0,183,,17,33.0,8.0,25.0,60.0,84,65,83,,,,,8.0,364,65,209,,707,64.0,61.0,26,,,117,63,261,16.0,,,,,
96.0,155,,114,8.0,115,,33,25.0,8.0,,51.0,59,62,69,,,,,,287,62,198,,563,67.0,26.0,33,,,93,44,167,8.0,8.0,,,,
84.0,143,,102,8.0,200,,42,35.0,8.0,8.0,42.0,58,51,67,,,,,8.0,243,44,199,,530,64.0,35.0,50,,,76,52,185,,,,,,
160.0,157,,189,25.0,340,,45,53.0,8.0,8.0,62.0,87,57,78,,,,,24.0,353,66,233,,697,73.0,63.0,53,,,97,54,437,33.0,33.0,,,,
156.0,176,,200,25.0,262,,51,54.0,8.0,8.0,62.0,101,71,98,,,,,41.0,376,64,228,,727,87.0,64.0,60,,,118,62,525,25.0,59.0,,,,
160.0,248,,211,41.0,279,,52,54.0,33.0,25.0,62.0,103,65,89,,,,,17.0,368,65,213,,744,74.0,53.0,52,,,113,68,571,8.0,49.0,,,,
164.0,236,,216,41.0,263,,60,60.0,24.0,8.0,64.0,102,70,86,,,,,24.0,378,66,203,,758,72.0,62.0,52,,,109,73,557,8.0,25.0,,,,
152.0,206,,228,34.0,246,,62,63.0,33.0,25.0,61.0,90,70,83,,,,,8.0,381,70,195,,809,73.0,53.0,59,,,101,75,571,,63.0,,,,
147.0,207,,223,33.0,249,,62,64.0,16.0,8.0,61.0,93,71,92,,,,,24.0,374,65,204,,791,182.0,55.0,65,,,104,67,509,16.0,42.0,,,,
150.0,235,,203,42.0,210,,59,64.0,49.0,8.0,45.0,87,67,92,,,,,17.0,333,63,186,,779,126.0,65.0,51,,,94,67,389,16.0,17.0,,,,
178.0,181,,220,42.0,244,,51,64.0,16.0,25.0,70.0,93,67,102,,,,,25.0,323,63,178,,728,91.0,63.0,62,,,105,66,467,8.0,42.0,,,,
200.0,200,,236,41.0,238,,62,62.0,33.0,,60.0,95,71,103,,,,,41.0,364,69,191,,769,100.0,65.0,60,,,107,67,491,16.0,51.0,,,,
194.0,184,,246,33.0,281,,62,62.0,50.0,25.0,56.0,103,71,97,,,,,24.0,366,67,191,,697,86.0,62.0,54,,,111,66,493,8.0,33.0,,,,
146.0,211,,174,16.0,193,,52,44.0,33.0,,53.0,79,71,88,,,,,35.0,342,74,199,,798,86.0,43.0,42,,,100,63,343,16.0,42.0,,,,
214.0,195,,209,42.0,256,,43,44.0,16.0,17.0,69.0,101,69,101,,,,,42.0,345,71,187,,688,90.0,62.0,51,,,99,69,477,17.0,33.0,,,,
250.0,201,,219,33.0,274,,62,52.0,,,67.0,92,71,98,,,,,8.0,358,73,190,,698,86.0,62.0,51,,,112,68,512,25.0,16.0,,,,
287.0,203,,235,16.0,267,,64,64.0,8.0,16.0,67.0,92,74,103,,,,,33.0,356,66,195,,748,93.0,53.0,60,,,98,68,525,25.0,25.0,,,,
215.0,176,,252,17.0,313,,60,61.0,26.0,,63.0,97,68,90,,,,,8.0,338,64,177,,717,86.0,56.0,61,,,97,66,556,33.0,33.0,,,,
209.0,161,,274,33.0,307,,52,63.0,,17.0,65.0,105,69,93,,,,,17.0,347,71,183,,819,92.0,51.0,51,,,101,69,547,17.0,42.0,,,,
163.0,190,,174,8.0,195,,60,51.0,33.0,8.0,61.0,87,64,86,,,,,8.0,327,65,193,,844,83.0,34.0,52,,,96,63,435,8.0,33.0,,,,
191.0,171,,228,33.0,239,,51,61.0,16.0,16.0,46.0,103,68,94,,,,,27.0,326,68,189,,806,93.0,45.0,44,,,97,66,638,,42.0,,,,
188.0,201,,197,16.0,436,,62,45.0,25.0,8.0,65.0,101,67,96,,,,,49.0,335,65,193,,770,138.0,65.0,53,,,105,64,1582,16.0,34.0,,,,
348.0,316,,345,,484,42.0,111,100.0,,17.0,115.0,202,131,185,8.0,9.0,,50.0,25.0,773,140,506,60.0,1050,191.0,117.0,95,17.0,,720,109,1487,16.0,33.0,,,143.0,
345.0,353,,369,25.0,418,52.0,100,102.0,8.0,,106.0,212,121,202,,,,33.0,8.0,736,140,493,61.0,1168,174.0,115.0,113,,,691,117,1343,17.0,59.0,,8.0,180.0,8.0
381.0,329,,344,16.0,446,41.0,93,123.0,25.0,33.0,113.0,187,126,213,,8.0,,60.0,41.0,798,148,496,64.0,1236,173.0,118.0,104,,,755,125,1387,,58.0,,,196.0,
348.0,320,,371,25.0,497,41.0,92,115.0,49.0,,113.0,181,133,228,,,,50.0,16.0,815,134,528,70.0,1263,161.0,105.0,102,,,709,132,1338,16.0,65.0,8.0,24.0,208.0,9.0
336.0,334,,340,49.0,436,33.0,102,111.0,,8.0,114.0,202,133,253,,,,16.0,8.0,838,143,571,62.0,1303,176.0,97.0,104,9.0,,782,130,1284,16.0,74.0,,8.0,204.0,8.0
303.0,286,,333,41.0,415,42.0,101,84.0,,16.0,112.0,190,132,214,,,,42.0,25.0,828,137,548,62.0,1240,177.0,104.0,114,8.0,,773,117,1279,17.0,41.0,9.0,8.0,230.0,
312.0,295,,383,64.0,474,35.0,84,123.0,16.0,33.0,98.0,188,135,190,8.0,,,24.0,41.0,909,138,614,73.0,1311,171.0,113.0,121,16.0,18.0,783,107,1238,8.0,42.0,8.0,,249.0,
316.0,314,,336,60.0,419,53.0,93,94.0,17.0,16.0,77.0,205,131,202,,,,43.0,25.0,896,140,637,73.0,1206,184.0,105.0,111,27.0,8.0,822,116,1304,25.0,66.0,8.0,,240.0,
294.0,290,,333,66.0,427,52.0,77,114.0,16.0,16.0,126.0,247,134,198,8.0,,,25.0,25.0,943,135,621,78.0,1185,212.0,125.0,109,25.0,,855,116,1309,16.0,49.0,17.0,,218.0,
338.0,308,,392,33.0,438,43.0,95,114.0,33.0,24.0,126.0,220,124,187,,,,34.0,41.0,922,147,592,72.0,1091,194.0,116.0,125,17.0,8.0,892,114,1259,8.0,33.0,19.0,8.0,215.0,16.0
314.0,301,,453,66.0,462,59.0,102,115.0,25.0,17.0,128.0,213,118,201,17.0,8.0,,33.0,42.0,892,131,564,132.0,1028,192.0,121.0,141,50.0,35.0,826,117,1140,33.0,74.0,16.0,17.0,248.0,8.0
295.0,334,,404,42.0,429,49.0,95,121.0,17.0,16.0,105.0,188,123,183,18.0,8.0,,59.0,33.0,901,137,575,140.0,1067,185.0,107.0,120,8.0,73.0,828,114,827,8.0,65.0,,,225.0,
324.0,390,,452,58.0,482,50.0,106,109.0,8.0,24.0,117.0,208,126,189,,,,50.0,41.0,835,143,570,144.0,1001,200.0,106.0,122,26.0,131.0,876,122,876,,33.0,,,233.0,25.0
277.0,420,,280,8.0,298,9.0,77,95.0,17.0,8.0,84.0,160,130,163,,,,33.0,,825,128,575,136.0,1114,179.0,96.0,102,8.0,137.0,732,104,629,16.0,65.0,10.0,,167.0,8.0
351.0,373,,359,42.0,447,33.0,125,96.0,24.0,8.0,104.0,196,135,194,,,,50.0,34.0,888,149,548,148.0,1058,214.0,122.0,122,,136.0,791,133,923,16.0,66.0,24.0,18.0,289.0,
331.0,380,,371,16.0,460,59.0,124,121.0,25.0,,91.0,199,126,191,8.0,,,41.0,25.0,907,142,624,148.0,1191,261.0,125.0,116,,130.0,807,133,865,33.0,75.0,33.0,41.0,264.0,25.0
352.0,366,,397,58.0,406,51.0,126,123.0,8.0,8.0,105.0,207,134,189,,,,41.0,43.0,862,136,561,151.0,1117,256.0,128.0,115,41.0,133.0,767,138,913,42.0,93.0,26.0,16.0,332.0,
343.0,363,,429,83.0,446,52.0,127,105.0,24.0,16.0,106.0,189,129,186,8.0,8.0,,16.0,33.0,890,142,551,160.0,1099,236.0,130.0,105,24.0,131.0,772,147,857,24.0,66.0,16.0,8.0,336.0,
345.0,354,,415,34.0,461,44.0,130,96.0,58.0,8.0,105.0,189,139,174,8.0,16.0,,33.0,33.0,863,148,588,158.0,1146,218.0,115.0,103,25.0,107.0,698,138,868,33.0,66.0,33.0,25.0,331.0,16.0
330.0,397,,411,25.0,432,25.0,116,104.0,25.0,25.0,117.0,208,141,187,,17.0,,41.0,,962,145,609,149.0,1156,226.0,116.0,125,8.0,101.0,748,139,960,25.0,59.0,17.0,,303.0,8.0
355.0,400,,359,24.0,421,42.0,126,105.0,33.0,8.0,110.0,198,136,190,8.0,36.0,,41.0,25.0,881,141,547,153.0,1483,276.0,125.0,103,8.0,85.0,693,135,901,18.0,76.0,42.0,16.0,290.0,
363.0,384,,360,9.0,418,61.0,115,95.0,17.0,24.0,93.0,217,129,181,8.0,43.0,,49.0,25.0,850,142,535,157.0,1308,218.0,130.0,94,8.0,93.0,757,121,839,24.0,33.0,16.0,9.0,290.0,8.0
385.0,357,,387,9.0,446,51.0,124,93.0,25.0,16.0,91.0,199,132,189,8.0,43.0,,41.0,17.0,862,142,554,170.0,1196,241.0,115.0,113,17.0,124.0,764,134,849,,58.0,33.0,,310.0,8.0
405.0,424,,411,33.0,471,70.0,108,104.0,33.0,24.0,124.0,181,134,196,8.0,17.0,,44.0,25.0,974,143,542,170.0,1220,229.0,117.0,113,16.0,97.0,775,131,937,16.0,33.0,34.0,8.0,394.0,25.0
372.0,364,,393,33.0,424,72.0,122,103.0,16.0,8.0,112.0,198,126,175,,17.0,,49.0,65.0,901,144,535,169.0,1043,223.0,131.0,110,24.0,109.0,721,126,889,17.0,41.0,41.0,,367.0,34.0
365.0,346,,361,41.0,407,81.0,122,85.0,8.0,16.0,108.0,187,128,189,18.0,,,51.0,8.0,877,140,533,197.0,1051,222.0,129.0,105,33.0,59.0,754,126,893,33.0,74.0,66.0,8.0,345.0,8.0
368.0,353,,343,8.0,385,62.0,95,76.0,24.0,8.0,125.0,181,129,184,25.0,,,59.0,57.0,982,145,556,177.0,1288,220.0,126.0,116,17.0,75.0,796,127,755,24.0,41.0,63.0,8.0,308.0,
355.0,336,,341,42.0,425,42.0,103,77.0,8.0,25.0,115.0,181,118,185,16.0,17.0,,44.0,43.0,946,143,563,207.0,1223,239.0,125.0,110,34.0,111.0,772,124,779,8.0,82.0,59.0,,316.0,8.0
359.0,319,,321,34.0,383,52.0,84,116.0,33.0,33.0,105.0,183,128,169,,8.0,,50.0,,880,144,521,198.0,1166,214.0,127.0,121,41.0,102.0,779,118,662,24.0,43.0,60.0,9.0,342.0,
